phi[deg] B[T]
179.00 1.68890
179.50 1.68941
180.00 1.69005
180.00 1.69005
180.50 1.68941
181.00 1.68890
181.50 1.68851
182.00 1.68816
182.50 1.68779
183.00 1.68755
183.50 1.68745
184.00 1.68749
184.50 1.68775
185.00 1.68815
185.50 1.68894
186.00 1.68999
186.50 1.69117
187.00 1.69213
187.50 1.69312
188.00 1.69424
188.50 1.69548
189.00 1.69825
189.50 1.70101
190.00 1.70307
190.50 1.70415
191.00 1.70468
191.50 1.70531
192.00 1.70604
192.50 1.70523
193.00 1.70400
193.50 1.70273
194.00 1.70084
194.50 1.69905
195.00 1.69736
195.50 1.69531
196.00 1.69317
196.50 1.69110
197.00 1.68780
197.50 1.68460
198.00 1.68151
198.50 1.67909
199.00 1.67804
199.50 1.67659
200.00 1.67500
200.50 1.66990
201.00 1.66462
201.50 1.65938
202.00 1.65393
202.50 1.64742
203.00 1.64095
203.50 1.63179
204.00 1.61977
204.50 1.60778
205.00 1.59446
205.50 1.57784
206.00 1.56127
206.50 1.54434
207.00 1.52694
207.50 1.50959
208.00 1.49228
208.50 1.47451
209.00 1.45617
209.50 1.43883
210.00 1.42127
210.50 1.40308
211.00 1.38495
211.50 1.36687
212.00 1.34886
212.50 1.33270
213.00 1.31660
213.50 1.29837
214.00 1.27872
214.50 1.25911
215.00 1.23953
215.50 1.22115
216.00 1.20362
216.50 1.18351
217.00 1.16204
217.50 1.14068
218.00 1.11961
218.50 1.09854
219.00 1.07694
219.50 1.05538
220.00 1.03386
220.50 1.01215
221.00 0.99053
221.50 0.96917
222.00 0.94785
222.50 0.92646
223.00 0.90555
223.50 0.88473
224.00 0.86406
224.50 0.84352
225.00 0.82304
225.50 0.80366
226.00 0.78433
226.50 0.76599
227.00 0.74870
227.50 0.73109
228.00 0.71563
228.50 0.70090
229.00 0.68624
229.50 0.67165
230.00 0.65774
230.50 0.64507
231.00 0.63704
231.50 0.62492
232.00 0.61008
232.50 0.59516
233.00 0.58015
233.50 0.56604
234.00 0.55615
234.50 0.54156
235.00 0.52151
235.50 0.50129
236.00 0.48088
236.50 0.46029
237.00 0.44095
237.50 0.42336
238.00 0.39227
238.50 0.36522
239.00 0.34063
239.50 0.31589
240.00 0.28986
240.50 0.26189
241.00 0.23379
241.50 0.20591
242.00 0.18513
242.50 0.16665
243.00 0.14790
243.50 0.12860
244.00 0.10929
244.50 0.09627
245.00 0.08561
245.50 0.07493
246.00 0.06445
246.50 0.05493
247.00 0.04899
247.50 0.04326
248.00 0.03752
248.50 0.03178
249.00 0.02730
249.50 0.02384
250.00 0.02093
250.50 0.01830
251.00 0.01567
251.50 0.01363
252.00 0.01206
252.50 0.01050
253.00 0.00906
253.50 0.00776
254.00 0.00665
254.50 0.00596
255.00 0.00527
255.50 0.00459
256.00 0.00391
256.50 0.00337
257.00 0.00301
257.50 0.00264
258.00 0.00228
258.50 0.00195
259.00 0.00175
259.50 0.00157
260.00 0.00138
260.50 0.00119
261.00 0.00104
261.50 0.00094
262.00 0.00083
262.50 0.00072
263.00 0.00063
263.50 0.00057
264.00 0.00051
264.50 0.00044
265.00 0.00039
265.50 0.00036
266.00 0.00032
266.50 0.00028
267.00 0.00025
267.50 0.00023
268.00 0.00021
268.50 0.00019
269.00 0.00018
269.50 0.00017
270.00 0.00016
270.00 0.00016
270.50 0.00017
271.00 0.00018
271.50 0.00019
272.00 0.00021
272.50 0.00023
273.00 0.00025
273.50 0.00028
274.00 0.00032
274.50 0.00036
275.00 0.00039
275.50 0.00044
276.00 0.00051
276.50 0.00057
277.00 0.00063
277.50 0.00072
278.00 0.00083
278.50 0.00094
279.00 0.00104
279.50 0.00119
280.00 0.00138
280.50 0.00157
281.00 0.00175
281.50 0.00195
282.00 0.00228
282.50 0.00264
283.00 0.00301
283.50 0.00337
284.00 0.00391
284.50 0.00459
285.00 0.00527
285.50 0.00596
286.00 0.00665
286.50 0.00776
287.00 0.00906
287.50 0.01050
288.00 0.01206
288.50 0.01363
289.00 0.01567
289.50 0.01830
290.00 0.02093
290.50 0.02384
291.00 0.02730
291.50 0.03178
292.00 0.03752
292.50 0.04326
293.00 0.04899
293.50 0.05493
294.00 0.06445
294.50 0.07493
295.00 0.08561
295.50 0.09627
296.00 0.10929
296.50 0.12860
297.00 0.14790
297.50 0.16665
298.00 0.18513
298.50 0.20591
299.00 0.23379
299.50 0.26189
300.00 0.28986
300.50 0.31589
301.00 0.34063
301.50 0.36522
302.00 0.39227
302.50 0.42336
303.00 0.44095
303.50 0.46029
304.00 0.48088
304.50 0.50129
305.00 0.52151
305.50 0.54156
306.00 0.55615
306.50 0.56604
307.00 0.58015
307.50 0.59516
308.00 0.61008
308.50 0.62492
309.00 0.63704
309.50 0.64507
310.00 0.65774
310.50 0.67165
311.00 0.68624
311.50 0.70090
312.00 0.71563
312.50 0.73109
313.00 0.74870
313.50 0.76599
314.00 0.78433
314.50 0.80366
315.00 0.82304
315.50 0.84352
316.00 0.86406
316.50 0.88473
317.00 0.90555
317.50 0.92646
318.00 0.94785
318.50 0.96917
319.00 0.99053
319.50 1.01215
320.00 1.03386
320.50 1.05538
321.00 1.07694
321.50 1.09854
322.00 1.11961
322.50 1.14068
323.00 1.16204
323.50 1.18351
324.00 1.20362
324.50 1.22115
325.00 1.23953
325.50 1.25911
326.00 1.27872
326.50 1.29837
327.00 1.31660
327.50 1.33270
328.00 1.34886
328.50 1.36687
329.00 1.38495
329.50 1.40308
330.00 1.42127
330.50 1.43883
331.00 1.45617
331.50 1.47451
332.00 1.49228
332.50 1.50959
333.00 1.52694
333.50 1.54434
334.00 1.56127
334.50 1.57784
335.00 1.59446
335.50 1.60778
336.00 1.61977
336.50 1.63179
337.00 1.64095
337.50 1.64742
338.00 1.65393
338.50 1.65938
339.00 1.66462
339.50 1.66990
340.00 1.67500
340.50 1.67659
341.00 1.67804
341.50 1.67909
342.00 1.68151
342.50 1.68460
343.00 1.68780
343.50 1.69110
344.00 1.69317
344.50 1.69531
345.00 1.69736
345.50 1.69905
346.00 1.70084
346.50 1.70273
347.00 1.70400
347.50 1.70523
348.00 1.70604
348.50 1.70531
349.00 1.70468
349.50 1.70415
350.00 1.70307
350.50 1.70101
351.00 1.69825
351.50 1.69548
352.00 1.69424
352.50 1.69312
353.00 1.69213
353.50 1.69117
354.00 1.68999
354.50 1.68894
355.00 1.68815
355.50 1.68775
356.00 1.68749
356.50 1.68745
357.00 1.68755
357.50 1.68779
358.00 1.68816
358.50 1.68851
359.00 1.68890
359.50 1.68941
360.00 1.69005
