phi[deg] B[T]
155.50 1.35072
156.00 1.35947
156.50 1.36567
157.00 1.36854
157.50 1.36967
158.00 1.36982
158.50 1.37297
159.00 1.37613
159.50 1.37932
160.00 1.38252
160.50 1.38575
161.00 1.38899
161.50 1.39224
162.00 1.39283
162.50 1.39194
163.00 1.39109
163.50 1.39101
164.00 1.39099
164.50 1.39103
165.00 1.39112
165.50 1.39128
166.00 1.39150
166.50 1.39156
167.00 1.38966
167.50 1.38771
168.00 1.38676
168.50 1.38591
169.00 1.38514
169.50 1.38447
170.00 1.38390
170.50 1.38341
171.00 1.38302
171.50 1.38204
172.00 1.38081
172.50 1.37979
173.00 1.37920
173.50 1.37872
174.00 1.37835
174.50 1.37807
175.00 1.37765
175.50 1.37718
176.00 1.37668
176.50 1.37630
177.00 1.37601
177.50 1.37584
178.00 1.37565
178.50 1.37531
179.00 1.37539
179.50 1.37558
180.00 1.37588
180.00 1.37588
180.50 1.37558
181.00 1.37539
181.50 1.37531
182.00 1.37565
182.50 1.37584
183.00 1.37601
183.50 1.37630
184.00 1.37668
184.50 1.37718
185.00 1.37765
185.50 1.37807
186.00 1.37835
186.50 1.37872
187.00 1.37920
187.50 1.37979
188.00 1.38081
188.50 1.38204
189.00 1.38302
189.50 1.38341
190.00 1.38390
190.50 1.38447
191.00 1.38514
191.50 1.38591
192.00 1.38676
192.50 1.38771
193.00 1.38966
193.50 1.39156
194.00 1.39150
194.50 1.39128
195.00 1.39112
195.50 1.39103
196.00 1.39099
196.50 1.39101
197.00 1.39109
197.50 1.39194
198.00 1.39283
198.50 1.39224
199.00 1.38899
199.50 1.38575
200.00 1.38252
200.50 1.37932
201.00 1.37613
201.50 1.37297
202.00 1.36982
202.50 1.36967
203.00 1.36854
203.50 1.36567
204.00 1.35947
204.50 1.35072
205.00 1.34189
205.50 1.33300
206.00 1.32404
206.50 1.31501
207.00 1.30617
207.50 1.29827
208.00 1.29030
208.50 1.27728
209.00 1.25901
209.50 1.24062
210.00 1.22210
210.50 1.20346
211.00 1.18621
211.50 1.17326
212.00 1.15671
212.50 1.13269
213.00 1.10848
213.50 1.08304
214.00 1.05730
214.50 1.02992
215.00 1.00176
215.50 0.97342
216.00 0.94205
216.50 0.90790
217.00 0.87552
217.50 0.84304
218.00 0.81035
218.50 0.77427
219.00 0.73394
219.50 0.69340
220.00 0.65356
220.50 0.61445
221.00 0.57606
221.50 0.53804
222.00 0.50176
222.50 0.46571
223.00 0.42955
223.50 0.39422
224.00 0.36267
224.50 0.33103
225.00 0.29891
225.50 0.27361
226.00 0.24924
226.50 0.22485
227.00 0.20358
227.50 0.18255
228.00 0.16655
228.50 0.15120
229.00 0.13585
229.50 0.12158
230.00 0.11006
230.50 0.09940
231.00 0.09090
231.50 0.08241
232.00 0.07396
232.50 0.06572
233.00 0.05756
233.50 0.05232
234.00 0.04809
234.50 0.04433
235.00 0.04057
235.50 0.03673
236.00 0.03284
236.50 0.02896
237.00 0.02508
237.50 0.02260
238.00 0.02080
238.50 0.01899
239.00 0.01719
239.50 0.01538
240.00 0.01372
240.50 0.01217
241.00 0.01082
241.50 0.00998
242.00 0.00915
242.50 0.00831
243.00 0.00747
243.50 0.00664
244.00 0.00584
244.50 0.00531
245.00 0.00492
245.50 0.00454
246.00 0.00415
246.50 0.00376
247.00 0.00336
247.50 0.00297
248.00 0.00259
248.50 0.00239
249.00 0.00221
249.50 0.00204
250.00 0.00187
250.50 0.00170
251.00 0.00153
251.50 0.00136
252.00 0.00119
252.50 0.00108
253.00 0.00101
253.50 0.00094
254.00 0.00086
254.50 0.00079
255.00 0.00072
255.50 0.00065
256.00 0.00058
256.50 0.00053
257.00 0.00050
257.50 0.00047
258.00 0.00043
258.50 0.00039
259.00 0.00036
259.50 0.00033
260.00 0.00031
260.50 0.00029
261.00 0.00027
261.50 0.00025
262.00 0.00023
262.50 0.00021
263.00 0.00019
263.50 0.00018
264.00 0.00017
264.50 0.00015
265.00 0.00014
265.50 0.00012
266.00 0.00011
266.50 0.00010
267.00 0.00009
267.50 0.00008
268.00 0.00007
268.50 0.00006
269.00 0.00006
269.50 0.00005
270.00 0.00005
270.00 0.00005
270.50 0.00005
271.00 0.00006
271.50 0.00006
272.00 0.00007
272.50 0.00008
273.00 0.00009
273.50 0.00010
274.00 0.00011
274.50 0.00012
275.00 0.00014
275.50 0.00015
276.00 0.00017
276.50 0.00018
277.00 0.00019
277.50 0.00021
278.00 0.00023
278.50 0.00025
279.00 0.00027
279.50 0.00029
280.00 0.00031
280.50 0.00033
281.00 0.00036
281.50 0.00039
282.00 0.00043
282.50 0.00047
283.00 0.00050
283.50 0.00053
284.00 0.00058
284.50 0.00065
285.00 0.00072
285.50 0.00079
286.00 0.00086
286.50 0.00094
287.00 0.00101
287.50 0.00108
288.00 0.00119
288.50 0.00136
289.00 0.00153
289.50 0.00170
290.00 0.00187
290.50 0.00204
291.00 0.00221
291.50 0.00239
292.00 0.00259
292.50 0.00297
293.00 0.00336
293.50 0.00376
294.00 0.00415
294.50 0.00454
295.00 0.00492
295.50 0.00531
296.00 0.00584
296.50 0.00664
297.00 0.00747
297.50 0.00831
298.00 0.00915
298.50 0.00998
299.00 0.01082
299.50 0.01217
300.00 0.01372
300.50 0.01538
301.00 0.01719
301.50 0.01899
302.00 0.02080
302.50 0.02260
303.00 0.02508
303.50 0.02896
304.00 0.03284
304.50 0.03673
305.00 0.04057
305.50 0.04433
306.00 0.04809
306.50 0.05232
307.00 0.05756
307.50 0.06572
308.00 0.07396
308.50 0.08241
309.00 0.09090
309.50 0.09940
310.00 0.11006
310.50 0.12158
311.00 0.13585
311.50 0.15120
312.00 0.16655
312.50 0.18255
313.00 0.20358
313.50 0.22485
314.00 0.24924
314.50 0.27361
315.00 0.29891
315.50 0.33103
316.00 0.36267
316.50 0.39422
317.00 0.42955
317.50 0.46571
318.00 0.50176
318.50 0.53804
319.00 0.57606
319.50 0.61445
320.00 0.65356
320.50 0.69340
321.00 0.73394
321.50 0.77427
322.00 0.81035
322.50 0.84304
323.00 0.87552
323.50 0.90790
324.00 0.94205
324.50 0.97342
325.00 1.00176
325.50 1.02992
326.00 1.05730
326.50 1.08304
327.00 1.10848
327.50 1.13269
328.00 1.15671
328.50 1.17326
329.00 1.18621
329.50 1.20346
330.00 1.22210
330.50 1.24062
331.00 1.25901
331.50 1.27728
332.00 1.29030
332.50 1.29827
333.00 1.30617
333.50 1.31501
334.00 1.32404
334.50 1.33300
335.00 1.34189
335.50 1.35072
336.00 1.35947
336.50 1.36567
337.00 1.36854
337.50 1.36967
338.00 1.36982
338.50 1.37297
339.00 1.37613
339.50 1.37932
340.00 1.38252
340.50 1.38575
341.00 1.38899
341.50 1.39224
342.00 1.39283
342.50 1.39194
343.00 1.39109
343.50 1.39101
344.00 1.39099
344.50 1.39103
345.00 1.39112
345.50 1.39128
346.00 1.39150
346.50 1.39156
347.00 1.38966
347.50 1.38771
348.00 1.38676
348.50 1.38591
349.00 1.38514
349.50 1.38447
350.00 1.38390
350.50 1.38341
351.00 1.38302
351.50 1.38204
352.00 1.38081
352.50 1.37979
353.00 1.37920
353.50 1.37872
354.00 1.37835
354.50 1.37807
355.00 1.37765
355.50 1.37718
356.00 1.37668
356.50 1.37630
357.00 1.37601
357.50 1.37584
358.00 1.37565
358.50 1.37531
359.00 1.37539
359.50 1.37558
360.00 1.37588
