phi[deg] B[T]
144.00 1.10715
144.50 1.13389
145.00 1.16044
145.50 1.18679
146.00 1.21294
146.50 1.23556
147.00 1.25532
147.50 1.26821
148.00 1.28519
148.50 1.30439
149.00 1.32350
149.50 1.34252
150.00 1.36144
150.50 1.38026
151.00 1.39755
151.50 1.40973
152.00 1.42049
152.50 1.42887
153.00 1.43907
153.50 1.45041
154.00 1.46173
154.50 1.47302
155.00 1.48428
155.50 1.49552
156.00 1.50672
156.50 1.51380
157.00 1.51949
157.50 1.52374
158.00 1.52861
158.50 1.53527
159.00 1.54198
159.50 1.54872
160.00 1.55551
160.50 1.56232
161.00 1.56608
161.50 1.56847
162.00 1.57091
162.50 1.57322
163.00 1.57530
163.50 1.57743
164.00 1.57963
164.50 1.58188
165.00 1.58420
165.50 1.58428
166.00 1.58436
166.50 1.58405
167.00 1.58291
167.50 1.58237
168.00 1.58231
168.50 1.58235
169.00 1.58249
169.50 1.58271
170.00 1.58303
170.50 1.58344
171.00 1.58394
171.50 1.58377
172.00 1.58307
172.50 1.58217
173.00 1.58153
173.50 1.58098
174.00 1.58095
174.50 1.58110
175.00 1.58136
175.50 1.58175
176.00 1.58132
176.50 1.58101
177.00 1.58106
177.50 1.58125
178.00 1.58139
178.50 1.58105
179.00 1.58082
179.50 1.58113
180.00 1.58159
180.00 1.58159
180.50 1.58113
181.00 1.58082
181.50 1.58105
182.00 1.58139
182.50 1.58125
183.00 1.58106
183.50 1.58101
184.00 1.58132
184.50 1.58175
185.00 1.58136
185.50 1.58110
186.00 1.58095
186.50 1.58098
187.00 1.58153
187.50 1.58217
188.00 1.58307
188.50 1.58377
189.00 1.58394
189.50 1.58344
190.00 1.58303
190.50 1.58271
191.00 1.58249
191.50 1.58235
192.00 1.58231
192.50 1.58237
193.00 1.58291
193.50 1.58405
194.00 1.58436
194.50 1.58428
195.00 1.58420
195.50 1.58188
196.00 1.57963
196.50 1.57743
197.00 1.57530
197.50 1.57322
198.00 1.57091
198.50 1.56847
199.00 1.56608
199.50 1.56232
200.00 1.55551
200.50 1.54872
201.00 1.54198
201.50 1.53527
202.00 1.52861
202.50 1.52374
203.00 1.51949
203.50 1.51380
204.00 1.50672
204.50 1.49552
205.00 1.48428
205.50 1.47302
206.00 1.46173
206.50 1.45041
207.00 1.43907
207.50 1.42887
208.00 1.42049
208.50 1.40973
209.00 1.39755
209.50 1.38026
210.00 1.36144
210.50 1.34252
211.00 1.32350
211.50 1.30439
212.00 1.28519
212.50 1.26821
213.00 1.25532
213.50 1.23556
214.00 1.21294
214.50 1.18679
215.00 1.16044
215.50 1.13389
216.00 1.10715
216.50 1.08021
217.00 1.05406
217.50 1.02906
218.00 0.99734
218.50 0.96346
219.00 0.92937
219.50 0.89601
220.00 0.86249
220.50 0.82829
221.00 0.78971
221.50 0.75094
222.00 0.71327
222.50 0.67806
223.00 0.64059
223.50 0.59894
224.00 0.55901
224.50 0.52374
225.00 0.48835
225.50 0.45508
226.00 0.42170
226.50 0.38681
227.00 0.35165
227.50 0.32102
228.00 0.29382
228.50 0.26654
229.00 0.24066
229.50 0.21634
230.00 0.19534
230.50 0.18007
231.00 0.16465
231.50 0.14875
232.00 0.13286
232.50 0.11696
233.00 0.10651
233.50 0.09680
234.00 0.08763
234.50 0.08013
235.00 0.07265
235.50 0.06517
236.00 0.05771
236.50 0.05099
237.00 0.04638
237.50 0.04177
238.00 0.03715
238.50 0.03359
239.00 0.03066
239.50 0.02773
240.00 0.02481
240.50 0.02213
241.00 0.01991
241.50 0.01768
242.00 0.01590
242.50 0.01474
243.00 0.01358
243.50 0.01242
244.00 0.01126
244.50 0.01011
245.00 0.00895
245.50 0.00777
246.00 0.00697
246.50 0.00647
247.00 0.00598
247.50 0.00548
248.00 0.00498
248.50 0.00448
249.00 0.00398
249.50 0.00348
250.00 0.00298
250.50 0.00275
251.00 0.00252
251.50 0.00230
252.00 0.00209
252.50 0.00187
253.00 0.00169
253.50 0.00157
254.00 0.00145
254.50 0.00132
255.00 0.00120
255.50 0.00108
256.00 0.00096
256.50 0.00087
257.00 0.00081
257.50 0.00076
258.00 0.00070
258.50 0.00064
259.00 0.00058
259.50 0.00052
260.00 0.00047
260.50 0.00042
261.00 0.00040
261.50 0.00037
262.00 0.00034
262.50 0.00031
263.00 0.00028
263.50 0.00026
264.00 0.00024
264.50 0.00022
265.00 0.00020
265.50 0.00018
266.00 0.00016
266.50 0.00015
267.00 0.00013
267.50 0.00012
268.00 0.00011
268.50 0.00010
269.00 0.00009
269.50 0.00009
270.00 0.00008
270.00 0.00008
270.50 0.00009
271.00 0.00009
271.50 0.00010
272.00 0.00011
272.50 0.00012
273.00 0.00013
273.50 0.00015
274.00 0.00016
274.50 0.00018
275.00 0.00020
275.50 0.00022
276.00 0.00024
276.50 0.00026
277.00 0.00028
277.50 0.00031
278.00 0.00034
278.50 0.00037
279.00 0.00040
279.50 0.00042
280.00 0.00047
280.50 0.00052
281.00 0.00058
281.50 0.00064
282.00 0.00070
282.50 0.00076
283.00 0.00081
283.50 0.00087
284.00 0.00096
284.50 0.00108
285.00 0.00120
285.50 0.00132
286.00 0.00145
286.50 0.00157
287.00 0.00169
287.50 0.00187
288.00 0.00209
288.50 0.00230
289.00 0.00252
289.50 0.00275
290.00 0.00298
290.50 0.00348
291.00 0.00398
291.50 0.00448
292.00 0.00498
292.50 0.00548
293.00 0.00598
293.50 0.00647
294.00 0.00697
294.50 0.00777
295.00 0.00895
295.50 0.01011
296.00 0.01126
296.50 0.01242
297.00 0.01358
297.50 0.01474
298.00 0.01590
298.50 0.01768
299.00 0.01991
299.50 0.02213
300.00 0.02481
300.50 0.02773
301.00 0.03066
301.50 0.03359
302.00 0.03715
302.50 0.04177
303.00 0.04638
303.50 0.05099
304.00 0.05771
304.50 0.06517
305.00 0.07265
305.50 0.08013
306.00 0.08763
306.50 0.09680
307.00 0.10651
307.50 0.11696
308.00 0.13286
308.50 0.14875
309.00 0.16465
309.50 0.18007
310.00 0.19534
310.50 0.21634
311.00 0.24066
311.50 0.26654
312.00 0.29382
312.50 0.32102
313.00 0.35165
313.50 0.38681
314.00 0.42170
314.50 0.45508
315.00 0.48835
315.50 0.52374
316.00 0.55901
316.50 0.59894
317.00 0.64059
317.50 0.67806
318.00 0.71327
318.50 0.75094
319.00 0.78971
319.50 0.82829
320.00 0.86249
320.50 0.89601
321.00 0.92937
321.50 0.96346
322.00 0.99734
322.50 1.02906
323.00 1.05406
323.50 1.08021
324.00 1.10715
324.50 1.13389
325.00 1.16044
325.50 1.18679
326.00 1.21294
326.50 1.23556
327.00 1.25532
327.50 1.26821
328.00 1.28519
328.50 1.30439
329.00 1.32350
329.50 1.34252
330.00 1.36144
330.50 1.38026
331.00 1.39755
331.50 1.40973
332.00 1.42049
332.50 1.42887
333.00 1.43907
333.50 1.45041
334.00 1.46173
334.50 1.47302
335.00 1.48428
335.50 1.49552
336.00 1.50672
336.50 1.51380
337.00 1.51949
337.50 1.52374
338.00 1.52861
338.50 1.53527
339.00 1.54198
339.50 1.54872
340.00 1.55551
340.50 1.56232
341.00 1.56608
341.50 1.56847
342.00 1.57091
342.50 1.57322
343.00 1.57530
343.50 1.57743
344.00 1.57963
344.50 1.58188
345.00 1.58420
345.50 1.58428
346.00 1.58436
346.50 1.58405
347.00 1.58291
347.50 1.58237
348.00 1.58231
348.50 1.58235
349.00 1.58249
349.50 1.58271
350.00 1.58303
350.50 1.58344
351.00 1.58394
351.50 1.58377
352.00 1.58307
352.50 1.58217
353.00 1.58153
353.50 1.58098
354.00 1.58095
354.50 1.58110
355.00 1.58136
355.50 1.58175
356.00 1.58132
356.50 1.58101
357.00 1.58106
357.50 1.58125
358.00 1.58139
358.50 1.58105
359.00 1.58082
359.50 1.58113
360.00 1.58159
