phi[deg] B[T]
142.50 1.02128
143.00 1.03942
143.50 1.05714
144.00 1.07328
144.50 1.08943
145.00 1.10565
145.50 1.12271
146.00 1.13977
146.50 1.15683
147.00 1.17307
147.50 1.18775
148.00 1.20244
148.50 1.21714
149.00 1.23053
149.50 1.24327
150.00 1.25602
150.50 1.26878
151.00 1.28264
151.50 1.29729
152.00 1.31197
152.50 1.32622
153.00 1.33743
153.50 1.34867
154.00 1.35995
154.50 1.37126
155.00 1.38261
155.50 1.39370
156.00 1.40467
156.50 1.41533
157.00 1.42166
157.50 1.42804
158.00 1.43447
158.50 1.44094
159.00 1.44746
159.50 1.45404
160.00 1.46093
160.50 1.46551
161.00 1.46927
161.50 1.47310
162.00 1.47699
162.50 1.48095
163.00 1.48498
163.50 1.48821
164.00 1.49144
164.50 1.49474
165.00 1.49723
165.50 1.49921
166.00 1.50126
166.50 1.50338
167.00 1.50336
167.50 1.50314
168.00 1.50300
168.50 1.50301
169.00 1.50423
169.50 1.50554
170.00 1.50435
170.50 1.50290
171.00 1.50155
171.50 1.50030
172.00 1.49931
172.50 1.49865
173.00 1.49772
173.50 1.49588
174.00 1.49416
174.50 1.49254
175.00 1.49114
175.50 1.48993
176.00 1.48883
176.50 1.48784
177.00 1.48695
177.50 1.48625
178.00 1.48580
178.50 1.48546
179.00 1.48523
179.50 1.48513
180.00 1.48514
180.00 1.48514
180.50 1.48513
181.00 1.48523
181.50 1.48546
182.00 1.48580
182.50 1.48625
183.00 1.48695
183.50 1.48784
184.00 1.48883
184.50 1.48993
185.00 1.49114
185.50 1.49254
186.00 1.49416
186.50 1.49588
187.00 1.49772
187.50 1.49865
188.00 1.49931
188.50 1.50030
189.00 1.50155
189.50 1.50290
190.00 1.50435
190.50 1.50554
191.00 1.50423
191.50 1.50301
192.00 1.50300
192.50 1.50314
193.00 1.50336
193.50 1.50338
194.00 1.50126
194.50 1.49921
195.00 1.49723
195.50 1.49474
196.00 1.49144
196.50 1.48821
197.00 1.48498
197.50 1.48095
198.00 1.47699
198.50 1.47310
199.00 1.46927
199.50 1.46551
200.00 1.46093
200.50 1.45404
201.00 1.44746
201.50 1.44094
202.00 1.43447
202.50 1.42804
203.00 1.42166
203.50 1.41533
204.00 1.40467
204.50 1.39370
205.00 1.38261
205.50 1.37126
206.00 1.35995
206.50 1.34867
207.00 1.33743
207.50 1.32622
208.00 1.31197
208.50 1.29729
209.00 1.28264
209.50 1.26878
210.00 1.25602
210.50 1.24327
211.00 1.23053
211.50 1.21714
212.00 1.20244
212.50 1.18775
213.00 1.17307
213.50 1.15683
214.00 1.13977
214.50 1.12271
215.00 1.10565
215.50 1.08943
216.00 1.07328
216.50 1.05714
217.00 1.03942
217.50 1.02128
218.00 1.00314
218.50 0.98501
219.00 0.96627
219.50 0.94834
220.00 0.93065
220.50 0.91295
221.00 0.89525
221.50 0.87616
222.00 0.85799
222.50 0.84093
223.00 0.82385
223.50 0.80619
224.00 0.78841
224.50 0.77061
225.00 0.75236
225.50 0.73368
226.00 0.71629
226.50 0.69886
227.00 0.68133
227.50 0.66343
228.00 0.64548
228.50 0.62735
229.00 0.60854
229.50 0.59073
230.00 0.57304
230.50 0.55531
231.00 0.53754
231.50 0.51885
232.00 0.50007
232.50 0.48287
233.00 0.46560
233.50 0.44828
234.00 0.43163
234.50 0.41525
235.00 0.39882
235.50 0.38185
236.00 0.36451
236.50 0.34711
237.00 0.33016
237.50 0.31331
238.00 0.29640
238.50 0.27943
239.00 0.26241
239.50 0.24793
240.00 0.23388
240.50 0.21979
241.00 0.20527
241.50 0.19038
242.00 0.17545
242.50 0.16050
243.00 0.14750
243.50 0.13651
244.00 0.12548
244.50 0.11443
245.00 0.10428
245.50 0.09557
246.00 0.08776
246.50 0.08101
247.00 0.07426
247.50 0.06750
248.00 0.06073
248.50 0.05585
249.00 0.05186
249.50 0.04788
250.00 0.04389
250.50 0.03995
251.00 0.03634
251.50 0.03272
252.00 0.02911
252.50 0.02642
253.00 0.02463
253.50 0.02285
254.00 0.02107
254.50 0.01930
255.00 0.01754
255.50 0.01578
256.00 0.01402
256.50 0.01279
257.00 0.01184
257.50 0.01089
258.00 0.00994
258.50 0.00904
259.00 0.00831
259.50 0.00757
260.00 0.00684
260.50 0.00626
261.00 0.00578
261.50 0.00530
262.00 0.00485
262.50 0.00450
263.00 0.00416
263.50 0.00381
264.00 0.00349
264.50 0.00325
265.00 0.00300
265.50 0.00285
266.00 0.00271
266.50 0.00257
267.00 0.00243
267.50 0.00229
268.00 0.00221
268.50 0.00215
269.00 0.00209
269.50 0.00203
270.00 0.00196
270.00 0.00196
270.50 0.00203
271.00 0.00209
271.50 0.00215
272.00 0.00221
272.50 0.00229
273.00 0.00243
273.50 0.00257
274.00 0.00271
274.50 0.00285
275.00 0.00300
275.50 0.00325
276.00 0.00349
276.50 0.00381
277.00 0.00416
277.50 0.00450
278.00 0.00485
278.50 0.00530
279.00 0.00578
279.50 0.00626
280.00 0.00684
280.50 0.00757
281.00 0.00831
281.50 0.00904
282.00 0.00994
282.50 0.01089
283.00 0.01184
283.50 0.01279
284.00 0.01402
284.50 0.01578
285.00 0.01754
285.50 0.01930
286.00 0.02107
286.50 0.02285
287.00 0.02463
287.50 0.02642
288.00 0.02911
288.50 0.03272
289.00 0.03634
289.50 0.03995
290.00 0.04389
290.50 0.04788
291.00 0.05186
291.50 0.05585
292.00 0.06073
292.50 0.06750
293.00 0.07426
293.50 0.08101
294.00 0.08776
294.50 0.09557
295.00 0.10428
295.50 0.11443
296.00 0.12548
296.50 0.13651
297.00 0.14750
297.50 0.16050
298.00 0.17545
298.50 0.19038
299.00 0.20527
299.50 0.21979
300.00 0.23388
300.50 0.24793
301.00 0.26241
301.50 0.27943
302.00 0.29640
302.50 0.31331
303.00 0.33016
303.50 0.34711
304.00 0.36451
304.50 0.38185
305.00 0.39882
305.50 0.41525
306.00 0.43163
306.50 0.44828
307.00 0.46560
307.50 0.48287
308.00 0.50007
308.50 0.51885
309.00 0.53754
309.50 0.55531
310.00 0.57304
310.50 0.59073
311.00 0.60854
311.50 0.62735
312.00 0.64548
312.50 0.66343
313.00 0.68133
313.50 0.69886
314.00 0.71629
314.50 0.73368
315.00 0.75236
315.50 0.77061
316.00 0.78841
316.50 0.80619
317.00 0.82385
317.50 0.84093
318.00 0.85799
318.50 0.87616
319.00 0.89525
319.50 0.91295
320.00 0.93065
320.50 0.94834
321.00 0.96627
321.50 0.98501
322.00 1.00314
322.50 1.02128
323.00 1.03942
323.50 1.05714
324.00 1.07328
324.50 1.08943
325.00 1.10565
325.50 1.12271
326.00 1.13977
326.50 1.15683
327.00 1.17307
327.50 1.18775
328.00 1.20244
328.50 1.21714
329.00 1.23053
329.50 1.24327
330.00 1.25602
330.50 1.26878
331.00 1.28264
331.50 1.29729
332.00 1.31197
332.50 1.32622
333.00 1.33743
333.50 1.34867
334.00 1.35995
334.50 1.37126
335.00 1.38261
335.50 1.39370
336.00 1.40467
336.50 1.41533
337.00 1.42166
337.50 1.42804
338.00 1.43447
338.50 1.44094
339.00 1.44746
339.50 1.45404
340.00 1.46093
340.50 1.46551
341.00 1.46927
341.50 1.47310
342.00 1.47699
342.50 1.48095
343.00 1.48498
343.50 1.48821
344.00 1.49144
344.50 1.49474
345.00 1.49723
345.50 1.49921
346.00 1.50126
346.50 1.50338
347.00 1.50336
347.50 1.50314
348.00 1.50300
348.50 1.50301
349.00 1.50423
349.50 1.50554
350.00 1.50435
350.50 1.50290
351.00 1.50155
351.50 1.50030
352.00 1.49931
352.50 1.49865
353.00 1.49772
353.50 1.49588
354.00 1.49416
354.50 1.49254
355.00 1.49114
355.50 1.48993
356.00 1.48883
356.50 1.48784
357.00 1.48695
357.50 1.48625
358.00 1.48580
358.50 1.48546
359.00 1.48523
359.50 1.48513
360.00 1.48514
