phi[deg] B[T]
219.00 1.02743
219.50 1.00843
220.00 0.98925
220.50 0.97038
221.00 0.95207
221.50 0.93339
222.00 0.91314
222.50 0.89402
223.00 0.87580
223.50 0.85631
224.00 0.83618
224.50 0.81603
225.00 0.79591
225.50 0.77500
226.00 0.75489
226.50 0.73474
227.00 0.71446
227.50 0.69270
228.00 0.67091
228.50 0.64934
229.00 0.62794
229.50 0.60653
230.00 0.58511
230.50 0.56439
231.00 0.54415
231.50 0.52390
232.00 0.50341
232.50 0.48252
233.00 0.46163
233.50 0.44386
234.00 0.42857
234.50 0.41328
235.00 0.39775
235.50 0.38221
236.00 0.36668
236.50 0.35116
237.00 0.33683
237.50 0.32723
238.00 0.31761
238.50 0.30793
239.00 0.29595
239.50 0.28395
240.00 0.27191
240.50 0.25984
241.00 0.24774
241.50 0.23562
242.00 0.22560
242.50 0.21720
243.00 0.20456
243.50 0.19370
244.00 0.18291
244.50 0.17206
245.00 0.16117
245.50 0.15022
246.00 0.13923
246.50 0.12819
247.00 0.11708
247.50 0.10392
248.00 0.09454
248.50 0.08660
249.00 0.07996
249.50 0.07332
250.00 0.06668
250.50 0.06004
251.00 0.05340
251.50 0.04766
252.00 0.04349
252.50 0.03932
253.00 0.03514
253.50 0.03161
254.00 0.02853
254.50 0.02544
255.00 0.02262
255.50 0.02086
256.00 0.01910
256.50 0.01734
257.00 0.01557
257.50 0.01392
258.00 0.01236
258.50 0.01107
259.00 0.01027
259.50 0.00947
260.00 0.00866
260.50 0.00781
261.00 0.00696
261.50 0.00611
262.00 0.00556
262.50 0.00512
263.00 0.00473
263.50 0.00433
264.00 0.00394
264.50 0.00355
265.00 0.00322
265.50 0.00297
266.00 0.00281
266.50 0.00266
267.00 0.00252
267.50 0.00237
268.00 0.00224
268.50 0.00217
269.00 0.00211
269.50 0.00204
270.00 0.00198
270.00 0.00198
270.50 0.00204
271.00 0.00211
271.50 0.00217
272.00 0.00224
272.50 0.00237
273.00 0.00252
273.50 0.00266
274.00 0.00281
274.50 0.00297
275.00 0.00322
275.50 0.00355
276.00 0.00394
276.50 0.00433
277.00 0.00473
277.50 0.00512
278.00 0.00556
278.50 0.00611
279.00 0.00696
279.50 0.00781
280.00 0.00866
280.50 0.00947
281.00 0.01027
281.50 0.01107
282.00 0.01236
282.50 0.01392
283.00 0.01557
283.50 0.01734
284.00 0.01910
284.50 0.02086
285.00 0.02262
285.50 0.02544
286.00 0.02853
286.50 0.03161
287.00 0.03514
287.50 0.03932
288.00 0.04349
288.50 0.04766
289.00 0.05340
289.50 0.06004
290.00 0.06668
290.50 0.07332
291.00 0.07996
291.50 0.08660
292.00 0.09454
292.50 0.10392
293.00 0.11708
293.50 0.12819
294.00 0.13923
294.50 0.15022
295.00 0.16117
295.50 0.17206
296.00 0.18291
296.50 0.19370
297.00 0.20456
297.50 0.21720
298.00 0.22560
298.50 0.23562
299.00 0.24774
299.50 0.25984
300.00 0.27191
300.50 0.28395
301.00 0.29595
301.50 0.30793
302.00 0.31761
302.50 0.32723
303.00 0.33683
303.50 0.35116
304.00 0.36668
304.50 0.38221
305.00 0.39775
305.50 0.41328
306.00 0.42857
306.50 0.44386
307.00 0.46163
307.50 0.48252
308.00 0.50341
308.50 0.52390
309.00 0.54415
309.50 0.56439
310.00 0.58511
310.50 0.60653
311.00 0.62794
311.50 0.64934
312.00 0.67091
312.50 0.69270
313.00 0.71446
313.50 0.73474
314.00 0.75489
314.50 0.77500
315.00 0.79591
315.50 0.81603
316.00 0.83618
316.50 0.85631
317.00 0.87580
317.50 0.89402
318.00 0.91314
318.50 0.93339
319.00 0.95207
319.50 0.97038
320.00 0.98925
320.50 1.00843
321.00 1.02743
321.50 1.04604
322.00 1.06347
322.50 1.08174
323.00 1.10001
323.50 1.11859
324.00 1.13770
324.50 1.15637
325.00 1.17498
325.50 1.19367
326.00 1.21238
326.50 1.23111
327.00 1.24920
327.50 1.26681
328.00 1.28381
328.50 1.30053
329.00 1.31727
329.50 1.33403
330.00 1.35080
330.50 1.36758
331.00 1.38437
331.50 1.40118
332.00 1.41845
332.50 1.43058
333.00 1.44165
333.50 1.45271
334.00 1.46376
334.50 1.47479
335.00 1.48581
335.50 1.49681
336.00 1.50779
336.50 1.51876
337.00 1.52733
337.50 1.53138
338.00 1.53680
338.50 1.54227
339.00 1.54778
339.50 1.55334
340.00 1.55895
340.50 1.56460
341.00 1.57030
341.50 1.57604
342.00 1.58037
342.50 1.58323
343.00 1.58583
343.50 1.58850
344.00 1.59123
344.50 1.59402
345.00 1.59687
345.50 1.59978
346.00 1.60275
346.50 1.60578
347.00 1.60864
347.50 1.60738
348.00 1.60657
348.50 1.60583
349.00 1.60518
349.50 1.60460
350.00 1.60411
350.50 1.60369
351.00 1.60336
351.50 1.60311
352.00 1.60293
352.50 1.60107
353.00 1.59972
353.50 1.59850
354.00 1.59740
354.50 1.59643
355.00 1.59557
355.50 1.59484
356.00 1.59387
356.50 1.59299
357.00 1.59223
357.50 1.59159
358.00 1.59111
358.50 1.59087
359.00 1.59077
359.50 1.59079
360.00 1.59093
