phi[deg] B[T]
204.50 0.31118
205.00 0.28833
205.50 0.26546
206.00 0.24255
206.50 0.21962
207.00 0.19664
207.50 0.17352
208.00 0.15701
208.50 0.14312
209.00 0.13083
209.50 0.11855
210.00 0.10629
210.50 0.09416
211.00 0.08442
211.50 0.07467
212.00 0.06830
212.50 0.06289
213.00 0.05748
213.50 0.05225
214.00 0.04707
214.50 0.04189
215.00 0.03672
215.50 0.03219
216.00 0.02953
216.50 0.02688
217.00 0.02422
217.50 0.02193
218.00 0.01990
218.50 0.01787
219.00 0.01584
219.50 0.01396
220.00 0.01265
220.50 0.01139
221.00 0.01043
221.50 0.00946
222.00 0.00850
222.50 0.00753
223.00 0.00678
223.50 0.00619
224.00 0.00561
224.50 0.00503
225.00 0.00444
225.50 0.00409
226.00 0.00373
226.50 0.00337
227.00 0.00302
227.50 0.00266
228.00 0.00245
228.50 0.00225
229.00 0.00205
229.50 0.00185
230.00 0.00164
230.50 0.00148
231.00 0.00135
231.50 0.00123
232.00 0.00114
232.50 0.00105
233.00 0.00097
233.50 0.00088
234.00 0.00079
234.50 0.00071
235.00 0.00067
235.50 0.00064
236.00 0.00060
236.50 0.00057
237.00 0.00053
237.50 0.00049
238.00 0.00046
238.50 0.00043
239.00 0.00041
239.50 0.00040
240.00 0.00038
240.50 0.00036
241.00 0.00035
241.50 0.00033
242.00 0.00032
242.50 0.00030
243.00 0.00030
243.50 0.00029
244.00 0.00028
244.50 0.00027
245.00 0.00027
245.50 0.00026
246.00 0.00025
246.50 0.00024
247.00 0.00024
247.50 0.00023
248.00 0.00023
248.50 0.00022
249.00 0.00022
249.50 0.00021
250.00 0.00020
250.50 0.00020
251.00 0.00019
251.50 0.00019
252.00 0.00018
252.50 0.00018
253.00 0.00017
253.50 0.00017
254.00 0.00016
254.50 0.00016
255.00 0.00015
255.50 0.00015
256.00 0.00014
256.50 0.00014
257.00 0.00013
257.50 0.00013
258.00 0.00012
258.50 0.00012
259.00 0.00011
259.50 0.00011
260.00 0.00010
260.50 0.00010
261.00 0.00009
261.50 0.00009
262.00 0.00008
262.50 0.00008
263.00 0.00007
263.50 0.00007
264.00 0.00006
264.50 0.00006
265.00 0.00005
265.50 0.00005
266.00 0.00004
266.50 0.00004
267.00 0.00003
267.50 0.00003
268.00 0.00002
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00001
270.00 0.00001
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00002
272.50 0.00003
273.00 0.00003
273.50 0.00004
274.00 0.00004
274.50 0.00005
275.00 0.00005
275.50 0.00006
276.00 0.00006
276.50 0.00007
277.00 0.00007
277.50 0.00008
278.00 0.00008
278.50 0.00009
279.00 0.00009
279.50 0.00010
280.00 0.00010
280.50 0.00011
281.00 0.00011
281.50 0.00012
282.00 0.00012
282.50 0.00013
283.00 0.00013
283.50 0.00014
284.00 0.00014
284.50 0.00015
285.00 0.00015
285.50 0.00016
286.00 0.00016
286.50 0.00017
287.00 0.00017
287.50 0.00018
288.00 0.00018
288.50 0.00019
289.00 0.00019
289.50 0.00020
290.00 0.00020
290.50 0.00021
291.00 0.00022
291.50 0.00022
292.00 0.00023
292.50 0.00023
293.00 0.00024
293.50 0.00024
294.00 0.00025
294.50 0.00026
295.00 0.00027
295.50 0.00027
296.00 0.00028
296.50 0.00029
297.00 0.00030
297.50 0.00030
298.00 0.00032
298.50 0.00033
299.00 0.00035
299.50 0.00036
300.00 0.00038
300.50 0.00040
301.00 0.00041
301.50 0.00043
302.00 0.00046
302.50 0.00049
303.00 0.00053
303.50 0.00057
304.00 0.00060
304.50 0.00064
305.00 0.00067
305.50 0.00071
306.00 0.00079
306.50 0.00088
307.00 0.00097
307.50 0.00105
308.00 0.00114
308.50 0.00123
309.00 0.00135
309.50 0.00148
310.00 0.00164
310.50 0.00185
311.00 0.00205
311.50 0.00225
312.00 0.00245
312.50 0.00266
313.00 0.00302
313.50 0.00337
314.00 0.00373
314.50 0.00409
315.00 0.00444
315.50 0.00503
316.00 0.00561
316.50 0.00619
317.00 0.00678
317.50 0.00753
318.00 0.00850
318.50 0.00946
319.00 0.01043
319.50 0.01139
320.00 0.01265
320.50 0.01396
321.00 0.01584
321.50 0.01787
322.00 0.01990
322.50 0.02193
323.00 0.02422
323.50 0.02688
324.00 0.02953
324.50 0.03219
325.00 0.03672
325.50 0.04189
326.00 0.04707
326.50 0.05225
327.00 0.05748
327.50 0.06289
328.00 0.06830
328.50 0.07467
329.00 0.08442
329.50 0.09416
330.00 0.10629
330.50 0.11855
331.00 0.13083
331.50 0.14312
332.00 0.15701
332.50 0.17352
333.00 0.19664
333.50 0.21962
334.00 0.24255
334.50 0.26546
335.00 0.28833
335.50 0.31118
336.00 0.34320
336.50 0.37624
337.00 0.40885
337.50 0.44134
338.00 0.47743
338.50 0.51979
339.00 0.55780
339.50 0.59253
340.00 0.62707
340.50 0.66141
341.00 0.69606
341.50 0.73295
342.00 0.76961
342.50 0.80604
343.00 0.84223
343.50 0.87489
344.00 0.90503
344.50 0.93294
345.00 0.96062
345.50 0.98806
346.00 1.01466
346.50 1.04075
347.00 1.06666
347.50 1.09240
348.00 1.11482
348.50 1.13365
349.00 1.15214
349.50 1.17045
350.00 1.18859
350.50 1.20528
351.00 1.21799
351.50 1.23346
352.00 1.24882
352.50 1.26383
353.00 1.27338
353.50 1.28286
354.00 1.29262
354.50 1.30229
355.00 1.30917
355.50 1.31537
356.00 1.32078
356.50 1.32612
357.00 1.33139
357.50 1.33458
358.00 1.33782
358.50 1.34103
359.00 1.34254
359.50 1.34330
360.00 1.34432
