phi[deg] B[T]
149.00 1.63048
149.50 1.65188
150.00 1.67127
150.50 1.69069
151.00 1.71013
151.50 1.72864
152.00 1.74703
152.50 1.76414
153.00 1.78026
153.50 1.79639
154.00 1.81271
154.50 1.82960
155.00 1.84378
155.50 1.85785
156.00 1.87194
156.50 1.88541
157.00 1.89606
157.50 1.90673
158.00 1.91743
158.50 1.92673
159.00 1.93490
159.50 1.94313
160.00 1.94881
160.50 1.95287
161.00 1.95697
161.50 1.96323
162.00 1.96980
162.50 1.97644
163.00 1.97989
163.50 1.98235
164.00 1.98488
164.50 1.98750
165.00 1.99177
165.50 1.99669
166.00 1.99911
166.50 2.00065
167.00 2.00087
167.50 2.00097
168.00 2.00118
168.50 2.00150
169.00 2.00220
169.50 2.00351
170.00 2.00406
170.50 2.00208
171.00 2.00023
171.50 1.99851
172.00 1.99734
172.50 1.99663
173.00 1.99590
173.50 1.99368
174.00 1.99160
174.50 1.98966
175.00 1.98801
175.50 1.98649
176.00 1.98511
176.50 1.98388
177.00 1.98278
177.50 1.98254
178.00 1.98190
178.50 1.98146
179.00 1.98118
179.50 1.98105
180.00 1.98108
180.00 1.98108
180.50 1.98105
181.00 1.98118
181.50 1.98146
182.00 1.98190
182.50 1.98254
183.00 1.98278
183.50 1.98388
184.00 1.98511
184.50 1.98649
185.00 1.98801
185.50 1.98966
186.00 1.99160
186.50 1.99368
187.00 1.99590
187.50 1.99663
188.00 1.99734
188.50 1.99851
189.00 2.00023
189.50 2.00208
190.00 2.00406
190.50 2.00351
191.00 2.00220
191.50 2.00150
192.00 2.00118
192.50 2.00097
193.00 2.00087
193.50 2.00065
194.00 1.99911
194.50 1.99669
195.00 1.99177
195.50 1.98750
196.00 1.98488
196.50 1.98235
197.00 1.97989
197.50 1.97644
198.00 1.96980
198.50 1.96323
199.00 1.95697
199.50 1.95287
200.00 1.94881
200.50 1.94313
201.00 1.93490
201.50 1.92673
202.00 1.91743
202.50 1.90673
203.00 1.89606
203.50 1.88541
204.00 1.87194
204.50 1.85785
205.00 1.84378
205.50 1.82960
206.00 1.81271
206.50 1.79639
207.00 1.78026
207.50 1.76414
208.00 1.74703
208.50 1.72864
209.00 1.71013
209.50 1.69069
210.00 1.67127
210.50 1.65188
211.00 1.63048
211.50 1.60801
212.00 1.58778
212.50 1.56755
213.00 1.54732
213.50 1.52575
214.00 1.50244
214.50 1.47912
215.00 1.45493
215.50 1.42977
216.00 1.40462
216.50 1.37947
217.00 1.35403
217.50 1.32791
218.00 1.30226
218.50 1.27662
219.00 1.25098
219.50 1.22516
220.00 1.19918
220.50 1.17420
221.00 1.14922
221.50 1.12423
222.00 1.09891
222.50 1.07458
223.00 1.05093
223.50 1.02737
224.00 1.00409
224.50 0.98081
225.00 0.95731
225.50 0.93476
226.00 0.91273
226.50 0.89068
227.00 0.86942
227.50 0.84882
228.00 0.82713
228.50 0.80462
229.00 0.78429
229.50 0.76426
230.00 0.74388
230.50 0.72230
231.00 0.70291
231.50 0.68346
232.00 0.66396
232.50 0.64429
233.00 0.62164
233.50 0.60075
234.00 0.58060
234.50 0.56038
235.00 0.54009
235.50 0.51951
236.00 0.49701
236.50 0.47661
237.00 0.45613
237.50 0.43556
238.00 0.41497
238.50 0.39518
239.00 0.37532
239.50 0.35341
240.00 0.33144
240.50 0.30939
241.00 0.28728
241.50 0.26561
242.00 0.24949
242.50 0.23354
243.00 0.21754
243.50 0.20148
244.00 0.18538
244.50 0.16848
245.00 0.15739
245.50 0.14651
246.00 0.13562
246.50 0.12467
247.00 0.11360
247.50 0.10252
248.00 0.09371
248.50 0.08760
249.00 0.08149
249.50 0.07538
250.00 0.06915
250.50 0.06291
251.00 0.05668
251.50 0.05081
252.00 0.04718
252.50 0.04379
253.00 0.04040
253.50 0.03702
254.00 0.03364
254.50 0.03027
255.00 0.02785
255.50 0.02598
256.00 0.02411
256.50 0.02225
257.00 0.02038
257.50 0.01845
258.00 0.01651
258.50 0.01526
259.00 0.01426
259.50 0.01327
260.00 0.01227
260.50 0.01127
261.00 0.01027
261.50 0.00930
262.00 0.00861
262.50 0.00803
263.00 0.00749
263.50 0.00695
264.00 0.00641
264.50 0.00593
265.00 0.00564
265.50 0.00536
266.00 0.00507
266.50 0.00478
267.00 0.00448
267.50 0.00437
268.00 0.00426
268.50 0.00414
269.00 0.00402
269.50 0.00390
270.00 0.00378
270.00 0.00378
270.50 0.00390
271.00 0.00402
271.50 0.00414
272.00 0.00426
272.50 0.00437
273.00 0.00448
273.50 0.00478
274.00 0.00507
274.50 0.00536
275.00 0.00564
275.50 0.00593
276.00 0.00641
276.50 0.00695
277.00 0.00749
277.50 0.00803
278.00 0.00861
278.50 0.00930
279.00 0.01027
279.50 0.01127
280.00 0.01227
280.50 0.01327
281.00 0.01426
281.50 0.01526
282.00 0.01651
282.50 0.01845
283.00 0.02038
283.50 0.02225
284.00 0.02411
284.50 0.02598
285.00 0.02785
285.50 0.03027
286.00 0.03364
286.50 0.03702
287.00 0.04040
287.50 0.04379
288.00 0.04718
288.50 0.05081
289.00 0.05668
289.50 0.06291
290.00 0.06915
290.50 0.07538
291.00 0.08149
291.50 0.08760
292.00 0.09371
292.50 0.10252
293.00 0.11360
293.50 0.12467
294.00 0.13562
294.50 0.14651
295.00 0.15739
295.50 0.16848
296.00 0.18538
296.50 0.20148
297.00 0.21754
297.50 0.23354
298.00 0.24949
298.50 0.26561
299.00 0.28728
299.50 0.30939
300.00 0.33144
300.50 0.35341
301.00 0.37532
301.50 0.39518
302.00 0.41497
302.50 0.43556
303.00 0.45613
303.50 0.47661
304.00 0.49701
304.50 0.51951
305.00 0.54009
305.50 0.56038
306.00 0.58060
306.50 0.60075
307.00 0.62164
307.50 0.64429
308.00 0.66396
308.50 0.68346
309.00 0.70291
309.50 0.72230
310.00 0.74388
310.50 0.76426
311.00 0.78429
311.50 0.80462
312.00 0.82713
312.50 0.84882
313.00 0.86942
313.50 0.89068
314.00 0.91273
314.50 0.93476
315.00 0.95731
315.50 0.98081
316.00 1.00409
316.50 1.02737
317.00 1.05093
317.50 1.07458
318.00 1.09891
318.50 1.12423
319.00 1.14922
319.50 1.17420
320.00 1.19918
320.50 1.22516
321.00 1.25098
321.50 1.27662
322.00 1.30226
322.50 1.32791
323.00 1.35403
323.50 1.37947
324.00 1.40462
324.50 1.42977
325.00 1.45493
325.50 1.47912
326.00 1.50244
326.50 1.52575
327.00 1.54732
327.50 1.56755
328.00 1.58778
328.50 1.60801
329.00 1.63048
329.50 1.65188
330.00 1.67127
330.50 1.69069
331.00 1.71013
331.50 1.72864
332.00 1.74703
332.50 1.76414
333.00 1.78026
333.50 1.79639
334.00 1.81271
334.50 1.82960
335.00 1.84378
335.50 1.85785
336.00 1.87194
336.50 1.88541
337.00 1.89606
337.50 1.90673
338.00 1.91743
338.50 1.92673
339.00 1.93490
339.50 1.94313
340.00 1.94881
340.50 1.95287
341.00 1.95697
341.50 1.96323
342.00 1.96980
342.50 1.97644
343.00 1.97989
343.50 1.98235
344.00 1.98488
344.50 1.98750
345.00 1.99177
345.50 1.99669
346.00 1.99911
346.50 2.00065
347.00 2.00087
347.50 2.00097
348.00 2.00118
348.50 2.00150
349.00 2.00220
349.50 2.00351
350.00 2.00406
350.50 2.00208
351.00 2.00023
351.50 1.99851
352.00 1.99734
352.50 1.99663
353.00 1.99590
353.50 1.99368
354.00 1.99160
354.50 1.98966
355.00 1.98801
355.50 1.98649
356.00 1.98511
356.50 1.98388
357.00 1.98278
357.50 1.98254
358.00 1.98190
358.50 1.98146
359.00 1.98118
359.50 1.98105
360.00 1.98108
