phi[deg] B[T]
205.50 1.36686
206.00 1.34261
206.50 1.31832
207.00 1.29590
207.50 1.27042
208.00 1.24127
208.50 1.21033
209.00 1.17923
209.50 1.14797
210.00 1.11655
210.50 1.08497
211.00 1.05345
211.50 1.02612
212.00 0.99471
212.50 0.96079
213.00 0.92623
213.50 0.89146
214.00 0.85650
214.50 0.82135
215.00 0.78601
215.50 0.75112
216.00 0.71728
216.50 0.68287
217.00 0.64425
217.50 0.60544
218.00 0.56644
218.50 0.53097
219.00 0.49743
219.50 0.46395
220.00 0.43073
220.50 0.39741
221.00 0.36399
221.50 0.33231
222.00 0.30591
222.50 0.27956
223.00 0.25315
223.50 0.23048
224.00 0.21006
224.50 0.18960
225.00 0.16956
225.50 0.15530
226.00 0.14072
226.50 0.12614
227.00 0.11289
227.50 0.10229
228.00 0.09177
228.50 0.08275
229.00 0.07493
229.50 0.06726
230.00 0.06051
230.50 0.05566
231.00 0.05080
231.50 0.04595
232.00 0.04112
232.50 0.03651
233.00 0.03190
233.50 0.02925
234.00 0.02679
234.50 0.02462
235.00 0.02246
235.50 0.02030
236.00 0.01814
236.50 0.01599
237.00 0.01384
237.50 0.01260
238.00 0.01137
238.50 0.01015
239.00 0.00927
239.50 0.00851
240.00 0.00775
240.50 0.00700
241.00 0.00624
241.50 0.00555
242.00 0.00495
242.50 0.00435
243.00 0.00404
243.50 0.00372
244.00 0.00341
244.50 0.00309
245.00 0.00278
245.50 0.00246
246.00 0.00216
246.50 0.00202
247.00 0.00187
247.50 0.00172
248.00 0.00158
248.50 0.00143
249.00 0.00128
249.50 0.00114
250.00 0.00105
250.50 0.00099
251.00 0.00092
251.50 0.00086
252.00 0.00079
252.50 0.00072
253.00 0.00066
253.50 0.00060
254.00 0.00057
254.50 0.00053
255.00 0.00050
255.50 0.00047
256.00 0.00044
256.50 0.00041
257.00 0.00038
257.50 0.00036
258.00 0.00034
258.50 0.00032
259.00 0.00031
259.50 0.00029
260.00 0.00027
260.50 0.00026
261.00 0.00024
261.50 0.00023
262.00 0.00021
262.50 0.00020
263.00 0.00018
263.50 0.00017
264.00 0.00016
264.50 0.00014
265.00 0.00013
265.50 0.00012
266.00 0.00010
266.50 0.00009
267.00 0.00008
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00008
273.50 0.00009
274.00 0.00010
274.50 0.00012
275.00 0.00013
275.50 0.00014
276.00 0.00016
276.50 0.00017
277.00 0.00018
277.50 0.00020
278.00 0.00021
278.50 0.00023
279.00 0.00024
279.50 0.00026
280.00 0.00027
280.50 0.00029
281.00 0.00031
281.50 0.00032
282.00 0.00034
282.50 0.00036
283.00 0.00038
283.50 0.00041
284.00 0.00044
284.50 0.00047
285.00 0.00050
285.50 0.00053
286.00 0.00057
286.50 0.00060
287.00 0.00066
287.50 0.00072
288.00 0.00079
288.50 0.00086
289.00 0.00092
289.50 0.00099
290.00 0.00105
290.50 0.00114
291.00 0.00128
291.50 0.00143
292.00 0.00158
292.50 0.00172
293.00 0.00187
293.50 0.00202
294.00 0.00216
294.50 0.00246
295.00 0.00278
295.50 0.00309
296.00 0.00341
296.50 0.00372
297.00 0.00404
297.50 0.00435
298.00 0.00495
298.50 0.00555
299.00 0.00624
299.50 0.00700
300.00 0.00775
300.50 0.00851
301.00 0.00927
301.50 0.01015
302.00 0.01137
302.50 0.01260
303.00 0.01384
303.50 0.01599
304.00 0.01814
304.50 0.02030
305.00 0.02246
305.50 0.02462
306.00 0.02679
306.50 0.02925
307.00 0.03190
307.50 0.03651
308.00 0.04112
308.50 0.04595
309.00 0.05080
309.50 0.05566
310.00 0.06051
310.50 0.06726
311.00 0.07493
311.50 0.08275
312.00 0.09177
312.50 0.10229
313.00 0.11289
313.50 0.12614
314.00 0.14072
314.50 0.15530
315.00 0.16956
315.50 0.18960
316.00 0.21006
316.50 0.23048
317.00 0.25315
317.50 0.27956
318.00 0.30591
318.50 0.33231
319.00 0.36399
319.50 0.39741
320.00 0.43073
320.50 0.46395
321.00 0.49743
321.50 0.53097
322.00 0.56644
322.50 0.60544
323.00 0.64425
323.50 0.68287
324.00 0.71728
324.50 0.75112
325.00 0.78601
325.50 0.82135
326.00 0.85650
326.50 0.89146
327.00 0.92623
327.50 0.96079
328.00 0.99471
328.50 1.02612
329.00 1.05345
329.50 1.08497
330.00 1.11655
330.50 1.14797
331.00 1.17923
331.50 1.21033
332.00 1.24127
332.50 1.27042
333.00 1.29590
333.50 1.31832
334.00 1.34261
334.50 1.36686
335.00 1.39099
335.50 1.41499
336.00 1.43886
336.50 1.46260
337.00 1.48442
337.50 1.50113
338.00 1.51420
338.50 1.52962
339.00 1.54498
339.50 1.56027
340.00 1.57549
340.50 1.59064
341.00 1.60571
341.50 1.61762
342.00 1.62572
342.50 1.63290
343.00 1.64020
343.50 1.64749
344.00 1.65476
344.50 1.66201
345.00 1.66924
345.50 1.67244
346.00 1.67669
346.50 1.68100
347.00 1.68535
347.50 1.68976
348.00 1.69035
348.50 1.69095
349.00 1.69237
349.50 1.69391
350.00 1.69551
350.50 1.69718
351.00 1.69730
351.50 1.69714
352.00 1.69521
352.50 1.69425
353.00 1.69432
353.50 1.69448
354.00 1.69474
354.50 1.69510
355.00 1.69449
355.50 1.69311
356.00 1.69273
356.50 1.69249
357.00 1.69236
357.50 1.69223
358.00 1.69168
358.50 1.69123
359.00 1.69107
359.50 1.69116
360.00 1.69138
