phi[deg] B[T]
65.50 0.12043
66.00 0.11144
66.50 0.10240
67.00 0.09325
67.50 0.08409
68.00 0.07679
68.50 0.07180
69.00 0.06680
69.50 0.06179
70.00 0.05669
70.50 0.05159
71.00 0.04649
71.50 0.04169
72.00 0.03873
72.50 0.03595
73.00 0.03318
73.50 0.03041
74.00 0.02764
74.50 0.02487
75.00 0.02290
75.50 0.02137
76.00 0.01984
76.50 0.01831
77.00 0.01678
77.50 0.01520
78.00 0.01361
78.50 0.01259
79.00 0.01177
79.50 0.01095
80.00 0.01013
80.50 0.00932
81.00 0.00850
81.50 0.00770
82.00 0.00713
82.50 0.00666
83.00 0.00622
83.50 0.00577
84.00 0.00533
84.50 0.00493
85.00 0.00470
85.50 0.00446
86.00 0.00423
86.50 0.00399
87.00 0.00374
87.50 0.00365
88.00 0.00356
88.50 0.00346
89.00 0.00336
89.50 0.00326
90.00 0.00316
90.00 0.00316
90.50 0.00326
91.00 0.00336
91.50 0.00346
92.00 0.00356
92.50 0.00365
93.00 0.00374
93.50 0.00399
94.00 0.00423
94.50 0.00446
95.00 0.00470
95.50 0.00493
96.00 0.00533
96.50 0.00577
97.00 0.00622
97.50 0.00666
98.00 0.00713
98.50 0.00770
99.00 0.00850
99.50 0.00932
100.00 0.01013
100.50 0.01095
101.00 0.01177
101.50 0.01259
102.00 0.01361
102.50 0.01520
103.00 0.01678
103.50 0.01831
104.00 0.01984
104.50 0.02137
105.00 0.02290
105.50 0.02487
106.00 0.02764
106.50 0.03041
107.00 0.03318
107.50 0.03595
108.00 0.03873
108.50 0.04169
109.00 0.04649
109.50 0.05159
110.00 0.05669
110.50 0.06179
111.00 0.06680
111.50 0.07180
112.00 0.07679
112.50 0.08409
113.00 0.09325
113.50 0.10240
114.00 0.11144
114.50 0.12043
115.00 0.12942
115.50 0.13856
116.00 0.15243
116.50 0.16600
117.00 0.17953
117.50 0.19304
118.00 0.20650
118.50 0.22014
119.00 0.23893
119.50 0.25808
120.00 0.27718
120.50 0.29623
121.00 0.31523
121.50 0.33378
122.00 0.35227
122.50 0.37218
123.00 0.39212
123.50 0.41200
124.00 0.43181
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54042
127.00 0.56267
127.50 0.58650
128.00 0.60927
128.50 0.63194
129.00 0.65456
129.50 0.67712
130.00 0.70113
130.50 0.72496
131.00 0.74870
131.50 0.77261
132.00 0.79791
132.50 0.82269
133.00 0.84680
133.50 0.87100
134.00 0.89534
134.50 0.91961
135.00 0.94452
135.50 0.96982
136.00 0.99502
136.50 1.02018
137.00 1.04481
137.50 1.06923
138.00 1.09448
138.50 1.12099
139.00 1.14622
139.50 1.17140
140.00 1.19654
140.50 1.22306
141.00 1.24890
141.50 1.27431
142.00 1.29972
142.50 1.32511
143.00 1.35153
143.50 1.37672
144.00 1.40136
144.50 1.42601
145.00 1.45064
145.50 1.47463
146.00 1.49803
146.50 1.52142
147.00 1.54289
147.50 1.56289
148.00 1.58288
148.50 1.60286
149.00 1.62547
149.50 1.64694
150.00 1.66631
150.50 1.68569
151.00 1.70509
151.50 1.72382
152.00 1.74245
152.50 1.75975
153.00 1.77601
153.50 1.79229
154.00 1.80880
154.50 1.82600
155.00 1.84041
155.50 1.85469
156.00 1.86901
156.50 1.88274
157.00 1.89382
157.50 1.90493
158.00 1.91606
158.50 1.92569
159.00 1.93411
159.50 1.94258
160.00 1.94857
160.50 1.95297
161.00 1.95741
161.50 1.96426
162.00 1.97145
162.50 1.97871
163.00 1.98280
163.50 1.98591
164.00 1.98910
164.50 1.99238
165.00 1.99743
165.50 2.00319
166.00 2.00674
166.50 2.00952
167.00 2.01113
167.50 2.01264
168.00 2.01426
168.50 2.01599
169.00 2.01812
169.50 2.02090
170.00 2.02306
170.50 2.02318
171.00 2.02343
171.50 2.02380
172.00 2.02445
172.50 2.02534
173.00 2.02626
173.50 2.02636
174.00 2.02659
174.50 2.02695
175.00 2.02677
175.50 2.02672
176.00 2.02680
176.50 2.02701
177.00 2.02736
177.50 2.02821
178.00 2.02828
178.50 2.02870
179.00 2.02926
179.50 2.02996
180.00 2.03079
180.00 2.03079
180.50 2.02996
181.00 2.02926
181.50 2.02870
182.00 2.02828
182.50 2.02821
183.00 2.02736
183.50 2.02701
184.00 2.02680
184.50 2.02672
185.00 2.02677
185.50 2.02695
186.00 2.02659
186.50 2.02636
187.00 2.02626
187.50 2.02534
188.00 2.02445
188.50 2.02380
189.00 2.02343
189.50 2.02318
190.00 2.02306
190.50 2.02090
191.00 2.01812
191.50 2.01599
192.00 2.01426
192.50 2.01264
193.00 2.01113
193.50 2.00952
194.00 2.00674
194.50 2.00319
195.00 1.99743
195.50 1.99238
196.00 1.98910
196.50 1.98591
197.00 1.98280
197.50 1.97871
198.00 1.97145
198.50 1.96426
199.00 1.95741
199.50 1.95297
200.00 1.94857
200.50 1.94258
201.00 1.93411
201.50 1.92569
202.00 1.91606
202.50 1.90493
203.00 1.89382
203.50 1.88274
204.00 1.86901
204.50 1.85469
205.00 1.84041
205.50 1.82600
206.00 1.80880
206.50 1.79229
207.00 1.77601
207.50 1.75975
208.00 1.74245
208.50 1.72382
209.00 1.70509
209.50 1.68569
210.00 1.66631
210.50 1.64694
211.00 1.62547
211.50 1.60286
212.00 1.58288
212.50 1.56289
213.00 1.54289
213.50 1.52142
214.00 1.49803
214.50 1.47463
215.00 1.45064
215.50 1.42601
216.00 1.40136
216.50 1.37672
217.00 1.35153
217.50 1.32511
218.00 1.29972
218.50 1.27431
219.00 1.24890
219.50 1.22306
220.00 1.19654
220.50 1.17140
221.00 1.14622
221.50 1.12099
222.00 1.09448
222.50 1.06923
223.00 1.04481
223.50 1.02018
224.00 0.99502
224.50 0.96982
225.00 0.94452
225.50 0.91961
226.00 0.89534
226.50 0.87100
227.00 0.84680
227.50 0.82269
228.00 0.79791
228.50 0.77261
229.00 0.74870
229.50 0.72496
230.00 0.70113
230.50 0.67712
231.00 0.65456
231.50 0.63194
232.00 0.60927
232.50 0.58650
233.00 0.56267
233.50 0.54042
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43181
236.50 0.41200
237.00 0.39212
237.50 0.37218
238.00 0.35227
238.50 0.33378
239.00 0.31523
239.50 0.29623
240.00 0.27718
240.50 0.25808
241.00 0.23893
241.50 0.22014
242.00 0.20650
242.50 0.19304
243.00 0.17953
243.50 0.16600
244.00 0.15243
244.50 0.13856
245.00 0.12942
245.50 0.12043
246.00 0.11144
246.50 0.10240
247.00 0.09325
247.50 0.08409
248.00 0.07679
248.50 0.07180
249.00 0.06680
249.50 0.06179
250.00 0.05669
250.50 0.05159
251.00 0.04649
251.50 0.04169
252.00 0.03873
252.50 0.03595
253.00 0.03318
253.50 0.03041
254.00 0.02764
254.50 0.02487
255.00 0.02290
255.50 0.02137
256.00 0.01984
256.50 0.01831
257.00 0.01678
257.50 0.01520
258.00 0.01361
258.50 0.01259
259.00 0.01177
259.50 0.01095
260.00 0.01013
260.50 0.00932
261.00 0.00850
261.50 0.00770
262.00 0.00713
262.50 0.00666
263.00 0.00622
263.50 0.00577
264.00 0.00533
264.50 0.00493
265.00 0.00470
265.50 0.00446
266.00 0.00423
266.50 0.00399
267.00 0.00374
267.50 0.00365
268.00 0.00356
268.50 0.00346
269.00 0.00336
269.50 0.00326
270.00 0.00316
270.00 0.00316
270.50 0.00326
271.00 0.00336
271.50 0.00346
272.00 0.00356
272.50 0.00365
273.00 0.00374
273.50 0.00399
274.00 0.00423
274.50 0.00446
275.00 0.00470
275.50 0.00493
276.00 0.00533
276.50 0.00577
277.00 0.00622
277.50 0.00666
278.00 0.00713
278.50 0.00770
279.00 0.00850
279.50 0.00932
280.00 0.01013
280.50 0.01095
281.00 0.01177
281.50 0.01259
282.00 0.01361
282.50 0.01520
283.00 0.01678
283.50 0.01831
284.00 0.01984
284.50 0.02137
285.00 0.02290
285.50 0.02487
286.00 0.02764
286.50 0.03041
287.00 0.03318
287.50 0.03595
288.00 0.03873
288.50 0.04169
289.00 0.04649
289.50 0.05159
290.00 0.05669
290.50 0.06179
291.00 0.06680
291.50 0.07180
292.00 0.07679
292.50 0.08409
293.00 0.09325
293.50 0.10240
294.00 0.11144
294.50 0.12043
295.00 0.12942
295.50 0.13856
296.00 0.15243
296.50 0.16600
297.00 0.17953
297.50 0.19304
298.00 0.20650
298.50 0.22014
299.00 0.23893
299.50 0.25808
300.00 0.27718
300.50 0.29623
301.00 0.31523
301.50 0.33378
302.00 0.35227
302.50 0.37218
303.00 0.39212
303.50 0.41200
304.00 0.43181
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54042
307.00 0.56267
307.50 0.58650
308.00 0.60927
308.50 0.63194
309.00 0.65456
309.50 0.67712
310.00 0.70113
310.50 0.72496
311.00 0.74870
311.50 0.77261
312.00 0.79791
312.50 0.82269
313.00 0.84680
313.50 0.87100
314.00 0.89534
314.50 0.91961
315.00 0.94452
315.50 0.96982
316.00 0.99502
316.50 1.02018
317.00 1.04481
317.50 1.06923
318.00 1.09448
318.50 1.12099
319.00 1.14622
319.50 1.17140
320.00 1.19654
320.50 1.22306
321.00 1.24890
321.50 1.27431
322.00 1.29972
322.50 1.32511
323.00 1.35153
323.50 1.37672
324.00 1.40136
324.50 1.42601
325.00 1.45064
325.50 1.47463
326.00 1.49803
326.50 1.52142
327.00 1.54289
327.50 1.56289
328.00 1.58288
328.50 1.60286
329.00 1.62547
329.50 1.64694
330.00 1.66631
330.50 1.68569
331.00 1.70509
331.50 1.72382
332.00 1.74245
332.50 1.75975
333.00 1.77601
333.50 1.79229
334.00 1.80880
334.50 1.82600
335.00 1.84041
335.50 1.85469
336.00 1.86901
336.50 1.88274
337.00 1.89382
337.50 1.90493
338.00 1.91606
338.50 1.92569
339.00 1.93411
339.50 1.94258
340.00 1.94857
340.50 1.95297
341.00 1.95741
341.50 1.96426
342.00 1.97145
342.50 1.97871
343.00 1.98280
343.50 1.98591
344.00 1.98910
344.50 1.99238
345.00 1.99743
345.50 2.00319
346.00 2.00674
346.50 2.00952
347.00 2.01113
347.50 2.01264
348.00 2.01426
348.50 2.01599
349.00 2.01812
349.50 2.02090
350.00 2.02306
350.50 2.02318
351.00 2.02343
351.50 2.02380
352.00 2.02445
352.50 2.02534
353.00 2.02626
353.50 2.02636
354.00 2.02659
354.50 2.02695
355.00 2.02677
355.50 2.02672
356.00 2.02680
356.50 2.02701
357.00 2.02736
357.50 2.02821
358.00 2.02828
358.50 2.02870
359.00 2.02926
359.50 2.02996
360.00 2.03079
