phi[deg] B[T]
123.50 0.41770
124.00 0.43731
124.50 0.45685
125.00 0.47404
125.50 0.49048
126.00 0.50686
126.50 0.52363
127.00 0.54108
127.50 0.55846
128.00 0.57578
128.50 0.59339
129.00 0.61308
129.50 0.63083
130.00 0.64854
130.50 0.66622
131.00 0.68386
131.50 0.70331
132.00 0.72218
132.50 0.74044
133.00 0.75868
133.50 0.77767
134.00 0.79679
134.50 0.81589
135.00 0.83609
135.50 0.85681
136.00 0.87701
136.50 0.89722
137.00 0.91746
137.50 0.93788
138.00 0.95831
138.50 0.97974
139.00 1.00206
139.50 1.02356
140.00 1.04508
140.50 1.06661
141.00 1.08837
141.50 1.11098
142.00 1.13331
142.50 1.15564
143.00 1.17799
143.50 1.19993
144.00 1.22034
144.50 1.24076
145.00 1.26125
145.50 1.28241
146.00 1.30358
146.50 1.32475
147.00 1.34517
147.50 1.36415
148.00 1.38315
148.50 1.40217
149.00 1.41956
149.50 1.43613
150.00 1.45272
150.50 1.46932
151.00 1.48701
151.50 1.50551
152.00 1.52404
152.50 1.54205
153.00 1.55650
153.50 1.57097
154.00 1.58548
154.50 1.60003
155.00 1.61460
155.50 1.62861
156.00 1.64235
156.50 1.65567
157.00 1.66349
157.50 1.67136
158.00 1.67927
158.50 1.68723
159.00 1.69523
159.50 1.70330
160.00 1.71162
160.50 1.71690
161.00 1.72109
161.50 1.72536
162.00 1.72969
162.50 1.73409
163.00 1.73856
163.50 1.74207
164.00 1.74557
164.50 1.74914
165.00 1.75154
165.50 1.75319
166.00 1.75491
166.50 1.75671
167.00 1.75604
167.50 1.75514
168.00 1.75432
168.50 1.75368
169.00 1.75466
169.50 1.75573
170.00 1.75375
170.50 1.75145
171.00 1.74927
171.50 1.74720
172.00 1.74550
172.50 1.74431
173.00 1.74275
173.50 1.74004
174.00 1.73745
174.50 1.73499
175.00 1.73291
175.50 1.73112
176.00 1.72945
176.50 1.72792
177.00 1.72651
177.50 1.72536
178.00 1.72460
178.50 1.72398
179.00 1.72350
179.50 1.72317
180.00 1.72297
180.00 1.72297
180.50 1.72317
181.00 1.72350
181.50 1.72398
182.00 1.72460
182.50 1.72536
183.00 1.72651
183.50 1.72792
184.00 1.72945
184.50 1.73112
185.00 1.73291
185.50 1.73499
186.00 1.73745
186.50 1.74004
187.00 1.74275
187.50 1.74431
188.00 1.74550
188.50 1.74720
189.00 1.74927
189.50 1.75145
190.00 1.75375
190.50 1.75573
191.00 1.75466
191.50 1.75368
192.00 1.75432
192.50 1.75514
193.00 1.75604
193.50 1.75671
194.00 1.75491
194.50 1.75319
195.00 1.75154
195.50 1.74914
196.00 1.74557
196.50 1.74207
197.00 1.73856
197.50 1.73409
198.00 1.72969
198.50 1.72536
199.00 1.72109
199.50 1.71690
200.00 1.71162
200.50 1.70330
201.00 1.69523
201.50 1.68723
202.00 1.67927
202.50 1.67136
203.00 1.66349
203.50 1.65567
204.00 1.64235
204.50 1.62861
205.00 1.61460
205.50 1.60003
206.00 1.58548
206.50 1.57097
207.00 1.55650
207.50 1.54205
208.00 1.52404
208.50 1.50551
209.00 1.48701
209.50 1.46932
210.00 1.45272
210.50 1.43613
211.00 1.41956
211.50 1.40217
212.00 1.38315
212.50 1.36415
213.00 1.34517
213.50 1.32475
214.00 1.30358
214.50 1.28241
215.00 1.26125
215.50 1.24076
216.00 1.22034
216.50 1.19993
217.00 1.17799
217.50 1.15564
218.00 1.13331
218.50 1.11098
219.00 1.08837
219.50 1.06661
220.00 1.04508
220.50 1.02356
221.00 1.00206
221.50 0.97974
222.00 0.95831
222.50 0.93788
223.00 0.91746
223.50 0.89722
224.00 0.87701
224.50 0.85681
225.00 0.83609
225.50 0.81589
226.00 0.79679
226.50 0.77767
227.00 0.75868
227.50 0.74044
228.00 0.72218
228.50 0.70331
229.00 0.68386
229.50 0.66622
230.00 0.64854
230.50 0.63083
231.00 0.61308
231.50 0.59339
232.00 0.57578
232.50 0.55846
233.00 0.54108
233.50 0.52363
234.00 0.50686
234.50 0.49048
235.00 0.47404
235.50 0.45685
236.00 0.43731
236.50 0.41770
237.00 0.39858
237.50 0.37960
238.00 0.36054
238.50 0.34141
239.00 0.32222
239.50 0.30503
240.00 0.28831
240.50 0.27152
241.00 0.25404
241.50 0.23600
242.00 0.21792
242.50 0.19980
243.00 0.18392
243.50 0.17014
244.00 0.15633
244.50 0.14249
245.00 0.12987
245.50 0.11917
246.00 0.10954
246.50 0.10113
247.00 0.09272
247.50 0.08429
248.00 0.07586
248.50 0.06976
249.00 0.06480
249.50 0.05984
250.00 0.05488
250.50 0.04995
251.00 0.04543
251.50 0.04091
252.00 0.03639
252.50 0.03303
253.00 0.03080
253.50 0.02857
254.00 0.02634
254.50 0.02413
255.00 0.02193
255.50 0.01973
256.00 0.01754
256.50 0.01600
257.00 0.01480
257.50 0.01361
258.00 0.01242
258.50 0.01130
259.00 0.01037
259.50 0.00944
260.00 0.00851
260.50 0.00785
261.00 0.00724
261.50 0.00664
262.00 0.00608
262.50 0.00564
263.00 0.00520
263.50 0.00475
264.00 0.00437
264.50 0.00406
265.00 0.00376
265.50 0.00358
266.00 0.00340
266.50 0.00322
267.00 0.00305
267.50 0.00287
268.00 0.00277
268.50 0.00270
269.00 0.00262
269.50 0.00254
270.00 0.00247
270.00 0.00247
270.50 0.00254
271.00 0.00262
271.50 0.00270
272.00 0.00277
272.50 0.00287
273.00 0.00305
273.50 0.00322
274.00 0.00340
274.50 0.00358
275.00 0.00376
275.50 0.00406
276.00 0.00437
276.50 0.00475
277.00 0.00520
277.50 0.00564
278.00 0.00608
278.50 0.00664
279.00 0.00724
279.50 0.00785
280.00 0.00851
280.50 0.00944
281.00 0.01037
281.50 0.01130
282.00 0.01242
282.50 0.01361
283.00 0.01480
283.50 0.01600
284.00 0.01754
284.50 0.01973
285.00 0.02193
285.50 0.02413
286.00 0.02634
286.50 0.02857
287.00 0.03080
287.50 0.03303
288.00 0.03639
288.50 0.04091
289.00 0.04543
289.50 0.04995
290.00 0.05488
290.50 0.05984
291.00 0.06480
291.50 0.06976
292.00 0.07586
292.50 0.08429
293.00 0.09272
293.50 0.10113
294.00 0.10954
294.50 0.11917
295.00 0.12987
295.50 0.14249
296.00 0.15633
296.50 0.17014
297.00 0.18392
297.50 0.19980
298.00 0.21792
298.50 0.23600
299.00 0.25404
299.50 0.27152
300.00 0.28831
300.50 0.30503
301.00 0.32222
301.50 0.34141
302.00 0.36054
302.50 0.37960
303.00 0.39858
303.50 0.41770
304.00 0.43731
304.50 0.45685
305.00 0.47404
305.50 0.49048
306.00 0.50686
306.50 0.52363
307.00 0.54108
307.50 0.55846
308.00 0.57578
308.50 0.59339
309.00 0.61308
309.50 0.63083
310.00 0.64854
310.50 0.66622
311.00 0.68386
311.50 0.70331
312.00 0.72218
312.50 0.74044
313.00 0.75868
313.50 0.77767
314.00 0.79679
314.50 0.81589
315.00 0.83609
315.50 0.85681
316.00 0.87701
316.50 0.89722
317.00 0.91746
317.50 0.93788
318.00 0.95831
318.50 0.97974
319.00 1.00206
319.50 1.02356
320.00 1.04508
320.50 1.06661
321.00 1.08837
321.50 1.11098
322.00 1.13331
322.50 1.15564
323.00 1.17799
323.50 1.19993
324.00 1.22034
324.50 1.24076
325.00 1.26125
325.50 1.28241
326.00 1.30358
326.50 1.32475
327.00 1.34517
327.50 1.36415
328.00 1.38315
328.50 1.40217
329.00 1.41956
329.50 1.43613
330.00 1.45272
330.50 1.46932
331.00 1.48701
331.50 1.50551
332.00 1.52404
332.50 1.54205
333.00 1.55650
333.50 1.57097
334.00 1.58548
334.50 1.60003
335.00 1.61460
335.50 1.62861
336.00 1.64235
336.50 1.65567
337.00 1.66349
337.50 1.67136
338.00 1.67927
338.50 1.68723
339.00 1.69523
339.50 1.70330
340.00 1.71162
340.50 1.71690
341.00 1.72109
341.50 1.72536
342.00 1.72969
342.50 1.73409
343.00 1.73856
343.50 1.74207
344.00 1.74557
344.50 1.74914
345.00 1.75154
345.50 1.75319
346.00 1.75491
346.50 1.75671
347.00 1.75604
347.50 1.75514
348.00 1.75432
348.50 1.75368
349.00 1.75466
349.50 1.75573
350.00 1.75375
350.50 1.75145
351.00 1.74927
351.50 1.74720
352.00 1.74550
352.50 1.74431
353.00 1.74275
353.50 1.74004
354.00 1.73745
354.50 1.73499
355.00 1.73291
355.50 1.73112
356.00 1.72945
356.50 1.72792
357.00 1.72651
357.50 1.72536
358.00 1.72460
358.50 1.72398
359.00 1.72350
359.50 1.72317
360.00 1.72297
