phi[deg] B[T]
167.00 1.11155
167.50 1.11266
168.00 1.11418
168.50 1.11574
169.00 1.11734
169.50 1.11661
170.00 1.11550
170.50 1.11444
171.00 1.11342
171.50 1.11246
172.00 1.11155
172.50 1.11069
173.00 1.11047
173.50 1.11071
174.00 1.11031
174.50 1.10980
175.00 1.10934
175.50 1.10896
176.00 1.10863
176.50 1.10836
177.00 1.10797
177.50 1.10764
178.00 1.10738
178.50 1.10718
179.00 1.10705
179.50 1.10697
180.00 1.10719
180.00 1.10719
180.50 1.10697
181.00 1.10705
181.50 1.10718
182.00 1.10738
182.50 1.10764
183.00 1.10797
183.50 1.10836
184.00 1.10863
184.50 1.10896
185.00 1.10934
185.50 1.10980
186.00 1.11031
186.50 1.11071
187.00 1.11047
187.50 1.11069
188.00 1.11155
188.50 1.11246
189.00 1.11342
189.50 1.11444
190.00 1.11550
190.50 1.11661
191.00 1.11734
191.50 1.11574
192.00 1.11418
192.50 1.11266
193.00 1.11155
193.50 1.11259
194.00 1.11365
194.50 1.11475
195.00 1.11586
195.50 1.11701
196.00 1.11818
196.50 1.11939
197.00 1.11744
197.50 1.11300
198.00 1.10857
198.50 1.10415
199.00 1.09996
199.50 1.09964
200.00 1.09930
200.50 1.09893
201.00 1.09854
201.50 1.09814
202.00 1.09771
202.50 1.09426
203.00 1.08970
203.50 1.08511
204.00 1.08051
204.50 1.07588
205.00 1.07123
205.50 1.06656
206.00 1.05973
206.50 1.04993
207.00 1.04006
207.50 1.03013
208.00 1.02014
208.50 1.01145
209.00 1.00316
209.50 0.99479
210.00 0.98635
210.50 0.97784
211.00 0.96926
211.50 0.96061
212.00 0.94564
212.50 0.93007
213.00 0.91441
213.50 0.89867
214.00 0.88536
214.50 0.87223
215.00 0.85900
215.50 0.84323
216.00 0.82620
216.50 0.80906
217.00 0.79181
217.50 0.77445
218.00 0.75880
218.50 0.74009
219.00 0.72145
219.50 0.70394
220.00 0.68633
220.50 0.66862
221.00 0.65083
221.50 0.63168
222.00 0.61107
222.50 0.59036
223.00 0.56957
223.50 0.54869
224.00 0.52773
224.50 0.50668
225.00 0.48581
225.50 0.46766
226.00 0.44942
226.50 0.43114
227.00 0.41281
227.50 0.39445
228.00 0.37604
228.50 0.35836
229.00 0.34236
229.50 0.32632
230.00 0.31025
230.50 0.29413
231.00 0.27799
231.50 0.26181
232.00 0.24955
232.50 0.23779
233.00 0.22603
233.50 0.21427
234.00 0.20250
234.50 0.19072
235.00 0.17894
235.50 0.16951
236.00 0.16075
236.50 0.15272
237.00 0.14492
237.50 0.13712
238.00 0.12933
238.50 0.12154
239.00 0.11550
239.50 0.10968
240.00 0.10385
240.50 0.09802
241.00 0.09219
241.50 0.08827
242.00 0.08451
242.50 0.08076
243.00 0.07701
243.50 0.07327
244.00 0.06953
244.50 0.06580
245.00 0.06208
245.50 0.05826
246.00 0.05432
246.50 0.05037
247.00 0.04643
247.50 0.04412
248.00 0.04227
248.50 0.04042
249.00 0.03857
249.50 0.03672
250.00 0.03487
250.50 0.03302
251.00 0.03117
251.50 0.02933
252.00 0.02748
252.50 0.02586
253.00 0.02431
253.50 0.02275
254.00 0.02148
254.50 0.02063
255.00 0.01978
255.50 0.01893
256.00 0.01808
256.50 0.01723
257.00 0.01639
257.50 0.01554
258.00 0.01469
258.50 0.01384
259.00 0.01308
259.50 0.01234
260.00 0.01161
260.50 0.01087
261.00 0.01050
261.50 0.01018
262.00 0.00986
262.50 0.00954
263.00 0.00922
263.50 0.00890
264.00 0.00859
264.50 0.00826
265.00 0.00791
265.50 0.00757
266.00 0.00742
266.50 0.00731
267.00 0.00717
267.50 0.00704
268.00 0.00691
268.50 0.00677
269.00 0.00664
269.50 0.00651
270.00 0.00638
270.00 0.00638
270.50 0.00651
271.00 0.00664
271.50 0.00677
272.00 0.00691
272.50 0.00704
273.00 0.00717
273.50 0.00731
274.00 0.00742
274.50 0.00757
275.00 0.00791
275.50 0.00826
276.00 0.00859
276.50 0.00890
277.00 0.00922
277.50 0.00954
278.00 0.00986
278.50 0.01018
279.00 0.01050
279.50 0.01087
280.00 0.01161
280.50 0.01234
281.00 0.01308
281.50 0.01384
282.00 0.01469
282.50 0.01554
283.00 0.01639
283.50 0.01723
284.00 0.01808
284.50 0.01893
285.00 0.01978
285.50 0.02063
286.00 0.02148
286.50 0.02275
287.00 0.02431
287.50 0.02586
288.00 0.02748
288.50 0.02933
289.00 0.03117
289.50 0.03302
290.00 0.03487
290.50 0.03672
291.00 0.03857
291.50 0.04042
292.00 0.04227
292.50 0.04412
293.00 0.04643
293.50 0.05037
294.00 0.05432
294.50 0.05826
295.00 0.06208
295.50 0.06580
296.00 0.06953
296.50 0.07327
297.00 0.07701
297.50 0.08076
298.00 0.08451
298.50 0.08827
299.00 0.09219
299.50 0.09802
300.00 0.10385
300.50 0.10968
301.00 0.11550
301.50 0.12154
302.00 0.12933
302.50 0.13712
303.00 0.14492
303.50 0.15272
304.00 0.16075
304.50 0.16951
305.00 0.17894
305.50 0.19072
306.00 0.20250
306.50 0.21427
307.00 0.22603
307.50 0.23779
308.00 0.24955
308.50 0.26181
309.00 0.27799
309.50 0.29413
310.00 0.31025
310.50 0.32632
311.00 0.34236
311.50 0.35836
312.00 0.37604
312.50 0.39445
313.00 0.41281
313.50 0.43114
314.00 0.44942
314.50 0.46766
315.00 0.48581
315.50 0.50668
316.00 0.52773
316.50 0.54869
317.00 0.56957
317.50 0.59036
318.00 0.61107
318.50 0.63168
319.00 0.65083
319.50 0.66862
320.00 0.68633
320.50 0.70394
321.00 0.72145
321.50 0.74009
322.00 0.75880
322.50 0.77445
323.00 0.79181
323.50 0.80906
324.00 0.82620
324.50 0.84323
325.00 0.85900
325.50 0.87223
326.00 0.88536
326.50 0.89867
327.00 0.91441
327.50 0.93007
328.00 0.94564
328.50 0.96061
329.00 0.96926
329.50 0.97784
330.00 0.98635
330.50 0.99479
331.00 1.00316
331.50 1.01145
332.00 1.02014
332.50 1.03013
333.00 1.04006
333.50 1.04993
334.00 1.05973
334.50 1.06656
335.00 1.07123
335.50 1.07588
336.00 1.08051
336.50 1.08511
337.00 1.08970
337.50 1.09426
338.00 1.09771
338.50 1.09814
339.00 1.09854
339.50 1.09893
340.00 1.09930
340.50 1.09964
341.00 1.09996
341.50 1.10415
342.00 1.10857
342.50 1.11300
343.00 1.11744
343.50 1.11939
344.00 1.11818
344.50 1.11701
345.00 1.11586
345.50 1.11475
346.00 1.11365
346.50 1.11259
347.00 1.11155
347.50 1.11266
348.00 1.11418
348.50 1.11574
349.00 1.11734
349.50 1.11661
350.00 1.11550
350.50 1.11444
351.00 1.11342
351.50 1.11246
352.00 1.11155
352.50 1.11069
353.00 1.11047
353.50 1.11071
354.00 1.11031
354.50 1.10980
355.00 1.10934
355.50 1.10896
356.00 1.10863
356.50 1.10836
357.00 1.10797
357.50 1.10764
358.00 1.10738
358.50 1.10718
359.00 1.10705
359.50 1.10697
360.00 1.10719
