phi[deg] B[T]
149.50 0.88961
150.00 0.89957
150.50 0.90335
151.00 0.90707
151.50 0.91313
152.00 0.92124
152.50 0.92931
153.00 0.93732
153.50 0.94529
154.00 0.95321
154.50 0.96107
155.00 0.96464
155.50 0.96619
156.00 0.96771
156.50 0.96954
157.00 0.97216
157.50 0.97475
158.00 0.97733
158.50 0.97988
159.00 0.98242
159.50 0.98493
160.00 0.98741
160.50 0.98988
161.00 0.99183
161.50 0.99129
162.00 0.98945
162.50 0.98819
163.00 0.98826
163.50 0.98848
164.00 0.98875
164.50 0.98905
165.00 0.98939
165.50 0.98977
166.00 0.99019
166.50 0.99064
167.00 0.98928
167.50 0.98802
168.00 0.98711
168.50 0.98623
169.00 0.98547
169.50 0.98551
170.00 0.98528
170.50 0.98433
171.00 0.98345
171.50 0.98262
172.00 0.98186
172.50 0.98121
173.00 0.98102
173.50 0.98023
174.00 0.97952
174.50 0.97891
175.00 0.97838
175.50 0.97790
176.00 0.97728
176.50 0.97683
177.00 0.97659
177.50 0.97642
178.00 0.97614
178.50 0.97587
179.00 0.97570
179.50 0.97568
180.00 0.97572
180.00 0.97572
180.50 0.97568
181.00 0.97570
181.50 0.97587
182.00 0.97614
182.50 0.97642
183.00 0.97659
183.50 0.97683
184.00 0.97728
184.50 0.97790
185.00 0.97838
185.50 0.97891
186.00 0.97952
186.50 0.98023
187.00 0.98102
187.50 0.98121
188.00 0.98186
188.50 0.98262
189.00 0.98345
189.50 0.98433
190.00 0.98528
190.50 0.98551
191.00 0.98547
191.50 0.98623
192.00 0.98711
192.50 0.98802
193.00 0.98928
193.50 0.99064
194.00 0.99019
194.50 0.98977
195.00 0.98939
195.50 0.98905
196.00 0.98875
196.50 0.98848
197.00 0.98826
197.50 0.98819
198.00 0.98945
198.50 0.99129
199.00 0.99183
199.50 0.98988
200.00 0.98741
200.50 0.98493
201.00 0.98242
201.50 0.97988
202.00 0.97733
202.50 0.97475
203.00 0.97216
203.50 0.96954
204.00 0.96771
204.50 0.96619
205.00 0.96464
205.50 0.96107
206.00 0.95321
206.50 0.94529
207.00 0.93732
207.50 0.92931
208.00 0.92124
208.50 0.91313
209.00 0.90707
209.50 0.90335
210.00 0.89957
210.50 0.88961
211.00 0.87916
211.50 0.86864
212.00 0.85750
212.50 0.84558
213.00 0.83356
213.50 0.82145
214.00 0.80820
214.50 0.79371
215.00 0.77915
215.50 0.76449
216.00 0.74976
216.50 0.73307
217.00 0.71746
217.50 0.70175
218.00 0.68593
218.50 0.67000
219.00 0.65170
219.50 0.63148
220.00 0.61116
220.50 0.59073
221.00 0.57229
221.50 0.55454
222.00 0.53476
222.50 0.51224
223.00 0.48958
223.50 0.46827
224.00 0.44914
224.50 0.42995
225.00 0.41069
225.50 0.39178
226.00 0.37281
226.50 0.35378
227.00 0.33421
227.50 0.31444
228.00 0.29462
228.50 0.27674
229.00 0.26064
229.50 0.24450
230.00 0.22881
230.50 0.21488
231.00 0.20094
231.50 0.18698
232.00 0.17382
232.50 0.16501
233.00 0.15620
233.50 0.14737
234.00 0.13847
234.50 0.12922
235.00 0.11997
235.50 0.11072
236.00 0.10148
236.50 0.09250
237.00 0.08764
237.50 0.08278
238.00 0.07791
238.50 0.07304
239.00 0.06862
239.50 0.06444
240.00 0.06027
240.50 0.05610
241.00 0.05194
241.50 0.04778
242.00 0.04364
242.50 0.03980
243.00 0.03758
243.50 0.03535
244.00 0.03312
244.50 0.03089
245.00 0.02866
245.50 0.02642
246.00 0.02477
246.50 0.02332
247.00 0.02188
247.50 0.02045
248.00 0.01901
248.50 0.01758
249.00 0.01618
249.50 0.01513
250.00 0.01409
250.50 0.01305
251.00 0.01200
251.50 0.01105
252.00 0.01053
252.50 0.01001
253.00 0.00949
253.50 0.00896
254.00 0.00844
254.50 0.00792
255.00 0.00736
255.50 0.00679
256.00 0.00622
256.50 0.00564
257.00 0.00516
257.50 0.00491
258.00 0.00465
258.50 0.00439
259.00 0.00413
259.50 0.00389
260.00 0.00364
260.50 0.00340
261.00 0.00315
261.50 0.00290
262.00 0.00274
262.50 0.00263
263.00 0.00251
263.50 0.00239
264.00 0.00228
264.50 0.00217
265.00 0.00205
265.50 0.00194
266.00 0.00182
266.50 0.00176
267.00 0.00172
267.50 0.00168
268.00 0.00164
268.50 0.00160
269.00 0.00155
269.50 0.00151
270.00 0.00147
270.00 0.00147
270.50 0.00151
271.00 0.00155
271.50 0.00160
272.00 0.00164
272.50 0.00168
273.00 0.00172
273.50 0.00176
274.00 0.00182
274.50 0.00194
275.00 0.00205
275.50 0.00217
276.00 0.00228
276.50 0.00239
277.00 0.00251
277.50 0.00263
278.00 0.00274
278.50 0.00290
279.00 0.00315
279.50 0.00340
280.00 0.00364
280.50 0.00389
281.00 0.00413
281.50 0.00439
282.00 0.00465
282.50 0.00491
283.00 0.00516
283.50 0.00564
284.00 0.00622
284.50 0.00679
285.00 0.00736
285.50 0.00792
286.00 0.00844
286.50 0.00896
287.00 0.00949
287.50 0.01001
288.00 0.01053
288.50 0.01105
289.00 0.01200
289.50 0.01305
290.00 0.01409
290.50 0.01513
291.00 0.01618
291.50 0.01758
292.00 0.01901
292.50 0.02045
293.00 0.02188
293.50 0.02332
294.00 0.02477
294.50 0.02642
295.00 0.02866
295.50 0.03089
296.00 0.03312
296.50 0.03535
297.00 0.03758
297.50 0.03980
298.00 0.04364
298.50 0.04778
299.00 0.05194
299.50 0.05610
300.00 0.06027
300.50 0.06444
301.00 0.06862
301.50 0.07304
302.00 0.07791
302.50 0.08278
303.00 0.08764
303.50 0.09250
304.00 0.10148
304.50 0.11072
305.00 0.11997
305.50 0.12922
306.00 0.13847
306.50 0.14737
307.00 0.15620
307.50 0.16501
308.00 0.17382
308.50 0.18698
309.00 0.20094
309.50 0.21488
310.00 0.22881
310.50 0.24450
311.00 0.26064
311.50 0.27674
312.00 0.29462
312.50 0.31444
313.00 0.33421
313.50 0.35378
314.00 0.37281
314.50 0.39178
315.00 0.41069
315.50 0.42995
316.00 0.44914
316.50 0.46827
317.00 0.48958
317.50 0.51224
318.00 0.53476
318.50 0.55454
319.00 0.57229
319.50 0.59073
320.00 0.61116
320.50 0.63148
321.00 0.65170
321.50 0.67000
322.00 0.68593
322.50 0.70175
323.00 0.71746
323.50 0.73307
324.00 0.74976
324.50 0.76449
325.00 0.77915
325.50 0.79371
326.00 0.80820
326.50 0.82145
327.00 0.83356
327.50 0.84558
328.00 0.85750
328.50 0.86864
329.00 0.87916
329.50 0.88961
330.00 0.89957
330.50 0.90335
331.00 0.90707
331.50 0.91313
332.00 0.92124
332.50 0.92931
333.00 0.93732
333.50 0.94529
334.00 0.95321
334.50 0.96107
335.00 0.96464
335.50 0.96619
336.00 0.96771
336.50 0.96954
337.00 0.97216
337.50 0.97475
338.00 0.97733
338.50 0.97988
339.00 0.98242
339.50 0.98493
340.00 0.98741
340.50 0.98988
341.00 0.99183
341.50 0.99129
342.00 0.98945
342.50 0.98819
343.00 0.98826
343.50 0.98848
344.00 0.98875
344.50 0.98905
345.00 0.98939
345.50 0.98977
346.00 0.99019
346.50 0.99064
347.00 0.98928
347.50 0.98802
348.00 0.98711
348.50 0.98623
349.00 0.98547
349.50 0.98551
350.00 0.98528
350.50 0.98433
351.00 0.98345
351.50 0.98262
352.00 0.98186
352.50 0.98121
353.00 0.98102
353.50 0.98023
354.00 0.97952
354.50 0.97891
355.00 0.97838
355.50 0.97790
356.00 0.97728
356.50 0.97683
357.00 0.97659
357.50 0.97642
358.00 0.97614
358.50 0.97587
359.00 0.97570
359.50 0.97568
360.00 0.97572
