phi[deg] B[T]
58.00 0.12231
58.50 0.11385
59.00 0.10591
59.50 0.10071
60.00 0.09558
60.50 0.09057
61.00 0.08556
61.50 0.08056
62.00 0.07556
62.50 0.07055
63.00 0.06571
63.50 0.06281
64.00 0.05990
64.50 0.05700
65.00 0.05409
65.50 0.05119
66.00 0.04829
66.50 0.04540
67.00 0.04251
67.50 0.03956
68.00 0.03661
68.50 0.03467
69.00 0.03317
69.50 0.03167
70.00 0.03017
70.50 0.02867
71.00 0.02717
71.50 0.02567
72.00 0.02417
72.50 0.02267
73.00 0.02117
73.50 0.01967
74.00 0.01817
74.50 0.01743
75.00 0.01670
75.50 0.01597
76.00 0.01524
76.50 0.01451
77.00 0.01378
77.50 0.01305
78.00 0.01232
78.50 0.01159
79.00 0.01086
79.50 0.01013
80.00 0.00954
80.50 0.00911
81.00 0.00868
81.50 0.00828
82.00 0.00799
82.50 0.00770
83.00 0.00740
83.50 0.00711
84.00 0.00682
84.50 0.00653
85.00 0.00629
85.50 0.00604
86.00 0.00580
86.50 0.00574
87.00 0.00568
87.50 0.00563
88.00 0.00558
88.50 0.00551
89.00 0.00542
89.50 0.00532
90.00 0.00523
90.00 0.00523
90.50 0.00532
91.00 0.00542
91.50 0.00551
92.00 0.00558
92.50 0.00563
93.00 0.00568
93.50 0.00574
94.00 0.00580
94.50 0.00604
95.00 0.00629
95.50 0.00653
96.00 0.00682
96.50 0.00711
97.00 0.00740
97.50 0.00770
98.00 0.00799
98.50 0.00828
99.00 0.00868
99.50 0.00911
100.00 0.00954
100.50 0.01013
101.00 0.01086
101.50 0.01159
102.00 0.01232
102.50 0.01305
103.00 0.01378
103.50 0.01451
104.00 0.01524
104.50 0.01597
105.00 0.01670
105.50 0.01743
106.00 0.01817
106.50 0.01967
107.00 0.02117
107.50 0.02267
108.00 0.02417
108.50 0.02567
109.00 0.02717
109.50 0.02867
110.00 0.03017
110.50 0.03167
111.00 0.03317
111.50 0.03467
112.00 0.03661
112.50 0.03956
113.00 0.04251
113.50 0.04540
114.00 0.04829
114.50 0.05119
115.00 0.05409
115.50 0.05700
116.00 0.05990
116.50 0.06281
117.00 0.06571
117.50 0.07055
118.00 0.07556
118.50 0.08056
119.00 0.08556
119.50 0.09057
120.00 0.09558
120.50 0.10071
121.00 0.10591
121.50 0.11385
122.00 0.12231
122.50 0.13077
123.00 0.13923
123.50 0.14770
124.00 0.15617
124.50 0.16450
125.00 0.17281
125.50 0.18163
126.00 0.19378
126.50 0.20673
127.00 0.21970
127.50 0.23269
128.00 0.24566
128.50 0.25861
129.00 0.27154
129.50 0.28610
130.00 0.30433
130.50 0.32223
131.00 0.33992
131.50 0.35756
132.00 0.37516
132.50 0.39492
133.00 0.41466
133.50 0.43435
134.00 0.45400
134.50 0.47360
135.00 0.49543
135.50 0.51802
136.00 0.54103
136.50 0.56395
137.00 0.58676
137.50 0.60948
138.00 0.63210
138.50 0.65332
139.00 0.67308
139.50 0.69274
140.00 0.71229
140.50 0.73174
141.00 0.75107
141.50 0.77037
142.00 0.78963
142.50 0.80892
143.00 0.82809
143.50 0.84714
144.00 0.86607
144.50 0.88487
145.00 0.90088
145.50 0.91509
146.00 0.92919
146.50 0.94408
147.00 0.95908
147.50 0.97397
148.00 0.98875
148.50 1.00341
149.00 1.01583
149.50 1.02533
150.00 1.03475
150.50 1.04409
151.00 1.05309
151.50 1.06192
152.00 1.07066
152.50 1.07932
153.00 1.08788
153.50 1.09636
154.00 1.10476
154.50 1.11271
155.00 1.11772
155.50 1.12081
156.00 1.12368
156.50 1.12770
157.00 1.13168
157.50 1.13563
158.00 1.13953
158.50 1.14340
159.00 1.14723
159.50 1.15102
160.00 1.15478
160.50 1.15805
161.00 1.15702
161.50 1.15566
162.00 1.15651
162.50 1.15737
163.00 1.15824
163.50 1.15914
164.00 1.16005
164.50 1.16097
165.00 1.16192
165.50 1.16288
166.00 1.16249
166.50 1.16064
167.00 1.15890
167.50 1.15845
168.00 1.15834
168.50 1.15829
169.00 1.15829
169.50 1.15834
170.00 1.15845
170.50 1.15782
171.00 1.15647
171.50 1.15517
172.00 1.15450
172.50 1.15430
173.00 1.15418
173.50 1.15411
174.00 1.15412
174.50 1.15339
175.00 1.15272
175.50 1.15212
176.00 1.15159
176.50 1.15143
177.00 1.15158
177.50 1.15119
178.00 1.15088
178.50 1.15077
179.00 1.15074
179.50 1.15078
180.00 1.15089
180.00 1.15089
180.50 1.15078
181.00 1.15074
181.50 1.15077
182.00 1.15088
182.50 1.15119
183.00 1.15158
183.50 1.15143
184.00 1.15159
184.50 1.15212
185.00 1.15272
185.50 1.15339
186.00 1.15412
186.50 1.15411
187.00 1.15418
187.50 1.15430
188.00 1.15450
188.50 1.15517
189.00 1.15647
189.50 1.15782
190.00 1.15845
190.50 1.15834
191.00 1.15829
191.50 1.15829
192.00 1.15834
192.50 1.15845
193.00 1.15890
193.50 1.16064
194.00 1.16249
194.50 1.16288
195.00 1.16192
195.50 1.16097
196.00 1.16005
196.50 1.15914
197.00 1.15824
197.50 1.15737
198.00 1.15651
198.50 1.15566
199.00 1.15702
199.50 1.15805
200.00 1.15478
200.50 1.15102
201.00 1.14723
201.50 1.14340
202.00 1.13953
202.50 1.13563
203.00 1.13168
203.50 1.12770
204.00 1.12368
204.50 1.12081
205.00 1.11772
205.50 1.11271
206.00 1.10476
206.50 1.09636
207.00 1.08788
207.50 1.07932
208.00 1.07066
208.50 1.06192
209.00 1.05309
209.50 1.04409
210.00 1.03475
210.50 1.02533
211.00 1.01583
211.50 1.00341
212.00 0.98875
212.50 0.97397
213.00 0.95908
213.50 0.94408
214.00 0.92919
214.50 0.91509
215.00 0.90088
215.50 0.88487
216.00 0.86607
216.50 0.84714
217.00 0.82809
217.50 0.80892
218.00 0.78963
218.50 0.77037
219.00 0.75107
219.50 0.73174
220.00 0.71229
220.50 0.69274
221.00 0.67308
221.50 0.65332
222.00 0.63210
222.50 0.60948
223.00 0.58676
223.50 0.56395
224.00 0.54103
224.50 0.51802
225.00 0.49543
225.50 0.47360
226.00 0.45400
226.50 0.43435
227.00 0.41466
227.50 0.39492
228.00 0.37516
228.50 0.35756
229.00 0.33992
229.50 0.32223
230.00 0.30433
230.50 0.28610
231.00 0.27154
231.50 0.25861
232.00 0.24566
232.50 0.23269
233.00 0.21970
233.50 0.20673
234.00 0.19378
234.50 0.18163
235.00 0.17281
235.50 0.16450
236.00 0.15617
236.50 0.14770
237.00 0.13923
237.50 0.13077
238.00 0.12231
238.50 0.11385
239.00 0.10591
239.50 0.10071
240.00 0.09558
240.50 0.09057
241.00 0.08556
241.50 0.08056
242.00 0.07556
242.50 0.07055
243.00 0.06571
243.50 0.06281
244.00 0.05990
244.50 0.05700
245.00 0.05409
245.50 0.05119
246.00 0.04829
246.50 0.04540
247.00 0.04251
247.50 0.03956
248.00 0.03661
248.50 0.03467
249.00 0.03317
249.50 0.03167
250.00 0.03017
250.50 0.02867
251.00 0.02717
251.50 0.02567
252.00 0.02417
252.50 0.02267
253.00 0.02117
253.50 0.01967
254.00 0.01817
254.50 0.01743
255.00 0.01670
255.50 0.01597
256.00 0.01524
256.50 0.01451
257.00 0.01378
257.50 0.01305
258.00 0.01232
258.50 0.01159
259.00 0.01086
259.50 0.01013
260.00 0.00954
260.50 0.00911
261.00 0.00868
261.50 0.00828
262.00 0.00799
262.50 0.00770
263.00 0.00740
263.50 0.00711
264.00 0.00682
264.50 0.00653
265.00 0.00629
265.50 0.00604
266.00 0.00580
266.50 0.00574
267.00 0.00568
267.50 0.00563
268.00 0.00558
268.50 0.00551
269.00 0.00542
269.50 0.00532
270.00 0.00523
270.00 0.00523
270.50 0.00532
271.00 0.00542
271.50 0.00551
272.00 0.00558
272.50 0.00563
273.00 0.00568
273.50 0.00574
274.00 0.00580
274.50 0.00604
275.00 0.00629
275.50 0.00653
276.00 0.00682
276.50 0.00711
277.00 0.00740
277.50 0.00770
278.00 0.00799
278.50 0.00828
279.00 0.00868
279.50 0.00911
280.00 0.00954
280.50 0.01013
281.00 0.01086
281.50 0.01159
282.00 0.01232
282.50 0.01305
283.00 0.01378
283.50 0.01451
284.00 0.01524
284.50 0.01597
285.00 0.01670
285.50 0.01743
286.00 0.01817
286.50 0.01967
287.00 0.02117
287.50 0.02267
288.00 0.02417
288.50 0.02567
289.00 0.02717
289.50 0.02867
290.00 0.03017
290.50 0.03167
291.00 0.03317
291.50 0.03467
292.00 0.03661
292.50 0.03956
293.00 0.04251
293.50 0.04540
294.00 0.04829
294.50 0.05119
295.00 0.05409
295.50 0.05700
296.00 0.05990
296.50 0.06281
297.00 0.06571
297.50 0.07055
298.00 0.07556
298.50 0.08056
299.00 0.08556
299.50 0.09057
300.00 0.09558
300.50 0.10071
301.00 0.10591
301.50 0.11385
302.00 0.12231
302.50 0.13077
303.00 0.13923
303.50 0.14770
304.00 0.15617
304.50 0.16450
305.00 0.17281
305.50 0.18163
306.00 0.19378
306.50 0.20673
307.00 0.21970
307.50 0.23269
308.00 0.24566
308.50 0.25861
309.00 0.27154
309.50 0.28610
310.00 0.30433
310.50 0.32223
311.00 0.33992
311.50 0.35756
312.00 0.37516
312.50 0.39492
313.00 0.41466
313.50 0.43435
314.00 0.45400
314.50 0.47360
315.00 0.49543
315.50 0.51802
316.00 0.54103
316.50 0.56395
317.00 0.58676
317.50 0.60948
318.00 0.63210
318.50 0.65332
319.00 0.67308
319.50 0.69274
320.00 0.71229
320.50 0.73174
321.00 0.75107
321.50 0.77037
322.00 0.78963
322.50 0.80892
323.00 0.82809
323.50 0.84714
324.00 0.86607
324.50 0.88487
325.00 0.90088
325.50 0.91509
326.00 0.92919
326.50 0.94408
327.00 0.95908
327.50 0.97397
328.00 0.98875
328.50 1.00341
329.00 1.01583
329.50 1.02533
330.00 1.03475
330.50 1.04409
331.00 1.05309
331.50 1.06192
332.00 1.07066
332.50 1.07932
333.00 1.08788
333.50 1.09636
334.00 1.10476
334.50 1.11271
335.00 1.11772
335.50 1.12081
336.00 1.12368
336.50 1.12770
337.00 1.13168
337.50 1.13563
338.00 1.13953
338.50 1.14340
339.00 1.14723
339.50 1.15102
340.00 1.15478
340.50 1.15805
341.00 1.15702
341.50 1.15566
342.00 1.15651
342.50 1.15737
343.00 1.15824
343.50 1.15914
344.00 1.16005
344.50 1.16097
345.00 1.16192
345.50 1.16288
346.00 1.16249
346.50 1.16064
347.00 1.15890
347.50 1.15845
348.00 1.15834
348.50 1.15829
349.00 1.15829
349.50 1.15834
350.00 1.15845
350.50 1.15782
351.00 1.15647
351.50 1.15517
352.00 1.15450
352.50 1.15430
353.00 1.15418
353.50 1.15411
354.00 1.15412
354.50 1.15339
355.00 1.15272
355.50 1.15212
356.00 1.15159
356.50 1.15143
357.00 1.15158
357.50 1.15119
358.00 1.15088
358.50 1.15077
359.00 1.15074
359.50 1.15078
360.00 1.15089
