phi[deg] B[T]
88.00 0.00020
88.50 0.00019
89.00 0.00018
89.50 0.00017
90.00 0.00016
90.00 0.00016
90.50 0.00017
91.00 0.00018
91.50 0.00019
92.00 0.00020
92.50 0.00021
93.00 0.00023
93.50 0.00026
94.00 0.00028
94.50 0.00031
95.00 0.00033
95.50 0.00036
96.00 0.00040
96.50 0.00044
97.00 0.00049
97.50 0.00055
98.00 0.00061
98.50 0.00066
99.00 0.00072
99.50 0.00077
100.00 0.00083
100.50 0.00094
101.00 0.00106
101.50 0.00117
102.00 0.00129
102.50 0.00140
103.00 0.00151
103.50 0.00167
104.00 0.00190
104.50 0.00214
105.00 0.00237
105.50 0.00261
106.00 0.00285
106.50 0.00308
107.00 0.00349
107.50 0.00396
108.00 0.00444
108.50 0.00491
109.00 0.00538
109.50 0.00586
110.00 0.00633
110.50 0.00705
111.00 0.00800
111.50 0.00895
112.00 0.00987
112.50 0.01079
113.00 0.01187
113.50 0.01348
114.00 0.01510
114.50 0.01671
115.00 0.01832
115.50 0.01994
116.00 0.02222
116.50 0.02510
117.00 0.02807
117.50 0.03105
118.00 0.03402
118.50 0.03699
119.00 0.04207
119.50 0.04794
120.00 0.05382
120.50 0.05970
121.00 0.06558
121.50 0.07145
122.00 0.07837
122.50 0.08919
123.00 0.10023
123.50 0.11127
124.00 0.12231
124.50 0.13335
125.00 0.14439
125.50 0.16160
126.00 0.17972
126.50 0.19781
127.00 0.21586
127.50 0.23569
128.00 0.26219
128.50 0.28809
129.00 0.31269
129.50 0.33722
130.00 0.36168
130.50 0.38981
131.00 0.41967
131.50 0.44742
132.00 0.47530
132.50 0.50490
133.00 0.53657
133.50 0.56770
134.00 0.59728
134.50 0.62672
135.00 0.65710
135.50 0.68833
136.00 0.71972
136.50 0.75098
137.00 0.78134
137.50 0.81077
138.00 0.84007
138.50 0.87241
139.00 0.90229
139.50 0.93209
140.00 0.96185
140.50 0.99173
141.00 1.02173
141.50 1.05187
142.00 1.08190
142.50 1.11046
143.00 1.13603
143.50 1.16102
144.00 1.18962
144.50 1.21868
145.00 1.24768
145.50 1.27663
146.00 1.30553
146.50 1.33167
147.00 1.35660
147.50 1.38148
148.00 1.40579
148.50 1.42967
149.00 1.45349
149.50 1.47726
150.00 1.50096
150.50 1.52444
151.00 1.54773
151.50 1.56831
152.00 1.58331
152.50 1.59952
153.00 1.61670
153.50 1.63385
154.00 1.65096
154.50 1.66803
155.00 1.68371
155.50 1.69645
156.00 1.70834
156.50 1.72146
157.00 1.73459
157.50 1.74772
158.00 1.75942
158.50 1.76672
159.00 1.77404
159.50 1.78137
160.00 1.78774
160.50 1.79414
161.00 1.80054
161.50 1.80602
162.00 1.80527
162.50 1.80458
163.00 1.80395
163.50 1.80346
164.00 1.80316
164.50 1.80293
165.00 1.80275
165.50 1.80186
166.00 1.79895
166.50 1.79613
167.00 1.79319
167.50 1.78859
168.00 1.78409
168.50 1.78105
169.00 1.77838
169.50 1.77583
170.00 1.77338
170.50 1.77104
171.00 1.76880
171.50 1.76521
172.00 1.76153
172.50 1.75829
173.00 1.75525
173.50 1.75300
174.00 1.75090
174.50 1.74894
175.00 1.74713
175.50 1.74536
176.00 1.74360
176.50 1.74198
177.00 1.74050
177.50 1.73917
178.00 1.73820
178.50 1.73764
179.00 1.73724
179.50 1.73698
180.00 1.73687
180.00 1.73687
180.50 1.73698
181.00 1.73724
181.50 1.73764
182.00 1.73820
182.50 1.73917
183.00 1.74050
183.50 1.74198
184.00 1.74360
184.50 1.74536
185.00 1.74713
185.50 1.74894
186.00 1.75090
186.50 1.75300
187.00 1.75525
187.50 1.75829
188.00 1.76153
188.50 1.76521
189.00 1.76880
189.50 1.77104
190.00 1.77338
190.50 1.77583
191.00 1.77838
191.50 1.78105
192.00 1.78409
192.50 1.78859
193.00 1.79319
193.50 1.79613
194.00 1.79895
194.50 1.80186
195.00 1.80275
195.50 1.80293
196.00 1.80316
196.50 1.80346
197.00 1.80395
197.50 1.80458
198.00 1.80527
198.50 1.80602
199.00 1.80054
199.50 1.79414
200.00 1.78774
200.50 1.78137
201.00 1.77404
201.50 1.76672
202.00 1.75942
202.50 1.74772
203.00 1.73459
203.50 1.72146
204.00 1.70834
204.50 1.69645
205.00 1.68371
205.50 1.66803
206.00 1.65096
206.50 1.63385
207.00 1.61670
207.50 1.59952
208.00 1.58331
208.50 1.56831
209.00 1.54773
209.50 1.52444
210.00 1.50096
210.50 1.47726
211.00 1.45349
211.50 1.42967
212.00 1.40579
212.50 1.38148
213.00 1.35660
213.50 1.33167
214.00 1.30553
214.50 1.27663
215.00 1.24768
215.50 1.21868
216.00 1.18962
216.50 1.16102
217.00 1.13603
217.50 1.11046
218.00 1.08190
218.50 1.05187
219.00 1.02173
219.50 0.99173
220.00 0.96185
220.50 0.93209
221.00 0.90229
221.50 0.87241
222.00 0.84007
222.50 0.81077
223.00 0.78134
223.50 0.75098
224.00 0.71972
224.50 0.68833
225.00 0.65710
225.50 0.62672
226.00 0.59728
226.50 0.56770
227.00 0.53657
227.50 0.50490
228.00 0.47530
228.50 0.44742
229.00 0.41967
229.50 0.38981
230.00 0.36168
230.50 0.33722
231.00 0.31269
231.50 0.28809
232.00 0.26219
232.50 0.23569
233.00 0.21586
233.50 0.19781
234.00 0.17972
234.50 0.16160
235.00 0.14439
235.50 0.13335
236.00 0.12231
236.50 0.11127
237.00 0.10023
237.50 0.08919
238.00 0.07837
238.50 0.07145
239.00 0.06558
239.50 0.05970
240.00 0.05382
240.50 0.04794
241.00 0.04207
241.50 0.03699
242.00 0.03402
242.50 0.03105
243.00 0.02807
243.50 0.02510
244.00 0.02222
244.50 0.01994
245.00 0.01832
245.50 0.01671
246.00 0.01510
246.50 0.01348
247.00 0.01187
247.50 0.01079
248.00 0.00987
248.50 0.00895
249.00 0.00800
249.50 0.00705
250.00 0.00633
250.50 0.00586
251.00 0.00538
251.50 0.00491
252.00 0.00444
252.50 0.00396
253.00 0.00349
253.50 0.00308
254.00 0.00285
254.50 0.00261
255.00 0.00237
255.50 0.00214
256.00 0.00190
256.50 0.00167
257.00 0.00151
257.50 0.00140
258.00 0.00129
258.50 0.00117
259.00 0.00106
259.50 0.00094
260.00 0.00083
260.50 0.00077
261.00 0.00072
261.50 0.00066
262.00 0.00061
262.50 0.00055
263.00 0.00049
263.50 0.00044
264.00 0.00040
264.50 0.00036
265.00 0.00033
265.50 0.00031
266.00 0.00028
266.50 0.00026
267.00 0.00023
267.50 0.00021
268.00 0.00020
268.50 0.00019
269.00 0.00018
269.50 0.00017
270.00 0.00016
270.00 0.00016
270.50 0.00017
271.00 0.00018
271.50 0.00019
272.00 0.00020
272.50 0.00021
273.00 0.00023
273.50 0.00026
274.00 0.00028
274.50 0.00031
275.00 0.00033
275.50 0.00036
276.00 0.00040
276.50 0.00044
277.00 0.00049
277.50 0.00055
278.00 0.00061
278.50 0.00066
279.00 0.00072
279.50 0.00077
280.00 0.00083
280.50 0.00094
281.00 0.00106
281.50 0.00117
282.00 0.00129
282.50 0.00140
283.00 0.00151
283.50 0.00167
284.00 0.00190
284.50 0.00214
285.00 0.00237
285.50 0.00261
286.00 0.00285
286.50 0.00308
287.00 0.00349
287.50 0.00396
288.00 0.00444
288.50 0.00491
289.00 0.00538
289.50 0.00586
290.00 0.00633
290.50 0.00705
291.00 0.00800
291.50 0.00895
292.00 0.00987
292.50 0.01079
293.00 0.01187
293.50 0.01348
294.00 0.01510
294.50 0.01671
295.00 0.01832
295.50 0.01994
296.00 0.02222
296.50 0.02510
297.00 0.02807
297.50 0.03105
298.00 0.03402
298.50 0.03699
299.00 0.04207
299.50 0.04794
300.00 0.05382
300.50 0.05970
301.00 0.06558
301.50 0.07145
302.00 0.07837
302.50 0.08919
303.00 0.10023
303.50 0.11127
304.00 0.12231
304.50 0.13335
305.00 0.14439
305.50 0.16160
306.00 0.17972
306.50 0.19781
307.00 0.21586
307.50 0.23569
308.00 0.26219
308.50 0.28809
309.00 0.31269
309.50 0.33722
310.00 0.36168
310.50 0.38981
311.00 0.41967
311.50 0.44742
312.00 0.47530
312.50 0.50490
313.00 0.53657
313.50 0.56770
314.00 0.59728
314.50 0.62672
315.00 0.65710
315.50 0.68833
316.00 0.71972
316.50 0.75098
317.00 0.78134
317.50 0.81077
318.00 0.84007
318.50 0.87241
319.00 0.90229
319.50 0.93209
320.00 0.96185
320.50 0.99173
321.00 1.02173
321.50 1.05187
322.00 1.08190
322.50 1.11046
323.00 1.13603
323.50 1.16102
324.00 1.18962
324.50 1.21868
325.00 1.24768
325.50 1.27663
326.00 1.30553
326.50 1.33167
327.00 1.35660
327.50 1.38148
328.00 1.40579
328.50 1.42967
329.00 1.45349
329.50 1.47726
330.00 1.50096
330.50 1.52444
331.00 1.54773
331.50 1.56831
332.00 1.58331
332.50 1.59952
333.00 1.61670
333.50 1.63385
334.00 1.65096
334.50 1.66803
335.00 1.68371
335.50 1.69645
336.00 1.70834
336.50 1.72146
337.00 1.73459
337.50 1.74772
338.00 1.75942
338.50 1.76672
339.00 1.77404
339.50 1.78137
340.00 1.78774
340.50 1.79414
341.00 1.80054
341.50 1.80602
342.00 1.80527
342.50 1.80458
343.00 1.80395
343.50 1.80346
344.00 1.80316
344.50 1.80293
345.00 1.80275
345.50 1.80186
346.00 1.79895
346.50 1.79613
347.00 1.79319
347.50 1.78859
348.00 1.78409
348.50 1.78105
349.00 1.77838
349.50 1.77583
350.00 1.77338
350.50 1.77104
351.00 1.76880
351.50 1.76521
352.00 1.76153
352.50 1.75829
353.00 1.75525
353.50 1.75300
354.00 1.75090
354.50 1.74894
355.00 1.74713
355.50 1.74536
356.00 1.74360
356.50 1.74198
357.00 1.74050
357.50 1.73917
358.00 1.73820
358.50 1.73764
359.00 1.73724
359.50 1.73698
360.00 1.73687
