phi[deg] B[T]
57.00 0.14507
57.50 0.13651
58.00 0.13029
58.50 0.12410
59.00 0.11798
59.50 0.11186
60.00 0.10574
60.50 0.09962
61.00 0.09351
61.50 0.08739
62.00 0.08158
62.50 0.07820
63.00 0.07482
63.50 0.07144
64.00 0.06806
64.50 0.06468
65.00 0.06130
65.50 0.05792
66.00 0.05455
66.50 0.05106
67.00 0.04755
67.50 0.04404
68.00 0.04181
68.50 0.03974
69.00 0.03793
69.50 0.03632
70.00 0.03471
70.50 0.03310
71.00 0.03148
71.50 0.02987
72.00 0.02826
72.50 0.02664
73.00 0.02503
73.50 0.02342
74.00 0.02180
74.50 0.02029
75.00 0.01938
75.50 0.01848
76.00 0.01757
76.50 0.01667
77.00 0.01578
77.50 0.01500
78.00 0.01431
78.50 0.01362
79.00 0.01294
79.50 0.01225
80.00 0.01157
80.50 0.01095
81.00 0.01059
81.50 0.01024
82.00 0.00989
82.50 0.00955
83.00 0.00920
83.50 0.00886
84.00 0.00852
84.50 0.00818
85.00 0.00784
85.50 0.00748
86.00 0.00736
86.50 0.00723
87.00 0.00709
87.50 0.00696
88.00 0.00683
88.50 0.00670
89.00 0.00657
89.50 0.00644
90.00 0.00631
90.00 0.00631
90.50 0.00644
91.00 0.00657
91.50 0.00670
92.00 0.00683
92.50 0.00696
93.00 0.00709
93.50 0.00723
94.00 0.00736
94.50 0.00748
95.00 0.00784
95.50 0.00818
96.00 0.00852
96.50 0.00886
97.00 0.00920
97.50 0.00955
98.00 0.00989
98.50 0.01024
99.00 0.01059
99.50 0.01095
100.00 0.01157
100.50 0.01225
101.00 0.01294
101.50 0.01362
102.00 0.01431
102.50 0.01500
103.00 0.01578
103.50 0.01667
104.00 0.01757
104.50 0.01848
105.00 0.01938
105.50 0.02029
106.00 0.02180
106.50 0.02342
107.00 0.02503
107.50 0.02664
108.00 0.02826
108.50 0.02987
109.00 0.03148
109.50 0.03310
110.00 0.03471
110.50 0.03632
111.00 0.03793
111.50 0.03974
112.00 0.04181
112.50 0.04404
113.00 0.04755
113.50 0.05106
114.00 0.05455
114.50 0.05792
115.00 0.06130
115.50 0.06468
116.00 0.06806
116.50 0.07144
117.00 0.07482
117.50 0.07820
118.00 0.08158
118.50 0.08739
119.00 0.09351
119.50 0.09962
120.00 0.10574
120.50 0.11186
121.00 0.11798
121.50 0.12410
122.00 0.13029
122.50 0.13651
123.00 0.14507
123.50 0.15505
124.00 0.16499
124.50 0.17484
125.00 0.18469
125.50 0.19454
126.00 0.20438
126.50 0.21422
127.00 0.22560
127.50 0.23961
128.00 0.25360
128.50 0.26758
129.00 0.28154
129.50 0.29549
130.00 0.31093
130.50 0.32867
131.00 0.34674
131.50 0.36477
132.00 0.38275
132.50 0.40111
133.00 0.42122
133.50 0.44128
134.00 0.46129
134.50 0.48126
135.00 0.50173
135.50 0.52404
136.00 0.54640
136.50 0.56869
137.00 0.59090
137.50 0.61303
138.00 0.63451
138.50 0.65559
139.00 0.67659
139.50 0.69751
140.00 0.72005
140.50 0.74107
141.00 0.76137
141.50 0.78166
142.00 0.80189
142.50 0.82204
143.00 0.84221
143.50 0.86232
144.00 0.88102
144.50 0.89755
145.00 0.91402
145.50 0.93037
146.00 0.94520
146.50 0.95996
147.00 0.97465
147.50 0.98926
148.00 1.00012
148.50 1.01004
149.00 1.01990
149.50 1.03002
150.00 1.04008
150.50 1.05008
151.00 1.06004
151.50 1.06672
152.00 1.07249
152.50 1.07815
153.00 1.08352
153.50 1.08885
154.00 1.09415
154.50 1.09818
155.00 1.10070
155.50 1.10320
156.00 1.10488
156.50 1.10653
157.00 1.10815
157.50 1.10975
158.00 1.11016
158.50 1.10973
159.00 1.10924
159.50 1.10861
160.00 1.10796
160.50 1.10729
161.00 1.10652
161.50 1.10482
162.00 1.10311
162.50 1.10138
163.00 1.09964
163.50 1.09787
164.00 1.09611
164.50 1.09457
165.00 1.09295
165.50 1.09107
166.00 1.08917
166.50 1.08725
167.00 1.08531
167.50 1.08442
168.00 1.08362
168.50 1.08281
169.00 1.08181
169.50 1.08046
170.00 1.07910
170.50 1.07782
171.00 1.07700
171.50 1.07637
172.00 1.07615
172.50 1.07593
173.00 1.07570
173.50 1.07546
174.00 1.07521
174.50 1.07508
175.00 1.07497
175.50 1.07491
176.00 1.07494
176.50 1.07496
177.00 1.07498
177.50 1.07505
178.00 1.07511
178.50 1.07517
179.00 1.07521
179.50 1.07520
180.00 1.07518
180.00 1.07518
180.50 1.07520
181.00 1.07521
181.50 1.07517
182.00 1.07511
182.50 1.07505
183.00 1.07498
183.50 1.07496
184.00 1.07494
184.50 1.07491
185.00 1.07497
185.50 1.07508
186.00 1.07521
186.50 1.07546
187.00 1.07570
187.50 1.07593
188.00 1.07615
188.50 1.07637
189.00 1.07700
189.50 1.07782
190.00 1.07910
190.50 1.08046
191.00 1.08181
191.50 1.08281
192.00 1.08362
192.50 1.08442
193.00 1.08531
193.50 1.08725
194.00 1.08917
194.50 1.09107
195.00 1.09295
195.50 1.09457
196.00 1.09611
196.50 1.09787
197.00 1.09964
197.50 1.10138
198.00 1.10311
198.50 1.10482
199.00 1.10652
199.50 1.10729
200.00 1.10796
200.50 1.10861
201.00 1.10924
201.50 1.10973
202.00 1.11016
202.50 1.10975
203.00 1.10815
203.50 1.10653
204.00 1.10488
204.50 1.10320
205.00 1.10070
205.50 1.09818
206.00 1.09415
206.50 1.08885
207.00 1.08352
207.50 1.07815
208.00 1.07249
208.50 1.06672
209.00 1.06004
209.50 1.05008
210.00 1.04008
210.50 1.03002
211.00 1.01990
211.50 1.01004
212.00 1.00012
212.50 0.98926
213.00 0.97465
213.50 0.95996
214.00 0.94520
214.50 0.93037
215.00 0.91402
215.50 0.89755
216.00 0.88102
216.50 0.86232
217.00 0.84221
217.50 0.82204
218.00 0.80189
218.50 0.78166
219.00 0.76137
219.50 0.74107
220.00 0.72005
220.50 0.69751
221.00 0.67659
221.50 0.65559
222.00 0.63451
222.50 0.61303
223.00 0.59090
223.50 0.56869
224.00 0.54640
224.50 0.52404
225.00 0.50173
225.50 0.48126
226.00 0.46129
226.50 0.44128
227.00 0.42122
227.50 0.40111
228.00 0.38275
228.50 0.36477
229.00 0.34674
229.50 0.32867
230.00 0.31093
230.50 0.29549
231.00 0.28154
231.50 0.26758
232.00 0.25360
232.50 0.23961
233.00 0.22560
233.50 0.21422
234.00 0.20438
234.50 0.19454
235.00 0.18469
235.50 0.17484
236.00 0.16499
236.50 0.15505
237.00 0.14507
237.50 0.13651
238.00 0.13029
238.50 0.12410
239.00 0.11798
239.50 0.11186
240.00 0.10574
240.50 0.09962
241.00 0.09351
241.50 0.08739
242.00 0.08158
242.50 0.07820
243.00 0.07482
243.50 0.07144
244.00 0.06806
244.50 0.06468
245.00 0.06130
245.50 0.05792
246.00 0.05455
246.50 0.05106
247.00 0.04755
247.50 0.04404
248.00 0.04181
248.50 0.03974
249.00 0.03793
249.50 0.03632
250.00 0.03471
250.50 0.03310
251.00 0.03148
251.50 0.02987
252.00 0.02826
252.50 0.02664
253.00 0.02503
253.50 0.02342
254.00 0.02180
254.50 0.02029
255.00 0.01938
255.50 0.01848
256.00 0.01757
256.50 0.01667
257.00 0.01578
257.50 0.01500
258.00 0.01431
258.50 0.01362
259.00 0.01294
259.50 0.01225
260.00 0.01157
260.50 0.01095
261.00 0.01059
261.50 0.01024
262.00 0.00989
262.50 0.00955
263.00 0.00920
263.50 0.00886
264.00 0.00852
264.50 0.00818
265.00 0.00784
265.50 0.00748
266.00 0.00736
266.50 0.00723
267.00 0.00709
267.50 0.00696
268.00 0.00683
268.50 0.00670
269.00 0.00657
269.50 0.00644
270.00 0.00631
270.00 0.00631
270.50 0.00644
271.00 0.00657
271.50 0.00670
272.00 0.00683
272.50 0.00696
273.00 0.00709
273.50 0.00723
274.00 0.00736
274.50 0.00748
275.00 0.00784
275.50 0.00818
276.00 0.00852
276.50 0.00886
277.00 0.00920
277.50 0.00955
278.00 0.00989
278.50 0.01024
279.00 0.01059
279.50 0.01095
280.00 0.01157
280.50 0.01225
281.00 0.01294
281.50 0.01362
282.00 0.01431
282.50 0.01500
283.00 0.01578
283.50 0.01667
284.00 0.01757
284.50 0.01848
285.00 0.01938
285.50 0.02029
286.00 0.02180
286.50 0.02342
287.00 0.02503
287.50 0.02664
288.00 0.02826
288.50 0.02987
289.00 0.03148
289.50 0.03310
290.00 0.03471
290.50 0.03632
291.00 0.03793
291.50 0.03974
292.00 0.04181
292.50 0.04404
293.00 0.04755
293.50 0.05106
294.00 0.05455
294.50 0.05792
295.00 0.06130
295.50 0.06468
296.00 0.06806
296.50 0.07144
297.00 0.07482
297.50 0.07820
298.00 0.08158
298.50 0.08739
299.00 0.09351
299.50 0.09962
300.00 0.10574
300.50 0.11186
301.00 0.11798
301.50 0.12410
302.00 0.13029
302.50 0.13651
303.00 0.14507
303.50 0.15505
304.00 0.16499
304.50 0.17484
305.00 0.18469
305.50 0.19454
306.00 0.20438
306.50 0.21422
307.00 0.22560
307.50 0.23961
308.00 0.25360
308.50 0.26758
309.00 0.28154
309.50 0.29549
310.00 0.31093
310.50 0.32867
311.00 0.34674
311.50 0.36477
312.00 0.38275
312.50 0.40111
313.00 0.42122
313.50 0.44128
314.00 0.46129
314.50 0.48126
315.00 0.50173
315.50 0.52404
316.00 0.54640
316.50 0.56869
317.00 0.59090
317.50 0.61303
318.00 0.63451
318.50 0.65559
319.00 0.67659
319.50 0.69751
320.00 0.72005
320.50 0.74107
321.00 0.76137
321.50 0.78166
322.00 0.80189
322.50 0.82204
323.00 0.84221
323.50 0.86232
324.00 0.88102
324.50 0.89755
325.00 0.91402
325.50 0.93037
326.00 0.94520
326.50 0.95996
327.00 0.97465
327.50 0.98926
328.00 1.00012
328.50 1.01004
329.00 1.01990
329.50 1.03002
330.00 1.04008
330.50 1.05008
331.00 1.06004
331.50 1.06672
332.00 1.07249
332.50 1.07815
333.00 1.08352
333.50 1.08885
334.00 1.09415
334.50 1.09818
335.00 1.10070
335.50 1.10320
336.00 1.10488
336.50 1.10653
337.00 1.10815
337.50 1.10975
338.00 1.11016
338.50 1.10973
339.00 1.10924
339.50 1.10861
340.00 1.10796
340.50 1.10729
341.00 1.10652
341.50 1.10482
342.00 1.10311
342.50 1.10138
343.00 1.09964
343.50 1.09787
344.00 1.09611
344.50 1.09457
345.00 1.09295
345.50 1.09107
346.00 1.08917
346.50 1.08725
347.00 1.08531
347.50 1.08442
348.00 1.08362
348.50 1.08281
349.00 1.08181
349.50 1.08046
350.00 1.07910
350.50 1.07782
351.00 1.07700
351.50 1.07637
352.00 1.07615
352.50 1.07593
353.00 1.07570
353.50 1.07546
354.00 1.07521
354.50 1.07508
355.00 1.07497
355.50 1.07491
356.00 1.07494
356.50 1.07496
357.00 1.07498
357.50 1.07505
358.00 1.07511
358.50 1.07517
359.00 1.07521
359.50 1.07520
360.00 1.07518
