phi[deg] B[T]
305.00 0.00306
305.50 0.00330
306.00 0.00375
306.50 0.00423
307.00 0.00473
307.50 0.00523
308.00 0.00573
308.50 0.00623
309.00 0.00687
309.50 0.00764
310.00 0.00853
310.50 0.00963
311.00 0.01073
311.50 0.01183
312.00 0.01293
312.50 0.01409
313.00 0.01602
313.50 0.01796
314.00 0.01991
314.50 0.02185
315.00 0.02380
315.50 0.02708
316.00 0.03037
316.50 0.03365
317.00 0.03694
317.50 0.04015
318.00 0.04560
318.50 0.05111
319.00 0.05650
319.50 0.06188
320.00 0.06877
320.50 0.07799
321.00 0.08699
321.50 0.09585
322.00 0.10471
322.50 0.11519
323.00 0.12971
323.50 0.14560
324.00 0.16484
324.50 0.18410
325.00 0.20337
325.50 0.22264
326.00 0.24191
326.50 0.26119
327.00 0.28674
327.50 0.31667
328.00 0.35489
328.50 0.38768
329.00 0.42022
329.50 0.45263
330.00 0.48490
330.50 0.51759
331.00 0.55985
331.50 0.59855
332.00 0.63695
332.50 0.67514
333.00 0.71313
333.50 0.75250
334.00 0.78928
334.50 0.82353
335.00 0.85752
335.50 0.89125
336.00 0.92460
336.50 0.95866
337.00 0.99250
337.50 1.02612
338.00 1.05699
338.50 1.08302
339.00 1.10863
339.50 1.13403
340.00 1.15924
340.50 1.18761
341.00 1.21035
341.50 1.23381
342.00 1.25734
342.50 1.28071
343.00 1.30064
343.50 1.31494
344.00 1.33154
344.50 1.34804
345.00 1.36443
345.50 1.38085
346.00 1.39557
346.50 1.41010
347.00 1.42457
347.50 1.43835
348.00 1.44649
348.50 1.45481
349.00 1.46319
349.50 1.47153
350.00 1.47983
350.50 1.48894
351.00 1.49645
351.50 1.50253
352.00 1.50864
352.50 1.51477
353.00 1.52093
353.50 1.52438
354.00 1.52701
354.50 1.53027
355.00 1.53451
355.50 1.53880
356.00 1.54044
356.50 1.54208
357.00 1.54390
357.50 1.54570
358.00 1.54702
358.50 1.54794
359.00 1.54814
359.50 1.54839
360.00 1.54932
