phi[deg] B[T]
136.00 0.75152
136.50 0.76815
137.00 0.78521
137.50 0.80279
138.00 0.82087
138.50 0.83899
139.00 0.85777
139.50 0.87662
140.00 0.89622
140.50 0.91614
141.00 0.93611
141.50 0.95629
142.00 0.97651
142.50 0.99611
143.00 1.01558
143.50 1.03628
144.00 1.05706
144.50 1.07345
145.00 1.08978
145.50 1.10740
146.00 1.12504
146.50 1.14271
147.00 1.15969
147.50 1.17319
148.00 1.18674
148.50 1.20188
149.00 1.21745
149.50 1.23307
150.00 1.24875
150.50 1.26363
151.00 1.27798
151.50 1.29389
152.00 1.30942
152.50 1.32454
153.00 1.33970
153.50 1.35492
154.00 1.37025
154.50 1.38568
155.00 1.40116
155.50 1.41205
156.00 1.42291
156.50 1.43378
157.00 1.44203
157.50 1.44787
158.00 1.45375
158.50 1.45845
159.00 1.46303
159.50 1.46763
160.00 1.47228
160.50 1.47354
161.00 1.47456
161.50 1.47551
162.00 1.47778
162.50 1.48056
163.00 1.48344
163.50 1.48640
164.00 1.48863
164.50 1.49087
165.00 1.49310
165.50 1.49492
166.00 1.49683
166.50 1.49884
167.00 1.50052
167.50 1.50226
168.00 1.50347
168.50 1.50310
169.00 1.50282
169.50 1.50262
170.00 1.50217
170.50 1.50040
171.00 1.49812
171.50 1.49613
172.00 1.49532
172.50 1.49463
173.00 1.49405
173.50 1.49359
174.00 1.49315
174.50 1.49282
175.00 1.49267
175.50 1.49280
176.00 1.49304
176.50 1.49358
177.00 1.49429
177.50 1.49512
178.00 1.49606
178.50 1.49670
179.00 1.49737
179.50 1.49815
180.00 1.49904
180.00 1.49904
180.50 1.49815
181.00 1.49737
181.50 1.49670
182.00 1.49606
182.50 1.49512
183.00 1.49429
183.50 1.49358
184.00 1.49304
184.50 1.49280
185.00 1.49267
185.50 1.49282
186.00 1.49315
186.50 1.49359
187.00 1.49405
187.50 1.49463
188.00 1.49532
188.50 1.49613
189.00 1.49812
189.50 1.50040
190.00 1.50217
190.50 1.50262
191.00 1.50282
191.50 1.50310
192.00 1.50347
192.50 1.50226
193.00 1.50052
193.50 1.49884
194.00 1.49683
194.50 1.49492
195.00 1.49310
195.50 1.49087
196.00 1.48863
196.50 1.48640
197.00 1.48344
197.50 1.48056
198.00 1.47778
198.50 1.47551
199.00 1.47456
199.50 1.47354
200.00 1.47228
200.50 1.46763
201.00 1.46303
201.50 1.45845
202.00 1.45375
202.50 1.44787
203.00 1.44203
203.50 1.43378
204.00 1.42291
204.50 1.41205
205.00 1.40116
205.50 1.38568
206.00 1.37025
206.50 1.35492
207.00 1.33970
207.50 1.32454
208.00 1.30942
208.50 1.29389
209.00 1.27798
209.50 1.26363
210.00 1.24875
210.50 1.23307
211.00 1.21745
211.50 1.20188
212.00 1.18674
212.50 1.17319
213.00 1.15969
213.50 1.14271
214.00 1.12504
214.50 1.10740
215.00 1.08978
215.50 1.07345
216.00 1.05706
216.50 1.03628
217.00 1.01558
217.50 0.99611
218.00 0.97651
218.50 0.95629
219.00 0.93611
219.50 0.91614
220.00 0.89622
220.50 0.87662
221.00 0.85777
221.50 0.83899
222.00 0.82087
222.50 0.80279
223.00 0.78521
223.50 0.76815
224.00 0.75152
224.50 0.73542
225.00 0.71942
225.50 0.70470
226.00 0.68996
226.50 0.67640
227.00 0.66337
227.50 0.65038
228.00 0.63861
228.50 0.62943
229.00 0.61906
229.50 0.60723
230.00 0.59541
230.50 0.58623
231.00 0.57911
231.50 0.56936
232.00 0.55611
232.50 0.54280
233.00 0.52941
233.50 0.51822
234.00 0.50914
234.50 0.49466
235.00 0.47632
235.50 0.45780
236.00 0.43912
236.50 0.42026
237.00 0.40278
237.50 0.38538
238.00 0.35638
238.50 0.33198
239.00 0.30911
239.50 0.28610
240.00 0.26261
240.50 0.23688
241.00 0.21103
241.50 0.18506
242.00 0.16159
242.50 0.14220
243.00 0.12800
243.50 0.11371
244.00 0.09928
244.50 0.08484
245.00 0.07037
245.50 0.06232
246.00 0.05515
246.50 0.04797
247.00 0.04097
247.50 0.03402
248.00 0.03011
248.50 0.02659
249.00 0.02317
249.50 0.01975
250.00 0.01633
250.50 0.01460
251.00 0.01293
251.50 0.01126
252.00 0.00958
252.50 0.00800
253.00 0.00701
253.50 0.00623
254.00 0.00549
254.50 0.00474
255.00 0.00400
255.50 0.00341
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00168
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00086
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00042
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00006
270.00 0.00006
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00042
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00086
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00168
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00341
285.00 0.00400
285.50 0.00474
286.00 0.00549
286.50 0.00623
287.00 0.00701
287.50 0.00800
288.00 0.00958
288.50 0.01126
289.00 0.01293
289.50 0.01460
290.00 0.01633
290.50 0.01975
291.00 0.02317
291.50 0.02659
292.00 0.03011
292.50 0.03402
293.00 0.04097
293.50 0.04797
294.00 0.05515
294.50 0.06232
295.00 0.07037
295.50 0.08484
296.00 0.09928
296.50 0.11371
297.00 0.12800
297.50 0.14220
298.00 0.16159
298.50 0.18506
299.00 0.21103
299.50 0.23688
300.00 0.26261
300.50 0.28610
301.00 0.30911
301.50 0.33198
302.00 0.35638
302.50 0.38538
303.00 0.40278
303.50 0.42026
304.00 0.43912
304.50 0.45780
305.00 0.47632
305.50 0.49466
306.00 0.50914
306.50 0.51822
307.00 0.52941
307.50 0.54280
308.00 0.55611
308.50 0.56936
309.00 0.57911
309.50 0.58623
310.00 0.59541
310.50 0.60723
311.00 0.61906
311.50 0.62943
312.00 0.63861
312.50 0.65038
313.00 0.66337
313.50 0.67640
314.00 0.68996
314.50 0.70470
315.00 0.71942
315.50 0.73542
316.00 0.75152
316.50 0.76815
317.00 0.78521
317.50 0.80279
318.00 0.82087
318.50 0.83899
319.00 0.85777
319.50 0.87662
320.00 0.89622
320.50 0.91614
321.00 0.93611
321.50 0.95629
322.00 0.97651
322.50 0.99611
323.00 1.01558
323.50 1.03628
324.00 1.05706
324.50 1.07345
325.00 1.08978
325.50 1.10740
326.00 1.12504
326.50 1.14271
327.00 1.15969
327.50 1.17319
328.00 1.18674
328.50 1.20188
329.00 1.21745
329.50 1.23307
330.00 1.24875
330.50 1.26363
331.00 1.27798
331.50 1.29389
332.00 1.30942
332.50 1.32454
333.00 1.33970
333.50 1.35492
334.00 1.37025
334.50 1.38568
335.00 1.40116
335.50 1.41205
336.00 1.42291
336.50 1.43378
337.00 1.44203
337.50 1.44787
338.00 1.45375
338.50 1.45845
339.00 1.46303
339.50 1.46763
340.00 1.47228
340.50 1.47354
341.00 1.47456
341.50 1.47551
342.00 1.47778
342.50 1.48056
343.00 1.48344
343.50 1.48640
344.00 1.48863
344.50 1.49087
345.00 1.49310
345.50 1.49492
346.00 1.49683
346.50 1.49884
347.00 1.50052
347.50 1.50226
348.00 1.50347
348.50 1.50310
349.00 1.50282
349.50 1.50262
350.00 1.50217
350.50 1.50040
351.00 1.49812
351.50 1.49613
352.00 1.49532
352.50 1.49463
353.00 1.49405
353.50 1.49359
354.00 1.49315
354.50 1.49282
355.00 1.49267
355.50 1.49280
356.00 1.49304
356.50 1.49358
357.00 1.49429
357.50 1.49512
358.00 1.49606
358.50 1.49670
359.00 1.49737
359.50 1.49815
360.00 1.49904
