phi[deg] B[T]
112.00 0.07723
112.50 0.08445
113.00 0.09309
113.50 0.10266
114.00 0.11223
114.50 0.12180
115.00 0.13136
115.50 0.14093
116.00 0.15049
116.50 0.16559
117.00 0.18094
117.50 0.19626
118.00 0.21153
118.50 0.22677
119.00 0.24196
119.50 0.25711
120.00 0.27391
120.50 0.29400
121.00 0.31361
121.50 0.33314
122.00 0.35260
122.50 0.37199
123.00 0.39129
123.50 0.41081
124.00 0.43087
124.50 0.45270
125.00 0.47453
125.50 0.49631
126.00 0.51819
126.50 0.54007
127.00 0.56186
127.50 0.58345
128.00 0.60673
128.50 0.63040
129.00 0.65401
129.50 0.67757
130.00 0.70125
130.50 0.72490
131.00 0.74848
131.50 0.77297
132.00 0.79785
132.50 0.82233
133.00 0.84676
133.50 0.87107
134.00 0.89531
134.50 0.91949
135.00 0.94430
135.50 0.96968
136.00 0.99483
136.50 1.01996
137.00 1.04500
137.50 1.06977
138.00 1.09450
138.50 1.11920
139.00 1.14556
139.50 1.17113
140.00 1.19664
140.50 1.22214
141.00 1.24794
141.50 1.27395
142.00 1.29935
142.50 1.32441
143.00 1.34902
143.50 1.37361
144.00 1.39841
144.50 1.42421
145.00 1.44874
145.50 1.47239
146.00 1.49604
146.50 1.51969
147.00 1.54334
147.50 1.56412
148.00 1.58402
148.50 1.60391
149.00 1.62396
149.50 1.64565
150.00 1.66648
150.50 1.68597
151.00 1.70547
151.50 1.72500
152.00 1.74249
152.50 1.75898
153.00 1.77549
153.50 1.79201
154.00 1.80928
154.50 1.82627
155.00 1.84088
155.50 1.85552
156.00 1.87020
156.50 1.88490
157.00 1.89414
157.50 1.90340
158.00 1.91269
158.50 1.92200
159.00 1.93074
159.50 1.93730
160.00 1.94423
160.50 1.95122
161.00 1.95829
161.50 1.96543
162.00 1.97278
162.50 1.97987
163.00 1.98328
163.50 1.98679
164.00 1.99039
164.50 1.99409
165.00 1.99788
165.50 2.00177
166.00 2.00576
166.50 2.00984
167.00 2.01353
167.50 2.01473
168.00 2.01605
168.50 2.01748
169.00 2.01902
169.50 2.02009
170.00 2.02097
170.50 2.02196
171.00 2.02290
171.50 2.02306
172.00 2.02336
172.50 2.02379
173.00 2.02433
173.50 2.02501
174.00 2.02580
174.50 2.02602
175.00 2.02583
175.50 2.02588
176.00 2.02640
176.50 2.02705
177.00 2.02784
177.50 2.02868
178.00 2.02830
178.50 2.02805
179.00 2.02794
179.50 2.02797
180.00 2.02835
180.00 2.02835
180.50 2.02797
181.00 2.02794
181.50 2.02805
182.00 2.02830
182.50 2.02868
183.00 2.02784
183.50 2.02705
184.00 2.02640
184.50 2.02588
185.00 2.02583
185.50 2.02602
186.00 2.02580
186.50 2.02501
187.00 2.02433
187.50 2.02379
188.00 2.02336
188.50 2.02306
189.00 2.02290
189.50 2.02196
190.00 2.02097
190.50 2.02009
191.00 2.01902
191.50 2.01748
192.00 2.01605
192.50 2.01473
193.00 2.01353
193.50 2.00984
194.00 2.00576
194.50 2.00177
195.00 1.99788
195.50 1.99409
196.00 1.99039
196.50 1.98679
197.00 1.98328
197.50 1.97987
198.00 1.97278
198.50 1.96543
199.00 1.95829
199.50 1.95122
200.00 1.94423
200.50 1.93730
201.00 1.93074
201.50 1.92200
202.00 1.91269
202.50 1.90340
203.00 1.89414
203.50 1.88490
204.00 1.87020
204.50 1.85552
205.00 1.84088
205.50 1.82627
206.00 1.80928
206.50 1.79201
207.00 1.77549
207.50 1.75898
208.00 1.74249
208.50 1.72500
209.00 1.70547
209.50 1.68597
210.00 1.66648
210.50 1.64565
211.00 1.62396
211.50 1.60391
212.00 1.58402
212.50 1.56412
213.00 1.54334
213.50 1.51969
214.00 1.49604
214.50 1.47239
215.00 1.44874
215.50 1.42421
216.00 1.39841
216.50 1.37361
217.00 1.34902
217.50 1.32441
218.00 1.29935
218.50 1.27395
219.00 1.24794
219.50 1.22214
220.00 1.19664
220.50 1.17113
221.00 1.14556
221.50 1.11920
222.00 1.09450
222.50 1.06977
223.00 1.04500
223.50 1.01996
224.00 0.99483
224.50 0.96968
225.00 0.94430
225.50 0.91949
226.00 0.89531
226.50 0.87107
227.00 0.84676
227.50 0.82233
228.00 0.79785
228.50 0.77297
229.00 0.74848
229.50 0.72490
230.00 0.70125
230.50 0.67757
231.00 0.65401
231.50 0.63040
232.00 0.60673
232.50 0.58345
233.00 0.56186
233.50 0.54007
234.00 0.51819
234.50 0.49631
235.00 0.47453
235.50 0.45270
236.00 0.43087
236.50 0.41081
237.00 0.39129
237.50 0.37199
238.00 0.35260
238.50 0.33314
239.00 0.31361
239.50 0.29400
240.00 0.27391
240.50 0.25711
241.00 0.24196
241.50 0.22677
242.00 0.21153
242.50 0.19626
243.00 0.18094
243.50 0.16559
244.00 0.15049
244.50 0.14093
245.00 0.13136
245.50 0.12180
246.00 0.11223
246.50 0.10266
247.00 0.09309
247.50 0.08445
248.00 0.07723
248.50 0.07202
249.00 0.06681
249.50 0.06160
250.00 0.05640
250.50 0.05120
251.00 0.04609
251.50 0.04211
252.00 0.03921
252.50 0.03634
253.00 0.03348
253.50 0.03059
254.00 0.02766
254.50 0.02510
255.00 0.02341
255.50 0.02171
256.00 0.01999
256.50 0.01828
257.00 0.01657
257.50 0.01520
258.00 0.01415
258.50 0.01321
259.00 0.01228
259.50 0.01135
260.00 0.01042
260.50 0.00949
261.00 0.00857
261.50 0.00796
262.00 0.00744
262.50 0.00700
263.00 0.00656
263.50 0.00613
264.00 0.00568
264.50 0.00522
265.00 0.00490
265.50 0.00470
266.00 0.00447
266.50 0.00424
267.00 0.00401
267.50 0.00382
268.00 0.00376
268.50 0.00368
269.00 0.00359
269.50 0.00350
270.00 0.00340
270.00 0.00340
270.50 0.00350
271.00 0.00359
271.50 0.00368
272.00 0.00376
272.50 0.00382
273.00 0.00401
273.50 0.00424
274.00 0.00447
274.50 0.00470
275.00 0.00490
275.50 0.00522
276.00 0.00568
276.50 0.00613
277.00 0.00656
277.50 0.00700
278.00 0.00744
278.50 0.00796
279.00 0.00857
279.50 0.00949
280.00 0.01042
280.50 0.01135
281.00 0.01228
281.50 0.01321
282.00 0.01415
282.50 0.01520
283.00 0.01657
283.50 0.01828
284.00 0.01999
284.50 0.02171
285.00 0.02341
285.50 0.02510
286.00 0.02766
286.50 0.03059
287.00 0.03348
287.50 0.03634
288.00 0.03921
288.50 0.04211
289.00 0.04609
289.50 0.05120
290.00 0.05640
290.50 0.06160
291.00 0.06681
291.50 0.07202
292.00 0.07723
292.50 0.08445
293.00 0.09309
293.50 0.10266
294.00 0.11223
294.50 0.12180
295.00 0.13136
295.50 0.14093
296.00 0.15049
296.50 0.16559
297.00 0.18094
297.50 0.19626
298.00 0.21153
298.50 0.22677
299.00 0.24196
299.50 0.25711
300.00 0.27391
300.50 0.29400
301.00 0.31361
301.50 0.33314
302.00 0.35260
302.50 0.37199
303.00 0.39129
303.50 0.41081
304.00 0.43087
304.50 0.45270
305.00 0.47453
305.50 0.49631
306.00 0.51819
306.50 0.54007
307.00 0.56186
307.50 0.58345
308.00 0.60673
308.50 0.63040
309.00 0.65401
309.50 0.67757
310.00 0.70125
310.50 0.72490
311.00 0.74848
311.50 0.77297
312.00 0.79785
312.50 0.82233
313.00 0.84676
313.50 0.87107
314.00 0.89531
314.50 0.91949
315.00 0.94430
315.50 0.96968
316.00 0.99483
316.50 1.01996
317.00 1.04500
317.50 1.06977
318.00 1.09450
318.50 1.11920
319.00 1.14556
319.50 1.17113
320.00 1.19664
320.50 1.22214
321.00 1.24794
321.50 1.27395
322.00 1.29935
322.50 1.32441
323.00 1.34902
323.50 1.37361
324.00 1.39841
324.50 1.42421
325.00 1.44874
325.50 1.47239
326.00 1.49604
326.50 1.51969
327.00 1.54334
327.50 1.56412
328.00 1.58402
328.50 1.60391
329.00 1.62396
329.50 1.64565
330.00 1.66648
330.50 1.68597
331.00 1.70547
331.50 1.72500
332.00 1.74249
332.50 1.75898
333.00 1.77549
333.50 1.79201
334.00 1.80928
334.50 1.82627
335.00 1.84088
335.50 1.85552
336.00 1.87020
336.50 1.88490
337.00 1.89414
337.50 1.90340
338.00 1.91269
338.50 1.92200
339.00 1.93074
339.50 1.93730
340.00 1.94423
340.50 1.95122
341.00 1.95829
341.50 1.96543
342.00 1.97278
342.50 1.97987
343.00 1.98328
343.50 1.98679
344.00 1.99039
344.50 1.99409
345.00 1.99788
345.50 2.00177
346.00 2.00576
346.50 2.00984
347.00 2.01353
347.50 2.01473
348.00 2.01605
348.50 2.01748
349.00 2.01902
349.50 2.02009
350.00 2.02097
350.50 2.02196
351.00 2.02290
351.50 2.02306
352.00 2.02336
352.50 2.02379
353.00 2.02433
353.50 2.02501
354.00 2.02580
354.50 2.02602
355.00 2.02583
355.50 2.02588
356.00 2.02640
356.50 2.02705
357.00 2.02784
357.50 2.02868
358.00 2.02830
358.50 2.02805
359.00 2.02794
359.50 2.02797
360.00 2.02835
