phi[deg] B[T]
280.00 0.00406
280.50 0.00449
281.00 0.00492
281.50 0.00537
282.00 0.00588
282.50 0.00674
283.00 0.00760
283.50 0.00862
284.00 0.00967
284.50 0.01071
285.00 0.01176
285.50 0.01290
286.00 0.01469
286.50 0.01647
287.00 0.01825
287.50 0.02038
288.00 0.02306
288.50 0.02575
289.00 0.02845
289.50 0.03175
290.00 0.03577
290.50 0.03978
291.00 0.04378
291.50 0.04985
292.00 0.05673
292.50 0.06361
293.00 0.07050
293.50 0.07750
294.00 0.08560
294.50 0.09370
295.00 0.10587
295.50 0.12187
296.00 0.13786
296.50 0.15266
297.00 0.16721
297.50 0.18173
298.00 0.19621
298.50 0.21185
299.00 0.23383
299.50 0.25575
300.00 0.27761
300.50 0.29939
301.00 0.32034
301.50 0.34121
302.00 0.36326
302.50 0.38522
303.00 0.40709
303.50 0.42887
304.00 0.45078
304.50 0.47313
305.00 0.49529
305.50 0.51560
306.00 0.53584
306.50 0.55600
307.00 0.57552
307.50 0.59431
308.00 0.61302
308.50 0.63258
309.00 0.65498
309.50 0.67732
310.00 0.69806
310.50 0.71725
311.00 0.73692
311.50 0.75747
312.00 0.77798
312.50 0.79934
313.00 0.81999
313.50 0.84061
314.00 0.86099
314.50 0.88133
315.00 0.90179
315.50 0.92243
316.00 0.94301
316.50 0.96359
317.00 0.98416
317.50 1.00472
318.00 1.02519
318.50 1.04575
319.00 1.06696
319.50 1.08819
320.00 1.10928
320.50 1.13033
321.00 1.15173
321.50 1.17341
322.00 1.19502
322.50 1.21665
323.00 1.23675
323.50 1.25667
324.00 1.27660
324.50 1.29589
325.00 1.31509
325.50 1.33424
326.00 1.35341
326.50 1.37259
327.00 1.39071
327.50 1.40517
328.00 1.41966
328.50 1.43588
329.00 1.45256
329.50 1.46928
330.00 1.48603
330.50 1.50283
331.00 1.51764
331.50 1.53244
332.00 1.54687
332.50 1.56118
333.00 1.57554
333.50 1.59045
334.00 1.60542
334.50 1.61893
335.00 1.63193
335.50 1.64499
336.00 1.65605
336.50 1.66533
337.00 1.67465
337.50 1.68400
338.00 1.69306
338.50 1.70212
339.00 1.70884
339.50 1.71151
340.00 1.71581
340.50 1.72090
341.00 1.72606
341.50 1.73129
342.00 1.73659
342.50 1.74195
343.00 1.74711
343.50 1.74995
344.00 1.75312
344.50 1.75608
345.00 1.75907
345.50 1.76214
346.00 1.76530
346.50 1.76854
347.00 1.77187
347.50 1.77469
348.00 1.77659
348.50 1.77713
349.00 1.77631
349.50 1.77559
350.00 1.77656
350.50 1.77777
351.00 1.77788
351.50 1.77678
352.00 1.77579
352.50 1.77494
353.00 1.77457
353.50 1.77432
354.00 1.77419
354.50 1.77347
355.00 1.77287
355.50 1.77243
356.00 1.77217
356.50 1.77205
357.00 1.77205
357.50 1.77219
358.00 1.77235
358.50 1.77256
359.00 1.77291
359.50 1.77338
360.00 1.77399
