phi[deg] B[T]
152.00 1.32843
152.50 1.33565
153.00 1.34395
153.50 1.35290
154.00 1.36178
154.50 1.37059
155.00 1.37933
155.50 1.38800
156.00 1.39660
156.50 1.39928
157.00 1.39991
157.50 1.39811
158.00 1.39745
158.50 1.40014
159.00 1.40287
159.50 1.40564
160.00 1.40844
160.50 1.41128
161.00 1.41083
161.50 1.40889
162.00 1.40702
162.50 1.40585
163.00 1.40566
163.50 1.40555
164.00 1.40550
164.50 1.40552
165.00 1.40561
165.50 1.40388
166.00 1.40217
166.50 1.40044
167.00 1.39857
167.50 1.39736
168.00 1.39668
168.50 1.39610
169.00 1.39562
169.50 1.39524
170.00 1.39496
170.50 1.39477
171.00 1.39468
171.50 1.39422
172.00 1.39386
172.50 1.39372
173.00 1.39363
173.50 1.39364
174.00 1.39389
174.50 1.39427
175.00 1.39476
175.50 1.39535
176.00 1.39523
176.50 1.39521
177.00 1.39577
177.50 1.39649
178.00 1.39707
178.50 1.39686
179.00 1.39675
179.50 1.39717
180.00 1.39774
180.00 1.39774
180.50 1.39717
181.00 1.39675
181.50 1.39686
182.00 1.39707
182.50 1.39649
183.00 1.39577
183.50 1.39521
184.00 1.39523
184.50 1.39535
185.00 1.39476
185.50 1.39427
186.00 1.39389
186.50 1.39364
187.00 1.39363
187.50 1.39372
188.00 1.39386
188.50 1.39422
189.00 1.39468
189.50 1.39477
190.00 1.39496
190.50 1.39524
191.00 1.39562
191.50 1.39610
192.00 1.39668
192.50 1.39736
193.00 1.39857
193.50 1.40044
194.00 1.40217
194.50 1.40388
195.00 1.40561
195.50 1.40552
196.00 1.40550
196.50 1.40555
197.00 1.40566
197.50 1.40585
198.00 1.40702
198.50 1.40889
199.00 1.41083
199.50 1.41128
200.00 1.40844
200.50 1.40564
201.00 1.40287
201.50 1.40014
202.00 1.39745
202.50 1.39811
203.00 1.39991
203.50 1.39928
204.00 1.39660
204.50 1.38800
205.00 1.37933
205.50 1.37059
206.00 1.36178
206.50 1.35290
207.00 1.34395
207.50 1.33565
208.00 1.32843
208.50 1.31562
209.00 1.29949
209.50 1.28093
210.00 1.26161
210.50 1.24217
211.00 1.22264
211.50 1.20299
212.00 1.18325
212.50 1.16403
213.00 1.14584
213.50 1.12475
214.00 1.10198
214.50 1.07696
215.00 1.05179
215.50 1.02648
216.00 1.00102
216.50 0.97542
217.00 0.95143
217.50 0.92969
218.00 0.90305
218.50 0.87483
219.00 0.84645
219.50 0.81712
220.00 0.78760
220.50 0.75749
221.00 0.72362
221.50 0.68959
222.00 0.65684
222.50 0.62689
223.00 0.59425
223.50 0.55655
224.00 0.52044
224.50 0.48868
225.00 0.45680
225.50 0.42604
226.00 0.39518
226.50 0.36297
227.00 0.33052
227.50 0.30199
228.00 0.27643
228.50 0.25079
229.00 0.22654
229.50 0.20381
230.00 0.18417
230.50 0.16984
231.00 0.15534
231.50 0.14036
232.00 0.12537
232.50 0.11039
233.00 0.10051
233.50 0.09133
234.00 0.08266
234.50 0.07560
235.00 0.06855
235.50 0.06151
236.00 0.05448
236.50 0.04815
237.00 0.04380
237.50 0.03944
238.00 0.03508
238.50 0.03172
239.00 0.02895
239.50 0.02619
240.00 0.02343
240.50 0.02091
241.00 0.01880
241.50 0.01670
242.00 0.01503
242.50 0.01393
243.00 0.01283
243.50 0.01174
244.00 0.01064
244.50 0.00955
245.00 0.00846
245.50 0.00734
246.00 0.00659
246.50 0.00612
247.00 0.00565
247.50 0.00518
248.00 0.00471
248.50 0.00423
249.00 0.00376
249.50 0.00329
250.00 0.00282
250.50 0.00260
251.00 0.00239
251.50 0.00218
252.00 0.00197
252.50 0.00177
253.00 0.00160
253.50 0.00148
254.00 0.00137
254.50 0.00125
255.00 0.00114
255.50 0.00102
256.00 0.00091
256.50 0.00082
257.00 0.00077
257.50 0.00071
258.00 0.00066
258.50 0.00060
259.00 0.00055
259.50 0.00049
260.00 0.00044
260.50 0.00040
261.00 0.00037
261.50 0.00034
262.00 0.00032
262.50 0.00029
263.00 0.00026
263.50 0.00024
264.00 0.00023
264.50 0.00021
265.00 0.00019
265.50 0.00017
266.00 0.00016
266.50 0.00015
267.00 0.00013
267.50 0.00012
268.00 0.00011
268.50 0.00011
269.00 0.00010
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00010
271.50 0.00011
272.00 0.00011
272.50 0.00012
273.00 0.00013
273.50 0.00015
274.00 0.00016
274.50 0.00017
275.00 0.00019
275.50 0.00021
276.00 0.00023
276.50 0.00024
277.00 0.00026
277.50 0.00029
278.00 0.00032
278.50 0.00034
279.00 0.00037
279.50 0.00040
280.00 0.00044
280.50 0.00049
281.00 0.00055
281.50 0.00060
282.00 0.00066
282.50 0.00071
283.00 0.00077
283.50 0.00082
284.00 0.00091
284.50 0.00102
285.00 0.00114
285.50 0.00125
286.00 0.00137
286.50 0.00148
287.00 0.00160
287.50 0.00177
288.00 0.00197
288.50 0.00218
289.00 0.00239
289.50 0.00260
290.00 0.00282
290.50 0.00329
291.00 0.00376
291.50 0.00423
292.00 0.00471
292.50 0.00518
293.00 0.00565
293.50 0.00612
294.00 0.00659
294.50 0.00734
295.00 0.00846
295.50 0.00955
296.00 0.01064
296.50 0.01174
297.00 0.01283
297.50 0.01393
298.00 0.01503
298.50 0.01670
299.00 0.01880
299.50 0.02091
300.00 0.02343
300.50 0.02619
301.00 0.02895
301.50 0.03172
302.00 0.03508
302.50 0.03944
303.00 0.04380
303.50 0.04815
304.00 0.05448
304.50 0.06151
305.00 0.06855
305.50 0.07560
306.00 0.08266
306.50 0.09133
307.00 0.10051
307.50 0.11039
308.00 0.12537
308.50 0.14036
309.00 0.15534
309.50 0.16984
310.00 0.18417
310.50 0.20381
311.00 0.22654
311.50 0.25079
312.00 0.27643
312.50 0.30199
313.00 0.33052
313.50 0.36297
314.00 0.39518
314.50 0.42604
315.00 0.45680
315.50 0.48868
316.00 0.52044
316.50 0.55655
317.00 0.59425
317.50 0.62689
318.00 0.65684
318.50 0.68959
319.00 0.72362
319.50 0.75749
320.00 0.78760
320.50 0.81712
321.00 0.84645
321.50 0.87483
322.00 0.90305
322.50 0.92969
323.00 0.95143
323.50 0.97542
324.00 1.00102
324.50 1.02648
325.00 1.05179
325.50 1.07696
326.00 1.10198
326.50 1.12475
327.00 1.14584
327.50 1.16403
328.00 1.18325
328.50 1.20299
329.00 1.22264
329.50 1.24217
330.00 1.26161
330.50 1.28093
331.00 1.29949
331.50 1.31562
332.00 1.32843
332.50 1.33565
333.00 1.34395
333.50 1.35290
334.00 1.36178
334.50 1.37059
335.00 1.37933
335.50 1.38800
336.00 1.39660
336.50 1.39928
337.00 1.39991
337.50 1.39811
338.00 1.39745
338.50 1.40014
339.00 1.40287
339.50 1.40564
340.00 1.40844
340.50 1.41128
341.00 1.41083
341.50 1.40889
342.00 1.40702
342.50 1.40585
343.00 1.40566
343.50 1.40555
344.00 1.40550
344.50 1.40552
345.00 1.40561
345.50 1.40388
346.00 1.40217
346.50 1.40044
347.00 1.39857
347.50 1.39736
348.00 1.39668
348.50 1.39610
349.00 1.39562
349.50 1.39524
350.00 1.39496
350.50 1.39477
351.00 1.39468
351.50 1.39422
352.00 1.39386
352.50 1.39372
353.00 1.39363
353.50 1.39364
354.00 1.39389
354.50 1.39427
355.00 1.39476
355.50 1.39535
356.00 1.39523
356.50 1.39521
357.00 1.39577
357.50 1.39649
358.00 1.39707
358.50 1.39686
359.00 1.39675
359.50 1.39717
360.00 1.39774
