phi[deg] B[T]
121.00 0.37104
121.50 0.39069
122.00 0.41027
122.50 0.43063
123.00 0.45097
123.50 0.47123
124.00 0.49141
124.50 0.51367
125.00 0.53404
125.50 0.55412
126.00 0.57413
126.50 0.59407
127.00 0.61476
127.50 0.63719
128.00 0.65668
128.50 0.67599
129.00 0.69526
129.50 0.71447
130.00 0.73587
130.50 0.75607
131.00 0.77593
131.50 0.79609
132.00 0.81843
132.50 0.83995
133.00 0.86039
133.50 0.88149
134.00 0.90340
134.50 0.92527
135.00 0.94767
135.50 0.97104
136.00 0.99418
136.50 1.01733
137.00 1.04077
137.50 1.06431
138.00 1.08853
138.50 1.11375
139.00 1.13869
139.50 1.16361
140.00 1.18853
140.50 1.21448
141.00 1.24031
141.50 1.26598
142.00 1.29165
142.50 1.31733
143.00 1.34355
143.50 1.36916
144.00 1.39450
144.50 1.41985
145.00 1.44520
145.50 1.46963
146.00 1.49323
146.50 1.51681
147.00 1.53876
147.50 1.55947
148.00 1.58018
148.50 1.60088
149.00 1.62370
149.50 1.64550
150.00 1.66543
150.50 1.68537
151.00 1.70533
151.50 1.72421
152.00 1.74292
152.50 1.76041
153.00 1.77695
153.50 1.79350
154.00 1.81020
154.50 1.82731
155.00 1.84173
155.50 1.85602
156.00 1.87034
156.50 1.88397
157.00 1.89451
157.50 1.90508
158.00 1.91566
158.50 1.92479
159.00 1.93276
159.50 1.94077
160.00 1.94605
160.50 1.94956
161.00 1.95312
161.50 1.95901
162.00 1.96523
162.50 1.97150
163.00 1.97442
163.50 1.97628
164.00 1.97822
164.50 1.98023
165.00 1.98402
165.50 1.98851
166.00 1.99054
166.50 1.99172
167.00 1.99152
167.50 1.99119
168.00 1.99096
168.50 1.99085
169.00 1.99118
169.50 1.99220
170.00 1.99249
170.50 1.99034
171.00 1.98831
171.50 1.98641
172.00 1.98509
172.50 1.98426
173.00 1.98340
173.50 1.98113
174.00 1.97900
174.50 1.97702
175.00 1.97533
175.50 1.97379
176.00 1.97239
176.50 1.97113
177.00 1.97001
177.50 1.96973
178.00 1.96907
178.50 1.96864
179.00 1.96835
179.50 1.96822
180.00 1.96824
180.00 1.96824
180.50 1.96822
181.00 1.96835
181.50 1.96864
182.00 1.96907
182.50 1.96973
183.00 1.97001
183.50 1.97113
184.00 1.97239
184.50 1.97379
185.00 1.97533
185.50 1.97702
186.00 1.97900
186.50 1.98113
187.00 1.98340
187.50 1.98426
188.00 1.98509
188.50 1.98641
189.00 1.98831
189.50 1.99034
190.00 1.99249
190.50 1.99220
191.00 1.99118
191.50 1.99085
192.00 1.99096
192.50 1.99119
193.00 1.99152
193.50 1.99172
194.00 1.99054
194.50 1.98851
195.00 1.98402
195.50 1.98023
196.00 1.97822
196.50 1.97628
197.00 1.97442
197.50 1.97150
198.00 1.96523
198.50 1.95901
199.00 1.95312
199.50 1.94956
200.00 1.94605
200.50 1.94077
201.00 1.93276
201.50 1.92479
202.00 1.91566
202.50 1.90508
203.00 1.89451
203.50 1.88397
204.00 1.87034
204.50 1.85602
205.00 1.84173
205.50 1.82731
206.00 1.81020
206.50 1.79350
207.00 1.77695
207.50 1.76041
208.00 1.74292
208.50 1.72421
209.00 1.70533
209.50 1.68537
210.00 1.66543
210.50 1.64550
211.00 1.62370
211.50 1.60088
212.00 1.58018
212.50 1.55947
213.00 1.53876
213.50 1.51681
214.00 1.49323
214.50 1.46963
215.00 1.44520
215.50 1.41985
216.00 1.39450
216.50 1.36916
217.00 1.34355
217.50 1.31733
218.00 1.29165
218.50 1.26598
219.00 1.24031
219.50 1.21448
220.00 1.18853
220.50 1.16361
221.00 1.13869
221.50 1.11375
222.00 1.08853
222.50 1.06431
223.00 1.04077
223.50 1.01733
224.00 0.99418
224.50 0.97104
225.00 0.94767
225.50 0.92527
226.00 0.90340
226.50 0.88149
227.00 0.86039
227.50 0.83995
228.00 0.81843
228.50 0.79609
229.00 0.77593
229.50 0.75607
230.00 0.73587
230.50 0.71447
231.00 0.69526
231.50 0.67599
232.00 0.65668
232.50 0.63719
233.00 0.61476
233.50 0.59407
234.00 0.57413
234.50 0.55412
235.00 0.53404
235.50 0.51367
236.00 0.49141
236.50 0.47123
237.00 0.45097
237.50 0.43063
238.00 0.41027
238.50 0.39069
239.00 0.37104
239.50 0.34938
240.00 0.32765
240.50 0.30586
241.00 0.28400
241.50 0.26257
242.00 0.24663
242.50 0.23087
243.00 0.21505
243.50 0.19917
244.00 0.18325
244.50 0.16655
245.00 0.15559
245.50 0.14483
246.00 0.13406
246.50 0.12324
247.00 0.11230
247.50 0.10135
248.00 0.09263
248.50 0.08660
249.00 0.08056
249.50 0.07451
250.00 0.06836
250.50 0.06219
251.00 0.05603
251.50 0.05023
252.00 0.04664
252.50 0.04329
253.00 0.03994
253.50 0.03660
254.00 0.03326
254.50 0.02992
255.00 0.02753
255.50 0.02568
256.00 0.02383
256.50 0.02199
257.00 0.02015
257.50 0.01824
258.00 0.01632
258.50 0.01508
259.00 0.01410
259.50 0.01311
260.00 0.01213
260.50 0.01114
261.00 0.01015
261.50 0.00919
262.00 0.00850
262.50 0.00794
263.00 0.00740
263.50 0.00687
264.00 0.00634
264.50 0.00586
265.00 0.00558
265.50 0.00529
266.00 0.00501
266.50 0.00472
267.00 0.00442
267.50 0.00432
268.00 0.00421
268.50 0.00409
269.00 0.00397
269.50 0.00385
270.00 0.00373
270.00 0.00373
270.50 0.00385
271.00 0.00397
271.50 0.00409
272.00 0.00421
272.50 0.00432
273.00 0.00442
273.50 0.00472
274.00 0.00501
274.50 0.00529
275.00 0.00558
275.50 0.00586
276.00 0.00634
276.50 0.00687
277.00 0.00740
277.50 0.00794
278.00 0.00850
278.50 0.00919
279.00 0.01015
279.50 0.01114
280.00 0.01213
280.50 0.01311
281.00 0.01410
281.50 0.01508
282.00 0.01632
282.50 0.01824
283.00 0.02015
283.50 0.02199
284.00 0.02383
284.50 0.02568
285.00 0.02753
285.50 0.02992
286.00 0.03326
286.50 0.03660
287.00 0.03994
287.50 0.04329
288.00 0.04664
288.50 0.05023
289.00 0.05603
289.50 0.06219
290.00 0.06836
290.50 0.07451
291.00 0.08056
291.50 0.08660
292.00 0.09263
292.50 0.10135
293.00 0.11230
293.50 0.12324
294.00 0.13406
294.50 0.14483
295.00 0.15559
295.50 0.16655
296.00 0.18325
296.50 0.19917
297.00 0.21505
297.50 0.23087
298.00 0.24663
298.50 0.26257
299.00 0.28400
299.50 0.30586
300.00 0.32765
300.50 0.34938
301.00 0.37104
301.50 0.39069
302.00 0.41027
302.50 0.43063
303.00 0.45097
303.50 0.47123
304.00 0.49141
304.50 0.51367
305.00 0.53404
305.50 0.55412
306.00 0.57413
306.50 0.59407
307.00 0.61476
307.50 0.63719
308.00 0.65668
308.50 0.67599
309.00 0.69526
309.50 0.71447
310.00 0.73587
310.50 0.75607
311.00 0.77593
311.50 0.79609
312.00 0.81843
312.50 0.83995
313.00 0.86039
313.50 0.88149
314.00 0.90340
314.50 0.92527
315.00 0.94767
315.50 0.97104
316.00 0.99418
316.50 1.01733
317.00 1.04077
317.50 1.06431
318.00 1.08853
318.50 1.11375
319.00 1.13869
319.50 1.16361
320.00 1.18853
320.50 1.21448
321.00 1.24031
321.50 1.26598
322.00 1.29165
322.50 1.31733
323.00 1.34355
323.50 1.36916
324.00 1.39450
324.50 1.41985
325.00 1.44520
325.50 1.46963
326.00 1.49323
326.50 1.51681
327.00 1.53876
327.50 1.55947
328.00 1.58018
328.50 1.60088
329.00 1.62370
329.50 1.64550
330.00 1.66543
330.50 1.68537
331.00 1.70533
331.50 1.72421
332.00 1.74292
332.50 1.76041
333.00 1.77695
333.50 1.79350
334.00 1.81020
334.50 1.82731
335.00 1.84173
335.50 1.85602
336.00 1.87034
336.50 1.88397
337.00 1.89451
337.50 1.90508
338.00 1.91566
338.50 1.92479
339.00 1.93276
339.50 1.94077
340.00 1.94605
340.50 1.94956
341.00 1.95312
341.50 1.95901
342.00 1.96523
342.50 1.97150
343.00 1.97442
343.50 1.97628
344.00 1.97822
344.50 1.98023
345.00 1.98402
345.50 1.98851
346.00 1.99054
346.50 1.99172
347.00 1.99152
347.50 1.99119
348.00 1.99096
348.50 1.99085
349.00 1.99118
349.50 1.99220
350.00 1.99249
350.50 1.99034
351.00 1.98831
351.50 1.98641
352.00 1.98509
352.50 1.98426
353.00 1.98340
353.50 1.98113
354.00 1.97900
354.50 1.97702
355.00 1.97533
355.50 1.97379
356.00 1.97239
356.50 1.97113
357.00 1.97001
357.50 1.96973
358.00 1.96907
358.50 1.96864
359.00 1.96835
359.50 1.96822
360.00 1.96824
