phi[deg] B[T]
72.50 0.02942
73.00 0.02743
73.50 0.02544
74.00 0.02346
74.50 0.02149
75.00 0.01953
75.50 0.01756
76.00 0.01560
76.50 0.01425
77.00 0.01319
77.50 0.01212
78.00 0.01106
78.50 0.01008
79.00 0.00925
79.50 0.00842
80.00 0.00759
80.50 0.00699
81.00 0.00645
81.50 0.00591
82.00 0.00541
82.50 0.00502
83.00 0.00462
83.50 0.00423
84.00 0.00389
84.50 0.00361
85.00 0.00334
85.50 0.00318
86.00 0.00302
86.50 0.00287
87.00 0.00271
87.50 0.00255
88.00 0.00246
88.50 0.00240
89.00 0.00233
89.50 0.00226
90.00 0.00219
90.00 0.00219
90.50 0.00226
91.00 0.00233
91.50 0.00240
92.00 0.00246
92.50 0.00255
93.00 0.00271
93.50 0.00287
94.00 0.00302
94.50 0.00318
95.00 0.00334
95.50 0.00361
96.00 0.00389
96.50 0.00423
97.00 0.00462
97.50 0.00502
98.00 0.00541
98.50 0.00591
99.00 0.00645
99.50 0.00699
100.00 0.00759
100.50 0.00842
101.00 0.00925
101.50 0.01008
102.00 0.01106
102.50 0.01212
103.00 0.01319
103.50 0.01425
104.00 0.01560
104.50 0.01756
105.00 0.01953
105.50 0.02149
106.00 0.02346
106.50 0.02544
107.00 0.02743
107.50 0.02942
108.00 0.03243
108.50 0.03647
109.00 0.04050
109.50 0.04454
110.00 0.04893
110.50 0.05335
111.00 0.05777
111.50 0.06219
112.00 0.06759
112.50 0.07512
113.00 0.08265
113.50 0.09016
114.00 0.09767
114.50 0.10628
115.00 0.11585
115.50 0.12711
116.00 0.13943
116.50 0.15173
117.00 0.16400
117.50 0.17831
118.00 0.19466
118.50 0.21097
119.00 0.22724
119.50 0.24303
120.00 0.25819
120.50 0.27330
121.00 0.28865
121.50 0.30624
122.00 0.32377
122.50 0.34123
123.00 0.35863
123.50 0.37601
124.00 0.39389
124.50 0.41171
125.00 0.42867
125.50 0.44415
126.00 0.45957
126.50 0.47495
127.00 0.49142
127.50 0.50783
128.00 0.52418
128.50 0.54047
129.00 0.55852
129.50 0.57524
130.00 0.59184
130.50 0.60840
131.00 0.62492
131.50 0.64259
132.00 0.66039
132.50 0.67714
133.00 0.69387
133.50 0.71101
134.00 0.72834
134.50 0.74565
135.00 0.76404
135.50 0.78288
136.00 0.80114
136.50 0.81940
137.00 0.83770
137.50 0.85626
138.00 0.87482
138.50 0.89431
139.00 0.91471
139.50 0.93450
140.00 0.95428
140.50 0.97406
141.00 0.99386
141.50 1.01462
142.00 1.03544
142.50 1.05626
143.00 1.07709
143.50 1.09792
144.00 1.11744
144.50 1.13579
145.00 1.15414
145.50 1.17302
146.00 1.19221
146.50 1.21141
147.00 1.23060
147.50 1.24917
148.00 1.26661
148.50 1.28405
149.00 1.30047
149.50 1.31570
150.00 1.33093
150.50 1.34617
151.00 1.36232
151.50 1.37920
152.00 1.39609
152.50 1.41289
153.00 1.42593
153.50 1.43900
154.00 1.45210
154.50 1.46522
155.00 1.47837
155.50 1.49086
156.00 1.50303
156.50 1.51521
157.00 1.52166
157.50 1.52811
158.00 1.53459
158.50 1.54111
159.00 1.54766
159.50 1.55431
160.00 1.56140
160.50 1.56518
161.00 1.56822
161.50 1.57134
162.00 1.57452
162.50 1.57776
163.00 1.58106
163.50 1.58376
164.00 1.58651
164.50 1.58933
165.00 1.59086
165.50 1.59164
166.00 1.59250
166.50 1.59344
167.00 1.59272
167.50 1.59188
168.00 1.59113
168.50 1.59055
169.00 1.59140
169.50 1.59235
170.00 1.59095
170.50 1.58933
171.00 1.58781
171.50 1.58639
172.00 1.58528
172.50 1.58456
173.00 1.58362
173.50 1.58193
174.00 1.58035
174.50 1.57889
175.00 1.57760
175.50 1.57646
176.00 1.57544
176.50 1.57453
177.00 1.57374
177.50 1.57313
178.00 1.57275
178.50 1.57249
179.00 1.57235
179.50 1.57234
180.00 1.57245
180.00 1.57245
180.50 1.57234
181.00 1.57235
181.50 1.57249
182.00 1.57275
182.50 1.57313
183.00 1.57374
183.50 1.57453
184.00 1.57544
184.50 1.57646
185.00 1.57760
185.50 1.57889
186.00 1.58035
186.50 1.58193
187.00 1.58362
187.50 1.58456
188.00 1.58528
188.50 1.58639
189.00 1.58781
189.50 1.58933
190.00 1.59095
190.50 1.59235
191.00 1.59140
191.50 1.59055
192.00 1.59113
192.50 1.59188
193.00 1.59272
193.50 1.59344
194.00 1.59250
194.50 1.59164
195.00 1.59086
195.50 1.58933
196.00 1.58651
196.50 1.58376
197.00 1.58106
197.50 1.57776
198.00 1.57452
198.50 1.57134
199.00 1.56822
199.50 1.56518
200.00 1.56140
200.50 1.55431
201.00 1.54766
201.50 1.54111
202.00 1.53459
202.50 1.52811
203.00 1.52166
203.50 1.51521
204.00 1.50303
204.50 1.49086
205.00 1.47837
205.50 1.46522
206.00 1.45210
206.50 1.43900
207.00 1.42593
207.50 1.41289
208.00 1.39609
208.50 1.37920
209.00 1.36232
209.50 1.34617
210.00 1.33093
210.50 1.31570
211.00 1.30047
211.50 1.28405
212.00 1.26661
212.50 1.24917
213.00 1.23060
213.50 1.21141
214.00 1.19221
214.50 1.17302
215.00 1.15414
215.50 1.13579
216.00 1.11744
216.50 1.09792
217.00 1.07709
217.50 1.05626
218.00 1.03544
218.50 1.01462
219.00 0.99386
219.50 0.97406
220.00 0.95428
220.50 0.93450
221.00 0.91471
221.50 0.89431
222.00 0.87482
222.50 0.85626
223.00 0.83770
223.50 0.81940
224.00 0.80114
224.50 0.78288
225.00 0.76404
225.50 0.74565
226.00 0.72834
226.50 0.71101
227.00 0.69387
227.50 0.67714
228.00 0.66039
228.50 0.64259
229.00 0.62492
229.50 0.60840
230.00 0.59184
230.50 0.57524
231.00 0.55852
231.50 0.54047
232.00 0.52418
232.50 0.50783
233.00 0.49142
233.50 0.47495
234.00 0.45957
234.50 0.44415
235.00 0.42867
235.50 0.41171
236.00 0.39389
236.50 0.37601
237.00 0.35863
237.50 0.34123
238.00 0.32377
238.50 0.30624
239.00 0.28865
239.50 0.27330
240.00 0.25819
240.50 0.24303
241.00 0.22724
241.50 0.21097
242.00 0.19466
242.50 0.17831
243.00 0.16400
243.50 0.15173
244.00 0.13943
244.50 0.12711
245.00 0.11585
245.50 0.10628
246.00 0.09767
246.50 0.09016
247.00 0.08265
247.50 0.07512
248.00 0.06759
248.50 0.06219
249.00 0.05777
249.50 0.05335
250.00 0.04893
250.50 0.04454
251.00 0.04050
251.50 0.03647
252.00 0.03243
252.50 0.02942
253.00 0.02743
253.50 0.02544
254.00 0.02346
254.50 0.02149
255.00 0.01953
255.50 0.01756
256.00 0.01560
256.50 0.01425
257.00 0.01319
257.50 0.01212
258.00 0.01106
258.50 0.01008
259.00 0.00925
259.50 0.00842
260.00 0.00759
260.50 0.00699
261.00 0.00645
261.50 0.00591
262.00 0.00541
262.50 0.00502
263.00 0.00462
263.50 0.00423
264.00 0.00389
264.50 0.00361
265.00 0.00334
265.50 0.00318
266.00 0.00302
266.50 0.00287
267.00 0.00271
267.50 0.00255
268.00 0.00246
268.50 0.00240
269.00 0.00233
269.50 0.00226
270.00 0.00219
270.00 0.00219
270.50 0.00226
271.00 0.00233
271.50 0.00240
272.00 0.00246
272.50 0.00255
273.00 0.00271
273.50 0.00287
274.00 0.00302
274.50 0.00318
275.00 0.00334
275.50 0.00361
276.00 0.00389
276.50 0.00423
277.00 0.00462
277.50 0.00502
278.00 0.00541
278.50 0.00591
279.00 0.00645
279.50 0.00699
280.00 0.00759
280.50 0.00842
281.00 0.00925
281.50 0.01008
282.00 0.01106
282.50 0.01212
283.00 0.01319
283.50 0.01425
284.00 0.01560
284.50 0.01756
285.00 0.01953
285.50 0.02149
286.00 0.02346
286.50 0.02544
287.00 0.02743
287.50 0.02942
288.00 0.03243
288.50 0.03647
289.00 0.04050
289.50 0.04454
290.00 0.04893
290.50 0.05335
291.00 0.05777
291.50 0.06219
292.00 0.06759
292.50 0.07512
293.00 0.08265
293.50 0.09016
294.00 0.09767
294.50 0.10628
295.00 0.11585
295.50 0.12711
296.00 0.13943
296.50 0.15173
297.00 0.16400
297.50 0.17831
298.00 0.19466
298.50 0.21097
299.00 0.22724
299.50 0.24303
300.00 0.25819
300.50 0.27330
301.00 0.28865
301.50 0.30624
302.00 0.32377
302.50 0.34123
303.00 0.35863
303.50 0.37601
304.00 0.39389
304.50 0.41171
305.00 0.42867
305.50 0.44415
306.00 0.45957
306.50 0.47495
307.00 0.49142
307.50 0.50783
308.00 0.52418
308.50 0.54047
309.00 0.55852
309.50 0.57524
310.00 0.59184
310.50 0.60840
311.00 0.62492
311.50 0.64259
312.00 0.66039
312.50 0.67714
313.00 0.69387
313.50 0.71101
314.00 0.72834
314.50 0.74565
315.00 0.76404
315.50 0.78288
316.00 0.80114
316.50 0.81940
317.00 0.83770
317.50 0.85626
318.00 0.87482
318.50 0.89431
319.00 0.91471
319.50 0.93450
320.00 0.95428
320.50 0.97406
321.00 0.99386
321.50 1.01462
322.00 1.03544
322.50 1.05626
323.00 1.07709
323.50 1.09792
324.00 1.11744
324.50 1.13579
325.00 1.15414
325.50 1.17302
326.00 1.19221
326.50 1.21141
327.00 1.23060
327.50 1.24917
328.00 1.26661
328.50 1.28405
329.00 1.30047
329.50 1.31570
330.00 1.33093
330.50 1.34617
331.00 1.36232
331.50 1.37920
332.00 1.39609
332.50 1.41289
333.00 1.42593
333.50 1.43900
334.00 1.45210
334.50 1.46522
335.00 1.47837
335.50 1.49086
336.00 1.50303
336.50 1.51521
337.00 1.52166
337.50 1.52811
338.00 1.53459
338.50 1.54111
339.00 1.54766
339.50 1.55431
340.00 1.56140
340.50 1.56518
341.00 1.56822
341.50 1.57134
342.00 1.57452
342.50 1.57776
343.00 1.58106
343.50 1.58376
344.00 1.58651
344.50 1.58933
345.00 1.59086
345.50 1.59164
346.00 1.59250
346.50 1.59344
347.00 1.59272
347.50 1.59188
348.00 1.59113
348.50 1.59055
349.00 1.59140
349.50 1.59235
350.00 1.59095
350.50 1.58933
351.00 1.58781
351.50 1.58639
352.00 1.58528
352.50 1.58456
353.00 1.58362
353.50 1.58193
354.00 1.58035
354.50 1.57889
355.00 1.57760
355.50 1.57646
356.00 1.57544
356.50 1.57453
357.00 1.57374
357.50 1.57313
358.00 1.57275
358.50 1.57249
359.00 1.57235
359.50 1.57234
360.00 1.57245
