phi[deg] B[T]
315.00 0.49851
315.50 0.52159
316.00 0.54540
316.50 0.56916
317.00 0.59282
317.50 0.61638
318.00 0.63984
318.50 0.66099
319.00 0.68200
319.50 0.70290
320.00 0.72369
320.50 0.74586
321.00 0.76611
321.50 0.78608
322.00 0.80653
322.50 0.82731
323.00 0.84800
323.50 0.86850
324.00 0.88763
324.50 0.90554
325.00 0.92336
325.50 0.94109
326.00 0.95872
326.50 0.97627
327.00 0.99372
327.50 1.00764
328.00 1.02061
328.50 1.03349
329.00 1.04625
329.50 1.05892
330.00 1.07050
330.50 1.08149
331.00 1.09240
331.50 1.09996
332.00 1.10662
332.50 1.11526
333.00 1.12433
333.50 1.13332
334.00 1.14224
334.50 1.15109
335.00 1.15987
335.50 1.16857
336.00 1.17720
336.50 1.18246
337.00 1.18649
337.50 1.19049
338.00 1.19204
338.50 1.19220
339.00 1.19231
339.50 1.19398
340.00 1.19737
340.50 1.20074
341.00 1.20411
341.50 1.20747
342.00 1.21082
342.50 1.21271
343.00 1.21196
343.50 1.21123
344.00 1.21017
344.50 1.20873
345.00 1.20731
345.50 1.20592
346.00 1.20711
346.50 1.20856
347.00 1.21006
347.50 1.21162
348.00 1.21206
348.50 1.21097
349.00 1.20993
349.50 1.20895
350.00 1.20802
350.50 1.20714
351.00 1.20632
351.50 1.20591
352.00 1.20597
352.50 1.20525
353.00 1.20462
353.50 1.20409
354.00 1.20363
354.50 1.20324
355.00 1.20262
355.50 1.20200
356.00 1.20181
356.50 1.20169
357.00 1.20165
357.50 1.20140
358.00 1.20108
358.50 1.20084
359.00 1.20068
359.50 1.20068
360.00 1.20076
