phi[deg] B[T]
233.00 0.53385
233.50 0.51517
234.00 0.49641
234.50 0.47757
235.00 0.45839
235.50 0.43782
236.00 0.41716
236.50 0.39642
237.00 0.37536
237.50 0.35413
238.00 0.33282
238.50 0.31143
239.00 0.28996
239.50 0.27025
240.00 0.25127
240.50 0.23225
241.00 0.21316
241.50 0.19403
242.00 0.17928
242.50 0.16609
243.00 0.15286
243.50 0.13960
244.00 0.12563
244.50 0.11107
245.00 0.09649
245.50 0.08552
246.00 0.07816
246.50 0.07078
247.00 0.06418
247.50 0.05794
248.00 0.05169
248.50 0.04545
249.00 0.03987
249.50 0.03625
250.00 0.03261
250.50 0.02898
251.00 0.02589
251.50 0.02344
252.00 0.02099
252.50 0.01854
253.00 0.01664
253.50 0.01502
254.00 0.01341
254.50 0.01179
255.00 0.01071
255.50 0.00975
256.00 0.00880
256.50 0.00785
257.00 0.00693
257.50 0.00614
258.00 0.00536
258.50 0.00490
259.00 0.00449
259.50 0.00410
260.00 0.00371
260.50 0.00332
261.00 0.00294
261.50 0.00256
262.00 0.00231
262.50 0.00211
263.00 0.00191
263.50 0.00171
264.00 0.00155
264.50 0.00139
265.00 0.00124
265.50 0.00116
266.00 0.00108
266.50 0.00101
267.00 0.00093
267.50 0.00086
268.00 0.00082
268.50 0.00079
269.00 0.00076
269.50 0.00073
270.00 0.00070
270.00 0.00070
270.50 0.00073
271.00 0.00076
271.50 0.00079
272.00 0.00082
272.50 0.00086
273.00 0.00093
273.50 0.00101
274.00 0.00108
274.50 0.00116
275.00 0.00124
275.50 0.00139
276.00 0.00155
276.50 0.00171
277.00 0.00191
277.50 0.00211
278.00 0.00231
278.50 0.00256
279.00 0.00294
279.50 0.00332
280.00 0.00371
280.50 0.00410
281.00 0.00449
281.50 0.00490
282.00 0.00536
282.50 0.00614
283.00 0.00693
283.50 0.00785
284.00 0.00880
284.50 0.00975
285.00 0.01071
285.50 0.01179
286.00 0.01341
286.50 0.01502
287.00 0.01664
287.50 0.01854
288.00 0.02099
288.50 0.02344
289.00 0.02589
289.50 0.02898
290.00 0.03261
290.50 0.03625
291.00 0.03987
291.50 0.04545
292.00 0.05169
292.50 0.05794
293.00 0.06418
293.50 0.07078
294.00 0.07816
294.50 0.08552
295.00 0.09649
295.50 0.11107
296.00 0.12563
296.50 0.13960
297.00 0.15286
297.50 0.16609
298.00 0.17928
298.50 0.19403
299.00 0.21316
299.50 0.23225
300.00 0.25127
300.50 0.27025
301.00 0.28996
301.50 0.31143
302.00 0.33282
302.50 0.35413
303.00 0.37536
303.50 0.39642
304.00 0.41716
304.50 0.43782
305.00 0.45839
305.50 0.47757
306.00 0.49641
306.50 0.51517
307.00 0.53385
307.50 0.55243
308.00 0.57095
308.50 0.59226
309.00 0.61351
309.50 0.63450
310.00 0.65398
310.50 0.67387
311.00 0.69447
311.50 0.71502
312.00 0.73536
312.50 0.75576
313.00 0.77632
313.50 0.79685
314.00 0.81670
314.50 0.83633
315.00 0.85607
315.50 0.87586
316.00 0.89560
316.50 0.91531
317.00 0.93496
317.50 0.95457
318.00 0.97355
318.50 0.99301
319.00 1.01320
319.50 1.03323
320.00 1.05303
320.50 1.07287
321.00 1.09392
321.50 1.11417
322.00 1.13438
322.50 1.15461
323.00 1.17401
323.50 1.19321
324.00 1.21242
324.50 1.23091
325.00 1.24923
325.50 1.26791
326.00 1.28662
326.50 1.30534
327.00 1.32328
327.50 1.33789
328.00 1.35253
328.50 1.36874
329.00 1.38546
329.50 1.40222
330.00 1.41902
330.50 1.43586
331.00 1.45124
331.50 1.46663
332.00 1.48157
332.50 1.49639
333.00 1.51124
333.50 1.52636
334.00 1.54152
334.50 1.55539
335.00 1.56879
335.50 1.58224
336.00 1.59341
336.50 1.60254
337.00 1.61169
337.50 1.62088
338.00 1.62989
338.50 1.63891
339.00 1.64535
339.50 1.64734
340.00 1.65101
340.50 1.65549
341.00 1.66004
341.50 1.66464
342.00 1.66929
342.50 1.67401
343.00 1.67848
343.50 1.68041
344.00 1.68263
344.50 1.68475
345.00 1.68691
345.50 1.68916
346.00 1.69148
346.50 1.69388
347.00 1.69637
347.50 1.69829
348.00 1.69921
348.50 1.69884
349.00 1.69720
349.50 1.69564
350.00 1.69581
350.50 1.69621
351.00 1.69551
351.50 1.69359
352.00 1.69180
352.50 1.69014
353.00 1.68915
353.50 1.68827
354.00 1.68751
354.50 1.68607
355.00 1.68474
355.50 1.68368
356.00 1.68298
356.50 1.68241
357.00 1.68197
357.50 1.68166
358.00 1.68150
358.50 1.68148
359.00 1.68158
359.50 1.68181
360.00 1.68217
