phi[deg] B[T]
209.00 0.84863
209.50 0.82304
210.00 0.79546
210.50 0.76470
211.00 0.73379
211.50 0.70275
212.00 0.67158
212.50 0.64069
213.00 0.61240
213.50 0.58334
214.00 0.55418
214.50 0.52494
215.00 0.49562
215.50 0.46621
216.00 0.43839
216.50 0.41451
217.00 0.39045
217.50 0.36634
218.00 0.34219
218.50 0.31799
219.00 0.29375
219.50 0.27579
220.00 0.25837
220.50 0.24093
221.00 0.22340
221.50 0.20560
222.00 0.18778
222.50 0.17566
223.00 0.16397
223.50 0.15250
224.00 0.14104
224.50 0.12957
225.00 0.11811
225.50 0.11065
226.00 0.10320
226.50 0.09574
227.00 0.08829
227.50 0.08066
228.00 0.07384
228.50 0.06899
229.00 0.06425
229.50 0.05960
230.00 0.05495
230.50 0.05030
231.00 0.04580
231.50 0.04298
232.00 0.04015
232.50 0.03733
233.00 0.03450
233.50 0.03168
234.00 0.02892
234.50 0.02635
235.00 0.02478
235.50 0.02322
236.00 0.02166
236.50 0.02009
237.00 0.01853
237.50 0.01696
238.00 0.01539
238.50 0.01410
239.00 0.01326
239.50 0.01242
240.00 0.01159
240.50 0.01075
241.00 0.00992
241.50 0.00909
242.00 0.00826
242.50 0.00749
243.00 0.00700
243.50 0.00658
244.00 0.00615
244.50 0.00573
245.00 0.00530
245.50 0.00488
246.00 0.00446
246.50 0.00403
247.00 0.00374
247.50 0.00350
248.00 0.00327
248.50 0.00303
249.00 0.00279
249.50 0.00255
250.00 0.00232
250.50 0.00217
251.00 0.00203
251.50 0.00189
252.00 0.00175
252.50 0.00161
253.00 0.00147
253.50 0.00137
254.00 0.00129
254.50 0.00121
255.00 0.00112
255.50 0.00104
256.00 0.00096
256.50 0.00088
257.00 0.00080
257.50 0.00074
258.00 0.00070
258.50 0.00066
259.00 0.00061
259.50 0.00057
260.00 0.00052
260.50 0.00048
261.00 0.00044
261.50 0.00041
262.00 0.00038
262.50 0.00036
263.00 0.00033
263.50 0.00031
264.00 0.00028
264.50 0.00027
265.00 0.00025
265.50 0.00024
266.00 0.00023
266.50 0.00021
267.00 0.00020
267.50 0.00019
268.00 0.00019
268.50 0.00018
269.00 0.00017
269.50 0.00017
270.00 0.00016
270.00 0.00016
270.50 0.00017
271.00 0.00017
271.50 0.00018
272.00 0.00019
272.50 0.00019
273.00 0.00020
273.50 0.00021
274.00 0.00023
274.50 0.00024
275.00 0.00025
275.50 0.00027
276.00 0.00028
276.50 0.00031
277.00 0.00033
277.50 0.00036
278.00 0.00038
278.50 0.00041
279.00 0.00044
279.50 0.00048
280.00 0.00052
280.50 0.00057
281.00 0.00061
281.50 0.00066
282.00 0.00070
282.50 0.00074
283.00 0.00080
283.50 0.00088
284.00 0.00096
284.50 0.00104
285.00 0.00112
285.50 0.00121
286.00 0.00129
286.50 0.00137
287.00 0.00147
287.50 0.00161
288.00 0.00175
288.50 0.00189
289.00 0.00203
289.50 0.00217
290.00 0.00232
290.50 0.00255
291.00 0.00279
291.50 0.00303
292.00 0.00327
292.50 0.00350
293.00 0.00374
293.50 0.00403
294.00 0.00446
294.50 0.00488
295.00 0.00530
295.50 0.00573
296.00 0.00615
296.50 0.00658
297.00 0.00700
297.50 0.00749
298.00 0.00826
298.50 0.00909
299.00 0.00992
299.50 0.01075
300.00 0.01159
300.50 0.01242
301.00 0.01326
301.50 0.01410
302.00 0.01539
302.50 0.01696
303.00 0.01853
303.50 0.02009
304.00 0.02166
304.50 0.02322
305.00 0.02478
305.50 0.02635
306.00 0.02892
306.50 0.03168
307.00 0.03450
307.50 0.03733
308.00 0.04015
308.50 0.04298
309.00 0.04580
309.50 0.05030
310.00 0.05495
310.50 0.05960
311.00 0.06425
311.50 0.06899
312.00 0.07384
312.50 0.08066
313.00 0.08829
313.50 0.09574
314.00 0.10320
314.50 0.11065
315.00 0.11811
315.50 0.12957
316.00 0.14104
316.50 0.15250
317.00 0.16397
317.50 0.17566
318.00 0.18778
318.50 0.20560
319.00 0.22340
319.50 0.24093
320.00 0.25837
320.50 0.27579
321.00 0.29375
321.50 0.31799
322.00 0.34219
322.50 0.36634
323.00 0.39045
323.50 0.41451
324.00 0.43839
324.50 0.46621
325.00 0.49562
325.50 0.52494
326.00 0.55418
326.50 0.58334
327.00 0.61240
327.50 0.64069
328.00 0.67158
328.50 0.70275
329.00 0.73379
329.50 0.76470
330.00 0.79546
330.50 0.82304
331.00 0.84863
331.50 0.87408
332.00 0.89937
332.50 0.92517
333.00 0.95181
333.50 0.97788
334.00 1.00382
334.50 1.02962
335.00 1.05480
335.50 1.07322
336.00 1.09150
336.50 1.10965
337.00 1.12802
337.50 1.14916
338.00 1.17017
338.50 1.18758
339.00 1.20305
339.50 1.21844
340.00 1.23374
340.50 1.24771
341.00 1.25786
341.50 1.26791
342.00 1.27788
342.50 1.28775
343.00 1.30013
343.50 1.30841
344.00 1.31648
344.50 1.32453
345.00 1.33254
345.50 1.33850
346.00 1.34263
346.50 1.34672
347.00 1.35079
347.50 1.35482
348.00 1.35977
348.50 1.36497
349.00 1.36654
349.50 1.36815
350.00 1.36978
350.50 1.37145
351.00 1.37314
351.50 1.37486
352.00 1.37734
352.50 1.38051
353.00 1.38216
353.50 1.38228
354.00 1.38245
354.50 1.38267
355.00 1.38295
355.50 1.38327
356.00 1.38372
356.50 1.38397
357.00 1.38427
357.50 1.38464
358.00 1.38455
358.50 1.38442
359.00 1.38435
359.50 1.38467
360.00 1.38522
