phi[deg] B[T]
63.00 0.02411
63.50 0.02224
64.00 0.02037
64.50 0.01847
65.00 0.01658
65.50 0.01469
66.00 0.01280
66.50 0.01163
67.00 0.01075
67.50 0.00986
68.00 0.00898
68.50 0.00809
69.00 0.00720
69.50 0.00633
70.00 0.00558
70.50 0.00515
71.00 0.00475
71.50 0.00435
72.00 0.00396
72.50 0.00356
73.00 0.00316
73.50 0.00276
74.00 0.00250
74.50 0.00230
75.00 0.00209
75.50 0.00188
76.00 0.00170
76.50 0.00152
77.00 0.00135
77.50 0.00124
78.00 0.00114
78.50 0.00105
79.00 0.00096
79.50 0.00088
80.00 0.00080
80.50 0.00071
81.00 0.00063
81.50 0.00059
82.00 0.00054
82.50 0.00049
83.00 0.00044
83.50 0.00041
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00027
86.50 0.00025
87.00 0.00023
87.50 0.00021
88.00 0.00020
88.50 0.00019
89.00 0.00018
89.50 0.00018
90.00 0.00017
90.00 0.00017
90.50 0.00018
91.00 0.00018
91.50 0.00019
92.00 0.00020
92.50 0.00021
93.00 0.00023
93.50 0.00025
94.00 0.00027
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00041
97.00 0.00044
97.50 0.00049
98.00 0.00054
98.50 0.00059
99.00 0.00063
99.50 0.00071
100.00 0.00080
100.50 0.00088
101.00 0.00096
101.50 0.00105
102.00 0.00114
102.50 0.00124
103.00 0.00135
103.50 0.00152
104.00 0.00170
104.50 0.00188
105.00 0.00209
105.50 0.00230
106.00 0.00250
106.50 0.00276
107.00 0.00316
107.50 0.00356
108.00 0.00396
108.50 0.00435
109.00 0.00475
109.50 0.00515
110.00 0.00558
110.50 0.00633
111.00 0.00720
111.50 0.00809
112.00 0.00898
112.50 0.00986
113.00 0.01075
113.50 0.01163
114.00 0.01280
114.50 0.01469
115.00 0.01658
115.50 0.01847
116.00 0.02037
116.50 0.02224
117.00 0.02411
117.50 0.02630
118.00 0.02988
118.50 0.03400
119.00 0.03903
119.50 0.04406
120.00 0.04911
120.50 0.05416
121.00 0.05922
121.50 0.06429
122.00 0.06988
122.50 0.07628
123.00 0.08483
123.50 0.09634
124.00 0.10849
124.50 0.12153
125.00 0.13457
125.50 0.14763
126.00 0.16069
126.50 0.17699
127.00 0.19560
127.50 0.22118
128.00 0.24603
128.50 0.26964
129.00 0.29320
129.50 0.31671
130.00 0.34741
130.50 0.38179
131.00 0.41369
131.50 0.44548
132.00 0.47910
132.50 0.51636
133.00 0.55225
133.50 0.58914
134.00 0.62466
134.50 0.66150
135.00 0.69934
135.50 0.73314
136.00 0.76747
136.50 0.80197
137.00 0.83399
137.50 0.86747
138.00 0.89999
138.50 0.92812
139.00 0.95678
139.50 0.98746
140.00 1.01351
140.50 1.03897
141.00 1.06465
141.50 1.08875
142.00 1.11243
142.50 1.13598
143.00 1.15180
143.50 1.16740
144.00 1.18409
144.50 1.20474
145.00 1.21833
145.50 1.23186
146.00 1.24535
146.50 1.26238
147.00 1.27975
147.50 1.29093
148.00 1.30105
148.50 1.31117
149.00 1.32273
149.50 1.33623
150.00 1.34972
150.50 1.36149
151.00 1.37213
151.50 1.38265
152.00 1.39243
152.50 1.40292
153.00 1.41455
153.50 1.42623
154.00 1.43795
154.50 1.44971
155.00 1.46150
155.50 1.47315
156.00 1.48420
156.50 1.49499
157.00 1.50491
157.50 1.51432
158.00 1.52289
158.50 1.53150
159.00 1.54014
159.50 1.54882
160.00 1.55753
160.50 1.56541
161.00 1.57279
161.50 1.57927
162.00 1.58083
162.50 1.58243
163.00 1.58497
163.50 1.58791
164.00 1.59091
164.50 1.59396
165.00 1.59707
165.50 1.60023
166.00 1.60047
166.50 1.60063
167.00 1.59982
167.50 1.59901
168.00 1.59916
168.50 1.59956
169.00 1.60004
169.50 1.60062
170.00 1.60129
170.50 1.60161
171.00 1.59982
171.50 1.59813
172.00 1.59654
172.50 1.59535
173.00 1.59469
173.50 1.59413
174.00 1.59321
174.50 1.59183
175.00 1.59057
175.50 1.58941
176.00 1.58835
176.50 1.58741
177.00 1.58659
177.50 1.58615
178.00 1.58585
178.50 1.58546
179.00 1.58529
179.50 1.58523
180.00 1.58530
180.00 1.58530
180.50 1.58523
181.00 1.58529
181.50 1.58546
182.00 1.58585
182.50 1.58615
183.00 1.58659
183.50 1.58741
184.00 1.58835
184.50 1.58941
185.00 1.59057
185.50 1.59183
186.00 1.59321
186.50 1.59413
187.00 1.59469
187.50 1.59535
188.00 1.59654
188.50 1.59813
189.00 1.59982
189.50 1.60161
190.00 1.60129
190.50 1.60062
191.00 1.60004
191.50 1.59956
192.00 1.59916
192.50 1.59901
193.00 1.59982
193.50 1.60063
194.00 1.60047
194.50 1.60023
195.00 1.59707
195.50 1.59396
196.00 1.59091
196.50 1.58791
197.00 1.58497
197.50 1.58243
198.00 1.58083
198.50 1.57927
199.00 1.57279
199.50 1.56541
200.00 1.55753
200.50 1.54882
201.00 1.54014
201.50 1.53150
202.00 1.52289
202.50 1.51432
203.00 1.50491
203.50 1.49499
204.00 1.48420
204.50 1.47315
205.00 1.46150
205.50 1.44971
206.00 1.43795
206.50 1.42623
207.00 1.41455
207.50 1.40292
208.00 1.39243
208.50 1.38265
209.00 1.37213
209.50 1.36149
210.00 1.34972
210.50 1.33623
211.00 1.32273
211.50 1.31117
212.00 1.30105
212.50 1.29093
213.00 1.27975
213.50 1.26238
214.00 1.24535
214.50 1.23186
215.00 1.21833
215.50 1.20474
216.00 1.18409
216.50 1.16740
217.00 1.15180
217.50 1.13598
218.00 1.11243
218.50 1.08875
219.00 1.06465
219.50 1.03897
220.00 1.01351
220.50 0.98746
221.00 0.95678
221.50 0.92812
222.00 0.89999
222.50 0.86747
223.00 0.83399
223.50 0.80197
224.00 0.76747
224.50 0.73314
225.00 0.69934
225.50 0.66150
226.00 0.62466
226.50 0.58914
227.00 0.55225
227.50 0.51636
228.00 0.47910
228.50 0.44548
229.00 0.41369
229.50 0.38179
230.00 0.34741
230.50 0.31671
231.00 0.29320
231.50 0.26964
232.00 0.24603
232.50 0.22118
233.00 0.19560
233.50 0.17699
234.00 0.16069
234.50 0.14763
235.00 0.13457
235.50 0.12153
236.00 0.10849
236.50 0.09634
237.00 0.08483
237.50 0.07628
238.00 0.06988
238.50 0.06429
239.00 0.05922
239.50 0.05416
240.00 0.04911
240.50 0.04406
241.00 0.03903
241.50 0.03400
242.00 0.02988
242.50 0.02630
243.00 0.02411
243.50 0.02224
244.00 0.02037
244.50 0.01847
245.00 0.01658
245.50 0.01469
246.00 0.01280
246.50 0.01163
247.00 0.01075
247.50 0.00986
248.00 0.00898
248.50 0.00809
249.00 0.00720
249.50 0.00633
250.00 0.00558
250.50 0.00515
251.00 0.00475
251.50 0.00435
252.00 0.00396
252.50 0.00356
253.00 0.00316
253.50 0.00276
254.00 0.00250
254.50 0.00230
255.00 0.00209
255.50 0.00188
256.00 0.00170
256.50 0.00152
257.00 0.00135
257.50 0.00124
258.00 0.00114
258.50 0.00105
259.00 0.00096
259.50 0.00088
260.00 0.00080
260.50 0.00071
261.00 0.00063
261.50 0.00059
262.00 0.00054
262.50 0.00049
263.00 0.00044
263.50 0.00041
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00027
266.50 0.00025
267.00 0.00023
267.50 0.00021
268.00 0.00020
268.50 0.00019
269.00 0.00018
269.50 0.00018
270.00 0.00017
270.00 0.00017
270.50 0.00018
271.00 0.00018
271.50 0.00019
272.00 0.00020
272.50 0.00021
273.00 0.00023
273.50 0.00025
274.00 0.00027
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00041
277.00 0.00044
277.50 0.00049
278.00 0.00054
278.50 0.00059
279.00 0.00063
279.50 0.00071
280.00 0.00080
280.50 0.00088
281.00 0.00096
281.50 0.00105
282.00 0.00114
282.50 0.00124
283.00 0.00135
283.50 0.00152
284.00 0.00170
284.50 0.00188
285.00 0.00209
285.50 0.00230
286.00 0.00250
286.50 0.00276
287.00 0.00316
287.50 0.00356
288.00 0.00396
288.50 0.00435
289.00 0.00475
289.50 0.00515
290.00 0.00558
290.50 0.00633
291.00 0.00720
291.50 0.00809
292.00 0.00898
292.50 0.00986
293.00 0.01075
293.50 0.01163
294.00 0.01280
294.50 0.01469
295.00 0.01658
295.50 0.01847
296.00 0.02037
296.50 0.02224
297.00 0.02411
297.50 0.02630
298.00 0.02988
298.50 0.03400
299.00 0.03903
299.50 0.04406
300.00 0.04911
300.50 0.05416
301.00 0.05922
301.50 0.06429
302.00 0.06988
302.50 0.07628
303.00 0.08483
303.50 0.09634
304.00 0.10849
304.50 0.12153
305.00 0.13457
305.50 0.14763
306.00 0.16069
306.50 0.17699
307.00 0.19560
307.50 0.22118
308.00 0.24603
308.50 0.26964
309.00 0.29320
309.50 0.31671
310.00 0.34741
310.50 0.38179
311.00 0.41369
311.50 0.44548
312.00 0.47910
312.50 0.51636
313.00 0.55225
313.50 0.58914
314.00 0.62466
314.50 0.66150
315.00 0.69934
315.50 0.73314
316.00 0.76747
316.50 0.80197
317.00 0.83399
317.50 0.86747
318.00 0.89999
318.50 0.92812
319.00 0.95678
319.50 0.98746
320.00 1.01351
320.50 1.03897
321.00 1.06465
321.50 1.08875
322.00 1.11243
322.50 1.13598
323.00 1.15180
323.50 1.16740
324.00 1.18409
324.50 1.20474
325.00 1.21833
325.50 1.23186
326.00 1.24535
326.50 1.26238
327.00 1.27975
327.50 1.29093
328.00 1.30105
328.50 1.31117
329.00 1.32273
329.50 1.33623
330.00 1.34972
330.50 1.36149
331.00 1.37213
331.50 1.38265
332.00 1.39243
332.50 1.40292
333.00 1.41455
333.50 1.42623
334.00 1.43795
334.50 1.44971
335.00 1.46150
335.50 1.47315
336.00 1.48420
336.50 1.49499
337.00 1.50491
337.50 1.51432
338.00 1.52289
338.50 1.53150
339.00 1.54014
339.50 1.54882
340.00 1.55753
340.50 1.56541
341.00 1.57279
341.50 1.57927
342.00 1.58083
342.50 1.58243
343.00 1.58497
343.50 1.58791
344.00 1.59091
344.50 1.59396
345.00 1.59707
345.50 1.60023
346.00 1.60047
346.50 1.60063
347.00 1.59982
347.50 1.59901
348.00 1.59916
348.50 1.59956
349.00 1.60004
349.50 1.60062
350.00 1.60129
350.50 1.60161
351.00 1.59982
351.50 1.59813
352.00 1.59654
352.50 1.59535
353.00 1.59469
353.50 1.59413
354.00 1.59321
354.50 1.59183
355.00 1.59057
355.50 1.58941
356.00 1.58835
356.50 1.58741
357.00 1.58659
357.50 1.58615
358.00 1.58585
358.50 1.58546
359.00 1.58529
359.50 1.58523
360.00 1.58530
