phi[deg] B[T]
65.50 0.12310
66.00 0.11334
66.50 0.10357
67.00 0.09381
67.50 0.08542
68.00 0.07952
68.50 0.07390
69.00 0.06829
69.50 0.06267
70.00 0.05706
70.50 0.05199
71.00 0.04797
71.50 0.04402
72.00 0.04091
72.50 0.03781
73.00 0.03470
73.50 0.03160
74.00 0.02912
74.50 0.02691
75.00 0.02478
75.50 0.02309
76.00 0.02140
76.50 0.01971
77.00 0.01802
77.50 0.01668
78.00 0.01547
78.50 0.01429
79.00 0.01341
79.50 0.01253
80.00 0.01166
80.50 0.01078
81.00 0.00997
81.50 0.00929
82.00 0.00867
82.50 0.00820
83.00 0.00773
83.50 0.00726
84.00 0.00678
84.50 0.00645
85.00 0.00615
85.50 0.00584
86.00 0.00553
86.50 0.00535
87.00 0.00517
87.50 0.00499
88.00 0.00481
88.50 0.00475
89.00 0.00471
89.50 0.00467
90.00 0.00460
90.00 0.00460
90.50 0.00467
91.00 0.00471
91.50 0.00475
92.00 0.00481
92.50 0.00499
93.00 0.00517
93.50 0.00535
94.00 0.00553
94.50 0.00584
95.00 0.00615
95.50 0.00645
96.00 0.00678
96.50 0.00726
97.00 0.00773
97.50 0.00820
98.00 0.00867
98.50 0.00929
99.00 0.00997
99.50 0.01078
100.00 0.01166
100.50 0.01253
101.00 0.01341
101.50 0.01429
102.00 0.01547
102.50 0.01668
103.00 0.01802
103.50 0.01971
104.00 0.02140
104.50 0.02309
105.00 0.02478
105.50 0.02691
106.00 0.02912
106.50 0.03160
107.00 0.03470
107.50 0.03781
108.00 0.04091
108.50 0.04402
109.00 0.04797
109.50 0.05199
110.00 0.05706
110.50 0.06267
111.00 0.06829
111.50 0.07390
112.00 0.07952
112.50 0.08542
113.00 0.09381
113.50 0.10357
114.00 0.11334
114.50 0.12310
115.00 0.13285
115.50 0.14247
116.00 0.15202
116.50 0.16560
117.00 0.17993
117.50 0.19422
118.00 0.20849
118.50 0.22272
119.00 0.23859
119.50 0.25779
120.00 0.27693
120.50 0.29601
121.00 0.31502
121.50 0.33438
122.00 0.35378
122.50 0.37311
123.00 0.39238
123.50 0.41177
124.00 0.43226
124.50 0.45276
125.00 0.47376
125.50 0.49592
126.00 0.51801
126.50 0.54003
127.00 0.56232
127.50 0.58487
128.00 0.60734
128.50 0.62974
129.00 0.65206
129.50 0.67599
130.00 0.70006
130.50 0.72407
131.00 0.74804
131.50 0.77194
132.00 0.79663
132.50 0.82118
133.00 0.84536
133.50 0.86951
134.00 0.89378
134.50 0.91799
135.00 0.94312
135.50 0.96830
136.00 0.99334
136.50 1.01828
137.00 1.04275
137.50 1.06718
138.00 1.09313
138.50 1.11879
139.00 1.14450
139.50 1.17019
140.00 1.19560
140.50 1.22033
141.00 1.24535
141.50 1.27210
142.00 1.29835
142.50 1.32293
143.00 1.34750
143.50 1.37206
144.00 1.39742
144.50 1.42277
145.00 1.44636
145.50 1.46720
146.00 1.49100
146.50 1.51480
147.00 1.53860
147.50 1.56240
148.00 1.58347
148.50 1.60297
149.00 1.62247
149.50 1.64198
150.00 1.66255
150.50 1.68181
151.00 1.70087
151.50 1.71995
152.00 1.73877
152.50 1.75696
153.00 1.77516
153.50 1.79108
154.00 1.80662
154.50 1.82219
155.00 1.83715
155.50 1.85066
156.00 1.86410
156.50 1.87710
157.00 1.89012
157.50 1.89997
158.00 1.90978
158.50 1.91960
159.00 1.92933
159.50 1.93648
160.00 1.94159
160.50 1.94675
161.00 1.95408
161.50 1.96150
162.00 1.96880
162.50 1.97483
163.00 1.97956
163.50 1.98330
164.00 1.98712
164.50 1.99108
165.00 1.99511
165.50 1.99793
166.00 2.00085
166.50 2.00443
167.00 2.00815
167.50 2.01012
168.00 2.01200
168.50 2.01360
169.00 2.01480
169.50 2.01577
170.00 2.01664
170.50 2.01771
171.00 2.01888
171.50 2.01934
172.00 2.01999
172.50 2.02080
173.00 2.02092
173.50 2.02151
174.00 2.02223
174.50 2.02290
175.00 2.02290
175.50 2.02304
176.00 2.02344
176.50 2.02424
177.00 2.02518
177.50 2.02505
178.00 2.02475
178.50 2.02461
179.00 2.02511
179.50 2.02574
180.00 2.02650
180.00 2.02650
180.50 2.02574
181.00 2.02511
181.50 2.02461
182.00 2.02475
182.50 2.02505
183.00 2.02518
183.50 2.02424
184.00 2.02344
184.50 2.02304
185.00 2.02290
185.50 2.02290
186.00 2.02223
186.50 2.02151
187.00 2.02092
187.50 2.02080
188.00 2.01999
188.50 2.01934
189.00 2.01888
189.50 2.01771
190.00 2.01664
190.50 2.01577
191.00 2.01480
191.50 2.01360
192.00 2.01200
192.50 2.01012
193.00 2.00815
193.50 2.00443
194.00 2.00085
194.50 1.99793
195.00 1.99511
195.50 1.99108
196.00 1.98712
196.50 1.98330
197.00 1.97956
197.50 1.97483
198.00 1.96880
198.50 1.96150
199.00 1.95408
199.50 1.94675
200.00 1.94159
200.50 1.93648
201.00 1.92933
201.50 1.91960
202.00 1.90978
202.50 1.89997
203.00 1.89012
203.50 1.87710
204.00 1.86410
204.50 1.85066
205.00 1.83715
205.50 1.82219
206.00 1.80662
206.50 1.79108
207.00 1.77516
207.50 1.75696
208.00 1.73877
208.50 1.71995
209.00 1.70087
209.50 1.68181
210.00 1.66255
210.50 1.64198
211.00 1.62247
211.50 1.60297
212.00 1.58347
212.50 1.56240
213.00 1.53860
213.50 1.51480
214.00 1.49100
214.50 1.46720
215.00 1.44636
215.50 1.42277
216.00 1.39742
216.50 1.37206
217.00 1.34750
217.50 1.32293
218.00 1.29835
218.50 1.27210
219.00 1.24535
219.50 1.22033
220.00 1.19560
220.50 1.17019
221.00 1.14450
221.50 1.11879
222.00 1.09313
222.50 1.06718
223.00 1.04275
223.50 1.01828
224.00 0.99334
224.50 0.96830
225.00 0.94312
225.50 0.91799
226.00 0.89378
226.50 0.86951
227.00 0.84536
227.50 0.82118
228.00 0.79663
228.50 0.77194
229.00 0.74804
229.50 0.72407
230.00 0.70006
230.50 0.67599
231.00 0.65206
231.50 0.62974
232.00 0.60734
232.50 0.58487
233.00 0.56232
233.50 0.54003
234.00 0.51801
234.50 0.49592
235.00 0.47376
235.50 0.45276
236.00 0.43226
236.50 0.41177
237.00 0.39238
237.50 0.37311
238.00 0.35378
238.50 0.33438
239.00 0.31502
239.50 0.29601
240.00 0.27693
240.50 0.25779
241.00 0.23859
241.50 0.22272
242.00 0.20849
242.50 0.19422
243.00 0.17993
243.50 0.16560
244.00 0.15202
244.50 0.14247
245.00 0.13285
245.50 0.12310
246.00 0.11334
246.50 0.10357
247.00 0.09381
247.50 0.08542
248.00 0.07952
248.50 0.07390
249.00 0.06829
249.50 0.06267
250.00 0.05706
250.50 0.05199
251.00 0.04797
251.50 0.04402
252.00 0.04091
252.50 0.03781
253.00 0.03470
253.50 0.03160
254.00 0.02912
254.50 0.02691
255.00 0.02478
255.50 0.02309
256.00 0.02140
256.50 0.01971
257.00 0.01802
257.50 0.01668
258.00 0.01547
258.50 0.01429
259.00 0.01341
259.50 0.01253
260.00 0.01166
260.50 0.01078
261.00 0.00997
261.50 0.00929
262.00 0.00867
262.50 0.00820
263.00 0.00773
263.50 0.00726
264.00 0.00678
264.50 0.00645
265.00 0.00615
265.50 0.00584
266.00 0.00553
266.50 0.00535
267.00 0.00517
267.50 0.00499
268.00 0.00481
268.50 0.00475
269.00 0.00471
269.50 0.00467
270.00 0.00460
270.00 0.00460
270.50 0.00467
271.00 0.00471
271.50 0.00475
272.00 0.00481
272.50 0.00499
273.00 0.00517
273.50 0.00535
274.00 0.00553
274.50 0.00584
275.00 0.00615
275.50 0.00645
276.00 0.00678
276.50 0.00726
277.00 0.00773
277.50 0.00820
278.00 0.00867
278.50 0.00929
279.00 0.00997
279.50 0.01078
280.00 0.01166
280.50 0.01253
281.00 0.01341
281.50 0.01429
282.00 0.01547
282.50 0.01668
283.00 0.01802
283.50 0.01971
284.00 0.02140
284.50 0.02309
285.00 0.02478
285.50 0.02691
286.00 0.02912
286.50 0.03160
287.00 0.03470
287.50 0.03781
288.00 0.04091
288.50 0.04402
289.00 0.04797
289.50 0.05199
290.00 0.05706
290.50 0.06267
291.00 0.06829
291.50 0.07390
292.00 0.07952
292.50 0.08542
293.00 0.09381
293.50 0.10357
294.00 0.11334
294.50 0.12310
295.00 0.13285
295.50 0.14247
296.00 0.15202
296.50 0.16560
297.00 0.17993
297.50 0.19422
298.00 0.20849
298.50 0.22272
299.00 0.23859
299.50 0.25779
300.00 0.27693
300.50 0.29601
301.00 0.31502
301.50 0.33438
302.00 0.35378
302.50 0.37311
303.00 0.39238
303.50 0.41177
304.00 0.43226
304.50 0.45276
305.00 0.47376
305.50 0.49592
306.00 0.51801
306.50 0.54003
307.00 0.56232
307.50 0.58487
308.00 0.60734
308.50 0.62974
309.00 0.65206
309.50 0.67599
310.00 0.70006
310.50 0.72407
311.00 0.74804
311.50 0.77194
312.00 0.79663
312.50 0.82118
313.00 0.84536
313.50 0.86951
314.00 0.89378
314.50 0.91799
315.00 0.94312
315.50 0.96830
316.00 0.99334
316.50 1.01828
317.00 1.04275
317.50 1.06718
318.00 1.09313
318.50 1.11879
319.00 1.14450
319.50 1.17019
320.00 1.19560
320.50 1.22033
321.00 1.24535
321.50 1.27210
322.00 1.29835
322.50 1.32293
323.00 1.34750
323.50 1.37206
324.00 1.39742
324.50 1.42277
325.00 1.44636
325.50 1.46720
326.00 1.49100
326.50 1.51480
327.00 1.53860
327.50 1.56240
328.00 1.58347
328.50 1.60297
329.00 1.62247
329.50 1.64198
330.00 1.66255
330.50 1.68181
331.00 1.70087
331.50 1.71995
332.00 1.73877
332.50 1.75696
333.00 1.77516
333.50 1.79108
334.00 1.80662
334.50 1.82219
335.00 1.83715
335.50 1.85066
336.00 1.86410
336.50 1.87710
337.00 1.89012
337.50 1.89997
338.00 1.90978
338.50 1.91960
339.00 1.92933
339.50 1.93648
340.00 1.94159
340.50 1.94675
341.00 1.95408
341.50 1.96150
342.00 1.96880
342.50 1.97483
343.00 1.97956
343.50 1.98330
344.00 1.98712
344.50 1.99108
345.00 1.99511
345.50 1.99793
346.00 2.00085
346.50 2.00443
347.00 2.00815
347.50 2.01012
348.00 2.01200
348.50 2.01360
349.00 2.01480
349.50 2.01577
350.00 2.01664
350.50 2.01771
351.00 2.01888
351.50 2.01934
352.00 2.01999
352.50 2.02080
353.00 2.02092
353.50 2.02151
354.00 2.02223
354.50 2.02290
355.00 2.02290
355.50 2.02304
356.00 2.02344
356.50 2.02424
357.00 2.02518
357.50 2.02505
358.00 2.02475
358.50 2.02461
359.00 2.02511
359.50 2.02574
360.00 2.02650
