phi[deg] B[T]
71.50 0.01589
72.00 0.01468
72.50 0.01347
73.00 0.01225
73.50 0.01103
74.00 0.00982
74.50 0.00885
75.00 0.00805
75.50 0.00731
76.00 0.00678
76.50 0.00624
77.00 0.00571
77.50 0.00518
78.00 0.00465
78.50 0.00421
79.00 0.00385
79.50 0.00349
80.00 0.00322
80.50 0.00298
81.00 0.00273
81.50 0.00249
82.00 0.00225
82.50 0.00209
83.00 0.00193
83.50 0.00177
84.00 0.00164
84.50 0.00153
85.00 0.00141
85.50 0.00133
86.00 0.00127
86.50 0.00120
87.00 0.00114
87.50 0.00108
88.00 0.00105
88.50 0.00102
89.00 0.00099
89.50 0.00096
90.00 0.00094
90.00 0.00094
90.50 0.00096
91.00 0.00099
91.50 0.00102
92.00 0.00105
92.50 0.00108
93.00 0.00114
93.50 0.00120
94.00 0.00127
94.50 0.00133
95.00 0.00141
95.50 0.00153
96.00 0.00164
96.50 0.00177
97.00 0.00193
97.50 0.00209
98.00 0.00225
98.50 0.00249
99.00 0.00273
99.50 0.00298
100.00 0.00322
100.50 0.00349
101.00 0.00385
101.50 0.00421
102.00 0.00465
102.50 0.00518
103.00 0.00571
103.50 0.00624
104.00 0.00678
104.50 0.00731
105.00 0.00805
105.50 0.00885
106.00 0.00982
106.50 0.01103
107.00 0.01225
107.50 0.01347
108.00 0.01468
108.50 0.01589
109.00 0.01719
109.50 0.01887
110.00 0.02084
110.50 0.02387
111.00 0.02689
111.50 0.02991
112.00 0.03293
112.50 0.03594
113.00 0.03894
113.50 0.04197
114.00 0.04514
114.50 0.05129
115.00 0.05758
115.50 0.06437
116.00 0.07115
116.50 0.07790
117.00 0.08463
117.50 0.09178
118.00 0.10180
118.50 0.11181
119.00 0.12179
119.50 0.13174
120.00 0.14366
120.50 0.15648
121.00 0.16987
121.50 0.18321
122.00 0.19651
122.50 0.20976
123.00 0.22295
123.50 0.23300
124.00 0.24552
124.50 0.25802
125.00 0.27098
125.50 0.28528
126.00 0.29961
126.50 0.31435
127.00 0.32953
127.50 0.34380
128.00 0.35810
128.50 0.37243
129.00 0.38833
129.50 0.40585
130.00 0.42337
130.50 0.44094
131.00 0.46056
131.50 0.48070
132.00 0.50083
132.50 0.52147
133.00 0.54325
133.50 0.56554
134.00 0.58782
134.50 0.61012
135.00 0.63246
135.50 0.65403
136.00 0.67683
136.50 0.69883
137.00 0.72019
137.50 0.74196
138.00 0.76286
138.50 0.78402
139.00 0.80517
139.50 0.82505
140.00 0.84472
140.50 0.86379
141.00 0.88336
141.50 0.90303
142.00 0.92097
142.50 0.93784
143.00 0.95470
143.50 0.97220
144.00 0.98915
144.50 1.00431
145.00 1.01947
145.50 1.03463
146.00 1.04977
146.50 1.06499
147.00 1.07960
147.50 1.09252
148.00 1.10554
148.50 1.11883
149.00 1.13210
149.50 1.14536
150.00 1.15692
150.50 1.16808
151.00 1.17984
151.50 1.19160
152.00 1.20325
152.50 1.21300
153.00 1.22129
153.50 1.22959
154.00 1.23799
154.50 1.24731
155.00 1.25497
155.50 1.25962
156.00 1.26527
156.50 1.27111
157.00 1.27695
157.50 1.28190
158.00 1.28495
158.50 1.28590
159.00 1.28687
159.50 1.28785
160.00 1.28885
160.50 1.28987
161.00 1.29025
161.50 1.29029
162.00 1.29034
162.50 1.29041
163.00 1.29020
163.50 1.28915
164.00 1.28813
164.50 1.28770
165.00 1.28717
165.50 1.28609
166.00 1.28506
166.50 1.28413
167.00 1.28306
167.50 1.28173
168.00 1.28041
168.50 1.27915
169.00 1.27807
169.50 1.27704
170.00 1.27603
170.50 1.27486
171.00 1.27367
171.50 1.27253
172.00 1.27141
172.50 1.27033
173.00 1.26943
173.50 1.26873
174.00 1.26807
174.50 1.26744
175.00 1.26685
175.50 1.26652
176.00 1.26638
176.50 1.26603
177.00 1.26570
177.50 1.26541
178.00 1.26518
178.50 1.26502
179.00 1.26492
179.50 1.26511
180.00 1.26532
180.00 1.26532
180.50 1.26511
181.00 1.26492
181.50 1.26502
182.00 1.26518
182.50 1.26541
183.00 1.26570
183.50 1.26603
184.00 1.26638
184.50 1.26652
185.00 1.26685
185.50 1.26744
186.00 1.26807
186.50 1.26873
187.00 1.26943
187.50 1.27033
188.00 1.27141
188.50 1.27253
189.00 1.27367
189.50 1.27486
190.00 1.27603
190.50 1.27704
191.00 1.27807
191.50 1.27915
192.00 1.28041
192.50 1.28173
193.00 1.28306
193.50 1.28413
194.00 1.28506
194.50 1.28609
195.00 1.28717
195.50 1.28770
196.00 1.28813
196.50 1.28915
197.00 1.29020
197.50 1.29041
198.00 1.29034
198.50 1.29029
199.00 1.29025
199.50 1.28987
200.00 1.28885
200.50 1.28785
201.00 1.28687
201.50 1.28590
202.00 1.28495
202.50 1.28190
203.00 1.27695
203.50 1.27111
204.00 1.26527
204.50 1.25962
205.00 1.25497
205.50 1.24731
206.00 1.23799
206.50 1.22959
207.00 1.22129
207.50 1.21300
208.00 1.20325
208.50 1.19160
209.00 1.17984
209.50 1.16808
210.00 1.15692
210.50 1.14536
211.00 1.13210
211.50 1.11883
212.00 1.10554
212.50 1.09252
213.00 1.07960
213.50 1.06499
214.00 1.04977
214.50 1.03463
215.00 1.01947
215.50 1.00431
216.00 0.98915
216.50 0.97220
217.00 0.95470
217.50 0.93784
218.00 0.92097
218.50 0.90303
219.00 0.88336
219.50 0.86379
220.00 0.84472
220.50 0.82505
221.00 0.80517
221.50 0.78402
222.00 0.76286
222.50 0.74196
223.00 0.72019
223.50 0.69883
224.00 0.67683
224.50 0.65403
225.00 0.63246
225.50 0.61012
226.00 0.58782
226.50 0.56554
227.00 0.54325
227.50 0.52147
228.00 0.50083
228.50 0.48070
229.00 0.46056
229.50 0.44094
230.00 0.42337
230.50 0.40585
231.00 0.38833
231.50 0.37243
232.00 0.35810
232.50 0.34380
233.00 0.32953
233.50 0.31435
234.00 0.29961
234.50 0.28528
235.00 0.27098
235.50 0.25802
236.00 0.24552
236.50 0.23300
237.00 0.22295
237.50 0.20976
238.00 0.19651
238.50 0.18321
239.00 0.16987
239.50 0.15648
240.00 0.14366
240.50 0.13174
241.00 0.12179
241.50 0.11181
242.00 0.10180
242.50 0.09178
243.00 0.08463
243.50 0.07790
244.00 0.07115
244.50 0.06437
245.00 0.05758
245.50 0.05129
246.00 0.04514
246.50 0.04197
247.00 0.03894
247.50 0.03594
248.00 0.03293
248.50 0.02991
249.00 0.02689
249.50 0.02387
250.00 0.02084
250.50 0.01887
251.00 0.01719
251.50 0.01589
252.00 0.01468
252.50 0.01347
253.00 0.01225
253.50 0.01103
254.00 0.00982
254.50 0.00885
255.00 0.00805
255.50 0.00731
256.00 0.00678
256.50 0.00624
257.00 0.00571
257.50 0.00518
258.00 0.00465
258.50 0.00421
259.00 0.00385
259.50 0.00349
260.00 0.00322
260.50 0.00298
261.00 0.00273
261.50 0.00249
262.00 0.00225
262.50 0.00209
263.00 0.00193
263.50 0.00177
264.00 0.00164
264.50 0.00153
265.00 0.00141
265.50 0.00133
266.00 0.00127
266.50 0.00120
267.00 0.00114
267.50 0.00108
268.00 0.00105
268.50 0.00102
269.00 0.00099
269.50 0.00096
270.00 0.00094
270.00 0.00094
270.50 0.00096
271.00 0.00099
271.50 0.00102
272.00 0.00105
272.50 0.00108
273.00 0.00114
273.50 0.00120
274.00 0.00127
274.50 0.00133
275.00 0.00141
275.50 0.00153
276.00 0.00164
276.50 0.00177
277.00 0.00193
277.50 0.00209
278.00 0.00225
278.50 0.00249
279.00 0.00273
279.50 0.00298
280.00 0.00322
280.50 0.00349
281.00 0.00385
281.50 0.00421
282.00 0.00465
282.50 0.00518
283.00 0.00571
283.50 0.00624
284.00 0.00678
284.50 0.00731
285.00 0.00805
285.50 0.00885
286.00 0.00982
286.50 0.01103
287.00 0.01225
287.50 0.01347
288.00 0.01468
288.50 0.01589
289.00 0.01719
289.50 0.01887
290.00 0.02084
290.50 0.02387
291.00 0.02689
291.50 0.02991
292.00 0.03293
292.50 0.03594
293.00 0.03894
293.50 0.04197
294.00 0.04514
294.50 0.05129
295.00 0.05758
295.50 0.06437
296.00 0.07115
296.50 0.07790
297.00 0.08463
297.50 0.09178
298.00 0.10180
298.50 0.11181
299.00 0.12179
299.50 0.13174
300.00 0.14366
300.50 0.15648
301.00 0.16987
301.50 0.18321
302.00 0.19651
302.50 0.20976
303.00 0.22295
303.50 0.23300
304.00 0.24552
304.50 0.25802
305.00 0.27098
305.50 0.28528
306.00 0.29961
306.50 0.31435
307.00 0.32953
307.50 0.34380
308.00 0.35810
308.50 0.37243
309.00 0.38833
309.50 0.40585
310.00 0.42337
310.50 0.44094
311.00 0.46056
311.50 0.48070
312.00 0.50083
312.50 0.52147
313.00 0.54325
313.50 0.56554
314.00 0.58782
314.50 0.61012
315.00 0.63246
315.50 0.65403
316.00 0.67683
316.50 0.69883
317.00 0.72019
317.50 0.74196
318.00 0.76286
318.50 0.78402
319.00 0.80517
319.50 0.82505
320.00 0.84472
320.50 0.86379
321.00 0.88336
321.50 0.90303
322.00 0.92097
322.50 0.93784
323.00 0.95470
323.50 0.97220
324.00 0.98915
324.50 1.00431
325.00 1.01947
325.50 1.03463
326.00 1.04977
326.50 1.06499
327.00 1.07960
327.50 1.09252
328.00 1.10554
328.50 1.11883
329.00 1.13210
329.50 1.14536
330.00 1.15692
330.50 1.16808
331.00 1.17984
331.50 1.19160
332.00 1.20325
332.50 1.21300
333.00 1.22129
333.50 1.22959
334.00 1.23799
334.50 1.24731
335.00 1.25497
335.50 1.25962
336.00 1.26527
336.50 1.27111
337.00 1.27695
337.50 1.28190
338.00 1.28495
338.50 1.28590
339.00 1.28687
339.50 1.28785
340.00 1.28885
340.50 1.28987
341.00 1.29025
341.50 1.29029
342.00 1.29034
342.50 1.29041
343.00 1.29020
343.50 1.28915
344.00 1.28813
344.50 1.28770
345.00 1.28717
345.50 1.28609
346.00 1.28506
346.50 1.28413
347.00 1.28306
347.50 1.28173
348.00 1.28041
348.50 1.27915
349.00 1.27807
349.50 1.27704
350.00 1.27603
350.50 1.27486
351.00 1.27367
351.50 1.27253
352.00 1.27141
352.50 1.27033
353.00 1.26943
353.50 1.26873
354.00 1.26807
354.50 1.26744
355.00 1.26685
355.50 1.26652
356.00 1.26638
356.50 1.26603
357.00 1.26570
357.50 1.26541
358.00 1.26518
358.50 1.26502
359.00 1.26492
359.50 1.26511
360.00 1.26532
