phi[deg] B[T]
95.50 0.00493
96.00 0.00532
96.50 0.00577
97.00 0.00621
97.50 0.00666
98.00 0.00713
98.50 0.00770
99.00 0.00849
99.50 0.00931
100.00 0.01013
100.50 0.01095
101.00 0.01176
101.50 0.01258
102.00 0.01361
102.50 0.01519
103.00 0.01678
103.50 0.01830
104.00 0.01983
104.50 0.02136
105.00 0.02289
105.50 0.02487
106.00 0.02763
106.50 0.03040
107.00 0.03317
107.50 0.03595
108.00 0.03872
108.50 0.04169
109.00 0.04648
109.50 0.05158
110.00 0.05669
110.50 0.06178
111.00 0.06679
111.50 0.07179
112.00 0.07679
112.50 0.08409
113.00 0.09325
113.50 0.10239
114.00 0.11144
114.50 0.12042
115.00 0.12941
115.50 0.13856
116.00 0.15243
116.50 0.16599
117.00 0.17953
117.50 0.19303
118.00 0.20650
118.50 0.22014
119.00 0.23893
119.50 0.25808
120.00 0.27718
120.50 0.29623
121.00 0.31523
121.50 0.33378
122.00 0.35227
122.50 0.37218
123.00 0.39212
123.50 0.41200
124.00 0.43181
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54042
127.00 0.56267
127.50 0.58650
128.00 0.60927
128.50 0.63194
129.00 0.65456
129.50 0.67712
130.00 0.70113
130.50 0.72497
131.00 0.74871
131.50 0.77262
132.00 0.79791
132.50 0.82269
133.00 0.84680
133.50 0.87101
134.00 0.89534
134.50 0.91962
135.00 0.94452
135.50 0.96983
136.00 0.99502
136.50 1.02018
137.00 1.04482
137.50 1.06923
138.00 1.09449
138.50 1.12099
139.00 1.14623
139.50 1.17140
140.00 1.19655
140.50 1.22306
141.00 1.24890
141.50 1.27432
142.00 1.29973
142.50 1.32512
143.00 1.35153
143.50 1.37672
144.00 1.40137
144.50 1.42601
145.00 1.45065
145.50 1.47464
146.00 1.49804
146.50 1.52143
147.00 1.54290
147.50 1.56289
148.00 1.58289
148.50 1.60287
149.00 1.62548
149.50 1.64695
150.00 1.66632
150.50 1.68570
151.00 1.70510
151.50 1.72383
152.00 1.74245
152.50 1.75976
153.00 1.77602
153.50 1.79230
154.00 1.80881
154.50 1.82601
155.00 1.84042
155.50 1.85470
156.00 1.86902
156.50 1.88275
157.00 1.89383
157.50 1.90494
158.00 1.91607
158.50 1.92570
159.00 1.93412
159.50 1.94259
160.00 1.94858
160.50 1.95298
161.00 1.95742
161.50 1.96427
162.00 1.97146
162.50 1.97872
163.00 1.98281
163.50 1.98592
164.00 1.98911
164.50 1.99239
165.00 1.99744
165.50 2.00320
166.00 2.00675
166.50 2.00953
167.00 2.01114
167.50 2.01265
168.00 2.01427
168.50 2.01600
169.00 2.01814
169.50 2.02091
170.00 2.02307
170.50 2.02319
171.00 2.02344
171.50 2.02381
172.00 2.02446
172.50 2.02535
173.00 2.02627
173.50 2.02637
174.00 2.02661
174.50 2.02696
175.00 2.02678
175.50 2.02673
176.00 2.02681
176.50 2.02703
177.00 2.02737
177.50 2.02822
178.00 2.02829
178.50 2.02871
179.00 2.02927
179.50 2.02997
180.00 2.03080
180.00 2.03080
180.50 2.02997
181.00 2.02927
181.50 2.02871
182.00 2.02829
182.50 2.02822
183.00 2.02737
183.50 2.02703
184.00 2.02681
184.50 2.02673
185.00 2.02678
185.50 2.02696
186.00 2.02661
186.50 2.02637
187.00 2.02627
187.50 2.02535
188.00 2.02446
188.50 2.02381
189.00 2.02344
189.50 2.02319
190.00 2.02307
190.50 2.02091
191.00 2.01814
191.50 2.01600
192.00 2.01427
192.50 2.01265
193.00 2.01114
193.50 2.00953
194.00 2.00675
194.50 2.00320
195.00 1.99744
195.50 1.99239
196.00 1.98911
196.50 1.98592
197.00 1.98281
197.50 1.97872
198.00 1.97146
198.50 1.96427
199.00 1.95742
199.50 1.95298
200.00 1.94858
200.50 1.94259
201.00 1.93412
201.50 1.92570
202.00 1.91607
202.50 1.90494
203.00 1.89383
203.50 1.88275
204.00 1.86902
204.50 1.85470
205.00 1.84042
205.50 1.82601
206.00 1.80881
206.50 1.79230
207.00 1.77602
207.50 1.75976
208.00 1.74245
208.50 1.72383
209.00 1.70510
209.50 1.68570
210.00 1.66632
210.50 1.64695
211.00 1.62548
211.50 1.60287
212.00 1.58289
212.50 1.56289
213.00 1.54290
213.50 1.52143
214.00 1.49804
214.50 1.47464
215.00 1.45065
215.50 1.42601
216.00 1.40137
216.50 1.37672
217.00 1.35153
217.50 1.32512
218.00 1.29973
218.50 1.27432
219.00 1.24890
219.50 1.22306
220.00 1.19655
220.50 1.17140
221.00 1.14623
221.50 1.12099
222.00 1.09449
222.50 1.06923
223.00 1.04482
223.50 1.02018
224.00 0.99502
224.50 0.96983
225.00 0.94452
225.50 0.91962
226.00 0.89534
226.50 0.87101
227.00 0.84680
227.50 0.82269
228.00 0.79791
228.50 0.77262
229.00 0.74871
229.50 0.72497
230.00 0.70113
230.50 0.67712
231.00 0.65456
231.50 0.63194
232.00 0.60927
232.50 0.58650
233.00 0.56267
233.50 0.54042
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43181
236.50 0.41200
237.00 0.39212
237.50 0.37218
238.00 0.35227
238.50 0.33378
239.00 0.31523
239.50 0.29623
240.00 0.27718
240.50 0.25808
241.00 0.23893
241.50 0.22014
242.00 0.20650
242.50 0.19303
243.00 0.17953
243.50 0.16599
244.00 0.15243
244.50 0.13856
245.00 0.12941
245.50 0.12042
246.00 0.11144
246.50 0.10239
247.00 0.09325
247.50 0.08409
248.00 0.07679
248.50 0.07179
249.00 0.06679
249.50 0.06178
250.00 0.05669
250.50 0.05158
251.00 0.04648
251.50 0.04169
252.00 0.03872
252.50 0.03595
253.00 0.03317
253.50 0.03040
254.00 0.02763
254.50 0.02487
255.00 0.02289
255.50 0.02136
256.00 0.01983
256.50 0.01830
257.00 0.01678
257.50 0.01519
258.00 0.01361
258.50 0.01258
259.00 0.01176
259.50 0.01095
260.00 0.01013
260.50 0.00931
261.00 0.00849
261.50 0.00770
262.00 0.00713
262.50 0.00666
263.00 0.00621
263.50 0.00577
264.00 0.00532
264.50 0.00493
265.00 0.00469
265.50 0.00446
266.00 0.00423
266.50 0.00398
267.00 0.00373
267.50 0.00365
268.00 0.00355
268.50 0.00345
269.00 0.00336
269.50 0.00326
270.00 0.00316
270.00 0.00316
270.50 0.00326
271.00 0.00336
271.50 0.00345
272.00 0.00355
272.50 0.00365
273.00 0.00373
273.50 0.00398
274.00 0.00423
274.50 0.00446
275.00 0.00469
275.50 0.00493
276.00 0.00532
276.50 0.00577
277.00 0.00621
277.50 0.00666
278.00 0.00713
278.50 0.00770
279.00 0.00849
279.50 0.00931
280.00 0.01013
280.50 0.01095
281.00 0.01176
281.50 0.01258
282.00 0.01361
282.50 0.01519
283.00 0.01678
283.50 0.01830
284.00 0.01983
284.50 0.02136
285.00 0.02289
285.50 0.02487
286.00 0.02763
286.50 0.03040
287.00 0.03317
287.50 0.03595
288.00 0.03872
288.50 0.04169
289.00 0.04648
289.50 0.05158
290.00 0.05669
290.50 0.06178
291.00 0.06679
291.50 0.07179
292.00 0.07679
292.50 0.08409
293.00 0.09325
293.50 0.10239
294.00 0.11144
294.50 0.12042
295.00 0.12941
295.50 0.13856
296.00 0.15243
296.50 0.16599
297.00 0.17953
297.50 0.19303
298.00 0.20650
298.50 0.22014
299.00 0.23893
299.50 0.25808
300.00 0.27718
300.50 0.29623
301.00 0.31523
301.50 0.33378
302.00 0.35227
302.50 0.37218
303.00 0.39212
303.50 0.41200
304.00 0.43181
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54042
307.00 0.56267
307.50 0.58650
308.00 0.60927
308.50 0.63194
309.00 0.65456
309.50 0.67712
310.00 0.70113
310.50 0.72497
311.00 0.74871
311.50 0.77262
312.00 0.79791
312.50 0.82269
313.00 0.84680
313.50 0.87101
314.00 0.89534
314.50 0.91962
315.00 0.94452
315.50 0.96983
316.00 0.99502
316.50 1.02018
317.00 1.04482
317.50 1.06923
318.00 1.09449
318.50 1.12099
319.00 1.14623
319.50 1.17140
320.00 1.19655
320.50 1.22306
321.00 1.24890
321.50 1.27432
322.00 1.29973
322.50 1.32512
323.00 1.35153
323.50 1.37672
324.00 1.40137
324.50 1.42601
325.00 1.45065
325.50 1.47464
326.00 1.49804
326.50 1.52143
327.00 1.54290
327.50 1.56289
328.00 1.58289
328.50 1.60287
329.00 1.62548
329.50 1.64695
330.00 1.66632
330.50 1.68570
331.00 1.70510
331.50 1.72383
332.00 1.74245
332.50 1.75976
333.00 1.77602
333.50 1.79230
334.00 1.80881
334.50 1.82601
335.00 1.84042
335.50 1.85470
336.00 1.86902
336.50 1.88275
337.00 1.89383
337.50 1.90494
338.00 1.91607
338.50 1.92570
339.00 1.93412
339.50 1.94259
340.00 1.94858
340.50 1.95298
341.00 1.95742
341.50 1.96427
342.00 1.97146
342.50 1.97872
343.00 1.98281
343.50 1.98592
344.00 1.98911
344.50 1.99239
345.00 1.99744
345.50 2.00320
346.00 2.00675
346.50 2.00953
347.00 2.01114
347.50 2.01265
348.00 2.01427
348.50 2.01600
349.00 2.01814
349.50 2.02091
350.00 2.02307
350.50 2.02319
351.00 2.02344
351.50 2.02381
352.00 2.02446
352.50 2.02535
353.00 2.02627
353.50 2.02637
354.00 2.02661
354.50 2.02696
355.00 2.02678
355.50 2.02673
356.00 2.02681
356.50 2.02703
357.00 2.02737
357.50 2.02822
358.00 2.02829
358.50 2.02871
359.00 2.02927
359.50 2.02997
360.00 2.03080
