phi[deg] B[T]
154.50 1.32111
155.00 1.33281
155.50 1.34461
156.00 1.35768
156.50 1.36299
157.00 1.36764
157.50 1.37385
158.00 1.38009
158.50 1.38348
159.00 1.38372
159.50 1.38494
160.00 1.38783
160.50 1.39080
161.00 1.39153
161.50 1.39230
162.00 1.39400
162.50 1.39617
163.00 1.39824
163.50 1.40012
164.00 1.40206
164.50 1.40387
165.00 1.40577
165.50 1.40816
166.00 1.41062
166.50 1.41220
167.00 1.41345
167.50 1.41461
168.00 1.41435
168.50 1.41330
169.00 1.41233
169.50 1.41167
170.00 1.40991
170.50 1.40823
171.00 1.40664
171.50 1.40480
172.00 1.40295
172.50 1.40132
173.00 1.40015
173.50 1.39908
174.00 1.39813
174.50 1.39732
175.00 1.39689
175.50 1.39686
176.00 1.39702
176.50 1.39723
177.00 1.39734
177.50 1.39769
178.00 1.39818
178.50 1.39878
179.00 1.39927
179.50 1.39973
180.00 1.40029
180.00 1.40029
180.50 1.39973
181.00 1.39927
181.50 1.39878
182.00 1.39818
182.50 1.39769
183.00 1.39734
183.50 1.39723
184.00 1.39702
184.50 1.39686
185.00 1.39689
185.50 1.39732
186.00 1.39813
186.50 1.39908
187.00 1.40015
187.50 1.40132
188.00 1.40295
188.50 1.40480
189.00 1.40664
189.50 1.40823
190.00 1.40991
190.50 1.41167
191.00 1.41233
191.50 1.41330
192.00 1.41435
192.50 1.41461
193.00 1.41345
193.50 1.41220
194.00 1.41062
194.50 1.40816
195.00 1.40577
195.50 1.40387
196.00 1.40206
196.50 1.40012
197.00 1.39824
197.50 1.39617
198.00 1.39400
198.50 1.39230
199.00 1.39153
199.50 1.39080
200.00 1.38783
200.50 1.38494
201.00 1.38372
201.50 1.38348
202.00 1.38009
202.50 1.37385
203.00 1.36764
203.50 1.36299
204.00 1.35768
204.50 1.34461
205.00 1.33281
205.50 1.32111
206.00 1.30893
206.50 1.29199
207.00 1.27508
207.50 1.25865
208.00 1.24231
208.50 1.22482
209.00 1.20675
209.50 1.18872
210.00 1.17075
210.50 1.15239
211.00 1.13358
211.50 1.11483
212.00 1.09661
212.50 1.07815
213.00 1.05928
213.50 1.04034
214.00 1.02147
214.50 1.00401
215.00 0.98701
215.50 0.96985
216.00 0.95210
216.50 0.93997
217.00 0.92618
217.50 0.91242
218.00 0.89875
218.50 0.88990
219.00 0.88006
219.50 0.86806
220.00 0.85610
220.50 0.84490
221.00 0.83628
221.50 0.82424
222.00 0.81200
222.50 0.79963
223.00 0.78735
223.50 0.77288
224.00 0.75948
224.50 0.74453
225.00 0.72924
225.50 0.71263
226.00 0.69638
226.50 0.67822
227.00 0.66012
227.50 0.64145
228.00 0.62267
228.50 0.60388
229.00 0.58561
229.50 0.56739
230.00 0.54934
230.50 0.53277
231.00 0.51605
231.50 0.49872
232.00 0.48481
232.50 0.46881
233.00 0.45167
233.50 0.43449
234.00 0.42035
234.50 0.40626
235.00 0.38830
235.50 0.37022
236.00 0.35202
236.50 0.33388
237.00 0.31570
237.50 0.29545
238.00 0.27371
238.50 0.24996
239.00 0.22479
239.50 0.19950
240.00 0.17606
240.50 0.15624
241.00 0.13618
241.50 0.11607
242.00 0.09590
242.50 0.08294
243.00 0.07117
243.50 0.05824
244.00 0.04626
244.50 0.04017
245.00 0.03408
245.50 0.02799
246.00 0.02189
246.50 0.01928
247.00 0.01688
247.50 0.01447
248.00 0.01208
248.50 0.00968
249.00 0.00729
249.50 0.00610
250.00 0.00527
250.50 0.00445
251.00 0.00362
251.50 0.00296
252.00 0.00255
252.50 0.00216
253.00 0.00182
253.50 0.00156
254.00 0.00135
254.50 0.00115
255.00 0.00101
255.50 0.00091
256.00 0.00082
256.50 0.00073
257.00 0.00067
257.50 0.00063
258.00 0.00058
258.50 0.00053
259.00 0.00050
259.50 0.00047
260.00 0.00044
260.50 0.00042
261.00 0.00039
261.50 0.00037
262.00 0.00035
262.50 0.00033
263.00 0.00030
263.50 0.00028
264.00 0.00026
264.50 0.00024
265.00 0.00022
265.50 0.00020
266.00 0.00018
266.50 0.00016
267.00 0.00013
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00013
273.50 0.00016
274.00 0.00018
274.50 0.00020
275.00 0.00022
275.50 0.00024
276.00 0.00026
276.50 0.00028
277.00 0.00030
277.50 0.00033
278.00 0.00035
278.50 0.00037
279.00 0.00039
279.50 0.00042
280.00 0.00044
280.50 0.00047
281.00 0.00050
281.50 0.00053
282.00 0.00058
282.50 0.00063
283.00 0.00067
283.50 0.00073
284.00 0.00082
284.50 0.00091
285.00 0.00101
285.50 0.00115
286.00 0.00135
286.50 0.00156
287.00 0.00182
287.50 0.00216
288.00 0.00255
288.50 0.00296
289.00 0.00362
289.50 0.00445
290.00 0.00527
290.50 0.00610
291.00 0.00729
291.50 0.00968
292.00 0.01208
292.50 0.01447
293.00 0.01688
293.50 0.01928
294.00 0.02189
294.50 0.02799
295.00 0.03408
295.50 0.04017
296.00 0.04626
296.50 0.05824
297.00 0.07117
297.50 0.08294
298.00 0.09590
298.50 0.11607
299.00 0.13618
299.50 0.15624
300.00 0.17606
300.50 0.19950
301.00 0.22479
301.50 0.24996
302.00 0.27371
302.50 0.29545
303.00 0.31570
303.50 0.33388
304.00 0.35202
304.50 0.37022
305.00 0.38830
305.50 0.40626
306.00 0.42035
306.50 0.43449
307.00 0.45167
307.50 0.46881
308.00 0.48481
308.50 0.49872
309.00 0.51605
309.50 0.53277
310.00 0.54934
310.50 0.56739
311.00 0.58561
311.50 0.60388
312.00 0.62267
312.50 0.64145
313.00 0.66012
313.50 0.67822
314.00 0.69638
314.50 0.71263
315.00 0.72924
315.50 0.74453
316.00 0.75948
316.50 0.77288
317.00 0.78735
317.50 0.79963
318.00 0.81200
318.50 0.82424
319.00 0.83628
319.50 0.84490
320.00 0.85610
320.50 0.86806
321.00 0.88006
321.50 0.88990
322.00 0.89875
322.50 0.91242
323.00 0.92618
323.50 0.93997
324.00 0.95210
324.50 0.96985
325.00 0.98701
325.50 1.00401
326.00 1.02147
326.50 1.04034
327.00 1.05928
327.50 1.07815
328.00 1.09661
328.50 1.11483
329.00 1.13358
329.50 1.15239
330.00 1.17075
330.50 1.18872
331.00 1.20675
331.50 1.22482
332.00 1.24231
332.50 1.25865
333.00 1.27508
333.50 1.29199
334.00 1.30893
334.50 1.32111
335.00 1.33281
335.50 1.34461
336.00 1.35768
336.50 1.36299
337.00 1.36764
337.50 1.37385
338.00 1.38009
338.50 1.38348
339.00 1.38372
339.50 1.38494
340.00 1.38783
340.50 1.39080
341.00 1.39153
341.50 1.39230
342.00 1.39400
342.50 1.39617
343.00 1.39824
343.50 1.40012
344.00 1.40206
344.50 1.40387
345.00 1.40577
345.50 1.40816
346.00 1.41062
346.50 1.41220
347.00 1.41345
347.50 1.41461
348.00 1.41435
348.50 1.41330
349.00 1.41233
349.50 1.41167
350.00 1.40991
350.50 1.40823
351.00 1.40664
351.50 1.40480
352.00 1.40295
352.50 1.40132
353.00 1.40015
353.50 1.39908
354.00 1.39813
354.50 1.39732
355.00 1.39689
355.50 1.39686
356.00 1.39702
356.50 1.39723
357.00 1.39734
357.50 1.39769
358.00 1.39818
358.50 1.39878
359.00 1.39927
359.50 1.39973
360.00 1.40029
