phi[deg] B[T]
143.00 1.18651
143.50 1.20830
144.00 1.22868
144.50 1.24603
145.00 1.26490
145.50 1.28462
146.00 1.30438
146.50 1.32418
147.00 1.34280
147.50 1.35848
148.00 1.37421
148.50 1.39181
149.00 1.40972
149.50 1.42769
150.00 1.44572
150.50 1.46297
151.00 1.47992
151.50 1.49811
152.00 1.51583
152.50 1.53315
153.00 1.55052
153.50 1.56794
154.00 1.58520
154.50 1.60242
155.00 1.61959
155.50 1.63194
156.00 1.64430
156.50 1.65668
157.00 1.66650
157.50 1.67348
158.00 1.68050
158.50 1.68614
159.00 1.69168
159.50 1.69727
160.00 1.70290
160.50 1.70484
161.00 1.70653
161.50 1.70792
162.00 1.71078
162.50 1.71422
163.00 1.71777
163.50 1.72142
164.00 1.72407
164.50 1.72663
165.00 1.72918
165.50 1.73122
166.00 1.73336
166.50 1.73560
167.00 1.73733
167.50 1.73907
168.00 1.74019
168.50 1.73967
169.00 1.73925
169.50 1.73892
170.00 1.73796
170.50 1.73611
171.00 1.73333
171.50 1.73083
172.00 1.72970
172.50 1.72870
173.00 1.72784
173.50 1.72699
174.00 1.72591
174.50 1.72495
175.00 1.72431
175.50 1.72404
176.00 1.72391
176.50 1.72401
177.00 1.72426
177.50 1.72465
178.00 1.72517
178.50 1.72558
179.00 1.72605
179.50 1.72665
180.00 1.72738
180.00 1.72738
180.50 1.72665
181.00 1.72605
181.50 1.72558
182.00 1.72517
182.50 1.72465
183.00 1.72426
183.50 1.72401
184.00 1.72391
184.50 1.72404
185.00 1.72431
185.50 1.72495
186.00 1.72591
186.50 1.72699
187.00 1.72784
187.50 1.72870
188.00 1.72970
188.50 1.73083
189.00 1.73333
189.50 1.73611
190.00 1.73796
190.50 1.73892
191.00 1.73925
191.50 1.73967
192.00 1.74019
192.50 1.73907
193.00 1.73733
193.50 1.73560
194.00 1.73336
194.50 1.73122
195.00 1.72918
195.50 1.72663
196.00 1.72407
196.50 1.72142
197.00 1.71777
197.50 1.71422
198.00 1.71078
198.50 1.70792
199.00 1.70653
199.50 1.70484
200.00 1.70290
200.50 1.69727
201.00 1.69168
201.50 1.68614
202.00 1.68050
202.50 1.67348
203.00 1.66650
203.50 1.65668
204.00 1.64430
204.50 1.63194
205.00 1.61959
205.50 1.60242
206.00 1.58520
206.50 1.56794
207.00 1.55052
207.50 1.53315
208.00 1.51583
208.50 1.49811
209.00 1.47992
209.50 1.46297
210.00 1.44572
210.50 1.42769
211.00 1.40972
211.50 1.39181
212.00 1.37421
212.50 1.35848
213.00 1.34280
213.50 1.32418
214.00 1.30438
214.50 1.28462
215.00 1.26490
215.50 1.24603
216.00 1.22868
216.50 1.20830
217.00 1.18651
217.50 1.16505
218.00 1.14363
218.50 1.12224
219.00 1.10070
219.50 1.07917
220.00 1.05744
220.50 1.03575
221.00 1.01395
221.50 0.99262
222.00 0.97151
222.50 0.95039
223.00 0.92930
223.50 0.90877
224.00 0.88826
224.50 0.86777
225.00 0.84736
225.50 0.82777
226.00 0.80820
226.50 0.78939
227.00 0.77109
227.50 0.75285
228.00 0.73588
228.50 0.71886
229.00 0.70297
229.50 0.68688
230.00 0.67079
230.50 0.65895
231.00 0.64784
231.50 0.63147
232.00 0.61311
232.50 0.59469
233.00 0.57641
233.50 0.56495
234.00 0.55338
234.50 0.53810
235.00 0.52106
235.50 0.50360
236.00 0.48115
236.50 0.45853
237.00 0.43576
237.50 0.40984
238.00 0.38368
238.50 0.35737
239.00 0.33171
239.50 0.30664
240.00 0.28062
240.50 0.25422
241.00 0.22771
241.50 0.20108
242.00 0.17841
242.50 0.16073
243.00 0.14262
243.50 0.12449
244.00 0.10633
244.50 0.09295
245.00 0.08275
245.50 0.07254
246.00 0.06246
246.50 0.05274
247.00 0.04707
247.50 0.04166
248.00 0.03624
248.50 0.03082
249.00 0.02644
249.50 0.02344
250.00 0.02043
250.50 0.01764
251.00 0.01497
251.50 0.01309
252.00 0.01168
252.50 0.01029
253.00 0.00892
253.50 0.00756
254.00 0.00645
254.50 0.00575
255.00 0.00505
255.50 0.00436
256.00 0.00382
256.50 0.00328
257.00 0.00285
257.50 0.00254
258.00 0.00224
258.50 0.00193
259.00 0.00168
259.50 0.00145
260.00 0.00129
260.50 0.00116
261.00 0.00103
261.50 0.00090
262.00 0.00078
262.50 0.00069
263.00 0.00063
263.50 0.00056
264.00 0.00049
264.50 0.00043
265.00 0.00038
265.50 0.00034
266.00 0.00031
266.50 0.00027
267.00 0.00024
267.50 0.00022
268.00 0.00019
268.50 0.00017
269.00 0.00016
269.50 0.00015
270.00 0.00014
270.00 0.00014
270.50 0.00015
271.00 0.00016
271.50 0.00017
272.00 0.00019
272.50 0.00022
273.00 0.00024
273.50 0.00027
274.00 0.00031
274.50 0.00034
275.00 0.00038
275.50 0.00043
276.00 0.00049
276.50 0.00056
277.00 0.00063
277.50 0.00069
278.00 0.00078
278.50 0.00090
279.00 0.00103
279.50 0.00116
280.00 0.00129
280.50 0.00145
281.00 0.00168
281.50 0.00193
282.00 0.00224
282.50 0.00254
283.00 0.00285
283.50 0.00328
284.00 0.00382
284.50 0.00436
285.00 0.00505
285.50 0.00575
286.00 0.00645
286.50 0.00756
287.00 0.00892
287.50 0.01029
288.00 0.01168
288.50 0.01309
289.00 0.01497
289.50 0.01764
290.00 0.02043
290.50 0.02344
291.00 0.02644
291.50 0.03082
292.00 0.03624
292.50 0.04166
293.00 0.04707
293.50 0.05274
294.00 0.06246
294.50 0.07254
295.00 0.08275
295.50 0.09295
296.00 0.10633
296.50 0.12449
297.00 0.14262
297.50 0.16073
298.00 0.17841
298.50 0.20108
299.00 0.22771
299.50 0.25422
300.00 0.28062
300.50 0.30664
301.00 0.33171
301.50 0.35737
302.00 0.38368
302.50 0.40984
303.00 0.43576
303.50 0.45853
304.00 0.48115
304.50 0.50360
305.00 0.52106
305.50 0.53810
306.00 0.55338
306.50 0.56495
307.00 0.57641
307.50 0.59469
308.00 0.61311
308.50 0.63147
309.00 0.64784
309.50 0.65895
310.00 0.67079
310.50 0.68688
311.00 0.70297
311.50 0.71886
312.00 0.73588
312.50 0.75285
313.00 0.77109
313.50 0.78939
314.00 0.80820
314.50 0.82777
315.00 0.84736
315.50 0.86777
316.00 0.88826
316.50 0.90877
317.00 0.92930
317.50 0.95039
318.00 0.97151
318.50 0.99262
319.00 1.01395
319.50 1.03575
320.00 1.05744
320.50 1.07917
321.00 1.10070
321.50 1.12224
322.00 1.14363
322.50 1.16505
323.00 1.18651
323.50 1.20830
324.00 1.22868
324.50 1.24603
325.00 1.26490
325.50 1.28462
326.00 1.30438
326.50 1.32418
327.00 1.34280
327.50 1.35848
328.00 1.37421
328.50 1.39181
329.00 1.40972
329.50 1.42769
330.00 1.44572
330.50 1.46297
331.00 1.47992
331.50 1.49811
332.00 1.51583
332.50 1.53315
333.00 1.55052
333.50 1.56794
334.00 1.58520
334.50 1.60242
335.00 1.61959
335.50 1.63194
336.00 1.64430
336.50 1.65668
337.00 1.66650
337.50 1.67348
338.00 1.68050
338.50 1.68614
339.00 1.69168
339.50 1.69727
340.00 1.70290
340.50 1.70484
341.00 1.70653
341.50 1.70792
342.00 1.71078
342.50 1.71422
343.00 1.71777
343.50 1.72142
344.00 1.72407
344.50 1.72663
345.00 1.72918
345.50 1.73122
346.00 1.73336
346.50 1.73560
347.00 1.73733
347.50 1.73907
348.00 1.74019
348.50 1.73967
349.00 1.73925
349.50 1.73892
350.00 1.73796
350.50 1.73611
351.00 1.73333
351.50 1.73083
352.00 1.72970
352.50 1.72870
353.00 1.72784
353.50 1.72699
354.00 1.72591
354.50 1.72495
355.00 1.72431
355.50 1.72404
356.00 1.72391
356.50 1.72401
357.00 1.72426
357.50 1.72465
358.00 1.72517
358.50 1.72558
359.00 1.72605
359.50 1.72665
360.00 1.72738
