phi[deg] B[T]
160.00 1.94852
160.50 1.95292
161.00 1.95736
161.50 1.96421
162.00 1.97140
162.50 1.97866
163.00 1.98275
163.50 1.98586
164.00 1.98905
164.50 1.99233
165.00 1.99738
165.50 2.00314
166.00 2.00669
166.50 2.00947
167.00 2.01108
167.50 2.01259
168.00 2.01421
168.50 2.01594
169.00 2.01808
169.50 2.02085
170.00 2.02301
170.50 2.02313
171.00 2.02338
171.50 2.02375
172.00 2.02440
172.50 2.02529
173.00 2.02621
173.50 2.02631
174.00 2.02654
174.50 2.02690
175.00 2.02672
175.50 2.02667
176.00 2.02675
176.50 2.02696
177.00 2.02731
177.50 2.02816
178.00 2.02823
178.50 2.02865
179.00 2.02921
179.50 2.02991
180.00 2.03074
180.00 2.03074
180.50 2.02991
181.00 2.02921
181.50 2.02865
182.00 2.02823
182.50 2.02816
183.00 2.02731
183.50 2.02696
184.00 2.02675
184.50 2.02667
185.00 2.02672
185.50 2.02690
186.00 2.02654
186.50 2.02631
187.00 2.02621
187.50 2.02529
188.00 2.02440
188.50 2.02375
189.00 2.02338
189.50 2.02313
190.00 2.02301
190.50 2.02085
191.00 2.01808
191.50 2.01594
192.00 2.01421
192.50 2.01259
193.00 2.01108
193.50 2.00947
194.00 2.00669
194.50 2.00314
195.00 1.99738
195.50 1.99233
196.00 1.98905
196.50 1.98586
197.00 1.98275
197.50 1.97866
198.00 1.97140
198.50 1.96421
199.00 1.95736
199.50 1.95292
200.00 1.94852
200.50 1.94253
201.00 1.93406
201.50 1.92564
202.00 1.91601
202.50 1.90488
203.00 1.89378
203.50 1.88269
204.00 1.86897
204.50 1.85465
205.00 1.84037
205.50 1.82596
206.00 1.80876
206.50 1.79225
207.00 1.77597
207.50 1.75970
208.00 1.74240
208.50 1.72378
209.00 1.70505
209.50 1.68565
210.00 1.66627
210.50 1.64690
211.00 1.62543
211.50 1.60282
212.00 1.58284
212.50 1.56285
213.00 1.54285
213.50 1.52138
214.00 1.49800
214.50 1.47460
215.00 1.45060
215.50 1.42597
216.00 1.40133
216.50 1.37668
217.00 1.35149
217.50 1.32508
218.00 1.29969
218.50 1.27428
219.00 1.24886
219.50 1.22303
220.00 1.19651
220.50 1.17137
221.00 1.14620
221.50 1.12096
222.00 1.09446
222.50 1.06920
223.00 1.04479
223.50 1.02015
224.00 0.99499
224.50 0.96980
225.00 0.94450
225.50 0.91959
226.00 0.89532
226.50 0.87098
227.00 0.84678
227.50 0.82267
228.00 0.79789
228.50 0.77260
229.00 0.74869
229.50 0.72495
230.00 0.70112
230.50 0.67711
231.00 0.65455
231.50 0.63193
232.00 0.60926
232.50 0.58650
233.00 0.56267
233.50 0.54042
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43181
236.50 0.41200
237.00 0.39213
237.50 0.37218
238.00 0.35228
238.50 0.33379
239.00 0.31525
239.50 0.29624
240.00 0.27719
240.50 0.25809
241.00 0.23895
241.50 0.22016
242.00 0.20652
242.50 0.19305
243.00 0.17955
243.50 0.16602
244.00 0.15245
244.50 0.13858
245.00 0.12944
245.50 0.12045
246.00 0.11146
246.50 0.10242
247.00 0.09327
247.50 0.08412
248.00 0.07682
248.50 0.07182
249.00 0.06682
249.50 0.06181
250.00 0.05672
250.50 0.05161
251.00 0.04651
251.50 0.04172
252.00 0.03875
252.50 0.03597
253.00 0.03320
253.50 0.03043
254.00 0.02766
254.50 0.02490
255.00 0.02292
255.50 0.02139
256.00 0.01986
256.50 0.01833
257.00 0.01680
257.50 0.01522
258.00 0.01364
258.50 0.01261
259.00 0.01179
259.50 0.01097
260.00 0.01016
260.50 0.00934
261.00 0.00852
261.50 0.00772
262.00 0.00715
262.50 0.00668
263.00 0.00624
263.50 0.00579
264.00 0.00535
264.50 0.00495
265.00 0.00472
265.50 0.00448
266.00 0.00425
266.50 0.00401
267.00 0.00376
267.50 0.00367
268.00 0.00358
268.50 0.00348
269.00 0.00338
269.50 0.00328
270.00 0.00318
270.00 0.00318
270.50 0.00328
271.00 0.00338
271.50 0.00348
272.00 0.00358
272.50 0.00367
273.00 0.00376
273.50 0.00401
274.00 0.00425
274.50 0.00448
275.00 0.00472
275.50 0.00495
276.00 0.00535
276.50 0.00579
277.00 0.00624
277.50 0.00668
278.00 0.00715
278.50 0.00772
279.00 0.00852
279.50 0.00934
280.00 0.01016
280.50 0.01097
281.00 0.01179
281.50 0.01261
282.00 0.01364
282.50 0.01522
283.00 0.01680
283.50 0.01833
284.00 0.01986
284.50 0.02139
285.00 0.02292
285.50 0.02490
286.00 0.02766
286.50 0.03043
287.00 0.03320
287.50 0.03597
288.00 0.03875
288.50 0.04172
289.00 0.04651
289.50 0.05161
290.00 0.05672
290.50 0.06181
291.00 0.06682
291.50 0.07182
292.00 0.07682
292.50 0.08412
293.00 0.09327
293.50 0.10242
294.00 0.11146
294.50 0.12045
295.00 0.12944
295.50 0.13858
296.00 0.15245
296.50 0.16602
297.00 0.17955
297.50 0.19305
298.00 0.20652
298.50 0.22016
299.00 0.23895
299.50 0.25809
300.00 0.27719
300.50 0.29624
301.00 0.31525
301.50 0.33379
302.00 0.35228
302.50 0.37218
303.00 0.39213
303.50 0.41200
304.00 0.43181
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54042
307.00 0.56267
307.50 0.58650
308.00 0.60926
308.50 0.63193
309.00 0.65455
309.50 0.67711
310.00 0.70112
310.50 0.72495
311.00 0.74869
311.50 0.77260
312.00 0.79789
312.50 0.82267
313.00 0.84678
313.50 0.87098
314.00 0.89532
314.50 0.91959
315.00 0.94450
315.50 0.96980
316.00 0.99499
316.50 1.02015
317.00 1.04479
317.50 1.06920
318.00 1.09446
318.50 1.12096
319.00 1.14620
319.50 1.17137
320.00 1.19651
320.50 1.22303
321.00 1.24886
321.50 1.27428
322.00 1.29969
322.50 1.32508
323.00 1.35149
323.50 1.37668
324.00 1.40133
324.50 1.42597
325.00 1.45060
325.50 1.47460
326.00 1.49800
326.50 1.52138
327.00 1.54285
327.50 1.56285
328.00 1.58284
328.50 1.60282
329.00 1.62543
329.50 1.64690
330.00 1.66627
330.50 1.68565
331.00 1.70505
331.50 1.72378
332.00 1.74240
332.50 1.75970
333.00 1.77597
333.50 1.79225
334.00 1.80876
334.50 1.82596
335.00 1.84037
335.50 1.85465
336.00 1.86897
336.50 1.88269
337.00 1.89378
337.50 1.90488
338.00 1.91601
338.50 1.92564
339.00 1.93406
339.50 1.94253
340.00 1.94852
340.50 1.95292
341.00 1.95736
341.50 1.96421
342.00 1.97140
342.50 1.97866
343.00 1.98275
343.50 1.98586
344.00 1.98905
344.50 1.99233
345.00 1.99738
345.50 2.00314
346.00 2.00669
346.50 2.00947
347.00 2.01108
347.50 2.01259
348.00 2.01421
348.50 2.01594
349.00 2.01808
349.50 2.02085
350.00 2.02301
350.50 2.02313
351.00 2.02338
351.50 2.02375
352.00 2.02440
352.50 2.02529
353.00 2.02621
353.50 2.02631
354.00 2.02654
354.50 2.02690
355.00 2.02672
355.50 2.02667
356.00 2.02675
356.50 2.02696
357.00 2.02731
357.50 2.02816
358.00 2.02823
358.50 2.02865
359.00 2.02921
359.50 2.02991
360.00 2.03074
