phi[deg] B[T]
78.00 0.00544
78.50 0.00497
79.00 0.00456
79.50 0.00416
80.00 0.00377
80.50 0.00338
81.00 0.00299
81.50 0.00259
82.00 0.00235
82.50 0.00214
83.00 0.00194
83.50 0.00174
84.00 0.00158
84.50 0.00142
85.00 0.00126
85.50 0.00118
86.00 0.00110
86.50 0.00103
87.00 0.00095
87.50 0.00087
88.00 0.00084
88.50 0.00080
89.00 0.00077
89.50 0.00074
90.00 0.00071
90.00 0.00071
90.50 0.00074
91.00 0.00077
91.50 0.00080
92.00 0.00084
92.50 0.00087
93.00 0.00095
93.50 0.00103
94.00 0.00110
94.50 0.00118
95.00 0.00126
95.50 0.00142
96.00 0.00158
96.50 0.00174
97.00 0.00194
97.50 0.00214
98.00 0.00235
98.50 0.00259
99.00 0.00299
99.50 0.00338
100.00 0.00377
100.50 0.00416
101.00 0.00456
101.50 0.00497
102.00 0.00544
102.50 0.00624
103.00 0.00703
103.50 0.00797
104.00 0.00894
104.50 0.00990
105.00 0.01087
105.50 0.01197
106.00 0.01361
106.50 0.01525
107.00 0.01689
107.50 0.01882
108.00 0.02131
108.50 0.02379
109.00 0.02628
109.50 0.02942
110.00 0.03311
110.50 0.03680
111.00 0.04049
111.50 0.04615
112.00 0.05248
112.50 0.05881
113.00 0.06515
113.50 0.07185
114.00 0.07935
114.50 0.08683
115.00 0.09797
115.50 0.11277
116.00 0.12756
116.50 0.14174
117.00 0.15518
117.50 0.16859
118.00 0.18196
118.50 0.19691
119.00 0.21627
119.50 0.23558
120.00 0.25484
120.50 0.27405
121.00 0.29396
121.50 0.31559
122.00 0.33715
122.50 0.35863
123.00 0.38002
123.50 0.40119
124.00 0.42195
124.50 0.44262
125.00 0.46319
125.50 0.48231
126.00 0.50106
126.50 0.51974
127.00 0.53824
127.50 0.55658
128.00 0.57485
128.50 0.59601
129.00 0.61711
129.50 0.63792
130.00 0.65711
130.50 0.67673
131.00 0.69711
131.50 0.71744
132.00 0.73756
132.50 0.75776
133.00 0.77812
133.50 0.79846
134.00 0.81820
134.50 0.83774
135.00 0.85738
135.50 0.87713
136.00 0.89682
136.50 0.91651
137.00 0.93619
137.50 0.95582
138.00 0.97485
138.50 0.99438
139.00 1.01463
139.50 1.03473
140.00 1.05464
140.50 1.07458
141.00 1.09568
141.50 1.11605
142.00 1.13638
142.50 1.15674
143.00 1.17621
143.50 1.19546
144.00 1.21473
144.50 1.23331
145.00 1.25171
145.50 1.27042
146.00 1.28916
146.50 1.30790
147.00 1.32587
147.50 1.34046
148.00 1.35508
148.50 1.37125
149.00 1.38794
149.50 1.40467
150.00 1.42143
150.50 1.43823
151.00 1.45354
151.50 1.46885
152.00 1.48372
152.50 1.49844
153.00 1.51321
153.50 1.52826
154.00 1.54335
154.50 1.55713
155.00 1.57045
155.50 1.58381
156.00 1.59490
156.50 1.60396
157.00 1.61305
157.50 1.62217
158.00 1.63111
158.50 1.64006
159.00 1.64646
159.50 1.64844
160.00 1.65207
160.50 1.65649
161.00 1.66097
161.50 1.66550
162.00 1.67009
162.50 1.67474
163.00 1.67915
163.50 1.68109
164.00 1.68328
164.50 1.68528
165.00 1.68729
165.50 1.68939
166.00 1.69156
166.50 1.69381
167.00 1.69614
167.50 1.69789
168.00 1.69863
168.50 1.69800
169.00 1.69600
169.50 1.69408
170.00 1.69396
170.50 1.69407
171.00 1.69302
171.50 1.69068
172.00 1.68847
172.50 1.68640
173.00 1.68507
173.50 1.68386
174.00 1.68277
174.50 1.68086
175.00 1.67907
175.50 1.67761
176.00 1.67663
176.50 1.67577
177.00 1.67504
177.50 1.67445
178.00 1.67409
178.50 1.67390
179.00 1.67384
179.50 1.67392
180.00 1.67413
180.00 1.67413
180.50 1.67392
181.00 1.67384
181.50 1.67390
182.00 1.67409
182.50 1.67445
183.00 1.67504
183.50 1.67577
184.00 1.67663
184.50 1.67761
185.00 1.67907
185.50 1.68086
186.00 1.68277
186.50 1.68386
187.00 1.68507
187.50 1.68640
188.00 1.68847
188.50 1.69068
189.00 1.69302
189.50 1.69407
190.00 1.69396
190.50 1.69408
191.00 1.69600
191.50 1.69800
192.00 1.69863
192.50 1.69789
193.00 1.69614
193.50 1.69381
194.00 1.69156
194.50 1.68939
195.00 1.68729
195.50 1.68528
196.00 1.68328
196.50 1.68109
197.00 1.67915
197.50 1.67474
198.00 1.67009
198.50 1.66550
199.00 1.66097
199.50 1.65649
200.00 1.65207
200.50 1.64844
201.00 1.64646
201.50 1.64006
202.00 1.63111
202.50 1.62217
203.00 1.61305
203.50 1.60396
204.00 1.59490
204.50 1.58381
205.00 1.57045
205.50 1.55713
206.00 1.54335
206.50 1.52826
207.00 1.51321
207.50 1.49844
208.00 1.48372
208.50 1.46885
209.00 1.45354
209.50 1.43823
210.00 1.42143
210.50 1.40467
211.00 1.38794
211.50 1.37125
212.00 1.35508
212.50 1.34046
213.00 1.32587
213.50 1.30790
214.00 1.28916
214.50 1.27042
215.00 1.25171
215.50 1.23331
216.00 1.21473
216.50 1.19546
217.00 1.17621
217.50 1.15674
218.00 1.13638
218.50 1.11605
219.00 1.09568
219.50 1.07458
220.00 1.05464
220.50 1.03473
221.00 1.01463
221.50 0.99438
222.00 0.97485
222.50 0.95582
223.00 0.93619
223.50 0.91651
224.00 0.89682
224.50 0.87713
225.00 0.85738
225.50 0.83774
226.00 0.81820
226.50 0.79846
227.00 0.77812
227.50 0.75776
228.00 0.73756
228.50 0.71744
229.00 0.69711
229.50 0.67673
230.00 0.65711
230.50 0.63792
231.00 0.61711
231.50 0.59601
232.00 0.57485
232.50 0.55658
233.00 0.53824
233.50 0.51974
234.00 0.50106
234.50 0.48231
235.00 0.46319
235.50 0.44262
236.00 0.42195
236.50 0.40119
237.00 0.38002
237.50 0.35863
238.00 0.33715
238.50 0.31559
239.00 0.29396
239.50 0.27405
240.00 0.25484
240.50 0.23558
241.00 0.21627
241.50 0.19691
242.00 0.18196
242.50 0.16859
243.00 0.15518
243.50 0.14174
244.00 0.12756
244.50 0.11277
245.00 0.09797
245.50 0.08683
246.00 0.07935
246.50 0.07185
247.00 0.06515
247.50 0.05881
248.00 0.05248
248.50 0.04615
249.00 0.04049
249.50 0.03680
250.00 0.03311
250.50 0.02942
251.00 0.02628
251.50 0.02379
252.00 0.02131
252.50 0.01882
253.00 0.01689
253.50 0.01525
254.00 0.01361
254.50 0.01197
255.00 0.01087
255.50 0.00990
256.00 0.00894
256.50 0.00797
257.00 0.00703
257.50 0.00624
258.00 0.00544
258.50 0.00497
259.00 0.00456
259.50 0.00416
260.00 0.00377
260.50 0.00338
261.00 0.00299
261.50 0.00259
262.00 0.00235
262.50 0.00214
263.00 0.00194
263.50 0.00174
264.00 0.00158
264.50 0.00142
265.00 0.00126
265.50 0.00118
266.00 0.00110
266.50 0.00103
267.00 0.00095
267.50 0.00087
268.00 0.00084
268.50 0.00080
269.00 0.00077
269.50 0.00074
270.00 0.00071
270.00 0.00071
270.50 0.00074
271.00 0.00077
271.50 0.00080
272.00 0.00084
272.50 0.00087
273.00 0.00095
273.50 0.00103
274.00 0.00110
274.50 0.00118
275.00 0.00126
275.50 0.00142
276.00 0.00158
276.50 0.00174
277.00 0.00194
277.50 0.00214
278.00 0.00235
278.50 0.00259
279.00 0.00299
279.50 0.00338
280.00 0.00377
280.50 0.00416
281.00 0.00456
281.50 0.00497
282.00 0.00544
282.50 0.00624
283.00 0.00703
283.50 0.00797
284.00 0.00894
284.50 0.00990
285.00 0.01087
285.50 0.01197
286.00 0.01361
286.50 0.01525
287.00 0.01689
287.50 0.01882
288.00 0.02131
288.50 0.02379
289.00 0.02628
289.50 0.02942
290.00 0.03311
290.50 0.03680
291.00 0.04049
291.50 0.04615
292.00 0.05248
292.50 0.05881
293.00 0.06515
293.50 0.07185
294.00 0.07935
294.50 0.08683
295.00 0.09797
295.50 0.11277
296.00 0.12756
296.50 0.14174
297.00 0.15518
297.50 0.16859
298.00 0.18196
298.50 0.19691
299.00 0.21627
299.50 0.23558
300.00 0.25484
300.50 0.27405
301.00 0.29396
301.50 0.31559
302.00 0.33715
302.50 0.35863
303.00 0.38002
303.50 0.40119
304.00 0.42195
304.50 0.44262
305.00 0.46319
305.50 0.48231
306.00 0.50106
306.50 0.51974
307.00 0.53824
307.50 0.55658
308.00 0.57485
308.50 0.59601
309.00 0.61711
309.50 0.63792
310.00 0.65711
310.50 0.67673
311.00 0.69711
311.50 0.71744
312.00 0.73756
312.50 0.75776
313.00 0.77812
313.50 0.79846
314.00 0.81820
314.50 0.83774
315.00 0.85738
315.50 0.87713
316.00 0.89682
316.50 0.91651
317.00 0.93619
317.50 0.95582
318.00 0.97485
318.50 0.99438
319.00 1.01463
319.50 1.03473
320.00 1.05464
320.50 1.07458
321.00 1.09568
321.50 1.11605
322.00 1.13638
322.50 1.15674
323.00 1.17621
323.50 1.19546
324.00 1.21473
324.50 1.23331
325.00 1.25171
325.50 1.27042
326.00 1.28916
326.50 1.30790
327.00 1.32587
327.50 1.34046
328.00 1.35508
328.50 1.37125
329.00 1.38794
329.50 1.40467
330.00 1.42143
330.50 1.43823
331.00 1.45354
331.50 1.46885
332.00 1.48372
332.50 1.49844
333.00 1.51321
333.50 1.52826
334.00 1.54335
334.50 1.55713
335.00 1.57045
335.50 1.58381
336.00 1.59490
336.50 1.60396
337.00 1.61305
337.50 1.62217
338.00 1.63111
338.50 1.64006
339.00 1.64646
339.50 1.64844
340.00 1.65207
340.50 1.65649
341.00 1.66097
341.50 1.66550
342.00 1.67009
342.50 1.67474
343.00 1.67915
343.50 1.68109
344.00 1.68328
344.50 1.68528
345.00 1.68729
345.50 1.68939
346.00 1.69156
346.50 1.69381
347.00 1.69614
347.50 1.69789
348.00 1.69863
348.50 1.69800
349.00 1.69600
349.50 1.69408
350.00 1.69396
350.50 1.69407
351.00 1.69302
351.50 1.69068
352.00 1.68847
352.50 1.68640
353.00 1.68507
353.50 1.68386
354.00 1.68277
354.50 1.68086
355.00 1.67907
355.50 1.67761
356.00 1.67663
356.50 1.67577
357.00 1.67504
357.50 1.67445
358.00 1.67409
358.50 1.67390
359.00 1.67384
359.50 1.67392
360.00 1.67413
