phi[deg] B[T]
288.50 0.03589
289.00 0.03968
289.50 0.04347
290.00 0.04725
290.50 0.05175
291.00 0.05887
291.50 0.06598
292.00 0.07309
292.50 0.08021
293.00 0.08732
293.50 0.09549
294.00 0.10864
294.50 0.12263
295.00 0.13663
295.50 0.15061
296.00 0.16459
296.50 0.17856
297.00 0.19251
297.50 0.21088
298.00 0.23709
298.50 0.25975
299.00 0.28181
299.50 0.30376
300.00 0.32558
300.50 0.34729
301.00 0.36887
301.50 0.39032
302.00 0.41269
302.50 0.43877
303.00 0.45650
303.50 0.47079
304.00 0.49136
304.50 0.51190
305.00 0.53231
305.50 0.55261
306.00 0.57080
306.50 0.58505
307.00 0.59902
307.50 0.61139
308.00 0.62368
308.50 0.63733
309.00 0.65560
309.50 0.67383
310.00 0.69128
310.50 0.70596
311.00 0.72063
311.50 0.73528
312.00 0.75335
312.50 0.77064
313.00 0.78794
313.50 0.80587
314.00 0.82574
314.50 0.84563
315.00 0.86564
315.50 0.88723
316.00 0.90879
316.50 0.93039
317.00 0.95252
317.50 0.97505
318.00 0.99761
318.50 1.02101
319.00 1.04453
319.50 1.06805
320.00 1.09160
320.50 1.11517
321.00 1.13914
321.50 1.16279
322.00 1.18643
322.50 1.21010
323.00 1.23379
323.50 1.25750
324.00 1.27839
324.50 1.29928
325.00 1.32017
325.50 1.34108
326.00 1.36200
326.50 1.38330
327.00 1.40468
327.50 1.42400
328.00 1.44044
328.50 1.45845
329.00 1.47649
329.50 1.49456
330.00 1.51265
330.50 1.53077
331.00 1.54891
331.50 1.56706
332.00 1.58524
332.50 1.60321
333.00 1.62011
333.50 1.63375
334.00 1.64745
334.50 1.66119
335.00 1.67493
335.50 1.68870
336.00 1.70247
336.50 1.71626
337.00 1.72771
337.50 1.73474
338.00 1.74181
338.50 1.74778
339.00 1.75378
339.50 1.75980
340.00 1.76586
340.50 1.77195
341.00 1.77808
341.50 1.78167
342.00 1.78366
342.50 1.78591
343.00 1.78834
343.50 1.79084
344.00 1.79342
344.50 1.79607
345.00 1.79879
345.50 1.80159
346.00 1.80445
346.50 1.80662
347.00 1.80577
347.50 1.80481
348.00 1.80394
348.50 1.80314
349.00 1.80243
349.50 1.80179
350.00 1.80123
350.50 1.80076
351.00 1.80036
351.50 1.79983
352.00 1.79719
352.50 1.79518
353.00 1.79331
353.50 1.79157
354.00 1.78997
354.50 1.78851
355.00 1.78719
355.50 1.78590
356.00 1.78437
356.50 1.78298
357.00 1.78173
357.50 1.78061
358.00 1.77991
358.50 1.77949
359.00 1.77921
359.50 1.77908
360.00 1.77909
