phi[deg] B[T]
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01445
109.50 0.01688
110.00 0.01931
110.50 0.02200
111.00 0.02519
111.50 0.02933
112.00 0.03463
112.50 0.03993
113.00 0.04522
113.50 0.05071
114.00 0.05951
114.50 0.06919
115.00 0.07906
115.50 0.08890
116.00 0.10093
116.50 0.11878
117.00 0.13661
117.50 0.15394
118.00 0.17101
118.50 0.19026
119.00 0.21607
119.50 0.24209
120.00 0.26798
120.50 0.29214
121.00 0.31513
121.50 0.33800
122.00 0.36315
122.50 0.39206
123.00 0.40876
123.50 0.42694
124.00 0.44621
124.50 0.46532
125.00 0.48425
125.50 0.50302
126.00 0.51702
126.50 0.52663
127.00 0.53972
127.50 0.55355
128.00 0.56730
128.50 0.58096
129.00 0.59227
129.50 0.59946
130.00 0.61006
130.50 0.62196
131.00 0.63459
131.50 0.64687
132.00 0.65855
132.50 0.67096
133.00 0.68538
133.50 0.69901
134.00 0.71378
134.50 0.72961
135.00 0.74546
135.50 0.76255
136.00 0.77970
136.50 0.79725
137.00 0.81535
137.50 0.83353
138.00 0.85260
138.50 0.87184
139.00 0.89112
139.50 0.91071
140.00 0.93096
140.50 0.95136
141.00 0.97180
141.50 0.99228
142.00 1.01221
142.50 1.03214
143.00 1.05296
143.50 1.07408
144.00 1.09373
144.50 1.11062
145.00 1.12807
145.50 1.14628
146.00 1.16451
146.50 1.18278
147.00 1.19939
147.50 1.21357
148.00 1.22780
148.50 1.24386
149.00 1.25997
149.50 1.27613
150.00 1.29233
150.50 1.30763
151.00 1.32258
151.50 1.33870
152.00 1.35441
152.50 1.36979
153.00 1.38520
153.50 1.40067
154.00 1.41583
154.50 1.43075
155.00 1.44572
155.50 1.45771
156.00 1.46852
156.50 1.47934
157.00 1.48766
157.50 1.49363
158.00 1.49965
158.50 1.50458
159.00 1.50931
159.50 1.51408
160.00 1.51867
160.50 1.52009
161.00 1.52138
161.50 1.52228
162.00 1.52443
162.50 1.52722
163.00 1.53010
163.50 1.53307
164.00 1.53497
164.50 1.53692
165.00 1.53880
165.50 1.54036
166.00 1.54201
166.50 1.54376
167.00 1.54499
167.50 1.54620
168.00 1.54701
168.50 1.54639
169.00 1.54585
169.50 1.54541
170.00 1.54446
170.50 1.54261
171.00 1.54012
171.50 1.53762
172.00 1.53652
172.50 1.53555
173.00 1.53469
173.50 1.53387
174.00 1.53288
174.50 1.53201
175.00 1.53137
175.50 1.53108
176.00 1.53092
176.50 1.53098
177.00 1.53118
177.50 1.53150
178.00 1.53195
178.50 1.53234
179.00 1.53275
179.50 1.53327
180.00 1.53391
180.00 1.53391
180.50 1.53327
181.00 1.53275
181.50 1.53234
182.00 1.53195
182.50 1.53150
183.00 1.53118
183.50 1.53098
184.00 1.53092
184.50 1.53108
185.00 1.53137
185.50 1.53201
186.00 1.53288
186.50 1.53387
187.00 1.53469
187.50 1.53555
188.00 1.53652
188.50 1.53762
189.00 1.54012
189.50 1.54261
190.00 1.54446
190.50 1.54541
191.00 1.54585
191.50 1.54639
192.00 1.54701
192.50 1.54620
193.00 1.54499
193.50 1.54376
194.00 1.54201
194.50 1.54036
195.00 1.53880
195.50 1.53692
196.00 1.53497
196.50 1.53307
197.00 1.53010
197.50 1.52722
198.00 1.52443
198.50 1.52228
199.00 1.52138
199.50 1.52009
200.00 1.51867
200.50 1.51408
201.00 1.50931
201.50 1.50458
202.00 1.49965
202.50 1.49363
203.00 1.48766
203.50 1.47934
204.00 1.46852
204.50 1.45771
205.00 1.44572
205.50 1.43075
206.00 1.41583
206.50 1.40067
207.00 1.38520
207.50 1.36979
208.00 1.35441
208.50 1.33870
209.00 1.32258
209.50 1.30763
210.00 1.29233
210.50 1.27613
211.00 1.25997
211.50 1.24386
212.00 1.22780
212.50 1.21357
213.00 1.19939
213.50 1.18278
214.00 1.16451
214.50 1.14628
215.00 1.12807
215.50 1.11062
216.00 1.09373
216.50 1.07408
217.00 1.05296
217.50 1.03214
218.00 1.01221
218.50 0.99228
219.00 0.97180
219.50 0.95136
220.00 0.93096
220.50 0.91071
221.00 0.89112
221.50 0.87184
222.00 0.85260
222.50 0.83353
223.00 0.81535
223.50 0.79725
224.00 0.77970
224.50 0.76255
225.00 0.74546
225.50 0.72961
226.00 0.71378
226.50 0.69901
227.00 0.68538
227.50 0.67096
228.00 0.65855
228.50 0.64687
229.00 0.63459
229.50 0.62196
230.00 0.61006
230.50 0.59946
231.00 0.59227
231.50 0.58096
232.00 0.56730
232.50 0.55355
233.00 0.53972
233.50 0.52663
234.00 0.51702
234.50 0.50302
235.00 0.48425
235.50 0.46532
236.00 0.44621
236.50 0.42694
237.00 0.40876
237.50 0.39206
238.00 0.36315
238.50 0.33800
239.00 0.31513
239.50 0.29214
240.00 0.26798
240.50 0.24209
241.00 0.21607
241.50 0.19026
242.00 0.17101
242.50 0.15394
243.00 0.13661
243.50 0.11878
244.00 0.10093
244.50 0.08890
245.00 0.07906
245.50 0.06919
246.00 0.05951
246.50 0.05071
247.00 0.04522
247.50 0.03993
248.00 0.03463
248.50 0.02933
249.00 0.02519
249.50 0.02200
250.00 0.01931
250.50 0.01688
251.00 0.01445
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01445
289.50 0.01688
290.00 0.01931
290.50 0.02200
291.00 0.02519
291.50 0.02933
292.00 0.03463
292.50 0.03993
293.00 0.04522
293.50 0.05071
294.00 0.05951
294.50 0.06919
295.00 0.07906
295.50 0.08890
296.00 0.10093
296.50 0.11878
297.00 0.13661
297.50 0.15394
298.00 0.17101
298.50 0.19026
299.00 0.21607
299.50 0.24209
300.00 0.26798
300.50 0.29214
301.00 0.31513
301.50 0.33800
302.00 0.36315
302.50 0.39206
303.00 0.40876
303.50 0.42694
304.00 0.44621
304.50 0.46532
305.00 0.48425
305.50 0.50302
306.00 0.51702
306.50 0.52663
307.00 0.53972
307.50 0.55355
308.00 0.56730
308.50 0.58096
309.00 0.59227
309.50 0.59946
310.00 0.61006
310.50 0.62196
311.00 0.63459
311.50 0.64687
312.00 0.65855
312.50 0.67096
313.00 0.68538
313.50 0.69901
314.00 0.71378
314.50 0.72961
315.00 0.74546
315.50 0.76255
316.00 0.77970
316.50 0.79725
317.00 0.81535
317.50 0.83353
318.00 0.85260
318.50 0.87184
319.00 0.89112
319.50 0.91071
320.00 0.93096
320.50 0.95136
321.00 0.97180
321.50 0.99228
322.00 1.01221
322.50 1.03214
323.00 1.05296
323.50 1.07408
324.00 1.09373
324.50 1.11062
325.00 1.12807
325.50 1.14628
326.00 1.16451
326.50 1.18278
327.00 1.19939
327.50 1.21357
328.00 1.22780
328.50 1.24386
329.00 1.25997
329.50 1.27613
330.00 1.29233
330.50 1.30763
331.00 1.32258
331.50 1.33870
332.00 1.35441
332.50 1.36979
333.00 1.38520
333.50 1.40067
334.00 1.41583
334.50 1.43075
335.00 1.44572
335.50 1.45771
336.00 1.46852
336.50 1.47934
337.00 1.48766
337.50 1.49363
338.00 1.49965
338.50 1.50458
339.00 1.50931
339.50 1.51408
340.00 1.51867
340.50 1.52009
341.00 1.52138
341.50 1.52228
342.00 1.52443
342.50 1.52722
343.00 1.53010
343.50 1.53307
344.00 1.53497
344.50 1.53692
345.00 1.53880
345.50 1.54036
346.00 1.54201
346.50 1.54376
347.00 1.54499
347.50 1.54620
348.00 1.54701
348.50 1.54639
349.00 1.54585
349.50 1.54541
350.00 1.54446
350.50 1.54261
351.00 1.54012
351.50 1.53762
352.00 1.53652
352.50 1.53555
353.00 1.53469
353.50 1.53387
354.00 1.53288
354.50 1.53201
355.00 1.53137
355.50 1.53108
356.00 1.53092
356.50 1.53098
357.00 1.53118
357.50 1.53150
358.00 1.53195
358.50 1.53234
359.00 1.53275
359.50 1.53327
360.00 1.53391
