phi[deg] B[T]
197.00 1.98178
197.50 1.97839
198.00 1.97179
198.50 1.96526
199.00 1.95903
199.50 1.95497
200.00 1.95096
200.50 1.94527
201.00 1.93700
201.50 1.92877
202.00 1.91945
202.50 1.90875
203.00 1.89808
203.50 1.88743
204.00 1.87388
204.50 1.85968
205.00 1.84550
205.50 1.83122
206.00 1.81433
206.50 1.79791
207.00 1.78165
207.50 1.76542
208.00 1.74825
208.50 1.72988
209.00 1.71138
209.50 1.69192
210.00 1.67249
210.50 1.65308
211.00 1.63177
211.50 1.60945
212.00 1.58931
212.50 1.56918
213.00 1.54905
213.50 1.52764
214.00 1.50457
214.50 1.48150
215.00 1.45764
215.50 1.43291
216.00 1.40819
216.50 1.38348
217.00 1.35846
217.50 1.33270
218.00 1.30753
218.50 1.28237
219.00 1.25721
219.50 1.23185
220.00 1.20628
220.50 1.18175
221.00 1.15723
221.50 1.13269
222.00 1.10771
222.50 1.08376
223.00 1.06050
223.50 1.03731
224.00 1.01432
224.50 0.99133
225.00 0.96812
225.50 0.94578
226.00 0.92397
226.50 0.90214
227.00 0.88108
227.50 0.86064
228.00 0.83907
228.50 0.81665
229.00 0.79638
229.50 0.77642
230.00 0.75608
230.50 0.73450
231.00 0.71507
231.50 0.69558
232.00 0.67603
232.50 0.65631
233.00 0.63351
233.50 0.61243
234.00 0.59209
234.50 0.57167
235.00 0.55119
235.50 0.53040
236.00 0.50759
236.50 0.48687
237.00 0.46607
237.50 0.44517
238.00 0.42425
238.50 0.40414
239.00 0.38394
239.50 0.36156
240.00 0.33911
240.50 0.31659
241.00 0.29401
241.50 0.27186
242.00 0.25537
242.50 0.23906
243.00 0.22270
243.50 0.20628
244.00 0.18981
244.50 0.17251
245.00 0.16115
245.50 0.15001
246.00 0.13886
246.50 0.12765
247.00 0.11633
247.50 0.10499
248.00 0.09597
248.50 0.08972
249.00 0.08346
249.50 0.07719
250.00 0.07082
250.50 0.06443
251.00 0.05804
251.50 0.05203
252.00 0.04832
252.50 0.04485
253.00 0.04138
253.50 0.03792
254.00 0.03446
254.50 0.03100
255.00 0.02852
255.50 0.02661
256.00 0.02470
256.50 0.02279
257.00 0.02088
257.50 0.01890
258.00 0.01692
258.50 0.01563
259.00 0.01461
259.50 0.01359
260.00 0.01257
260.50 0.01155
261.00 0.01053
261.50 0.00953
262.00 0.00882
262.50 0.00823
263.00 0.00768
263.50 0.00713
264.00 0.00657
264.50 0.00608
265.00 0.00579
265.50 0.00550
266.00 0.00520
266.50 0.00490
267.00 0.00459
267.50 0.00449
268.00 0.00437
268.50 0.00425
269.00 0.00413
269.50 0.00400
270.00 0.00388
270.00 0.00388
270.50 0.00400
271.00 0.00413
271.50 0.00425
272.00 0.00437
272.50 0.00449
273.00 0.00459
273.50 0.00490
274.00 0.00520
274.50 0.00550
275.00 0.00579
275.50 0.00608
276.00 0.00657
276.50 0.00713
277.00 0.00768
277.50 0.00823
278.00 0.00882
278.50 0.00953
279.00 0.01053
279.50 0.01155
280.00 0.01257
280.50 0.01359
281.00 0.01461
281.50 0.01563
282.00 0.01692
282.50 0.01890
283.00 0.02088
283.50 0.02279
284.00 0.02470
284.50 0.02661
285.00 0.02852
285.50 0.03100
286.00 0.03446
286.50 0.03792
287.00 0.04138
287.50 0.04485
288.00 0.04832
288.50 0.05203
289.00 0.05804
289.50 0.06443
290.00 0.07082
290.50 0.07719
291.00 0.08346
291.50 0.08972
292.00 0.09597
292.50 0.10499
293.00 0.11633
293.50 0.12765
294.00 0.13886
294.50 0.15001
295.00 0.16115
295.50 0.17251
296.00 0.18981
296.50 0.20628
297.00 0.22270
297.50 0.23906
298.00 0.25537
298.50 0.27186
299.00 0.29401
299.50 0.31659
300.00 0.33911
300.50 0.36156
301.00 0.38394
301.50 0.40414
302.00 0.42425
302.50 0.44517
303.00 0.46607
303.50 0.48687
304.00 0.50759
304.50 0.53040
305.00 0.55119
305.50 0.57167
306.00 0.59209
306.50 0.61243
307.00 0.63351
307.50 0.65631
308.00 0.67603
308.50 0.69558
309.00 0.71507
309.50 0.73450
310.00 0.75608
310.50 0.77642
311.00 0.79638
311.50 0.81665
312.00 0.83907
312.50 0.86064
313.00 0.88108
313.50 0.90214
314.00 0.92397
314.50 0.94578
315.00 0.96812
315.50 0.99133
316.00 1.01432
316.50 1.03731
317.00 1.06050
317.50 1.08376
318.00 1.10771
318.50 1.13269
319.00 1.15723
319.50 1.18175
320.00 1.20628
320.50 1.23185
321.00 1.25721
321.50 1.28237
322.00 1.30753
322.50 1.33270
323.00 1.35846
323.50 1.38348
324.00 1.40819
324.50 1.43291
325.00 1.45764
325.50 1.48150
326.00 1.50457
326.50 1.52764
327.00 1.54905
327.50 1.56918
328.00 1.58931
328.50 1.60945
329.00 1.63177
329.50 1.65308
330.00 1.67249
330.50 1.69192
331.00 1.71138
331.50 1.72988
332.00 1.74825
332.50 1.76542
333.00 1.78165
333.50 1.79791
334.00 1.81433
334.50 1.83122
335.00 1.84550
335.50 1.85968
336.00 1.87388
336.50 1.88743
337.00 1.89808
337.50 1.90875
338.00 1.91945
338.50 1.92877
339.00 1.93700
339.50 1.94527
340.00 1.95096
340.50 1.95497
341.00 1.95903
341.50 1.96526
342.00 1.97179
342.50 1.97839
343.00 1.98178
343.50 1.98418
344.00 1.98665
344.50 1.98920
345.00 1.99341
345.50 1.99828
346.00 2.00065
346.50 2.00214
347.00 2.00231
347.50 2.00236
348.00 2.00251
348.50 2.00277
349.00 2.00343
349.50 2.00470
350.00 2.00520
350.50 2.00320
351.00 2.00132
351.50 1.99957
352.00 1.99838
352.50 1.99765
353.00 1.99689
353.50 1.99466
354.00 1.99257
354.50 1.99062
355.00 1.98896
355.50 1.98743
356.00 1.98605
356.50 1.98480
357.00 1.98370
357.50 1.98346
358.00 1.98281
358.50 1.98237
359.00 1.98209
359.50 1.98196
360.00 1.98198
