phi[deg] B[T]
66.00 0.02772
66.50 0.02313
67.00 0.01854
67.50 0.01563
68.00 0.01315
68.50 0.01096
69.00 0.00904
69.50 0.00748
70.00 0.00648
70.50 0.00548
71.00 0.00449
71.50 0.00370
72.00 0.00324
72.50 0.00279
73.00 0.00233
73.50 0.00190
74.00 0.00169
74.50 0.00148
75.00 0.00127
75.50 0.00108
76.00 0.00098
76.50 0.00090
77.00 0.00082
77.50 0.00075
78.00 0.00069
78.50 0.00064
79.00 0.00059
79.50 0.00056
80.00 0.00053
80.50 0.00050
81.00 0.00047
81.50 0.00044
82.00 0.00042
82.50 0.00039
83.00 0.00036
83.50 0.00034
84.00 0.00031
84.50 0.00029
85.00 0.00027
85.50 0.00024
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00015
88.00 0.00013
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00013
92.50 0.00015
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00024
95.00 0.00027
95.50 0.00029
96.00 0.00031
96.50 0.00034
97.00 0.00036
97.50 0.00039
98.00 0.00042
98.50 0.00044
99.00 0.00047
99.50 0.00050
100.00 0.00053
100.50 0.00056
101.00 0.00059
101.50 0.00064
102.00 0.00069
102.50 0.00075
103.00 0.00082
103.50 0.00090
104.00 0.00098
104.50 0.00108
105.00 0.00127
105.50 0.00148
106.00 0.00169
106.50 0.00190
107.00 0.00233
107.50 0.00279
108.00 0.00324
108.50 0.00370
109.00 0.00449
109.50 0.00548
110.00 0.00648
110.50 0.00748
111.00 0.00904
111.50 0.01096
112.00 0.01315
112.50 0.01563
113.00 0.01854
113.50 0.02313
114.00 0.02772
114.50 0.03232
115.00 0.03757
115.50 0.04713
116.00 0.05737
116.50 0.06759
117.00 0.07779
117.50 0.09314
118.00 0.11428
118.50 0.13380
119.00 0.15270
119.50 0.17154
120.00 0.19267
120.50 0.21972
121.00 0.24156
121.50 0.26292
122.00 0.28412
122.50 0.30475
123.00 0.32116
123.50 0.33340
124.00 0.34942
124.50 0.36533
125.00 0.38019
125.50 0.38928
126.00 0.39970
126.50 0.41395
127.00 0.42817
127.50 0.44189
128.00 0.45360
128.50 0.46745
129.00 0.48269
129.50 0.49798
130.00 0.51327
130.50 0.52825
131.00 0.54324
131.50 0.55838
132.00 0.57387
132.50 0.58847
133.00 0.60274
133.50 0.61687
134.00 0.63062
134.50 0.64442
135.00 0.65785
135.50 0.67100
136.00 0.68462
136.50 0.69794
137.00 0.71106
137.50 0.72425
138.00 0.73753
138.50 0.75062
139.00 0.76384
139.50 0.77617
140.00 0.78775
140.50 0.80046
141.00 0.81353
141.50 0.82664
142.00 0.83909
142.50 0.85178
143.00 0.86487
143.50 0.87811
144.00 0.89139
144.50 0.90448
145.00 0.91684
145.50 0.92980
146.00 0.94293
146.50 0.95612
147.00 0.96866
147.50 0.98170
148.00 0.99477
148.50 1.00784
149.00 1.02096
149.50 1.03453
150.00 1.04728
150.50 1.05886
151.00 1.07022
151.50 1.08161
152.00 1.09299
152.50 1.10329
153.00 1.11308
153.50 1.12285
154.00 1.13266
154.50 1.14252
155.00 1.15222
155.50 1.16026
156.00 1.16733
156.50 1.17393
157.00 1.18057
157.50 1.18620
158.00 1.19003
158.50 1.19330
159.00 1.19701
159.50 1.20078
160.00 1.20398
160.50 1.20639
161.00 1.20824
161.50 1.20999
162.00 1.21179
162.50 1.21323
163.00 1.21285
163.50 1.21263
164.00 1.21259
164.50 1.21263
165.00 1.21189
165.50 1.21092
166.00 1.21011
166.50 1.20938
167.00 1.20873
167.50 1.20803
168.00 1.20684
168.50 1.20527
169.00 1.20379
169.50 1.20239
170.00 1.20101
170.50 1.19910
171.00 1.19767
171.50 1.19640
172.00 1.19522
172.50 1.19414
173.00 1.19330
173.50 1.19229
174.00 1.19119
174.50 1.19021
175.00 1.18933
175.50 1.18828
176.00 1.18727
176.50 1.18646
177.00 1.18588
177.50 1.18547
178.00 1.18524
178.50 1.18511
179.00 1.18506
179.50 1.18518
180.00 1.18539
180.00 1.18539
180.50 1.18518
181.00 1.18506
181.50 1.18511
182.00 1.18524
182.50 1.18547
183.00 1.18588
183.50 1.18646
184.00 1.18727
184.50 1.18828
185.00 1.18933
185.50 1.19021
186.00 1.19119
186.50 1.19229
187.00 1.19330
187.50 1.19414
188.00 1.19522
188.50 1.19640
189.00 1.19767
189.50 1.19910
190.00 1.20101
190.50 1.20239
191.00 1.20379
191.50 1.20527
192.00 1.20684
192.50 1.20803
193.00 1.20873
193.50 1.20938
194.00 1.21011
194.50 1.21092
195.00 1.21189
195.50 1.21263
196.00 1.21259
196.50 1.21263
197.00 1.21285
197.50 1.21323
198.00 1.21179
198.50 1.20999
199.00 1.20824
199.50 1.20639
200.00 1.20398
200.50 1.20078
201.00 1.19701
201.50 1.19330
202.00 1.19003
202.50 1.18620
203.00 1.18057
203.50 1.17393
204.00 1.16733
204.50 1.16026
205.00 1.15222
205.50 1.14252
206.00 1.13266
206.50 1.12285
207.00 1.11308
207.50 1.10329
208.00 1.09299
208.50 1.08161
209.00 1.07022
209.50 1.05886
210.00 1.04728
210.50 1.03453
211.00 1.02096
211.50 1.00784
212.00 0.99477
212.50 0.98170
213.00 0.96866
213.50 0.95612
214.00 0.94293
214.50 0.92980
215.00 0.91684
215.50 0.90448
216.00 0.89139
216.50 0.87811
217.00 0.86487
217.50 0.85178
218.00 0.83909
218.50 0.82664
219.00 0.81353
219.50 0.80046
220.00 0.78775
220.50 0.77617
221.00 0.76384
221.50 0.75062
222.00 0.73753
222.50 0.72425
223.00 0.71106
223.50 0.69794
224.00 0.68462
224.50 0.67100
225.00 0.65785
225.50 0.64442
226.00 0.63062
226.50 0.61687
227.00 0.60274
227.50 0.58847
228.00 0.57387
228.50 0.55838
229.00 0.54324
229.50 0.52825
230.00 0.51327
230.50 0.49798
231.00 0.48269
231.50 0.46745
232.00 0.45360
232.50 0.44189
233.00 0.42817
233.50 0.41395
234.00 0.39970
234.50 0.38928
235.00 0.38019
235.50 0.36533
236.00 0.34942
236.50 0.33340
237.00 0.32116
237.50 0.30475
238.00 0.28412
238.50 0.26292
239.00 0.24156
239.50 0.21972
240.00 0.19267
240.50 0.17154
241.00 0.15270
241.50 0.13380
242.00 0.11428
242.50 0.09314
243.00 0.07779
243.50 0.06759
244.00 0.05737
244.50 0.04713
245.00 0.03757
245.50 0.03232
246.00 0.02772
246.50 0.02313
247.00 0.01854
247.50 0.01563
248.00 0.01315
248.50 0.01096
249.00 0.00904
249.50 0.00748
250.00 0.00648
250.50 0.00548
251.00 0.00449
251.50 0.00370
252.00 0.00324
252.50 0.00279
253.00 0.00233
253.50 0.00190
254.00 0.00169
254.50 0.00148
255.00 0.00127
255.50 0.00108
256.00 0.00098
256.50 0.00090
257.00 0.00082
257.50 0.00075
258.00 0.00069
258.50 0.00064
259.00 0.00059
259.50 0.00056
260.00 0.00053
260.50 0.00050
261.00 0.00047
261.50 0.00044
262.00 0.00042
262.50 0.00039
263.00 0.00036
263.50 0.00034
264.00 0.00031
264.50 0.00029
265.00 0.00027
265.50 0.00024
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00015
268.00 0.00013
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00013
272.50 0.00015
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00024
275.00 0.00027
275.50 0.00029
276.00 0.00031
276.50 0.00034
277.00 0.00036
277.50 0.00039
278.00 0.00042
278.50 0.00044
279.00 0.00047
279.50 0.00050
280.00 0.00053
280.50 0.00056
281.00 0.00059
281.50 0.00064
282.00 0.00069
282.50 0.00075
283.00 0.00082
283.50 0.00090
284.00 0.00098
284.50 0.00108
285.00 0.00127
285.50 0.00148
286.00 0.00169
286.50 0.00190
287.00 0.00233
287.50 0.00279
288.00 0.00324
288.50 0.00370
289.00 0.00449
289.50 0.00548
290.00 0.00648
290.50 0.00748
291.00 0.00904
291.50 0.01096
292.00 0.01315
292.50 0.01563
293.00 0.01854
293.50 0.02313
294.00 0.02772
294.50 0.03232
295.00 0.03757
295.50 0.04713
296.00 0.05737
296.50 0.06759
297.00 0.07779
297.50 0.09314
298.00 0.11428
298.50 0.13380
299.00 0.15270
299.50 0.17154
300.00 0.19267
300.50 0.21972
301.00 0.24156
301.50 0.26292
302.00 0.28412
302.50 0.30475
303.00 0.32116
303.50 0.33340
304.00 0.34942
304.50 0.36533
305.00 0.38019
305.50 0.38928
306.00 0.39970
306.50 0.41395
307.00 0.42817
307.50 0.44189
308.00 0.45360
308.50 0.46745
309.00 0.48269
309.50 0.49798
310.00 0.51327
310.50 0.52825
311.00 0.54324
311.50 0.55838
312.00 0.57387
312.50 0.58847
313.00 0.60274
313.50 0.61687
314.00 0.63062
314.50 0.64442
315.00 0.65785
315.50 0.67100
316.00 0.68462
316.50 0.69794
317.00 0.71106
317.50 0.72425
318.00 0.73753
318.50 0.75062
319.00 0.76384
319.50 0.77617
320.00 0.78775
320.50 0.80046
321.00 0.81353
321.50 0.82664
322.00 0.83909
322.50 0.85178
323.00 0.86487
323.50 0.87811
324.00 0.89139
324.50 0.90448
325.00 0.91684
325.50 0.92980
326.00 0.94293
326.50 0.95612
327.00 0.96866
327.50 0.98170
328.00 0.99477
328.50 1.00784
329.00 1.02096
329.50 1.03453
330.00 1.04728
330.50 1.05886
331.00 1.07022
331.50 1.08161
332.00 1.09299
332.50 1.10329
333.00 1.11308
333.50 1.12285
334.00 1.13266
334.50 1.14252
335.00 1.15222
335.50 1.16026
336.00 1.16733
336.50 1.17393
337.00 1.18057
337.50 1.18620
338.00 1.19003
338.50 1.19330
339.00 1.19701
339.50 1.20078
340.00 1.20398
340.50 1.20639
341.00 1.20824
341.50 1.20999
342.00 1.21179
342.50 1.21323
343.00 1.21285
343.50 1.21263
344.00 1.21259
344.50 1.21263
345.00 1.21189
345.50 1.21092
346.00 1.21011
346.50 1.20938
347.00 1.20873
347.50 1.20803
348.00 1.20684
348.50 1.20527
349.00 1.20379
349.50 1.20239
350.00 1.20101
350.50 1.19910
351.00 1.19767
351.50 1.19640
352.00 1.19522
352.50 1.19414
353.00 1.19330
353.50 1.19229
354.00 1.19119
354.50 1.19021
355.00 1.18933
355.50 1.18828
356.00 1.18727
356.50 1.18646
357.00 1.18588
357.50 1.18547
358.00 1.18524
358.50 1.18511
359.00 1.18506
359.50 1.18518
360.00 1.18539
