phi[deg] B[T]
102.00 0.00289
102.50 0.00324
103.00 0.00360
103.50 0.00405
104.00 0.00472
104.50 0.00541
105.00 0.00620
105.50 0.00700
106.00 0.00779
106.50 0.00925
107.00 0.01075
107.50 0.01225
108.00 0.01375
108.50 0.01528
109.00 0.01721
109.50 0.02030
110.00 0.02357
110.50 0.02683
111.00 0.03010
111.50 0.03335
112.00 0.03819
112.50 0.04410
113.00 0.05016
113.50 0.05816
114.00 0.06614
114.50 0.07411
115.00 0.08601
115.50 0.09852
116.00 0.11103
116.50 0.12353
117.00 0.13934
117.50 0.15656
118.00 0.18123
118.50 0.20516
119.00 0.22633
119.50 0.24740
120.00 0.26836
120.50 0.29063
121.00 0.31769
121.50 0.34461
122.00 0.36652
122.50 0.38728
123.00 0.40787
123.50 0.42830
124.00 0.44572
124.50 0.46179
125.00 0.47616
125.50 0.49037
126.00 0.50443
126.50 0.51942
127.00 0.53624
127.50 0.54945
128.00 0.56215
128.50 0.57480
129.00 0.58740
129.50 0.59650
130.00 0.60606
130.50 0.61770
131.00 0.63013
131.50 0.64329
132.00 0.65582
132.50 0.66862
133.00 0.68311
133.50 0.69718
134.00 0.71229
134.50 0.72845
135.00 0.74444
135.50 0.76173
136.00 0.77919
136.50 0.79716
137.00 0.81555
137.50 0.83400
138.00 0.85343
138.50 0.87295
139.00 0.89266
139.50 0.91280
140.00 0.93310
140.50 0.95377
141.00 0.97466
141.50 0.99557
142.00 1.01650
142.50 1.03636
143.00 1.05624
143.50 1.07655
144.00 1.09758
144.50 1.11692
145.00 1.13311
145.50 1.15005
146.00 1.16719
146.50 1.18433
147.00 1.20150
147.50 1.21867
148.00 1.23527
148.50 1.24881
149.00 1.26275
149.50 1.27795
150.00 1.29346
150.50 1.30903
151.00 1.32465
151.50 1.34031
152.00 1.35573
152.50 1.37112
153.00 1.38540
153.50 1.39830
154.00 1.41123
154.50 1.42419
155.00 1.43719
155.50 1.45155
156.00 1.46380
156.50 1.46906
157.00 1.47632
157.50 1.48430
158.00 1.49232
158.50 1.50037
159.00 1.50725
159.50 1.50890
160.00 1.51062
160.50 1.51347
161.00 1.51683
161.50 1.52025
162.00 1.52374
162.50 1.52675
163.00 1.52814
163.50 1.52992
164.00 1.53197
164.50 1.53411
165.00 1.53634
165.50 1.53865
166.00 1.54106
166.50 1.54279
167.00 1.54430
167.50 1.54530
168.00 1.54506
168.50 1.54490
169.00 1.54482
169.50 1.54483
170.00 1.54364
170.50 1.54172
171.00 1.53897
171.50 1.53748
172.00 1.53647
172.50 1.53558
173.00 1.53481
173.50 1.53384
174.00 1.53260
174.50 1.53149
175.00 1.53085
175.50 1.53046
176.00 1.53020
176.50 1.53004
177.00 1.53001
177.50 1.53010
178.00 1.53031
178.50 1.53049
179.00 1.53079
179.50 1.53120
180.00 1.53173
180.00 1.53173
180.50 1.53120
181.00 1.53079
181.50 1.53049
182.00 1.53031
182.50 1.53010
183.00 1.53001
183.50 1.53004
184.00 1.53020
184.50 1.53046
185.00 1.53085
185.50 1.53149
186.00 1.53260
186.50 1.53384
187.00 1.53481
187.50 1.53558
188.00 1.53647
188.50 1.53748
189.00 1.53897
189.50 1.54172
190.00 1.54364
190.50 1.54483
191.00 1.54482
191.50 1.54490
192.00 1.54506
192.50 1.54530
193.00 1.54430
193.50 1.54279
194.00 1.54106
194.50 1.53865
195.00 1.53634
195.50 1.53411
196.00 1.53197
196.50 1.52992
197.00 1.52814
197.50 1.52675
198.00 1.52374
198.50 1.52025
199.00 1.51683
199.50 1.51347
200.00 1.51062
200.50 1.50890
201.00 1.50725
201.50 1.50037
202.00 1.49232
202.50 1.48430
203.00 1.47632
203.50 1.46906
204.00 1.46380
204.50 1.45155
205.00 1.43719
205.50 1.42419
206.00 1.41123
206.50 1.39830
207.00 1.38540
207.50 1.37112
208.00 1.35573
208.50 1.34031
209.00 1.32465
209.50 1.30903
210.00 1.29346
210.50 1.27795
211.00 1.26275
211.50 1.24881
212.00 1.23527
212.50 1.21867
213.00 1.20150
213.50 1.18433
214.00 1.16719
214.50 1.15005
215.00 1.13311
215.50 1.11692
216.00 1.09758
216.50 1.07655
217.00 1.05624
217.50 1.03636
218.00 1.01650
218.50 0.99557
219.00 0.97466
219.50 0.95377
220.00 0.93310
220.50 0.91280
221.00 0.89266
221.50 0.87295
222.00 0.85343
222.50 0.83400
223.00 0.81555
223.50 0.79716
224.00 0.77919
224.50 0.76173
225.00 0.74444
225.50 0.72845
226.00 0.71229
226.50 0.69718
227.00 0.68311
227.50 0.66862
228.00 0.65582
228.50 0.64329
229.00 0.63013
229.50 0.61770
230.00 0.60606
230.50 0.59650
231.00 0.58740
231.50 0.57480
232.00 0.56215
232.50 0.54945
233.00 0.53624
233.50 0.51942
234.00 0.50443
234.50 0.49037
235.00 0.47616
235.50 0.46179
236.00 0.44572
236.50 0.42830
237.00 0.40787
237.50 0.38728
238.00 0.36652
238.50 0.34461
239.00 0.31769
239.50 0.29063
240.00 0.26836
240.50 0.24740
241.00 0.22633
241.50 0.20516
242.00 0.18123
242.50 0.15656
243.00 0.13934
243.50 0.12353
244.00 0.11103
244.50 0.09852
245.00 0.08601
245.50 0.07411
246.00 0.06614
246.50 0.05816
247.00 0.05016
247.50 0.04410
248.00 0.03819
248.50 0.03335
249.00 0.03010
249.50 0.02683
250.00 0.02357
250.50 0.02030
251.00 0.01721
251.50 0.01528
252.00 0.01375
252.50 0.01225
253.00 0.01075
253.50 0.00925
254.00 0.00779
254.50 0.00700
255.00 0.00620
255.50 0.00541
256.00 0.00472
256.50 0.00405
257.00 0.00360
257.50 0.00324
258.00 0.00289
258.50 0.00254
259.00 0.00220
259.50 0.00187
260.00 0.00168
260.50 0.00149
261.00 0.00131
261.50 0.00117
262.00 0.00103
262.50 0.00090
263.00 0.00080
263.50 0.00071
264.00 0.00062
264.50 0.00057
265.00 0.00051
265.50 0.00045
266.00 0.00040
266.50 0.00036
267.00 0.00033
267.50 0.00031
268.00 0.00028
268.50 0.00026
269.00 0.00025
269.50 0.00024
270.00 0.00022
270.00 0.00022
270.50 0.00024
271.00 0.00025
271.50 0.00026
272.00 0.00028
272.50 0.00031
273.00 0.00033
273.50 0.00036
274.00 0.00040
274.50 0.00045
275.00 0.00051
275.50 0.00057
276.00 0.00062
276.50 0.00071
277.00 0.00080
277.50 0.00090
278.00 0.00103
278.50 0.00117
279.00 0.00131
279.50 0.00149
280.00 0.00168
280.50 0.00187
281.00 0.00220
281.50 0.00254
282.00 0.00289
282.50 0.00324
283.00 0.00360
283.50 0.00405
284.00 0.00472
284.50 0.00541
285.00 0.00620
285.50 0.00700
286.00 0.00779
286.50 0.00925
287.00 0.01075
287.50 0.01225
288.00 0.01375
288.50 0.01528
289.00 0.01721
289.50 0.02030
290.00 0.02357
290.50 0.02683
291.00 0.03010
291.50 0.03335
292.00 0.03819
292.50 0.04410
293.00 0.05016
293.50 0.05816
294.00 0.06614
294.50 0.07411
295.00 0.08601
295.50 0.09852
296.00 0.11103
296.50 0.12353
297.00 0.13934
297.50 0.15656
298.00 0.18123
298.50 0.20516
299.00 0.22633
299.50 0.24740
300.00 0.26836
300.50 0.29063
301.00 0.31769
301.50 0.34461
302.00 0.36652
302.50 0.38728
303.00 0.40787
303.50 0.42830
304.00 0.44572
304.50 0.46179
305.00 0.47616
305.50 0.49037
306.00 0.50443
306.50 0.51942
307.00 0.53624
307.50 0.54945
308.00 0.56215
308.50 0.57480
309.00 0.58740
309.50 0.59650
310.00 0.60606
310.50 0.61770
311.00 0.63013
311.50 0.64329
312.00 0.65582
312.50 0.66862
313.00 0.68311
313.50 0.69718
314.00 0.71229
314.50 0.72845
315.00 0.74444
315.50 0.76173
316.00 0.77919
316.50 0.79716
317.00 0.81555
317.50 0.83400
318.00 0.85343
318.50 0.87295
319.00 0.89266
319.50 0.91280
320.00 0.93310
320.50 0.95377
321.00 0.97466
321.50 0.99557
322.00 1.01650
322.50 1.03636
323.00 1.05624
323.50 1.07655
324.00 1.09758
324.50 1.11692
325.00 1.13311
325.50 1.15005
326.00 1.16719
326.50 1.18433
327.00 1.20150
327.50 1.21867
328.00 1.23527
328.50 1.24881
329.00 1.26275
329.50 1.27795
330.00 1.29346
330.50 1.30903
331.00 1.32465
331.50 1.34031
332.00 1.35573
332.50 1.37112
333.00 1.38540
333.50 1.39830
334.00 1.41123
334.50 1.42419
335.00 1.43719
335.50 1.45155
336.00 1.46380
336.50 1.46906
337.00 1.47632
337.50 1.48430
338.00 1.49232
338.50 1.50037
339.00 1.50725
339.50 1.50890
340.00 1.51062
340.50 1.51347
341.00 1.51683
341.50 1.52025
342.00 1.52374
342.50 1.52675
343.00 1.52814
343.50 1.52992
344.00 1.53197
344.50 1.53411
345.00 1.53634
345.50 1.53865
346.00 1.54106
346.50 1.54279
347.00 1.54430
347.50 1.54530
348.00 1.54506
348.50 1.54490
349.00 1.54482
349.50 1.54483
350.00 1.54364
350.50 1.54172
351.00 1.53897
351.50 1.53748
352.00 1.53647
352.50 1.53558
353.00 1.53481
353.50 1.53384
354.00 1.53260
354.50 1.53149
355.00 1.53085
355.50 1.53046
356.00 1.53020
356.50 1.53004
357.00 1.53001
357.50 1.53010
358.00 1.53031
358.50 1.53049
359.00 1.53079
359.50 1.53120
360.00 1.53173
