phi[deg] B[T]
98.00 0.00819
98.50 0.00886
99.00 0.00978
99.50 0.01073
100.00 0.01168
100.50 0.01263
101.00 0.01358
101.50 0.01453
102.00 0.01572
102.50 0.01756
103.00 0.01940
103.50 0.02117
104.00 0.02295
104.50 0.02473
105.00 0.02651
105.50 0.02881
106.00 0.03202
106.50 0.03523
107.00 0.03845
107.50 0.04167
108.00 0.04490
108.50 0.04835
109.00 0.05393
109.50 0.05986
110.00 0.06580
110.50 0.07173
111.00 0.07755
111.50 0.08336
112.00 0.08917
112.50 0.09756
113.00 0.10811
113.50 0.11864
114.00 0.12907
114.50 0.13943
115.00 0.14979
115.50 0.16035
116.00 0.17642
116.50 0.19177
117.00 0.20707
117.50 0.22231
118.00 0.23751
118.50 0.25288
119.00 0.27355
119.50 0.29463
120.00 0.31566
120.50 0.33663
121.00 0.35752
121.50 0.37658
122.00 0.39556
122.50 0.41531
123.00 0.43505
123.50 0.45470
124.00 0.47428
124.50 0.49593
125.00 0.51579
125.50 0.53539
126.00 0.55493
126.50 0.57439
127.00 0.59462
127.50 0.61659
128.00 0.63575
128.50 0.65475
129.00 0.67370
129.50 0.69260
130.00 0.71370
130.50 0.73368
131.00 0.75332
131.50 0.77327
132.00 0.79541
132.50 0.81677
133.00 0.83710
133.50 0.85812
134.00 0.87997
134.50 0.90180
135.00 0.92413
135.50 0.94752
136.00 0.97069
136.50 0.99386
137.00 1.01741
137.50 1.04110
138.00 1.06545
138.50 1.09078
139.00 1.11595
139.50 1.14113
140.00 1.16630
140.50 1.19248
141.00 1.21864
141.50 1.24467
142.00 1.27070
142.50 1.29674
143.00 1.32331
143.50 1.34936
144.00 1.37518
144.50 1.40100
145.00 1.42682
145.50 1.45172
146.00 1.47577
146.50 1.49981
147.00 1.52224
147.50 1.54342
148.00 1.56459
148.50 1.58577
149.00 1.60909
149.50 1.63140
150.00 1.65183
150.50 1.67227
151.00 1.69273
151.50 1.71214
152.00 1.73140
152.50 1.74943
153.00 1.76649
153.50 1.78356
154.00 1.80079
154.50 1.81849
155.00 1.83346
155.50 1.84831
156.00 1.86319
156.50 1.87738
157.00 1.88854
157.50 1.89971
158.00 1.91090
158.50 1.92062
159.00 1.92915
159.50 1.93772
160.00 1.94356
160.50 1.94763
161.00 1.95174
161.50 1.95824
162.00 1.96506
162.50 1.97194
163.00 1.97543
163.50 1.97785
164.00 1.98035
164.50 1.98293
165.00 1.98731
165.50 1.99239
166.00 1.99502
166.50 1.99678
167.00 1.99717
167.50 1.99742
168.00 1.99778
168.50 1.99825
169.00 1.99915
169.50 2.00075
170.00 2.00160
170.50 2.00004
171.00 1.99859
171.50 1.99727
172.00 1.99647
172.50 1.99611
173.00 1.99574
173.50 1.99402
174.00 1.99244
174.50 1.99099
175.00 1.98967
175.50 1.98848
176.00 1.98743
176.50 1.98652
177.00 1.98574
177.50 1.98574
178.00 1.98525
178.50 1.98501
179.00 1.98491
179.50 1.98497
180.00 1.98517
180.00 1.98517
180.50 1.98497
181.00 1.98491
181.50 1.98501
182.00 1.98525
182.50 1.98574
183.00 1.98574
183.50 1.98652
184.00 1.98743
184.50 1.98848
185.00 1.98967
185.50 1.99099
186.00 1.99244
186.50 1.99402
187.00 1.99574
187.50 1.99611
188.00 1.99647
188.50 1.99727
189.00 1.99859
189.50 2.00004
190.00 2.00160
190.50 2.00075
191.00 1.99915
191.50 1.99825
192.00 1.99778
192.50 1.99742
193.00 1.99717
193.50 1.99678
194.00 1.99502
194.50 1.99239
195.00 1.98731
195.50 1.98293
196.00 1.98035
196.50 1.97785
197.00 1.97543
197.50 1.97194
198.00 1.96506
198.50 1.95824
199.00 1.95174
199.50 1.94763
200.00 1.94356
200.50 1.93772
201.00 1.92915
201.50 1.92062
202.00 1.91090
202.50 1.89971
203.00 1.88854
203.50 1.87738
204.00 1.86319
204.50 1.84831
205.00 1.83346
205.50 1.81849
206.00 1.80079
206.50 1.78356
207.00 1.76649
207.50 1.74943
208.00 1.73140
208.50 1.71214
209.00 1.69273
209.50 1.67227
210.00 1.65183
210.50 1.63140
211.00 1.60909
211.50 1.58577
212.00 1.56459
212.50 1.54342
213.00 1.52224
213.50 1.49981
214.00 1.47577
214.50 1.45172
215.00 1.42682
215.50 1.40100
216.00 1.37518
216.50 1.34936
217.00 1.32331
217.50 1.29674
218.00 1.27070
218.50 1.24467
219.00 1.21864
219.50 1.19248
220.00 1.16630
220.50 1.14113
221.00 1.11595
221.50 1.09078
222.00 1.06545
222.50 1.04110
223.00 1.01741
223.50 0.99386
224.00 0.97069
224.50 0.94752
225.00 0.92413
225.50 0.90180
226.00 0.87997
226.50 0.85812
227.00 0.83710
227.50 0.81677
228.00 0.79541
228.50 0.77327
229.00 0.75332
229.50 0.73368
230.00 0.71370
230.50 0.69260
231.00 0.67370
231.50 0.65475
232.00 0.63575
232.50 0.61659
233.00 0.59462
233.50 0.57439
234.00 0.55493
234.50 0.53539
235.00 0.51579
235.50 0.49593
236.00 0.47428
236.50 0.45470
237.00 0.43505
237.50 0.41531
238.00 0.39556
238.50 0.37658
239.00 0.35752
239.50 0.33663
240.00 0.31566
240.50 0.29463
241.00 0.27355
241.50 0.25288
242.00 0.23751
242.50 0.22231
243.00 0.20707
243.50 0.19177
244.00 0.17642
244.50 0.16035
245.00 0.14979
245.50 0.13943
246.00 0.12907
246.50 0.11864
247.00 0.10811
247.50 0.09756
248.00 0.08917
248.50 0.08336
249.00 0.07755
249.50 0.07173
250.00 0.06580
250.50 0.05986
251.00 0.05393
251.50 0.04835
252.00 0.04490
252.50 0.04167
253.00 0.03845
253.50 0.03523
254.00 0.03202
254.50 0.02881
255.00 0.02651
255.50 0.02473
256.00 0.02295
256.50 0.02117
257.00 0.01940
257.50 0.01756
258.00 0.01572
258.50 0.01453
259.00 0.01358
259.50 0.01263
260.00 0.01168
260.50 0.01073
261.00 0.00978
261.50 0.00886
262.00 0.00819
262.50 0.00765
263.00 0.00713
263.50 0.00662
264.00 0.00611
264.50 0.00565
265.00 0.00538
265.50 0.00510
266.00 0.00483
266.50 0.00455
267.00 0.00427
267.50 0.00417
268.00 0.00406
268.50 0.00395
269.00 0.00383
269.50 0.00372
270.00 0.00360
270.00 0.00360
270.50 0.00372
271.00 0.00383
271.50 0.00395
272.00 0.00406
272.50 0.00417
273.00 0.00427
273.50 0.00455
274.00 0.00483
274.50 0.00510
275.00 0.00538
275.50 0.00565
276.00 0.00611
276.50 0.00662
277.00 0.00713
277.50 0.00765
278.00 0.00819
278.50 0.00886
279.00 0.00978
279.50 0.01073
280.00 0.01168
280.50 0.01263
281.00 0.01358
281.50 0.01453
282.00 0.01572
282.50 0.01756
283.00 0.01940
283.50 0.02117
284.00 0.02295
284.50 0.02473
285.00 0.02651
285.50 0.02881
286.00 0.03202
286.50 0.03523
287.00 0.03845
287.50 0.04167
288.00 0.04490
288.50 0.04835
289.00 0.05393
289.50 0.05986
290.00 0.06580
290.50 0.07173
291.00 0.07755
291.50 0.08336
292.00 0.08917
292.50 0.09756
293.00 0.10811
293.50 0.11864
294.00 0.12907
294.50 0.13943
295.00 0.14979
295.50 0.16035
296.00 0.17642
296.50 0.19177
297.00 0.20707
297.50 0.22231
298.00 0.23751
298.50 0.25288
299.00 0.27355
299.50 0.29463
300.00 0.31566
300.50 0.33663
301.00 0.35752
301.50 0.37658
302.00 0.39556
302.50 0.41531
303.00 0.43505
303.50 0.45470
304.00 0.47428
304.50 0.49593
305.00 0.51579
305.50 0.53539
306.00 0.55493
306.50 0.57439
307.00 0.59462
307.50 0.61659
308.00 0.63575
308.50 0.65475
309.00 0.67370
309.50 0.69260
310.00 0.71370
310.50 0.73368
311.00 0.75332
311.50 0.77327
312.00 0.79541
312.50 0.81677
313.00 0.83710
313.50 0.85812
314.00 0.87997
314.50 0.90180
315.00 0.92413
315.50 0.94752
316.00 0.97069
316.50 0.99386
317.00 1.01741
317.50 1.04110
318.00 1.06545
318.50 1.09078
319.00 1.11595
319.50 1.14113
320.00 1.16630
320.50 1.19248
321.00 1.21864
321.50 1.24467
322.00 1.27070
322.50 1.29674
323.00 1.32331
323.50 1.34936
324.00 1.37518
324.50 1.40100
325.00 1.42682
325.50 1.45172
326.00 1.47577
326.50 1.49981
327.00 1.52224
327.50 1.54342
328.00 1.56459
328.50 1.58577
329.00 1.60909
329.50 1.63140
330.00 1.65183
330.50 1.67227
331.00 1.69273
331.50 1.71214
332.00 1.73140
332.50 1.74943
333.00 1.76649
333.50 1.78356
334.00 1.80079
334.50 1.81849
335.00 1.83346
335.50 1.84831
336.00 1.86319
336.50 1.87738
337.00 1.88854
337.50 1.89971
338.00 1.91090
338.50 1.92062
339.00 1.92915
339.50 1.93772
340.00 1.94356
340.50 1.94763
341.00 1.95174
341.50 1.95824
342.00 1.96506
342.50 1.97194
343.00 1.97543
343.50 1.97785
344.00 1.98035
344.50 1.98293
345.00 1.98731
345.50 1.99239
346.00 1.99502
346.50 1.99678
347.00 1.99717
347.50 1.99742
348.00 1.99778
348.50 1.99825
349.00 1.99915
349.50 2.00075
350.00 2.00160
350.50 2.00004
351.00 1.99859
351.50 1.99727
352.00 1.99647
352.50 1.99611
353.00 1.99574
353.50 1.99402
354.00 1.99244
354.50 1.99099
355.00 1.98967
355.50 1.98848
356.00 1.98743
356.50 1.98652
357.00 1.98574
357.50 1.98574
358.00 1.98525
358.50 1.98501
359.00 1.98491
359.50 1.98497
360.00 1.98517
