phi[deg] B[T]
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00210
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00210
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00423
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01113
108.50 0.01257
109.00 0.01445
109.50 0.01689
110.00 0.01932
110.50 0.02201
111.00 0.02521
111.50 0.02934
112.00 0.03465
112.50 0.03995
113.00 0.04524
113.50 0.05073
114.00 0.05953
114.50 0.06922
115.00 0.07909
115.50 0.08894
116.00 0.10097
116.50 0.11882
117.00 0.13666
117.50 0.15400
118.00 0.17107
118.50 0.19032
119.00 0.21614
119.50 0.24216
120.00 0.26806
120.50 0.29221
121.00 0.31520
121.50 0.33806
122.00 0.36320
122.50 0.39211
123.00 0.40878
123.50 0.42693
124.00 0.44618
124.50 0.46526
125.00 0.48417
125.50 0.50292
126.00 0.51687
126.50 0.52644
127.00 0.53950
127.50 0.55332
128.00 0.56705
128.50 0.58070
129.00 0.59197
129.50 0.59916
130.00 0.60980
130.50 0.62173
131.00 0.63439
131.50 0.64673
132.00 0.65851
132.50 0.67101
133.00 0.68552
133.50 0.69929
134.00 0.71417
134.50 0.73011
135.00 0.74606
135.50 0.76324
136.00 0.78048
136.50 0.79809
137.00 0.81622
137.50 0.83443
138.00 0.85350
138.50 0.87271
139.00 0.89196
139.50 0.91151
140.00 0.93167
140.50 0.95194
141.00 0.97226
141.50 0.99262
142.00 1.01239
142.50 1.03215
143.00 1.05277
143.50 1.07366
144.00 1.09309
144.50 1.10973
145.00 1.12694
145.50 1.14494
146.00 1.16297
146.50 1.18103
147.00 1.19744
147.50 1.21141
148.00 1.22544
148.50 1.24129
149.00 1.25720
149.50 1.27316
150.00 1.28916
150.50 1.30426
151.00 1.31899
151.50 1.33487
152.00 1.35037
152.50 1.36556
153.00 1.38080
153.50 1.39608
154.00 1.41105
154.50 1.42577
155.00 1.44055
155.50 1.45244
156.00 1.46319
156.50 1.47395
157.00 1.48228
157.50 1.48829
158.00 1.49435
158.50 1.49939
159.00 1.50424
159.50 1.50913
160.00 1.51385
160.50 1.51547
161.00 1.51697
161.50 1.51812
162.00 1.52049
162.50 1.52348
163.00 1.52656
163.50 1.52973
164.00 1.53189
164.50 1.53411
165.00 1.53624
165.50 1.53801
166.00 1.53988
166.50 1.54183
167.00 1.54330
167.50 1.54474
168.00 1.54577
168.50 1.54532
169.00 1.54495
169.50 1.54467
170.00 1.54388
170.50 1.54219
171.00 1.53981
171.50 1.53741
172.00 1.53644
172.50 1.53558
173.00 1.53484
173.50 1.53413
174.00 1.53323
174.50 1.53245
175.00 1.53190
175.50 1.53170
176.00 1.53161
176.50 1.53174
177.00 1.53200
177.50 1.53238
178.00 1.53289
178.50 1.53331
179.00 1.53375
179.50 1.53431
180.00 1.53498
180.00 1.53498
180.50 1.53431
181.00 1.53375
181.50 1.53331
182.00 1.53289
182.50 1.53238
183.00 1.53200
183.50 1.53174
184.00 1.53161
184.50 1.53170
185.00 1.53190
185.50 1.53245
186.00 1.53323
186.50 1.53413
187.00 1.53484
187.50 1.53558
188.00 1.53644
188.50 1.53741
189.00 1.53981
189.50 1.54219
190.00 1.54388
190.50 1.54467
191.00 1.54495
191.50 1.54532
192.00 1.54577
192.50 1.54474
193.00 1.54330
193.50 1.54183
194.00 1.53988
194.50 1.53801
195.00 1.53624
195.50 1.53411
196.00 1.53189
196.50 1.52973
197.00 1.52656
197.50 1.52348
198.00 1.52049
198.50 1.51812
199.00 1.51697
199.50 1.51547
200.00 1.51385
200.50 1.50913
201.00 1.50424
201.50 1.49939
202.00 1.49435
202.50 1.48829
203.00 1.48228
203.50 1.47395
204.00 1.46319
204.50 1.45244
205.00 1.44055
205.50 1.42577
206.00 1.41105
206.50 1.39608
207.00 1.38080
207.50 1.36556
208.00 1.35037
208.50 1.33487
209.00 1.31899
209.50 1.30426
210.00 1.28916
210.50 1.27316
211.00 1.25720
211.50 1.24129
212.00 1.22544
212.50 1.21141
213.00 1.19744
213.50 1.18103
214.00 1.16297
214.50 1.14494
215.00 1.12694
215.50 1.10973
216.00 1.09309
216.50 1.07366
217.00 1.05277
217.50 1.03215
218.00 1.01239
218.50 0.99262
219.00 0.97226
219.50 0.95194
220.00 0.93167
220.50 0.91151
221.00 0.89196
221.50 0.87271
222.00 0.85350
222.50 0.83443
223.00 0.81622
223.50 0.79809
224.00 0.78048
224.50 0.76324
225.00 0.74606
225.50 0.73011
226.00 0.71417
226.50 0.69929
227.00 0.68552
227.50 0.67101
228.00 0.65851
228.50 0.64673
229.00 0.63439
229.50 0.62173
230.00 0.60980
230.50 0.59916
231.00 0.59197
231.50 0.58070
232.00 0.56705
232.50 0.55332
233.00 0.53950
233.50 0.52644
234.00 0.51687
234.50 0.50292
235.00 0.48417
235.50 0.46526
236.00 0.44618
236.50 0.42693
237.00 0.40878
237.50 0.39211
238.00 0.36320
238.50 0.33806
239.00 0.31520
239.50 0.29221
240.00 0.26806
240.50 0.24216
241.00 0.21614
241.50 0.19032
242.00 0.17107
242.50 0.15400
243.00 0.13666
243.50 0.11882
244.00 0.10097
244.50 0.08894
245.00 0.07909
245.50 0.06922
246.00 0.05953
246.50 0.05073
247.00 0.04524
247.50 0.03995
248.00 0.03465
248.50 0.02934
249.00 0.02521
249.50 0.02201
250.00 0.01932
250.50 0.01689
251.00 0.01445
251.50 0.01257
252.00 0.01113
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00486
255.50 0.00423
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00210
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00076
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00076
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00210
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00423
285.00 0.00486
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01113
288.50 0.01257
289.00 0.01445
289.50 0.01689
290.00 0.01932
290.50 0.02201
291.00 0.02521
291.50 0.02934
292.00 0.03465
292.50 0.03995
293.00 0.04524
293.50 0.05073
294.00 0.05953
294.50 0.06922
295.00 0.07909
295.50 0.08894
296.00 0.10097
296.50 0.11882
297.00 0.13666
297.50 0.15400
298.00 0.17107
298.50 0.19032
299.00 0.21614
299.50 0.24216
300.00 0.26806
300.50 0.29221
301.00 0.31520
301.50 0.33806
302.00 0.36320
302.50 0.39211
303.00 0.40878
303.50 0.42693
304.00 0.44618
304.50 0.46526
305.00 0.48417
305.50 0.50292
306.00 0.51687
306.50 0.52644
307.00 0.53950
307.50 0.55332
308.00 0.56705
308.50 0.58070
309.00 0.59197
309.50 0.59916
310.00 0.60980
310.50 0.62173
311.00 0.63439
311.50 0.64673
312.00 0.65851
312.50 0.67101
313.00 0.68552
313.50 0.69929
314.00 0.71417
314.50 0.73011
315.00 0.74606
315.50 0.76324
316.00 0.78048
316.50 0.79809
317.00 0.81622
317.50 0.83443
318.00 0.85350
318.50 0.87271
319.00 0.89196
319.50 0.91151
320.00 0.93167
320.50 0.95194
321.00 0.97226
321.50 0.99262
322.00 1.01239
322.50 1.03215
323.00 1.05277
323.50 1.07366
324.00 1.09309
324.50 1.10973
325.00 1.12694
325.50 1.14494
326.00 1.16297
326.50 1.18103
327.00 1.19744
327.50 1.21141
328.00 1.22544
328.50 1.24129
329.00 1.25720
329.50 1.27316
330.00 1.28916
330.50 1.30426
331.00 1.31899
331.50 1.33487
332.00 1.35037
332.50 1.36556
333.00 1.38080
333.50 1.39608
334.00 1.41105
334.50 1.42577
335.00 1.44055
335.50 1.45244
336.00 1.46319
336.50 1.47395
337.00 1.48228
337.50 1.48829
338.00 1.49435
338.50 1.49939
339.00 1.50424
339.50 1.50913
340.00 1.51385
340.50 1.51547
341.00 1.51697
341.50 1.51812
342.00 1.52049
342.50 1.52348
343.00 1.52656
343.50 1.52973
344.00 1.53189
344.50 1.53411
345.00 1.53624
345.50 1.53801
346.00 1.53988
346.50 1.54183
347.00 1.54330
347.50 1.54474
348.00 1.54577
348.50 1.54532
349.00 1.54495
349.50 1.54467
350.00 1.54388
350.50 1.54219
351.00 1.53981
351.50 1.53741
352.00 1.53644
352.50 1.53558
353.00 1.53484
353.50 1.53413
354.00 1.53323
354.50 1.53245
355.00 1.53190
355.50 1.53170
356.00 1.53161
356.50 1.53174
357.00 1.53200
357.50 1.53238
358.00 1.53289
358.50 1.53331
359.00 1.53375
359.50 1.53431
360.00 1.53498
