phi[deg] B[T]
243.50 0.06549
244.00 0.05503
244.50 0.04521
245.00 0.03845
245.50 0.03169
246.00 0.02616
246.50 0.02154
247.00 0.01859
247.50 0.01564
248.00 0.01268
248.50 0.01067
249.00 0.00917
249.50 0.00766
250.00 0.00614
250.50 0.00535
251.00 0.00456
251.50 0.00375
252.00 0.00312
252.50 0.00270
253.00 0.00229
253.50 0.00188
254.00 0.00168
254.50 0.00147
255.00 0.00127
255.50 0.00109
256.00 0.00099
256.50 0.00091
257.00 0.00083
257.50 0.00076
258.00 0.00070
258.50 0.00065
259.00 0.00061
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00049
261.50 0.00046
262.00 0.00044
262.50 0.00041
263.00 0.00038
263.50 0.00036
264.00 0.00033
264.50 0.00031
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00019
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00019
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00031
276.00 0.00033
276.50 0.00036
277.00 0.00038
277.50 0.00041
278.00 0.00044
278.50 0.00046
279.00 0.00049
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00061
281.50 0.00065
282.00 0.00070
282.50 0.00076
283.00 0.00083
283.50 0.00091
284.00 0.00099
284.50 0.00109
285.00 0.00127
285.50 0.00147
286.00 0.00168
286.50 0.00188
287.00 0.00229
287.50 0.00270
288.00 0.00312
288.50 0.00375
289.00 0.00456
289.50 0.00535
290.00 0.00614
290.50 0.00766
291.00 0.00917
291.50 0.01067
292.00 0.01268
292.50 0.01564
293.00 0.01859
293.50 0.02154
294.00 0.02616
294.50 0.03169
295.00 0.03845
295.50 0.04521
296.00 0.05503
296.50 0.06549
297.00 0.07611
297.50 0.09087
298.00 0.10949
298.50 0.13219
299.00 0.15156
299.50 0.17046
300.00 0.19103
300.50 0.21768
301.00 0.24421
301.50 0.26544
302.00 0.28595
302.50 0.30393
303.00 0.31947
303.50 0.33491
304.00 0.35035
304.50 0.36565
305.00 0.37628
305.50 0.38379
306.00 0.39244
306.50 0.40164
307.00 0.41075
307.50 0.41580
308.00 0.41832
308.50 0.42402
309.00 0.43127
309.50 0.43852
310.00 0.44091
310.50 0.44609
311.00 0.45463
311.50 0.46457
312.00 0.47532
312.50 0.48811
313.00 0.50216
313.50 0.51805
314.00 0.53421
314.50 0.55054
315.00 0.56783
315.50 0.58472
316.00 0.60142
316.50 0.61757
317.00 0.63383
317.50 0.64954
318.00 0.66486
318.50 0.68027
319.00 0.69522
319.50 0.70932
320.00 0.72326
320.50 0.73713
321.00 0.75100
321.50 0.76477
322.00 0.77741
322.50 0.78928
323.00 0.80184
323.50 0.81483
324.00 0.82785
324.50 0.83971
325.00 0.85043
325.50 0.86191
326.00 0.87416
326.50 0.88645
327.00 0.89729
327.50 0.90779
328.00 0.91956
328.50 0.93190
329.00 0.94430
329.50 0.95630
330.00 0.96838
330.50 0.98169
331.00 0.99495
331.50 1.00827
332.00 1.02166
332.50 1.03668
333.00 1.05197
333.50 1.06531
334.00 1.07793
334.50 1.09080
335.00 1.10539
335.50 1.11815
336.00 1.12521
336.50 1.13227
337.00 1.13935
337.50 1.14644
338.00 1.14461
338.50 1.14699
339.00 1.14970
339.50 1.15245
340.00 1.15371
340.50 1.15231
341.00 1.15131
341.50 1.15249
342.00 1.15375
342.50 1.15459
343.00 1.15518
343.50 1.15607
344.00 1.15752
344.50 1.15906
345.00 1.16140
345.50 1.16395
346.00 1.16582
346.50 1.16693
347.00 1.16815
347.50 1.16958
348.00 1.17109
348.50 1.17046
349.00 1.16944
349.50 1.16843
350.00 1.16590
350.50 1.16308
351.00 1.15994
351.50 1.15830
352.00 1.15686
352.50 1.15549
353.00 1.15405
353.50 1.15270
354.00 1.15211
354.50 1.15182
355.00 1.15214
355.50 1.15313
356.00 1.15422
356.50 1.15499
357.00 1.15590
357.50 1.15741
358.00 1.15901
358.50 1.16071
359.00 1.16174
359.50 1.16280
360.00 1.16393
