phi[deg] B[T]
80.50 0.00865
81.00 0.00799
81.50 0.00733
82.00 0.00672
82.50 0.00623
83.00 0.00575
83.50 0.00527
84.00 0.00485
84.50 0.00451
85.00 0.00418
85.50 0.00398
86.00 0.00379
86.50 0.00360
87.00 0.00340
87.50 0.00321
88.00 0.00310
88.50 0.00302
89.00 0.00294
89.50 0.00285
90.00 0.00277
90.00 0.00277
90.50 0.00285
91.00 0.00294
91.50 0.00302
92.00 0.00310
92.50 0.00321
93.00 0.00340
93.50 0.00360
94.00 0.00379
94.50 0.00398
95.00 0.00418
95.50 0.00451
96.00 0.00485
96.50 0.00527
97.00 0.00575
97.50 0.00623
98.00 0.00672
98.50 0.00733
99.00 0.00799
99.50 0.00865
100.00 0.00940
100.50 0.01042
101.00 0.01144
101.50 0.01246
102.00 0.01367
102.50 0.01498
103.00 0.01629
103.50 0.01759
104.00 0.01926
104.50 0.02167
105.00 0.02409
105.50 0.02650
106.00 0.02892
106.50 0.03137
107.00 0.03382
107.50 0.03627
108.00 0.04001
108.50 0.04500
109.00 0.04998
109.50 0.05497
110.00 0.06033
110.50 0.06572
111.00 0.07112
111.50 0.07652
112.00 0.08331
112.50 0.09253
113.00 0.10174
113.50 0.11094
114.00 0.12012
114.50 0.13027
115.00 0.14172
115.50 0.15600
116.00 0.17126
116.50 0.18648
117.00 0.20165
117.50 0.21903
118.00 0.23841
118.50 0.25774
119.00 0.27702
119.50 0.29572
120.00 0.31339
120.50 0.33100
121.00 0.34881
121.50 0.36836
122.00 0.38784
122.50 0.40723
123.00 0.42655
123.50 0.44580
124.00 0.46506
124.50 0.48424
125.00 0.50152
125.50 0.51631
126.00 0.53104
126.50 0.54603
127.00 0.56160
127.50 0.57709
128.00 0.59252
128.50 0.60948
129.00 0.62763
129.50 0.64313
130.00 0.65860
130.50 0.67403
131.00 0.68945
131.50 0.70804
132.00 0.72523
132.50 0.74184
133.00 0.75845
133.50 0.77685
134.00 0.79544
134.50 0.81401
135.00 0.83341
135.50 0.85389
136.00 0.87398
136.50 0.89407
137.00 0.91429
137.50 0.93511
138.00 0.95593
138.50 0.97748
139.00 0.99966
139.50 1.02140
140.00 1.04315
140.50 1.06491
141.00 1.08678
141.50 1.10903
142.00 1.13128
142.50 1.15353
143.00 1.17579
143.50 1.19753
144.00 1.21734
144.50 1.23715
145.00 1.25701
145.50 1.27731
146.00 1.29760
146.50 1.31790
147.00 1.33737
147.50 1.35524
148.00 1.37313
148.50 1.39103
149.00 1.40704
149.50 1.42210
150.00 1.43717
150.50 1.45225
151.00 1.46857
151.50 1.48581
152.00 1.50308
152.50 1.51980
153.00 1.53270
153.50 1.54564
154.00 1.55861
154.50 1.57162
155.00 1.58466
155.50 1.59743
156.00 1.61007
156.50 1.62232
157.00 1.62936
157.50 1.63645
158.00 1.64359
158.50 1.65078
159.00 1.65802
159.50 1.66535
160.00 1.67311
160.50 1.67811
161.00 1.68214
161.50 1.68625
162.00 1.69042
162.50 1.69467
163.00 1.69900
163.50 1.70248
164.00 1.70597
164.50 1.70953
165.00 1.71210
165.50 1.71402
166.00 1.71602
166.50 1.71811
167.00 1.71787
167.50 1.71742
168.00 1.71706
168.50 1.71687
169.00 1.71811
169.50 1.71945
170.00 1.71799
170.50 1.71625
171.00 1.71463
171.50 1.71311
172.00 1.71190
172.50 1.71108
173.00 1.70995
173.50 1.70782
174.00 1.70582
174.50 1.70395
175.00 1.70231
175.50 1.70088
176.00 1.69957
176.50 1.69838
177.00 1.69732
177.50 1.69648
178.00 1.69593
178.50 1.69551
179.00 1.69522
179.50 1.69507
180.00 1.69506
180.00 1.69506
180.50 1.69507
181.00 1.69522
181.50 1.69551
182.00 1.69593
182.50 1.69648
183.00 1.69732
183.50 1.69838
184.00 1.69957
184.50 1.70088
185.00 1.70231
185.50 1.70395
186.00 1.70582
186.50 1.70782
187.00 1.70995
187.50 1.71108
188.00 1.71190
188.50 1.71311
189.00 1.71463
189.50 1.71625
190.00 1.71799
190.50 1.71945
191.00 1.71811
191.50 1.71687
192.00 1.71706
192.50 1.71742
193.00 1.71787
193.50 1.71811
194.00 1.71602
194.50 1.71402
195.00 1.71210
195.50 1.70953
196.00 1.70597
196.50 1.70248
197.00 1.69900
197.50 1.69467
198.00 1.69042
198.50 1.68625
199.00 1.68214
199.50 1.67811
200.00 1.67311
200.50 1.66535
201.00 1.65802
201.50 1.65078
202.00 1.64359
202.50 1.63645
203.00 1.62936
203.50 1.62232
204.00 1.61007
204.50 1.59743
205.00 1.58466
205.50 1.57162
206.00 1.55861
206.50 1.54564
207.00 1.53270
207.50 1.51980
208.00 1.50308
208.50 1.48581
209.00 1.46857
209.50 1.45225
210.00 1.43717
210.50 1.42210
211.00 1.40704
211.50 1.39103
212.00 1.37313
212.50 1.35524
213.00 1.33737
213.50 1.31790
214.00 1.29760
214.50 1.27731
215.00 1.25701
215.50 1.23715
216.00 1.21734
216.50 1.19753
217.00 1.17579
217.50 1.15353
218.00 1.13128
218.50 1.10903
219.00 1.08678
219.50 1.06491
220.00 1.04315
220.50 1.02140
221.00 0.99966
221.50 0.97748
222.00 0.95593
222.50 0.93511
223.00 0.91429
223.50 0.89407
224.00 0.87398
224.50 0.85389
225.00 0.83341
225.50 0.81401
226.00 0.79544
226.50 0.77685
227.00 0.75845
227.50 0.74184
228.00 0.72523
228.50 0.70804
229.00 0.68945
229.50 0.67403
230.00 0.65860
230.50 0.64313
231.00 0.62763
231.50 0.60948
232.00 0.59252
232.50 0.57709
233.00 0.56160
233.50 0.54603
234.00 0.53104
234.50 0.51631
235.00 0.50152
235.50 0.48424
236.00 0.46506
236.50 0.44580
237.00 0.42655
237.50 0.40723
238.00 0.38784
238.50 0.36836
239.00 0.34881
239.50 0.33100
240.00 0.31339
240.50 0.29572
241.00 0.27702
241.50 0.25774
242.00 0.23841
242.50 0.21903
243.00 0.20165
243.50 0.18648
244.00 0.17126
244.50 0.15600
245.00 0.14172
245.50 0.13027
246.00 0.12012
246.50 0.11094
247.00 0.10174
247.50 0.09253
248.00 0.08331
248.50 0.07652
249.00 0.07112
249.50 0.06572
250.00 0.06033
250.50 0.05497
251.00 0.04998
251.50 0.04500
252.00 0.04001
252.50 0.03627
253.00 0.03382
253.50 0.03137
254.00 0.02892
254.50 0.02650
255.00 0.02409
255.50 0.02167
256.00 0.01926
256.50 0.01759
257.00 0.01629
257.50 0.01498
258.00 0.01367
258.50 0.01246
259.00 0.01144
259.50 0.01042
260.00 0.00940
260.50 0.00865
261.00 0.00799
261.50 0.00733
262.00 0.00672
262.50 0.00623
263.00 0.00575
263.50 0.00527
264.00 0.00485
264.50 0.00451
265.00 0.00418
265.50 0.00398
266.00 0.00379
266.50 0.00360
267.00 0.00340
267.50 0.00321
268.00 0.00310
268.50 0.00302
269.00 0.00294
269.50 0.00285
270.00 0.00277
270.00 0.00277
270.50 0.00285
271.00 0.00294
271.50 0.00302
272.00 0.00310
272.50 0.00321
273.00 0.00340
273.50 0.00360
274.00 0.00379
274.50 0.00398
275.00 0.00418
275.50 0.00451
276.00 0.00485
276.50 0.00527
277.00 0.00575
277.50 0.00623
278.00 0.00672
278.50 0.00733
279.00 0.00799
279.50 0.00865
280.00 0.00940
280.50 0.01042
281.00 0.01144
281.50 0.01246
282.00 0.01367
282.50 0.01498
283.00 0.01629
283.50 0.01759
284.00 0.01926
284.50 0.02167
285.00 0.02409
285.50 0.02650
286.00 0.02892
286.50 0.03137
287.00 0.03382
287.50 0.03627
288.00 0.04001
288.50 0.04500
289.00 0.04998
289.50 0.05497
290.00 0.06033
290.50 0.06572
291.00 0.07112
291.50 0.07652
292.00 0.08331
292.50 0.09253
293.00 0.10174
293.50 0.11094
294.00 0.12012
294.50 0.13027
295.00 0.14172
295.50 0.15600
296.00 0.17126
296.50 0.18648
297.00 0.20165
297.50 0.21903
298.00 0.23841
298.50 0.25774
299.00 0.27702
299.50 0.29572
300.00 0.31339
300.50 0.33100
301.00 0.34881
301.50 0.36836
302.00 0.38784
302.50 0.40723
303.00 0.42655
303.50 0.44580
304.00 0.46506
304.50 0.48424
305.00 0.50152
305.50 0.51631
306.00 0.53104
306.50 0.54603
307.00 0.56160
307.50 0.57709
308.00 0.59252
308.50 0.60948
309.00 0.62763
309.50 0.64313
310.00 0.65860
310.50 0.67403
311.00 0.68945
311.50 0.70804
312.00 0.72523
312.50 0.74184
313.00 0.75845
313.50 0.77685
314.00 0.79544
314.50 0.81401
315.00 0.83341
315.50 0.85389
316.00 0.87398
316.50 0.89407
317.00 0.91429
317.50 0.93511
318.00 0.95593
318.50 0.97748
319.00 0.99966
319.50 1.02140
320.00 1.04315
320.50 1.06491
321.00 1.08678
321.50 1.10903
322.00 1.13128
322.50 1.15353
323.00 1.17579
323.50 1.19753
324.00 1.21734
324.50 1.23715
325.00 1.25701
325.50 1.27731
326.00 1.29760
326.50 1.31790
327.00 1.33737
327.50 1.35524
328.00 1.37313
328.50 1.39103
329.00 1.40704
329.50 1.42210
330.00 1.43717
330.50 1.45225
331.00 1.46857
331.50 1.48581
332.00 1.50308
332.50 1.51980
333.00 1.53270
333.50 1.54564
334.00 1.55861
334.50 1.57162
335.00 1.58466
335.50 1.59743
336.00 1.61007
336.50 1.62232
337.00 1.62936
337.50 1.63645
338.00 1.64359
338.50 1.65078
339.00 1.65802
339.50 1.66535
340.00 1.67311
340.50 1.67811
341.00 1.68214
341.50 1.68625
342.00 1.69042
342.50 1.69467
343.00 1.69900
343.50 1.70248
344.00 1.70597
344.50 1.70953
345.00 1.71210
345.50 1.71402
346.00 1.71602
346.50 1.71811
347.00 1.71787
347.50 1.71742
348.00 1.71706
348.50 1.71687
349.00 1.71811
349.50 1.71945
350.00 1.71799
350.50 1.71625
351.00 1.71463
351.50 1.71311
352.00 1.71190
352.50 1.71108
353.00 1.70995
353.50 1.70782
354.00 1.70582
354.50 1.70395
355.00 1.70231
355.50 1.70088
356.00 1.69957
356.50 1.69838
357.00 1.69732
357.50 1.69648
358.00 1.69593
358.50 1.69551
359.00 1.69522
359.50 1.69507
360.00 1.69506
