phi[deg] B[T]
165.50 2.00345
166.00 2.00607
166.50 2.00783
167.00 2.00840
167.50 2.00887
168.00 2.00945
168.50 2.01013
169.00 2.01116
169.50 2.01269
170.00 2.01347
170.50 2.01179
171.00 2.01024
171.50 2.00881
172.00 2.00787
172.50 2.00734
173.00 2.00680
173.50 2.00483
174.00 2.00301
174.50 2.00132
175.00 1.99981
175.50 1.99844
176.00 1.99721
176.50 1.99611
177.00 1.99516
177.50 1.99504
178.00 1.99446
178.50 1.99411
179.00 1.99392
179.50 1.99387
180.00 1.99398
180.00 1.99398
180.50 1.99387
181.00 1.99392
181.50 1.99411
182.00 1.99446
182.50 1.99504
183.00 1.99516
183.50 1.99611
184.00 1.99721
184.50 1.99844
185.00 1.99981
185.50 2.00132
186.00 2.00301
186.50 2.00483
187.00 2.00680
187.50 2.00734
188.00 2.00787
188.50 2.00881
189.00 2.01024
189.50 2.01179
190.00 2.01347
190.50 2.01269
191.00 2.01116
191.50 2.01013
192.00 2.00945
192.50 2.00887
193.00 2.00840
193.50 2.00783
194.00 2.00607
194.50 2.00345
195.00 1.99837
195.50 1.99389
196.00 1.99092
196.50 1.98804
197.00 1.98524
197.50 1.98154
198.00 1.97491
198.50 1.96834
199.00 1.96207
199.50 1.95776
200.00 1.95349
200.50 1.94773
201.00 1.93961
201.50 1.93155
202.00 1.92248
202.50 1.91214
203.00 1.90184
203.50 1.89156
204.00 1.87866
204.50 1.86518
205.00 1.85174
205.50 1.83820
206.00 1.82217
206.50 1.80668
207.00 1.79139
207.50 1.77613
208.00 1.75995
208.50 1.74259
209.00 1.72513
209.50 1.70689
210.00 1.68868
210.50 1.67051
211.00 1.65039
211.50 1.62925
212.00 1.61038
212.50 1.59152
213.00 1.57267
213.50 1.55250
214.00 1.53058
214.50 1.50867
215.00 1.48603
215.50 1.46261
216.00 1.43920
216.50 1.41580
217.00 1.39198
217.50 1.36721
218.00 1.34307
218.50 1.31894
219.00 1.29482
219.50 1.27041
220.00 1.24558
220.50 1.22184
221.00 1.19810
221.50 1.17433
222.00 1.14981
222.50 1.12635
223.00 1.10363
223.50 1.08090
224.00 1.05818
224.50 1.03545
225.00 1.01249
225.50 0.99020
226.00 0.96850
226.50 0.94676
227.00 0.92570
227.50 0.90521
228.00 0.88348
228.50 0.86082
229.00 0.84028
229.50 0.82002
230.00 0.79936
230.50 0.77733
231.00 0.75737
231.50 0.73736
232.00 0.71729
232.50 0.69702
233.00 0.67340
233.50 0.65146
234.00 0.63024
234.50 0.60893
235.00 0.58756
235.50 0.56584
236.00 0.54185
236.50 0.51996
237.00 0.49798
237.50 0.47590
238.00 0.45379
238.50 0.43252
239.00 0.41115
239.50 0.38725
240.00 0.36327
240.50 0.33922
241.00 0.31509
241.50 0.29142
242.00 0.27378
242.50 0.25633
243.00 0.23882
243.50 0.22124
244.00 0.20361
244.50 0.18504
245.00 0.17286
245.50 0.16092
246.00 0.14897
246.50 0.13695
247.00 0.12480
247.50 0.11265
248.00 0.10298
248.50 0.09627
249.00 0.08956
249.50 0.08283
250.00 0.07599
250.50 0.06913
251.00 0.06228
251.50 0.05584
252.00 0.05185
252.50 0.04812
253.00 0.04440
253.50 0.04069
254.00 0.03698
254.50 0.03327
255.00 0.03061
255.50 0.02856
256.00 0.02650
256.50 0.02446
257.00 0.02241
257.50 0.02028
258.00 0.01816
258.50 0.01678
259.00 0.01569
259.50 0.01459
260.00 0.01350
260.50 0.01240
261.00 0.01130
261.50 0.01024
262.00 0.00947
262.50 0.00884
263.00 0.00825
263.50 0.00766
264.00 0.00706
264.50 0.00653
265.00 0.00622
265.50 0.00591
266.00 0.00559
266.50 0.00527
267.00 0.00494
267.50 0.00483
268.00 0.00470
268.50 0.00457
269.00 0.00444
269.50 0.00431
270.00 0.00418
270.00 0.00418
270.50 0.00431
271.00 0.00444
271.50 0.00457
272.00 0.00470
272.50 0.00483
273.00 0.00494
273.50 0.00527
274.00 0.00559
274.50 0.00591
275.00 0.00622
275.50 0.00653
276.00 0.00706
276.50 0.00766
277.00 0.00825
277.50 0.00884
278.00 0.00947
278.50 0.01024
279.00 0.01130
279.50 0.01240
280.00 0.01350
280.50 0.01459
281.00 0.01569
281.50 0.01678
282.00 0.01816
282.50 0.02028
283.00 0.02241
283.50 0.02446
284.00 0.02650
284.50 0.02856
285.00 0.03061
285.50 0.03327
286.00 0.03698
286.50 0.04069
287.00 0.04440
287.50 0.04812
288.00 0.05185
288.50 0.05584
289.00 0.06228
289.50 0.06913
290.00 0.07599
290.50 0.08283
291.00 0.08956
291.50 0.09627
292.00 0.10298
292.50 0.11265
293.00 0.12480
293.50 0.13695
294.00 0.14897
294.50 0.16092
295.00 0.17286
295.50 0.18504
296.00 0.20361
296.50 0.22124
297.00 0.23882
297.50 0.25633
298.00 0.27378
298.50 0.29142
299.00 0.31509
299.50 0.33922
300.00 0.36327
300.50 0.38725
301.00 0.41115
301.50 0.43252
302.00 0.45379
302.50 0.47590
303.00 0.49798
303.50 0.51996
304.00 0.54185
304.50 0.56584
305.00 0.58756
305.50 0.60893
306.00 0.63024
306.50 0.65146
307.00 0.67340
307.50 0.69702
308.00 0.71729
308.50 0.73736
309.00 0.75737
309.50 0.77733
310.00 0.79936
310.50 0.82002
311.00 0.84028
311.50 0.86082
312.00 0.88348
312.50 0.90521
313.00 0.92570
313.50 0.94676
314.00 0.96850
314.50 0.99020
315.00 1.01249
315.50 1.03545
316.00 1.05818
316.50 1.08090
317.00 1.10363
317.50 1.12635
318.00 1.14981
318.50 1.17433
319.00 1.19810
319.50 1.22184
320.00 1.24558
320.50 1.27041
321.00 1.29482
321.50 1.31894
322.00 1.34307
322.50 1.36721
323.00 1.39198
323.50 1.41580
324.00 1.43920
324.50 1.46261
325.00 1.48603
325.50 1.50867
326.00 1.53058
326.50 1.55250
327.00 1.57267
327.50 1.59152
328.00 1.61038
328.50 1.62925
329.00 1.65039
329.50 1.67051
330.00 1.68868
330.50 1.70689
331.00 1.72513
331.50 1.74259
332.00 1.75995
332.50 1.77613
333.00 1.79139
333.50 1.80668
334.00 1.82217
334.50 1.83820
335.00 1.85174
335.50 1.86518
336.00 1.87866
336.50 1.89156
337.00 1.90184
337.50 1.91214
338.00 1.92248
338.50 1.93155
339.00 1.93961
339.50 1.94773
340.00 1.95349
340.50 1.95776
341.00 1.96207
341.50 1.96834
342.00 1.97491
342.50 1.98154
343.00 1.98524
343.50 1.98804
344.00 1.99092
344.50 1.99389
345.00 1.99837
345.50 2.00345
346.00 2.00607
346.50 2.00783
347.00 2.00840
347.50 2.00887
348.00 2.00945
348.50 2.01013
349.00 2.01116
349.50 2.01269
350.00 2.01347
350.50 2.01179
351.00 2.01024
351.50 2.00881
352.00 2.00787
352.50 2.00734
353.00 2.00680
353.50 2.00483
354.00 2.00301
354.50 2.00132
355.00 1.99981
355.50 1.99844
356.00 1.99721
356.50 1.99611
357.00 1.99516
357.50 1.99504
358.00 1.99446
358.50 1.99411
359.00 1.99392
359.50 1.99387
360.00 1.99398
