phi[deg] B[T]
353.50 2.02649
354.00 2.02673
354.50 2.02708
355.00 2.02690
355.50 2.02685
356.00 2.02693
356.50 2.02715
357.00 2.02749
357.50 2.02835
358.00 2.02841
358.50 2.02883
359.00 2.02939
359.50 2.03009
360.00 2.03092
