phi[deg] B[T]
313.50 0.79635
314.00 0.81560
314.50 0.83483
315.00 0.85417
315.50 0.87378
316.00 0.89333
316.50 0.91298
317.00 0.93285
317.50 0.95274
318.00 0.97249
318.50 0.99265
319.00 1.01344
319.50 1.03425
320.00 1.05521
320.50 1.07621
321.00 1.09754
321.50 1.11939
322.00 1.14123
322.50 1.16310
323.00 1.18349
323.50 1.20370
324.00 1.22392
324.50 1.24387
325.00 1.26371
325.50 1.28322
326.00 1.30273
326.50 1.32224
327.00 1.34071
327.50 1.35559
328.00 1.37048
328.50 1.38693
329.00 1.40379
329.50 1.42068
330.00 1.43761
330.50 1.45457
331.00 1.46955
331.50 1.48452
332.00 1.49903
332.50 1.51339
333.00 1.52779
333.50 1.54269
334.00 1.55764
334.50 1.57111
335.00 1.58404
335.50 1.59702
336.00 1.60788
336.50 1.61683
337.00 1.62581
337.50 1.63483
338.00 1.64357
338.50 1.65231
339.00 1.65859
339.50 1.66061
340.00 1.66425
340.50 1.66870
341.00 1.67320
341.50 1.67777
342.00 1.68239
342.50 1.68707
343.00 1.69152
343.50 1.69352
344.00 1.69575
344.50 1.69788
345.00 1.70005
345.50 1.70230
346.00 1.70464
346.50 1.70705
347.00 1.70955
347.50 1.71149
348.00 1.71244
348.50 1.71212
349.00 1.71053
349.50 1.70903
350.00 1.70923
350.50 1.70966
351.00 1.70900
351.50 1.70714
352.00 1.70541
352.50 1.70381
353.00 1.70282
353.50 1.70196
354.00 1.70122
354.50 1.69978
355.00 1.69847
355.50 1.69741
356.00 1.69669
356.50 1.69610
357.00 1.69564
357.50 1.69532
358.00 1.69515
358.50 1.69510
359.00 1.69519
359.50 1.69541
360.00 1.69576
