phi[deg] B[T]
142.00 1.11833
142.50 1.13979
143.00 1.16127
143.50 1.18291
144.00 1.20316
144.50 1.22047
145.00 1.23935
145.50 1.25911
146.00 1.27890
146.50 1.29873
147.00 1.31746
147.50 1.33340
148.00 1.34940
148.50 1.36710
149.00 1.38508
149.50 1.40313
150.00 1.42123
150.50 1.43864
151.00 1.45578
151.50 1.47387
152.00 1.49149
152.50 1.50869
153.00 1.52595
153.50 1.54326
154.00 1.56018
154.50 1.57696
155.00 1.59370
155.50 1.60574
156.00 1.61779
156.50 1.62985
157.00 1.63929
157.50 1.64582
158.00 1.65240
158.50 1.65774
159.00 1.66300
159.50 1.66831
160.00 1.67366
160.50 1.67536
161.00 1.67682
161.50 1.67801
162.00 1.68062
162.50 1.68380
163.00 1.68709
163.50 1.69047
164.00 1.69283
164.50 1.69511
165.00 1.69737
165.50 1.69913
166.00 1.70098
166.50 1.70294
167.00 1.70435
167.50 1.70576
168.00 1.70659
168.50 1.70584
169.00 1.70519
169.50 1.70463
170.00 1.70345
170.50 1.70141
171.00 1.69848
171.50 1.69583
172.00 1.69451
172.50 1.69331
173.00 1.69225
173.50 1.69120
174.00 1.68988
174.50 1.68870
175.00 1.68783
175.50 1.68736
176.00 1.68703
176.50 1.68692
177.00 1.68696
177.50 1.68714
178.00 1.68745
178.50 1.68772
179.00 1.68807
179.50 1.68855
180.00 1.68916
180.00 1.68916
180.50 1.68855
181.00 1.68807
181.50 1.68772
182.00 1.68745
182.50 1.68714
183.00 1.68696
183.50 1.68692
184.00 1.68703
184.50 1.68736
185.00 1.68783
185.50 1.68870
186.00 1.68988
186.50 1.69120
187.00 1.69225
187.50 1.69331
188.00 1.69451
188.50 1.69583
189.00 1.69848
189.50 1.70141
190.00 1.70345
190.50 1.70463
191.00 1.70519
191.50 1.70584
192.00 1.70659
192.50 1.70576
193.00 1.70435
193.50 1.70294
194.00 1.70098
194.50 1.69913
195.00 1.69737
195.50 1.69511
196.00 1.69283
196.50 1.69047
197.00 1.68709
197.50 1.68380
198.00 1.68062
198.50 1.67801
199.00 1.67682
199.50 1.67536
200.00 1.67366
200.50 1.66831
201.00 1.66300
201.50 1.65774
202.00 1.65240
202.50 1.64582
203.00 1.63929
203.50 1.62985
204.00 1.61779
204.50 1.60574
205.00 1.59370
205.50 1.57696
206.00 1.56018
206.50 1.54326
207.00 1.52595
207.50 1.50869
208.00 1.49149
208.50 1.47387
209.00 1.45578
209.50 1.43864
210.00 1.42123
210.50 1.40313
211.00 1.38508
211.50 1.36710
212.00 1.34940
212.50 1.33340
213.00 1.31746
213.50 1.29873
214.00 1.27890
214.50 1.25911
215.00 1.23935
215.50 1.22047
216.00 1.20316
216.50 1.18291
217.00 1.16127
217.50 1.13979
218.00 1.11833
218.50 1.09691
219.00 1.07529
219.50 1.05364
220.00 1.03155
220.50 1.00950
221.00 0.98744
221.50 0.96569
222.00 0.94406
222.50 0.92244
223.00 0.90094
223.50 0.87981
224.00 0.85883
224.50 0.83801
225.00 0.81725
225.50 0.79759
226.00 0.77799
226.50 0.75960
227.00 0.74200
227.50 0.72463
228.00 0.70914
228.50 0.69353
229.00 0.67945
229.50 0.66524
230.00 0.65104
230.50 0.64198
231.00 0.63381
231.50 0.61956
232.00 0.60301
232.50 0.58640
233.00 0.56995
233.50 0.56085
234.00 0.55163
234.50 0.53797
235.00 0.52219
235.50 0.50597
236.00 0.48439
236.50 0.46264
237.00 0.44072
237.50 0.41495
238.00 0.38892
238.50 0.36274
239.00 0.33715
239.50 0.31210
240.00 0.28580
240.50 0.25901
241.00 0.23211
241.50 0.20509
242.00 0.18212
242.50 0.16408
243.00 0.14560
243.50 0.12710
244.00 0.10857
244.50 0.09490
245.00 0.08450
245.50 0.07407
246.00 0.06378
246.50 0.05387
247.00 0.04808
247.50 0.04255
248.00 0.03702
248.50 0.03148
249.00 0.02701
249.50 0.02394
250.00 0.02088
250.50 0.01802
251.00 0.01530
251.50 0.01338
252.00 0.01193
252.50 0.01052
253.00 0.00912
253.50 0.00773
254.00 0.00660
254.50 0.00588
255.00 0.00516
255.50 0.00446
256.00 0.00391
256.50 0.00335
257.00 0.00291
257.50 0.00260
258.00 0.00229
258.50 0.00198
259.00 0.00172
259.50 0.00148
260.00 0.00132
260.50 0.00119
261.00 0.00105
261.50 0.00092
262.00 0.00079
262.50 0.00071
263.00 0.00064
263.50 0.00057
264.00 0.00051
264.50 0.00044
265.00 0.00039
265.50 0.00035
266.00 0.00031
266.50 0.00028
267.00 0.00025
267.50 0.00023
268.00 0.00020
268.50 0.00019
269.00 0.00018
269.50 0.00017
270.00 0.00016
270.00 0.00016
270.50 0.00017
271.00 0.00018
271.50 0.00019
272.00 0.00020
272.50 0.00023
273.00 0.00025
273.50 0.00028
274.00 0.00031
274.50 0.00035
275.00 0.00039
275.50 0.00044
276.00 0.00051
276.50 0.00057
277.00 0.00064
277.50 0.00071
278.00 0.00079
278.50 0.00092
279.00 0.00105
279.50 0.00119
280.00 0.00132
280.50 0.00148
281.00 0.00172
281.50 0.00198
282.00 0.00229
282.50 0.00260
283.00 0.00291
283.50 0.00335
284.00 0.00391
284.50 0.00446
285.00 0.00516
285.50 0.00588
286.00 0.00660
286.50 0.00773
287.00 0.00912
287.50 0.01052
288.00 0.01193
288.50 0.01338
289.00 0.01530
289.50 0.01802
290.00 0.02088
290.50 0.02394
291.00 0.02701
291.50 0.03148
292.00 0.03702
292.50 0.04255
293.00 0.04808
293.50 0.05387
294.00 0.06378
294.50 0.07407
295.00 0.08450
295.50 0.09490
296.00 0.10857
296.50 0.12710
297.00 0.14560
297.50 0.16408
298.00 0.18212
298.50 0.20509
299.00 0.23211
299.50 0.25901
300.00 0.28580
300.50 0.31210
301.00 0.33715
301.50 0.36274
302.00 0.38892
302.50 0.41495
303.00 0.44072
303.50 0.46264
304.00 0.48439
304.50 0.50597
305.00 0.52219
305.50 0.53797
306.00 0.55163
306.50 0.56085
307.00 0.56995
307.50 0.58640
308.00 0.60301
308.50 0.61956
309.00 0.63381
309.50 0.64198
310.00 0.65104
310.50 0.66524
311.00 0.67945
311.50 0.69353
312.00 0.70914
312.50 0.72463
313.00 0.74200
313.50 0.75960
314.00 0.77799
314.50 0.79759
315.00 0.81725
315.50 0.83801
316.00 0.85883
316.50 0.87981
317.00 0.90094
317.50 0.92244
318.00 0.94406
318.50 0.96569
319.00 0.98744
319.50 1.00950
320.00 1.03155
320.50 1.05364
321.00 1.07529
321.50 1.09691
322.00 1.11833
322.50 1.13979
323.00 1.16127
323.50 1.18291
324.00 1.20316
324.50 1.22047
325.00 1.23935
325.50 1.25911
326.00 1.27890
326.50 1.29873
327.00 1.31746
327.50 1.33340
328.00 1.34940
328.50 1.36710
329.00 1.38508
329.50 1.40313
330.00 1.42123
330.50 1.43864
331.00 1.45578
331.50 1.47387
332.00 1.49149
332.50 1.50869
333.00 1.52595
333.50 1.54326
334.00 1.56018
334.50 1.57696
335.00 1.59370
335.50 1.60574
336.00 1.61779
336.50 1.62985
337.00 1.63929
337.50 1.64582
338.00 1.65240
338.50 1.65774
339.00 1.66300
339.50 1.66831
340.00 1.67366
340.50 1.67536
341.00 1.67682
341.50 1.67801
342.00 1.68062
342.50 1.68380
343.00 1.68709
343.50 1.69047
344.00 1.69283
344.50 1.69511
345.00 1.69737
345.50 1.69913
346.00 1.70098
346.50 1.70294
347.00 1.70435
347.50 1.70576
348.00 1.70659
348.50 1.70584
349.00 1.70519
349.50 1.70463
350.00 1.70345
350.50 1.70141
351.00 1.69848
351.50 1.69583
352.00 1.69451
352.50 1.69331
353.00 1.69225
353.50 1.69120
354.00 1.68988
354.50 1.68870
355.00 1.68783
355.50 1.68736
356.00 1.68703
356.50 1.68692
357.00 1.68696
357.50 1.68714
358.00 1.68745
358.50 1.68772
359.00 1.68807
359.50 1.68855
360.00 1.68916
