phi[deg] B[T]
71.00 0.02788
71.50 0.02523
72.00 0.02257
72.50 0.01992
73.00 0.01763
73.50 0.01633
74.00 0.01502
74.50 0.01369
75.00 0.01237
75.50 0.01104
76.00 0.00972
76.50 0.00840
77.00 0.00775
77.50 0.00716
78.00 0.00655
78.50 0.00595
79.00 0.00534
79.50 0.00474
80.00 0.00414
80.50 0.00375
81.00 0.00344
81.50 0.00317
82.00 0.00289
82.50 0.00262
83.00 0.00234
83.50 0.00216
84.00 0.00198
84.50 0.00181
85.00 0.00167
85.50 0.00154
86.00 0.00145
86.50 0.00138
87.00 0.00131
87.50 0.00123
88.00 0.00117
88.50 0.00114
89.00 0.00111
89.50 0.00107
90.00 0.00104
90.00 0.00104
90.50 0.00107
91.00 0.00111
91.50 0.00114
92.00 0.00117
92.50 0.00123
93.00 0.00131
93.50 0.00138
94.00 0.00145
94.50 0.00154
95.00 0.00167
95.50 0.00181
96.00 0.00198
96.50 0.00216
97.00 0.00234
97.50 0.00262
98.00 0.00289
98.50 0.00317
99.00 0.00344
99.50 0.00375
100.00 0.00414
100.50 0.00474
101.00 0.00534
101.50 0.00595
102.00 0.00655
102.50 0.00716
103.00 0.00775
103.50 0.00840
104.00 0.00972
104.50 0.01104
105.00 0.01237
105.50 0.01369
106.00 0.01502
106.50 0.01633
107.00 0.01763
107.50 0.01992
108.00 0.02257
108.50 0.02523
109.00 0.02788
109.50 0.03053
110.00 0.03318
110.50 0.03633
111.00 0.04132
111.50 0.04631
112.00 0.05131
112.50 0.05629
113.00 0.06127
113.50 0.06699
114.00 0.07620
114.50 0.08608
115.00 0.09596
115.50 0.10584
116.00 0.11571
116.50 0.12558
117.00 0.13544
117.50 0.14825
118.00 0.16683
118.50 0.18328
119.00 0.19936
119.50 0.21536
120.00 0.23127
120.50 0.24711
121.00 0.26287
121.50 0.27855
122.00 0.29498
122.50 0.31447
123.00 0.32890
123.50 0.34122
124.00 0.35726
124.50 0.37326
125.00 0.38917
125.50 0.40499
126.00 0.41984
126.50 0.43290
127.00 0.44567
127.50 0.45677
128.00 0.46779
128.50 0.47949
129.00 0.49358
129.50 0.50762
130.00 0.52089
130.50 0.53159
131.00 0.54224
131.50 0.55286
132.00 0.56485
132.50 0.57564
133.00 0.58641
133.50 0.59711
134.00 0.60757
134.50 0.61802
135.00 0.62864
135.50 0.63913
136.00 0.64953
136.50 0.65994
137.00 0.66993
137.50 0.67961
138.00 0.68929
138.50 0.70022
139.00 0.71038
139.50 0.72040
140.00 0.73044
140.50 0.74051
141.00 0.75164
141.50 0.76240
142.00 0.77315
142.50 0.78393
143.00 0.79476
143.50 0.80562
144.00 0.81682
144.50 0.82806
145.00 0.83933
145.50 0.85064
146.00 0.86198
146.50 0.87348
147.00 0.88504
147.50 0.89683
148.00 0.90716
148.50 0.91703
149.00 0.92692
149.50 0.93683
150.00 0.94675
150.50 0.95669
151.00 0.96664
151.50 0.97661
152.00 0.98658
152.50 0.99632
153.00 1.00492
153.50 1.01047
154.00 1.01677
154.50 1.02345
155.00 1.03016
155.50 1.03689
156.00 1.04365
156.50 1.05043
157.00 1.05589
157.50 1.05886
158.00 1.06187
158.50 1.06505
159.00 1.06827
159.50 1.07152
160.00 1.07482
160.50 1.07815
161.00 1.08152
161.50 1.08373
162.00 1.08518
162.50 1.08693
163.00 1.08882
163.50 1.09077
164.00 1.09278
164.50 1.09484
165.00 1.09696
165.50 1.09914
166.00 1.10137
166.50 1.10313
167.00 1.10417
167.50 1.10527
168.00 1.10643
168.50 1.10766
169.00 1.10895
169.50 1.11031
170.00 1.11173
170.50 1.11322
171.00 1.11477
171.50 1.11636
172.00 1.11696
172.50 1.11767
173.00 1.11846
173.50 1.11933
174.00 1.12026
174.50 1.12128
175.00 1.12237
175.50 1.12327
176.00 1.12336
176.50 1.12353
177.00 1.12377
177.50 1.12409
178.00 1.12436
178.50 1.12459
179.00 1.12489
179.50 1.12528
180.00 1.12574
180.00 1.12574
180.50 1.12528
181.00 1.12489
181.50 1.12459
182.00 1.12436
182.50 1.12409
183.00 1.12377
183.50 1.12353
184.00 1.12336
184.50 1.12327
185.00 1.12237
185.50 1.12128
186.00 1.12026
186.50 1.11933
187.00 1.11846
187.50 1.11767
188.00 1.11696
188.50 1.11636
189.00 1.11477
189.50 1.11322
190.00 1.11173
190.50 1.11031
191.00 1.10895
191.50 1.10766
192.00 1.10643
192.50 1.10527
193.00 1.10417
193.50 1.10313
194.00 1.10137
194.50 1.09914
195.00 1.09696
195.50 1.09484
196.00 1.09278
196.50 1.09077
197.00 1.08882
197.50 1.08693
198.00 1.08518
198.50 1.08373
199.00 1.08152
199.50 1.07815
200.00 1.07482
200.50 1.07152
201.00 1.06827
201.50 1.06505
202.00 1.06187
202.50 1.05886
203.00 1.05589
203.50 1.05043
204.00 1.04365
204.50 1.03689
205.00 1.03016
205.50 1.02345
206.00 1.01677
206.50 1.01047
207.00 1.00492
207.50 0.99632
208.00 0.98658
208.50 0.97661
209.00 0.96664
209.50 0.95669
210.00 0.94675
210.50 0.93683
211.00 0.92692
211.50 0.91703
212.00 0.90716
212.50 0.89683
213.00 0.88504
213.50 0.87348
214.00 0.86198
214.50 0.85064
215.00 0.83933
215.50 0.82806
216.00 0.81682
216.50 0.80562
217.00 0.79476
217.50 0.78393
218.00 0.77315
218.50 0.76240
219.00 0.75164
219.50 0.74051
220.00 0.73044
220.50 0.72040
221.00 0.71038
221.50 0.70022
222.00 0.68929
222.50 0.67961
223.00 0.66993
223.50 0.65994
224.00 0.64953
224.50 0.63913
225.00 0.62864
225.50 0.61802
226.00 0.60757
226.50 0.59711
227.00 0.58641
227.50 0.57564
228.00 0.56485
228.50 0.55286
229.00 0.54224
229.50 0.53159
230.00 0.52089
230.50 0.50762
231.00 0.49358
231.50 0.47949
232.00 0.46779
232.50 0.45677
233.00 0.44567
233.50 0.43290
234.00 0.41984
234.50 0.40499
235.00 0.38917
235.50 0.37326
236.00 0.35726
236.50 0.34122
237.00 0.32890
237.50 0.31447
238.00 0.29498
238.50 0.27855
239.00 0.26287
239.50 0.24711
240.00 0.23127
240.50 0.21536
241.00 0.19936
241.50 0.18328
242.00 0.16683
242.50 0.14825
243.00 0.13544
243.50 0.12558
244.00 0.11571
244.50 0.10584
245.00 0.09596
245.50 0.08608
246.00 0.07620
246.50 0.06699
247.00 0.06127
247.50 0.05629
248.00 0.05131
248.50 0.04631
249.00 0.04132
249.50 0.03633
250.00 0.03318
250.50 0.03053
251.00 0.02788
251.50 0.02523
252.00 0.02257
252.50 0.01992
253.00 0.01763
253.50 0.01633
254.00 0.01502
254.50 0.01369
255.00 0.01237
255.50 0.01104
256.00 0.00972
256.50 0.00840
257.00 0.00775
257.50 0.00716
258.00 0.00655
258.50 0.00595
259.00 0.00534
259.50 0.00474
260.00 0.00414
260.50 0.00375
261.00 0.00344
261.50 0.00317
262.00 0.00289
262.50 0.00262
263.00 0.00234
263.50 0.00216
264.00 0.00198
264.50 0.00181
265.00 0.00167
265.50 0.00154
266.00 0.00145
266.50 0.00138
267.00 0.00131
267.50 0.00123
268.00 0.00117
268.50 0.00114
269.00 0.00111
269.50 0.00107
270.00 0.00104
270.00 0.00104
270.50 0.00107
271.00 0.00111
271.50 0.00114
272.00 0.00117
272.50 0.00123
273.00 0.00131
273.50 0.00138
274.00 0.00145
274.50 0.00154
275.00 0.00167
275.50 0.00181
276.00 0.00198
276.50 0.00216
277.00 0.00234
277.50 0.00262
278.00 0.00289
278.50 0.00317
279.00 0.00344
279.50 0.00375
280.00 0.00414
280.50 0.00474
281.00 0.00534
281.50 0.00595
282.00 0.00655
282.50 0.00716
283.00 0.00775
283.50 0.00840
284.00 0.00972
284.50 0.01104
285.00 0.01237
285.50 0.01369
286.00 0.01502
286.50 0.01633
287.00 0.01763
287.50 0.01992
288.00 0.02257
288.50 0.02523
289.00 0.02788
289.50 0.03053
290.00 0.03318
290.50 0.03633
291.00 0.04132
291.50 0.04631
292.00 0.05131
292.50 0.05629
293.00 0.06127
293.50 0.06699
294.00 0.07620
294.50 0.08608
295.00 0.09596
295.50 0.10584
296.00 0.11571
296.50 0.12558
297.00 0.13544
297.50 0.14825
298.00 0.16683
298.50 0.18328
299.00 0.19936
299.50 0.21536
300.00 0.23127
300.50 0.24711
301.00 0.26287
301.50 0.27855
302.00 0.29498
302.50 0.31447
303.00 0.32890
303.50 0.34122
304.00 0.35726
304.50 0.37326
305.00 0.38917
305.50 0.40499
306.00 0.41984
306.50 0.43290
307.00 0.44567
307.50 0.45677
308.00 0.46779
308.50 0.47949
309.00 0.49358
309.50 0.50762
310.00 0.52089
310.50 0.53159
311.00 0.54224
311.50 0.55286
312.00 0.56485
312.50 0.57564
313.00 0.58641
313.50 0.59711
314.00 0.60757
314.50 0.61802
315.00 0.62864
315.50 0.63913
316.00 0.64953
316.50 0.65994
317.00 0.66993
317.50 0.67961
318.00 0.68929
318.50 0.70022
319.00 0.71038
319.50 0.72040
320.00 0.73044
320.50 0.74051
321.00 0.75164
321.50 0.76240
322.00 0.77315
322.50 0.78393
323.00 0.79476
323.50 0.80562
324.00 0.81682
324.50 0.82806
325.00 0.83933
325.50 0.85064
326.00 0.86198
326.50 0.87348
327.00 0.88504
327.50 0.89683
328.00 0.90716
328.50 0.91703
329.00 0.92692
329.50 0.93683
330.00 0.94675
330.50 0.95669
331.00 0.96664
331.50 0.97661
332.00 0.98658
332.50 0.99632
333.00 1.00492
333.50 1.01047
334.00 1.01677
334.50 1.02345
335.00 1.03016
335.50 1.03689
336.00 1.04365
336.50 1.05043
337.00 1.05589
337.50 1.05886
338.00 1.06187
338.50 1.06505
339.00 1.06827
339.50 1.07152
340.00 1.07482
340.50 1.07815
341.00 1.08152
341.50 1.08373
342.00 1.08518
342.50 1.08693
343.00 1.08882
343.50 1.09077
344.00 1.09278
344.50 1.09484
345.00 1.09696
345.50 1.09914
346.00 1.10137
346.50 1.10313
347.00 1.10417
347.50 1.10527
348.00 1.10643
348.50 1.10766
349.00 1.10895
349.50 1.11031
350.00 1.11173
350.50 1.11322
351.00 1.11477
351.50 1.11636
352.00 1.11696
352.50 1.11767
353.00 1.11846
353.50 1.11933
354.00 1.12026
354.50 1.12128
355.00 1.12237
355.50 1.12327
356.00 1.12336
356.50 1.12353
357.00 1.12377
357.50 1.12409
358.00 1.12436
358.50 1.12459
359.00 1.12489
359.50 1.12528
360.00 1.12574
