phi[deg] B[T]
211.00 1.62319
211.50 1.60036
212.00 1.57964
212.50 1.55893
213.00 1.53821
213.50 1.51625
214.00 1.49267
214.50 1.46909
215.00 1.44467
215.50 1.41936
216.00 1.39405
216.50 1.36874
217.00 1.34317
217.50 1.31698
218.00 1.29135
218.50 1.26573
219.00 1.24011
219.50 1.21432
220.00 1.18842
220.50 1.16355
221.00 1.13867
221.50 1.11379
222.00 1.08861
222.50 1.06443
223.00 1.04094
223.50 1.01754
224.00 0.99444
224.50 0.97133
225.00 0.94800
225.50 0.92564
226.00 0.90379
226.50 0.88192
227.00 0.86085
227.50 0.84043
228.00 0.81894
228.50 0.79662
229.00 0.77648
229.50 0.75665
230.00 0.73646
230.50 0.71508
231.00 0.69588
231.50 0.67662
232.00 0.65731
232.50 0.63784
233.00 0.61541
233.50 0.59471
234.00 0.57477
234.50 0.55475
235.00 0.53467
235.50 0.51430
236.00 0.49203
236.50 0.47183
237.00 0.45156
237.50 0.43120
238.00 0.41082
238.50 0.39123
239.00 0.37156
239.50 0.34988
240.00 0.32812
240.50 0.30630
241.00 0.28441
241.50 0.26296
242.00 0.24700
242.50 0.23121
243.00 0.21537
243.50 0.19947
244.00 0.18353
244.50 0.16680
245.00 0.15582
245.50 0.14505
246.00 0.13427
246.50 0.12342
247.00 0.11247
247.50 0.10150
248.00 0.09277
248.50 0.08673
249.00 0.08068
249.50 0.07463
250.00 0.06846
250.50 0.06228
251.00 0.05611
251.50 0.05030
252.00 0.04671
252.50 0.04336
253.00 0.04000
253.50 0.03666
254.00 0.03331
254.50 0.02997
255.00 0.02757
255.50 0.02572
256.00 0.02387
256.50 0.02203
257.00 0.02018
257.50 0.01827
258.00 0.01635
258.50 0.01511
259.00 0.01412
259.50 0.01314
260.00 0.01215
260.50 0.01116
261.00 0.01017
261.50 0.00921
262.00 0.00852
262.50 0.00795
263.00 0.00742
263.50 0.00688
264.00 0.00635
264.50 0.00587
265.00 0.00559
265.50 0.00531
266.00 0.00502
266.50 0.00473
267.00 0.00443
267.50 0.00433
268.00 0.00422
268.50 0.00410
269.00 0.00398
269.50 0.00386
270.00 0.00374
270.00 0.00374
270.50 0.00386
271.00 0.00398
271.50 0.00410
272.00 0.00422
272.50 0.00433
273.00 0.00443
273.50 0.00473
274.00 0.00502
274.50 0.00531
275.00 0.00559
275.50 0.00587
276.00 0.00635
276.50 0.00688
277.00 0.00742
277.50 0.00795
278.00 0.00852
278.50 0.00921
279.00 0.01017
279.50 0.01116
280.00 0.01215
280.50 0.01314
281.00 0.01412
281.50 0.01511
282.00 0.01635
282.50 0.01827
283.00 0.02018
283.50 0.02203
284.00 0.02387
284.50 0.02572
285.00 0.02757
285.50 0.02997
286.00 0.03331
286.50 0.03666
287.00 0.04000
287.50 0.04336
288.00 0.04671
288.50 0.05030
289.00 0.05611
289.50 0.06228
290.00 0.06846
290.50 0.07463
291.00 0.08068
291.50 0.08673
292.00 0.09277
292.50 0.10150
293.00 0.11247
293.50 0.12342
294.00 0.13427
294.50 0.14505
295.00 0.15582
295.50 0.16680
296.00 0.18353
296.50 0.19947
297.00 0.21537
297.50 0.23121
298.00 0.24700
298.50 0.26296
299.00 0.28441
299.50 0.30630
300.00 0.32812
300.50 0.34988
301.00 0.37156
301.50 0.39123
302.00 0.41082
302.50 0.43120
303.00 0.45156
303.50 0.47183
304.00 0.49203
304.50 0.51430
305.00 0.53467
305.50 0.55475
306.00 0.57477
306.50 0.59471
307.00 0.61541
307.50 0.63784
308.00 0.65731
308.50 0.67662
309.00 0.69588
309.50 0.71508
310.00 0.73646
310.50 0.75665
311.00 0.77648
311.50 0.79662
312.00 0.81894
312.50 0.84043
313.00 0.86085
313.50 0.88192
314.00 0.90379
314.50 0.92564
315.00 0.94800
315.50 0.97133
316.00 0.99444
316.50 1.01754
317.00 1.04094
317.50 1.06443
318.00 1.08861
318.50 1.11379
319.00 1.13867
319.50 1.16355
320.00 1.18842
320.50 1.21432
321.00 1.24011
321.50 1.26573
322.00 1.29135
322.50 1.31698
323.00 1.34317
323.50 1.36874
324.00 1.39405
324.50 1.41936
325.00 1.44467
325.50 1.46909
326.00 1.49267
326.50 1.51625
327.00 1.53821
327.50 1.55893
328.00 1.57964
328.50 1.60036
329.00 1.62319
329.50 1.64501
330.00 1.66497
330.50 1.68495
331.00 1.70494
331.50 1.72386
332.00 1.74262
332.50 1.76017
333.00 1.77677
333.50 1.79339
334.00 1.81015
334.50 1.82733
335.00 1.84182
335.50 1.85620
336.00 1.87060
336.50 1.88431
337.00 1.89494
337.50 1.90559
338.00 1.91626
338.50 1.92549
339.00 1.93356
339.50 1.94167
340.00 1.94705
340.50 1.95067
341.00 1.95433
341.50 1.96031
342.00 1.96662
342.50 1.97298
343.00 1.97599
343.50 1.97794
344.00 1.97997
344.50 1.98208
345.00 1.98596
345.50 1.99053
346.00 1.99263
346.50 1.99387
347.00 1.99374
347.50 1.99347
348.00 1.99331
348.50 1.99325
349.00 1.99364
349.50 1.99472
350.00 1.99505
350.50 1.99292
351.00 1.99093
351.50 1.98905
352.00 1.98776
352.50 1.98695
353.00 1.98612
353.50 1.98386
354.00 1.98174
354.50 1.97976
355.00 1.97809
355.50 1.97655
356.00 1.97516
356.50 1.97390
357.00 1.97279
357.50 1.97252
358.00 1.97186
358.50 1.97143
359.00 1.97115
359.50 1.97102
360.00 1.97104
