phi[deg] B[T]
98.00 0.00856
98.50 0.00925
99.00 0.01022
99.50 0.01121
100.00 0.01220
100.50 0.01319
101.00 0.01418
101.50 0.01517
102.00 0.01642
102.50 0.01834
103.00 0.02027
103.50 0.02212
104.00 0.02398
104.50 0.02583
105.00 0.02769
105.50 0.03010
106.00 0.03345
106.50 0.03681
107.00 0.04018
107.50 0.04354
108.00 0.04691
108.50 0.05052
109.00 0.05635
109.50 0.06255
110.00 0.06876
110.50 0.07495
111.00 0.08103
111.50 0.08711
112.00 0.09318
112.50 0.10196
113.00 0.11300
113.50 0.12402
114.00 0.13492
114.50 0.14577
115.00 0.15661
115.50 0.16765
116.00 0.18446
116.50 0.20056
117.00 0.21660
117.50 0.23260
118.00 0.24854
118.50 0.26467
119.00 0.28645
119.50 0.30866
120.00 0.33081
120.50 0.35289
121.00 0.37491
121.50 0.39512
122.00 0.41525
122.50 0.43638
123.00 0.45750
123.50 0.47853
124.00 0.49948
124.50 0.52254
125.00 0.54402
125.50 0.56525
126.00 0.58642
126.50 0.60751
127.00 0.62931
127.50 0.65276
128.00 0.67361
128.50 0.69431
129.00 0.71495
129.50 0.73554
130.00 0.75799
130.50 0.77946
131.00 0.80062
131.50 0.82203
132.00 0.84532
132.50 0.86780
133.00 0.88923
133.50 0.91108
134.00 0.93344
134.50 0.95577
135.00 0.97869
135.50 1.00222
136.00 1.02555
136.50 1.04886
137.00 1.07206
137.50 1.09521
138.00 1.11913
138.50 1.14420
139.00 1.16843
139.50 1.19264
140.00 1.21684
140.50 1.24226
141.00 1.26728
141.50 1.29200
142.00 1.31673
142.50 1.34146
143.00 1.36704
143.50 1.39172
144.00 1.41600
144.50 1.44030
145.00 1.46459
145.50 1.48819
146.00 1.51115
146.50 1.53410
147.00 1.55544
147.50 1.57553
148.00 1.59564
148.50 1.61575
149.00 1.63803
149.50 1.65934
150.00 1.67885
150.50 1.69838
151.00 1.71794
151.50 1.73648
152.00 1.75487
152.50 1.77213
153.00 1.78850
153.50 1.80489
154.00 1.82142
154.50 1.83829
155.00 1.85261
155.50 1.86682
156.00 1.88106
156.50 1.89460
157.00 1.90506
157.50 1.91553
158.00 1.92603
158.50 1.93514
159.00 1.94315
159.50 1.95120
160.00 1.95653
160.50 1.96010
161.00 1.96372
161.50 1.96960
162.00 1.97580
162.50 1.98206
163.00 1.98501
163.50 1.98693
164.00 1.98893
164.50 1.99101
165.00 1.99482
165.50 1.99932
166.00 2.00135
166.50 2.00253
167.00 2.00235
167.50 2.00205
168.00 2.00185
168.50 2.00177
169.00 2.00211
169.50 2.00313
170.00 2.00340
170.50 2.00124
171.00 1.99920
171.50 1.99728
172.00 1.99594
172.50 1.99508
173.00 1.99421
173.50 1.99191
174.00 1.98975
174.50 1.98773
175.00 1.98603
175.50 1.98446
176.00 1.98304
176.50 1.98175
177.00 1.98061
177.50 1.98032
178.00 1.97966
178.50 1.97921
179.00 1.97892
179.50 1.97878
180.00 1.97879
180.00 1.97879
180.50 1.97878
181.00 1.97892
181.50 1.97921
182.00 1.97966
182.50 1.98032
183.00 1.98061
183.50 1.98175
184.00 1.98304
184.50 1.98446
185.00 1.98603
185.50 1.98773
186.00 1.98975
186.50 1.99191
187.00 1.99421
187.50 1.99508
188.00 1.99594
188.50 1.99728
189.00 1.99920
189.50 2.00124
190.00 2.00340
190.50 2.00313
191.00 2.00211
191.50 2.00177
192.00 2.00185
192.50 2.00205
193.00 2.00235
193.50 2.00253
194.00 2.00135
194.50 1.99932
195.00 1.99482
195.50 1.99101
196.00 1.98893
196.50 1.98693
197.00 1.98501
197.50 1.98206
198.00 1.97580
198.50 1.96960
199.00 1.96372
199.50 1.96010
200.00 1.95653
200.50 1.95120
201.00 1.94315
201.50 1.93514
202.00 1.92603
202.50 1.91553
203.00 1.90506
203.50 1.89460
204.00 1.88106
204.50 1.86682
205.00 1.85261
205.50 1.83829
206.00 1.82142
206.50 1.80489
207.00 1.78850
207.50 1.77213
208.00 1.75487
208.50 1.73648
209.00 1.71794
209.50 1.69838
210.00 1.67885
210.50 1.65934
211.00 1.63803
211.50 1.61575
212.00 1.59564
212.50 1.57553
213.00 1.55544
213.50 1.53410
214.00 1.51115
214.50 1.48819
215.00 1.46459
215.50 1.44030
216.00 1.41600
216.50 1.39172
217.00 1.36704
217.50 1.34146
218.00 1.31673
218.50 1.29200
219.00 1.26728
219.50 1.24226
220.00 1.21684
220.50 1.19264
221.00 1.16843
221.50 1.14420
222.00 1.11913
222.50 1.09521
223.00 1.07206
223.50 1.04886
224.00 1.02555
224.50 1.00222
225.00 0.97869
225.50 0.95577
226.00 0.93344
226.50 0.91108
227.00 0.88923
227.50 0.86780
228.00 0.84532
228.50 0.82203
229.00 0.80062
229.50 0.77946
230.00 0.75799
230.50 0.73554
231.00 0.71495
231.50 0.69431
232.00 0.67361
232.50 0.65276
233.00 0.62931
233.50 0.60751
234.00 0.58642
234.50 0.56525
235.00 0.54402
235.50 0.52254
236.00 0.49948
236.50 0.47853
237.00 0.45750
237.50 0.43638
238.00 0.41525
238.50 0.39512
239.00 0.37491
239.50 0.35289
240.00 0.33081
240.50 0.30866
241.00 0.28645
241.50 0.26467
242.00 0.24854
242.50 0.23260
243.00 0.21660
243.50 0.20056
244.00 0.18446
244.50 0.16765
245.00 0.15661
245.50 0.14577
246.00 0.13492
246.50 0.12402
247.00 0.11300
247.50 0.10196
248.00 0.09318
248.50 0.08711
249.00 0.08103
249.50 0.07495
250.00 0.06876
250.50 0.06255
251.00 0.05635
251.50 0.05052
252.00 0.04691
252.50 0.04354
253.00 0.04018
253.50 0.03681
254.00 0.03345
254.50 0.03010
255.00 0.02769
255.50 0.02583
256.00 0.02398
256.50 0.02212
257.00 0.02027
257.50 0.01834
258.00 0.01642
258.50 0.01517
259.00 0.01418
259.50 0.01319
260.00 0.01220
260.50 0.01121
261.00 0.01022
261.50 0.00925
262.00 0.00856
262.50 0.00799
263.00 0.00745
263.50 0.00691
264.00 0.00637
264.50 0.00590
265.00 0.00561
265.50 0.00533
266.00 0.00504
266.50 0.00475
267.00 0.00445
267.50 0.00435
268.00 0.00424
268.50 0.00412
269.00 0.00400
269.50 0.00388
270.00 0.00376
270.00 0.00376
270.50 0.00388
271.00 0.00400
271.50 0.00412
272.00 0.00424
272.50 0.00435
273.00 0.00445
273.50 0.00475
274.00 0.00504
274.50 0.00533
275.00 0.00561
275.50 0.00590
276.00 0.00637
276.50 0.00691
277.00 0.00745
277.50 0.00799
278.00 0.00856
278.50 0.00925
279.00 0.01022
279.50 0.01121
280.00 0.01220
280.50 0.01319
281.00 0.01418
281.50 0.01517
282.00 0.01642
282.50 0.01834
283.00 0.02027
283.50 0.02212
284.00 0.02398
284.50 0.02583
285.00 0.02769
285.50 0.03010
286.00 0.03345
286.50 0.03681
287.00 0.04018
287.50 0.04354
288.00 0.04691
288.50 0.05052
289.00 0.05635
289.50 0.06255
290.00 0.06876
290.50 0.07495
291.00 0.08103
291.50 0.08711
292.00 0.09318
292.50 0.10196
293.00 0.11300
293.50 0.12402
294.00 0.13492
294.50 0.14577
295.00 0.15661
295.50 0.16765
296.00 0.18446
296.50 0.20056
297.00 0.21660
297.50 0.23260
298.00 0.24854
298.50 0.26467
299.00 0.28645
299.50 0.30866
300.00 0.33081
300.50 0.35289
301.00 0.37491
301.50 0.39512
302.00 0.41525
302.50 0.43638
303.00 0.45750
303.50 0.47853
304.00 0.49948
304.50 0.52254
305.00 0.54402
305.50 0.56525
306.00 0.58642
306.50 0.60751
307.00 0.62931
307.50 0.65276
308.00 0.67361
308.50 0.69431
309.00 0.71495
309.50 0.73554
310.00 0.75799
310.50 0.77946
311.00 0.80062
311.50 0.82203
312.00 0.84532
312.50 0.86780
313.00 0.88923
313.50 0.91108
314.00 0.93344
314.50 0.95577
315.00 0.97869
315.50 1.00222
316.00 1.02555
316.50 1.04886
317.00 1.07206
317.50 1.09521
318.00 1.11913
318.50 1.14420
319.00 1.16843
319.50 1.19264
320.00 1.21684
320.50 1.24226
321.00 1.26728
321.50 1.29200
322.00 1.31673
322.50 1.34146
323.00 1.36704
323.50 1.39172
324.00 1.41600
324.50 1.44030
325.00 1.46459
325.50 1.48819
326.00 1.51115
326.50 1.53410
327.00 1.55544
327.50 1.57553
328.00 1.59564
328.50 1.61575
329.00 1.63803
329.50 1.65934
330.00 1.67885
330.50 1.69838
331.00 1.71794
331.50 1.73648
332.00 1.75487
332.50 1.77213
333.00 1.78850
333.50 1.80489
334.00 1.82142
334.50 1.83829
335.00 1.85261
335.50 1.86682
336.00 1.88106
336.50 1.89460
337.00 1.90506
337.50 1.91553
338.00 1.92603
338.50 1.93514
339.00 1.94315
339.50 1.95120
340.00 1.95653
340.50 1.96010
341.00 1.96372
341.50 1.96960
342.00 1.97580
342.50 1.98206
343.00 1.98501
343.50 1.98693
344.00 1.98893
344.50 1.99101
345.00 1.99482
345.50 1.99932
346.00 2.00135
346.50 2.00253
347.00 2.00235
347.50 2.00205
348.00 2.00185
348.50 2.00177
349.00 2.00211
349.50 2.00313
350.00 2.00340
350.50 2.00124
351.00 1.99920
351.50 1.99728
352.00 1.99594
352.50 1.99508
353.00 1.99421
353.50 1.99191
354.00 1.98975
354.50 1.98773
355.00 1.98603
355.50 1.98446
356.00 1.98304
356.50 1.98175
357.00 1.98061
357.50 1.98032
358.00 1.97966
358.50 1.97921
359.00 1.97892
359.50 1.97878
360.00 1.97879
