phi[deg] B[T]
101.50 0.01385
102.00 0.01465
102.50 0.01546
103.00 0.01626
103.50 0.01707
104.00 0.01788
104.50 0.01869
105.00 0.01950
105.50 0.02030
106.00 0.02111
106.50 0.02264
107.00 0.02418
107.50 0.02573
108.00 0.02729
108.50 0.02898
109.00 0.03087
109.50 0.03275
110.00 0.03464
110.50 0.03652
111.00 0.03841
111.50 0.04029
112.00 0.04218
112.50 0.04406
113.00 0.04608
113.50 0.04985
114.00 0.05363
114.50 0.05742
115.00 0.06121
115.50 0.06500
116.00 0.06880
116.50 0.07261
117.00 0.07642
117.50 0.08024
118.00 0.08405
118.50 0.08788
119.00 0.09170
119.50 0.09673
120.00 0.10398
120.50 0.11123
121.00 0.11848
121.50 0.12573
122.00 0.13298
122.50 0.14023
123.00 0.14761
123.50 0.15562
124.00 0.16362
124.50 0.17164
125.00 0.17965
125.50 0.19045
126.00 0.20243
126.50 0.21439
127.00 0.22634
127.50 0.23828
128.00 0.25020
128.50 0.26211
129.00 0.27601
129.50 0.29243
130.00 0.30883
130.50 0.32518
131.00 0.34150
131.50 0.35778
132.00 0.37560
132.50 0.39379
133.00 0.41193
133.50 0.43004
134.00 0.44810
134.50 0.46612
135.00 0.48407
135.50 0.50513
136.00 0.52641
136.50 0.54761
137.00 0.56871
137.50 0.58973
138.00 0.61065
138.50 0.63148
139.00 0.65065
139.50 0.66861
140.00 0.68648
140.50 0.70426
141.00 0.72193
141.50 0.73951
142.00 0.75738
142.50 0.77479
143.00 0.79209
143.50 0.80928
144.00 0.82634
144.50 0.84329
145.00 0.85898
145.50 0.87230
146.00 0.88631
146.50 0.90198
147.00 0.91756
147.50 0.93305
148.00 0.94845
148.50 0.96136
149.00 0.97006
149.50 0.97869
150.00 0.98724
150.50 0.99572
151.00 1.00411
151.50 1.01406
152.00 1.02411
152.50 1.03409
153.00 1.04400
153.50 1.05384
154.00 1.06360
154.50 1.07330
155.00 1.07844
155.50 1.08186
156.00 1.08525
156.50 1.08862
157.00 1.09196
157.50 1.09527
158.00 1.09617
158.50 1.09646
159.00 1.09671
159.50 1.09694
160.00 1.09714
160.50 1.09731
161.00 1.09876
161.50 1.10307
162.00 1.10739
162.50 1.11171
163.00 1.11605
163.50 1.12039
164.00 1.12131
164.50 1.12007
165.00 1.11886
165.50 1.11768
166.00 1.11653
166.50 1.11541
167.00 1.11432
167.50 1.11327
168.00 1.11224
168.50 1.11305
169.00 1.11445
169.50 1.11590
170.00 1.11665
170.50 1.11568
171.00 1.11477
171.50 1.11392
172.00 1.11312
172.50 1.11237
173.00 1.11168
173.50 1.11098
174.00 1.11027
174.50 1.10988
175.00 1.10955
175.50 1.10929
176.00 1.10909
176.50 1.10895
177.00 1.10870
177.50 1.10835
178.00 1.10806
178.50 1.10784
179.00 1.10768
179.50 1.10759
180.00 1.10763
180.00 1.10763
180.50 1.10759
181.00 1.10768
181.50 1.10784
182.00 1.10806
182.50 1.10835
183.00 1.10870
183.50 1.10895
184.00 1.10909
184.50 1.10929
185.00 1.10955
185.50 1.10988
186.00 1.11027
186.50 1.11098
187.00 1.11168
187.50 1.11237
188.00 1.11312
188.50 1.11392
189.00 1.11477
189.50 1.11568
190.00 1.11665
190.50 1.11590
191.00 1.11445
191.50 1.11305
192.00 1.11224
192.50 1.11327
193.00 1.11432
193.50 1.11541
194.00 1.11653
194.50 1.11768
195.00 1.11886
195.50 1.12007
196.00 1.12131
196.50 1.12039
197.00 1.11605
197.50 1.11171
198.00 1.10739
198.50 1.10307
199.00 1.09876
199.50 1.09731
200.00 1.09714
200.50 1.09694
201.00 1.09671
201.50 1.09646
202.00 1.09617
202.50 1.09527
203.00 1.09196
203.50 1.08862
204.00 1.08525
204.50 1.08186
205.00 1.07844
205.50 1.07330
206.00 1.06360
206.50 1.05384
207.00 1.04400
207.50 1.03409
208.00 1.02411
208.50 1.01406
209.00 1.00411
209.50 0.99572
210.00 0.98724
210.50 0.97869
211.00 0.97006
211.50 0.96136
212.00 0.94845
212.50 0.93305
213.00 0.91756
213.50 0.90198
214.00 0.88631
214.50 0.87230
215.00 0.85898
215.50 0.84329
216.00 0.82634
216.50 0.80928
217.00 0.79209
217.50 0.77479
218.00 0.75738
218.50 0.73951
219.00 0.72193
219.50 0.70426
220.00 0.68648
220.50 0.66861
221.00 0.65065
221.50 0.63148
222.00 0.61065
222.50 0.58973
223.00 0.56871
223.50 0.54761
224.00 0.52641
224.50 0.50513
225.00 0.48407
225.50 0.46612
226.00 0.44810
226.50 0.43004
227.00 0.41193
227.50 0.39379
228.00 0.37560
228.50 0.35778
229.00 0.34150
229.50 0.32518
230.00 0.30883
230.50 0.29243
231.00 0.27601
231.50 0.26211
232.00 0.25020
232.50 0.23828
233.00 0.22634
233.50 0.21439
234.00 0.20243
234.50 0.19045
235.00 0.17965
235.50 0.17164
236.00 0.16362
236.50 0.15562
237.00 0.14761
237.50 0.14023
238.00 0.13298
238.50 0.12573
239.00 0.11848
239.50 0.11123
240.00 0.10398
240.50 0.09673
241.00 0.09170
241.50 0.08788
242.00 0.08405
242.50 0.08024
243.00 0.07642
243.50 0.07261
244.00 0.06880
244.50 0.06500
245.00 0.06121
245.50 0.05742
246.00 0.05363
246.50 0.04985
247.00 0.04608
247.50 0.04406
248.00 0.04218
248.50 0.04029
249.00 0.03841
249.50 0.03652
250.00 0.03464
250.50 0.03275
251.00 0.03087
251.50 0.02898
252.00 0.02729
252.50 0.02573
253.00 0.02418
253.50 0.02264
254.00 0.02111
254.50 0.02030
255.00 0.01950
255.50 0.01869
256.00 0.01788
256.50 0.01707
257.00 0.01626
257.50 0.01546
258.00 0.01465
258.50 0.01385
259.00 0.01309
259.50 0.01235
260.00 0.01161
260.50 0.01087
261.00 0.01039
261.50 0.01008
262.00 0.00978
262.50 0.00947
263.00 0.00917
263.50 0.00886
264.00 0.00856
264.50 0.00825
265.00 0.00792
265.50 0.00759
266.00 0.00741
266.50 0.00732
267.00 0.00719
267.50 0.00706
268.00 0.00693
268.50 0.00680
269.00 0.00667
269.50 0.00654
270.00 0.00641
270.00 0.00641
270.50 0.00654
271.00 0.00667
271.50 0.00680
272.00 0.00693
272.50 0.00706
273.00 0.00719
273.50 0.00732
274.00 0.00741
274.50 0.00759
275.00 0.00792
275.50 0.00825
276.00 0.00856
276.50 0.00886
277.00 0.00917
277.50 0.00947
278.00 0.00978
278.50 0.01008
279.00 0.01039
279.50 0.01087
280.00 0.01161
280.50 0.01235
281.00 0.01309
281.50 0.01385
282.00 0.01465
282.50 0.01546
283.00 0.01626
283.50 0.01707
284.00 0.01788
284.50 0.01869
285.00 0.01950
285.50 0.02030
286.00 0.02111
286.50 0.02264
287.00 0.02418
287.50 0.02573
288.00 0.02729
288.50 0.02898
289.00 0.03087
289.50 0.03275
290.00 0.03464
290.50 0.03652
291.00 0.03841
291.50 0.04029
292.00 0.04218
292.50 0.04406
293.00 0.04608
293.50 0.04985
294.00 0.05363
294.50 0.05742
295.00 0.06121
295.50 0.06500
296.00 0.06880
296.50 0.07261
297.00 0.07642
297.50 0.08024
298.00 0.08405
298.50 0.08788
299.00 0.09170
299.50 0.09673
300.00 0.10398
300.50 0.11123
301.00 0.11848
301.50 0.12573
302.00 0.13298
302.50 0.14023
303.00 0.14761
303.50 0.15562
304.00 0.16362
304.50 0.17164
305.00 0.17965
305.50 0.19045
306.00 0.20243
306.50 0.21439
307.00 0.22634
307.50 0.23828
308.00 0.25020
308.50 0.26211
309.00 0.27601
309.50 0.29243
310.00 0.30883
310.50 0.32518
311.00 0.34150
311.50 0.35778
312.00 0.37560
312.50 0.39379
313.00 0.41193
313.50 0.43004
314.00 0.44810
314.50 0.46612
315.00 0.48407
315.50 0.50513
316.00 0.52641
316.50 0.54761
317.00 0.56871
317.50 0.58973
318.00 0.61065
318.50 0.63148
319.00 0.65065
319.50 0.66861
320.00 0.68648
320.50 0.70426
321.00 0.72193
321.50 0.73951
322.00 0.75738
322.50 0.77479
323.00 0.79209
323.50 0.80928
324.00 0.82634
324.50 0.84329
325.00 0.85898
325.50 0.87230
326.00 0.88631
326.50 0.90198
327.00 0.91756
327.50 0.93305
328.00 0.94845
328.50 0.96136
329.00 0.97006
329.50 0.97869
330.00 0.98724
330.50 0.99572
331.00 1.00411
331.50 1.01406
332.00 1.02411
332.50 1.03409
333.00 1.04400
333.50 1.05384
334.00 1.06360
334.50 1.07330
335.00 1.07844
335.50 1.08186
336.00 1.08525
336.50 1.08862
337.00 1.09196
337.50 1.09527
338.00 1.09617
338.50 1.09646
339.00 1.09671
339.50 1.09694
340.00 1.09714
340.50 1.09731
341.00 1.09876
341.50 1.10307
342.00 1.10739
342.50 1.11171
343.00 1.11605
343.50 1.12039
344.00 1.12131
344.50 1.12007
345.00 1.11886
345.50 1.11768
346.00 1.11653
346.50 1.11541
347.00 1.11432
347.50 1.11327
348.00 1.11224
348.50 1.11305
349.00 1.11445
349.50 1.11590
350.00 1.11665
350.50 1.11568
351.00 1.11477
351.50 1.11392
352.00 1.11312
352.50 1.11237
353.00 1.11168
353.50 1.11098
354.00 1.11027
354.50 1.10988
355.00 1.10955
355.50 1.10929
356.00 1.10909
356.50 1.10895
357.00 1.10870
357.50 1.10835
358.00 1.10806
358.50 1.10784
359.00 1.10768
359.50 1.10759
360.00 1.10763
