phi[deg] B[T]
61.00 0.01922
61.50 0.01707
62.00 0.01536
62.50 0.01423
63.00 0.01311
63.50 0.01199
64.00 0.01088
64.50 0.00976
65.00 0.00865
65.50 0.00750
66.00 0.00673
66.50 0.00625
67.00 0.00577
67.50 0.00529
68.00 0.00481
68.50 0.00432
69.00 0.00384
69.50 0.00336
70.00 0.00288
70.50 0.00265
71.00 0.00243
71.50 0.00222
72.00 0.00201
72.50 0.00180
73.00 0.00162
73.50 0.00151
74.00 0.00139
74.50 0.00127
75.00 0.00115
75.50 0.00103
76.00 0.00091
76.50 0.00083
77.00 0.00077
77.50 0.00072
78.00 0.00066
78.50 0.00060
79.00 0.00055
79.50 0.00049
80.00 0.00043
80.50 0.00039
81.00 0.00037
81.50 0.00034
82.00 0.00031
82.50 0.00029
83.00 0.00026
83.50 0.00024
84.00 0.00022
84.50 0.00021
85.00 0.00019
85.50 0.00017
86.00 0.00016
86.50 0.00015
87.00 0.00014
87.50 0.00013
88.00 0.00012
88.50 0.00011
89.00 0.00011
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00011
91.50 0.00011
92.00 0.00012
92.50 0.00013
93.00 0.00014
93.50 0.00015
94.00 0.00016
94.50 0.00017
95.00 0.00019
95.50 0.00021
96.00 0.00022
96.50 0.00024
97.00 0.00026
97.50 0.00029
98.00 0.00031
98.50 0.00034
99.00 0.00037
99.50 0.00039
100.00 0.00043
100.50 0.00049
101.00 0.00055
101.50 0.00060
102.00 0.00066
102.50 0.00072
103.00 0.00077
103.50 0.00083
104.00 0.00091
104.50 0.00103
105.00 0.00115
105.50 0.00127
106.00 0.00139
106.50 0.00151
107.00 0.00162
107.50 0.00180
108.00 0.00201
108.50 0.00222
109.00 0.00243
109.50 0.00265
110.00 0.00288
110.50 0.00336
111.00 0.00384
111.50 0.00432
112.00 0.00481
112.50 0.00529
113.00 0.00577
113.50 0.00625
114.00 0.00673
114.50 0.00750
115.00 0.00865
115.50 0.00976
116.00 0.01088
116.50 0.01199
117.00 0.01311
117.50 0.01423
118.00 0.01536
118.50 0.01707
119.00 0.01922
119.50 0.02137
120.00 0.02395
120.50 0.02677
121.00 0.02959
121.50 0.03242
122.00 0.03585
122.50 0.04032
123.00 0.04477
123.50 0.04923
124.00 0.05569
124.50 0.06288
125.00 0.07007
125.50 0.07727
126.00 0.08447
126.50 0.09334
127.00 0.10275
127.50 0.11287
128.00 0.12820
128.50 0.14354
129.00 0.15888
129.50 0.17367
130.00 0.18829
130.50 0.20831
131.00 0.23148
131.50 0.25629
132.00 0.28257
132.50 0.30877
133.00 0.33799
133.50 0.37120
134.00 0.40413
134.50 0.43552
135.00 0.46680
135.50 0.49879
136.00 0.53066
136.50 0.56742
137.00 0.60597
137.50 0.63885
138.00 0.66870
138.50 0.70115
139.00 0.73478
139.50 0.76822
140.00 0.79554
140.50 0.82197
141.00 0.84823
141.50 0.87479
142.00 0.90114
142.50 0.92490
143.00 0.94050
143.50 0.95770
144.00 0.97603
144.50 0.99418
145.00 1.01215
145.50 1.02994
146.00 1.04755
146.50 1.06108
147.00 1.07160
147.50 1.07697
148.00 1.08587
148.50 1.09669
149.00 1.10745
149.50 1.11813
150.00 1.12875
150.50 1.13929
151.00 1.14848
151.50 1.15312
152.00 1.15665
152.50 1.15831
153.00 1.16179
153.50 1.16642
154.00 1.17104
154.50 1.17567
155.00 1.18029
155.50 1.18490
156.00 1.18952
156.50 1.19066
157.00 1.19077
157.50 1.19057
158.00 1.19098
158.50 1.19309
159.00 1.19526
159.50 1.19749
160.00 1.19977
160.50 1.20211
161.00 1.20291
161.50 1.20303
162.00 1.20322
162.50 1.20367
163.00 1.20448
163.50 1.20535
164.00 1.20630
164.50 1.20732
165.00 1.20841
165.50 1.20885
166.00 1.20934
166.50 1.20970
167.00 1.20974
167.50 1.20985
168.00 1.21003
168.50 1.21029
169.00 1.21062
169.50 1.21104
170.00 1.21154
170.50 1.21212
171.00 1.21277
171.50 1.21330
172.00 1.21355
172.50 1.21338
173.00 1.21322
173.50 1.21313
174.00 1.21343
174.50 1.21386
175.00 1.21438
175.50 1.21499
176.00 1.21476
176.50 1.21462
177.00 1.21478
177.50 1.21505
178.00 1.21526
178.50 1.21499
179.00 1.21482
179.50 1.21509
180.00 1.21548
180.00 1.21548
180.50 1.21509
181.00 1.21482
181.50 1.21499
182.00 1.21526
182.50 1.21505
183.00 1.21478
183.50 1.21462
184.00 1.21476
184.50 1.21499
185.00 1.21438
185.50 1.21386
186.00 1.21343
186.50 1.21313
187.00 1.21322
187.50 1.21338
188.00 1.21355
188.50 1.21330
189.00 1.21277
189.50 1.21212
190.00 1.21154
190.50 1.21104
191.00 1.21062
191.50 1.21029
192.00 1.21003
192.50 1.20985
193.00 1.20974
193.50 1.20970
194.00 1.20934
194.50 1.20885
195.00 1.20841
195.50 1.20732
196.00 1.20630
196.50 1.20535
197.00 1.20448
197.50 1.20367
198.00 1.20322
198.50 1.20303
199.00 1.20291
199.50 1.20211
200.00 1.19977
200.50 1.19749
201.00 1.19526
201.50 1.19309
202.00 1.19098
202.50 1.19057
203.00 1.19077
203.50 1.19066
204.00 1.18952
204.50 1.18490
205.00 1.18029
205.50 1.17567
206.00 1.17104
206.50 1.16642
207.00 1.16179
207.50 1.15831
208.00 1.15665
208.50 1.15312
209.00 1.14848
209.50 1.13929
210.00 1.12875
210.50 1.11813
211.00 1.10745
211.50 1.09669
212.00 1.08587
212.50 1.07697
213.00 1.07160
213.50 1.06108
214.00 1.04755
214.50 1.02994
215.00 1.01215
215.50 0.99418
216.00 0.97603
216.50 0.95770
217.00 0.94050
217.50 0.92490
218.00 0.90114
218.50 0.87479
219.00 0.84823
219.50 0.82197
220.00 0.79554
220.50 0.76822
221.00 0.73478
221.50 0.70115
222.00 0.66870
222.50 0.63885
223.00 0.60597
223.50 0.56742
224.00 0.53066
224.50 0.49879
225.00 0.46680
225.50 0.43552
226.00 0.40413
226.50 0.37120
227.00 0.33799
227.50 0.30877
228.00 0.28257
228.50 0.25629
229.00 0.23148
229.50 0.20831
230.00 0.18829
230.50 0.17367
231.00 0.15888
231.50 0.14354
232.00 0.12820
232.50 0.11287
233.00 0.10275
233.50 0.09334
234.00 0.08447
234.50 0.07727
235.00 0.07007
235.50 0.06288
236.00 0.05569
236.50 0.04923
237.00 0.04477
237.50 0.04032
238.00 0.03585
238.50 0.03242
239.00 0.02959
239.50 0.02677
240.00 0.02395
240.50 0.02137
241.00 0.01922
241.50 0.01707
242.00 0.01536
242.50 0.01423
243.00 0.01311
243.50 0.01199
244.00 0.01088
244.50 0.00976
245.00 0.00865
245.50 0.00750
246.00 0.00673
246.50 0.00625
247.00 0.00577
247.50 0.00529
248.00 0.00481
248.50 0.00432
249.00 0.00384
249.50 0.00336
250.00 0.00288
250.50 0.00265
251.00 0.00243
251.50 0.00222
252.00 0.00201
252.50 0.00180
253.00 0.00162
253.50 0.00151
254.00 0.00139
254.50 0.00127
255.00 0.00115
255.50 0.00103
256.00 0.00091
256.50 0.00083
257.00 0.00077
257.50 0.00072
258.00 0.00066
258.50 0.00060
259.00 0.00055
259.50 0.00049
260.00 0.00043
260.50 0.00039
261.00 0.00037
261.50 0.00034
262.00 0.00031
262.50 0.00029
263.00 0.00026
263.50 0.00024
264.00 0.00022
264.50 0.00021
265.00 0.00019
265.50 0.00017
266.00 0.00016
266.50 0.00015
267.00 0.00014
267.50 0.00013
268.00 0.00012
268.50 0.00011
269.00 0.00011
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00011
271.50 0.00011
272.00 0.00012
272.50 0.00013
273.00 0.00014
273.50 0.00015
274.00 0.00016
274.50 0.00017
275.00 0.00019
275.50 0.00021
276.00 0.00022
276.50 0.00024
277.00 0.00026
277.50 0.00029
278.00 0.00031
278.50 0.00034
279.00 0.00037
279.50 0.00039
280.00 0.00043
280.50 0.00049
281.00 0.00055
281.50 0.00060
282.00 0.00066
282.50 0.00072
283.00 0.00077
283.50 0.00083
284.00 0.00091
284.50 0.00103
285.00 0.00115
285.50 0.00127
286.00 0.00139
286.50 0.00151
287.00 0.00162
287.50 0.00180
288.00 0.00201
288.50 0.00222
289.00 0.00243
289.50 0.00265
290.00 0.00288
290.50 0.00336
291.00 0.00384
291.50 0.00432
292.00 0.00481
292.50 0.00529
293.00 0.00577
293.50 0.00625
294.00 0.00673
294.50 0.00750
295.00 0.00865
295.50 0.00976
296.00 0.01088
296.50 0.01199
297.00 0.01311
297.50 0.01423
298.00 0.01536
298.50 0.01707
299.00 0.01922
299.50 0.02137
300.00 0.02395
300.50 0.02677
301.00 0.02959
301.50 0.03242
302.00 0.03585
302.50 0.04032
303.00 0.04477
303.50 0.04923
304.00 0.05569
304.50 0.06288
305.00 0.07007
305.50 0.07727
306.00 0.08447
306.50 0.09334
307.00 0.10275
307.50 0.11287
308.00 0.12820
308.50 0.14354
309.00 0.15888
309.50 0.17367
310.00 0.18829
310.50 0.20831
311.00 0.23148
311.50 0.25629
312.00 0.28257
312.50 0.30877
313.00 0.33799
313.50 0.37120
314.00 0.40413
314.50 0.43552
315.00 0.46680
315.50 0.49879
316.00 0.53066
316.50 0.56742
317.00 0.60597
317.50 0.63885
318.00 0.66870
318.50 0.70115
319.00 0.73478
319.50 0.76822
320.00 0.79554
320.50 0.82197
321.00 0.84823
321.50 0.87479
322.00 0.90114
322.50 0.92490
323.00 0.94050
323.50 0.95770
324.00 0.97603
324.50 0.99418
325.00 1.01215
325.50 1.02994
326.00 1.04755
326.50 1.06108
327.00 1.07160
327.50 1.07697
328.00 1.08587
328.50 1.09669
329.00 1.10745
329.50 1.11813
330.00 1.12875
330.50 1.13929
331.00 1.14848
331.50 1.15312
332.00 1.15665
332.50 1.15831
333.00 1.16179
333.50 1.16642
334.00 1.17104
334.50 1.17567
335.00 1.18029
335.50 1.18490
336.00 1.18952
336.50 1.19066
337.00 1.19077
337.50 1.19057
338.00 1.19098
338.50 1.19309
339.00 1.19526
339.50 1.19749
340.00 1.19977
340.50 1.20211
341.00 1.20291
341.50 1.20303
342.00 1.20322
342.50 1.20367
343.00 1.20448
343.50 1.20535
344.00 1.20630
344.50 1.20732
345.00 1.20841
345.50 1.20885
346.00 1.20934
346.50 1.20970
347.00 1.20974
347.50 1.20985
348.00 1.21003
348.50 1.21029
349.00 1.21062
349.50 1.21104
350.00 1.21154
350.50 1.21212
351.00 1.21277
351.50 1.21330
352.00 1.21355
352.50 1.21338
353.00 1.21322
353.50 1.21313
354.00 1.21343
354.50 1.21386
355.00 1.21438
355.50 1.21499
356.00 1.21476
356.50 1.21462
357.00 1.21478
357.50 1.21505
358.00 1.21526
358.50 1.21499
359.00 1.21482
359.50 1.21509
360.00 1.21548
