phi[deg] B[T]
239.00 0.26889
239.50 0.23967
240.00 0.21032
240.50 0.18768
241.00 0.16686
241.50 0.14553
242.00 0.12054
242.50 0.10004
243.00 0.08379
243.50 0.07210
244.00 0.06058
244.50 0.04977
245.00 0.04233
245.50 0.03488
246.00 0.02880
246.50 0.02371
247.00 0.02047
247.50 0.01722
248.00 0.01396
248.50 0.01174
249.00 0.01009
249.50 0.00843
250.00 0.00676
250.50 0.00589
251.00 0.00502
251.50 0.00412
252.00 0.00343
252.50 0.00297
253.00 0.00252
253.50 0.00207
254.00 0.00184
254.50 0.00161
255.00 0.00139
255.50 0.00119
256.00 0.00109
256.50 0.00099
257.00 0.00091
257.50 0.00083
258.00 0.00077
258.50 0.00071
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00053
261.50 0.00050
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00036
264.50 0.00033
265.00 0.00031
265.50 0.00028
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00028
275.00 0.00031
275.50 0.00033
276.00 0.00036
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00050
279.00 0.00053
279.50 0.00057
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00071
282.00 0.00077
282.50 0.00083
283.00 0.00091
283.50 0.00099
284.00 0.00109
284.50 0.00119
285.00 0.00139
285.50 0.00161
286.00 0.00184
286.50 0.00207
287.00 0.00252
287.50 0.00297
288.00 0.00343
288.50 0.00412
289.00 0.00502
289.50 0.00589
290.00 0.00676
290.50 0.00843
291.00 0.01009
291.50 0.01174
292.00 0.01396
292.50 0.01722
293.00 0.02047
293.50 0.02371
294.00 0.02880
294.50 0.03488
295.00 0.04233
295.50 0.04977
296.00 0.06058
296.50 0.07210
297.00 0.08379
297.50 0.10004
298.00 0.12054
298.50 0.14553
299.00 0.16686
299.50 0.18768
300.00 0.21032
300.50 0.23967
301.00 0.26889
301.50 0.29227
302.00 0.31487
302.50 0.33468
303.00 0.35182
303.50 0.36885
304.00 0.38587
304.50 0.40273
305.00 0.41446
305.50 0.42278
306.00 0.43233
306.50 0.44247
307.00 0.45251
307.50 0.45812
308.00 0.46093
308.50 0.46717
309.00 0.47510
309.50 0.48303
310.00 0.48563
310.50 0.49115
311.00 0.50034
311.50 0.51109
312.00 0.52263
312.50 0.53639
313.00 0.55155
313.50 0.56869
314.00 0.58617
314.50 0.60386
315.00 0.62260
315.50 0.64097
316.00 0.65914
316.50 0.67675
317.00 0.69450
317.50 0.71168
318.00 0.72847
318.50 0.74535
319.00 0.76177
319.50 0.77733
320.00 0.79269
320.50 0.80795
321.00 0.82322
321.50 0.83839
322.00 0.85249
322.50 0.86565
323.00 0.87945
323.50 0.89367
324.00 0.90792
324.50 0.92079
325.00 0.93231
325.50 0.94462
326.00 0.95772
326.50 0.97087
327.00 0.98226
327.50 0.99323
328.00 1.00560
328.50 1.01859
329.00 1.03165
329.50 1.04422
330.00 1.05681
330.50 1.07071
331.00 1.08464
331.50 1.09864
332.00 1.11271
332.50 1.12846
333.00 1.14451
333.50 1.15855
334.00 1.17186
334.50 1.18544
335.00 1.20082
335.50 1.21430
336.00 1.22185
336.50 1.22940
337.00 1.23699
337.50 1.24457
338.00 1.24287
338.50 1.24559
339.00 1.24865
339.50 1.25177
340.00 1.25337
340.50 1.25221
341.00 1.25149
341.50 1.25306
342.00 1.25471
342.50 1.25600
343.00 1.25706
343.50 1.25843
344.00 1.26032
344.50 1.26230
345.00 1.26526
345.50 1.26847
346.00 1.27081
346.50 1.27223
347.00 1.27376
347.50 1.27553
348.00 1.27738
348.50 1.27668
349.00 1.27548
349.50 1.27429
350.00 1.27135
350.50 1.26800
351.00 1.26422
351.50 1.26217
352.00 1.26035
352.50 1.25858
353.00 1.25661
353.50 1.25475
354.00 1.25377
354.50 1.25316
355.00 1.25316
355.50 1.25384
356.00 1.25463
356.50 1.25519
357.00 1.25591
357.50 1.25730
358.00 1.25879
358.50 1.26039
359.00 1.26137
359.50 1.26239
360.00 1.26350
