phi[deg] B[T]
260.00 0.00335
260.50 0.00300
261.00 0.00265
261.50 0.00230
262.00 0.00208
262.50 0.00190
263.00 0.00172
263.50 0.00154
264.00 0.00139
264.50 0.00125
265.00 0.00111
265.50 0.00104
266.00 0.00097
266.50 0.00090
267.00 0.00083
267.50 0.00076
268.00 0.00073
268.50 0.00071
269.00 0.00068
269.50 0.00065
270.00 0.00062
270.00 0.00062
270.50 0.00065
271.00 0.00068
271.50 0.00071
272.00 0.00073
272.50 0.00076
273.00 0.00083
273.50 0.00090
274.00 0.00097
274.50 0.00104
275.00 0.00111
275.50 0.00125
276.00 0.00139
276.50 0.00154
277.00 0.00172
277.50 0.00190
278.00 0.00208
278.50 0.00230
279.00 0.00265
279.50 0.00300
280.00 0.00335
280.50 0.00370
281.00 0.00406
281.50 0.00443
282.00 0.00484
282.50 0.00555
283.00 0.00625
283.50 0.00711
284.00 0.00798
284.50 0.00884
285.00 0.00971
285.50 0.01063
286.00 0.01210
286.50 0.01357
287.00 0.01504
287.50 0.01676
288.00 0.01896
288.50 0.02117
289.00 0.02339
289.50 0.02616
290.00 0.02949
290.50 0.03280
291.00 0.03612
291.50 0.04114
292.00 0.04678
292.50 0.05242
293.00 0.05806
293.50 0.06383
294.00 0.07046
294.50 0.07710
295.00 0.08747
295.50 0.10059
296.00 0.11370
296.50 0.12580
297.00 0.13775
297.50 0.14967
298.00 0.16156
298.50 0.17458
299.00 0.19263
299.50 0.21062
300.00 0.22857
300.50 0.24645
301.00 0.26363
301.50 0.28075
302.00 0.29882
302.50 0.31683
303.00 0.33476
303.50 0.35261
304.00 0.37054
304.50 0.38874
305.00 0.40683
305.50 0.42338
306.00 0.43987
306.50 0.45629
307.00 0.47209
307.50 0.48719
308.00 0.50223
308.50 0.51800
309.00 0.53604
309.50 0.55404
310.00 0.57065
310.50 0.58585
311.00 0.60141
311.50 0.61770
312.00 0.63394
312.50 0.65098
313.00 0.66724
313.50 0.68349
314.00 0.69969
314.50 0.71587
315.00 0.73214
315.50 0.74868
316.00 0.76516
316.50 0.78174
317.00 0.79859
317.50 0.81545
318.00 0.83228
318.50 0.84948
319.00 0.86719
319.50 0.88492
320.00 0.90284
320.50 0.92085
321.00 0.93910
321.50 0.95786
322.00 0.97665
322.50 0.99545
323.00 1.01297
323.50 1.03030
324.00 1.04765
324.50 1.06481
325.00 1.08190
325.50 1.09860
326.00 1.11530
326.50 1.13201
327.00 1.14781
327.50 1.16048
328.00 1.17317
328.50 1.18727
329.00 1.20170
329.50 1.21617
330.00 1.23066
330.50 1.24518
331.00 1.25805
331.50 1.27089
332.00 1.28339
332.50 1.29577
333.00 1.30818
333.50 1.32095
334.00 1.33375
334.50 1.34532
335.00 1.35645
335.50 1.36761
336.00 1.37687
336.50 1.38442
337.00 1.39199
337.50 1.39959
338.00 1.40695
338.50 1.41432
339.00 1.41949
339.50 1.42085
340.00 1.42373
340.50 1.42734
341.00 1.43101
341.50 1.43473
342.00 1.43850
342.50 1.44231
343.00 1.44592
343.50 1.44733
344.00 1.44910
344.50 1.45082
345.00 1.45257
345.50 1.45439
346.00 1.45628
346.50 1.45825
347.00 1.46028
347.50 1.46186
348.00 1.46264
348.50 1.46234
349.00 1.46097
349.50 1.45968
350.00 1.45983
350.50 1.46019
351.00 1.45964
351.50 1.45809
352.00 1.45664
352.50 1.45532
353.00 1.45455
353.50 1.45389
354.00 1.45334
354.50 1.45227
355.00 1.45131
355.50 1.45056
356.00 1.45009
356.50 1.44973
357.00 1.44947
357.50 1.44933
358.00 1.44928
358.50 1.44934
359.00 1.44951
359.50 1.44978
360.00 1.45017
