phi[deg] B[T]
93.50 0.00476
94.00 0.00506
94.50 0.00534
95.00 0.00562
95.50 0.00591
96.00 0.00639
96.50 0.00692
97.00 0.00746
97.50 0.00800
98.00 0.00857
98.50 0.00926
99.00 0.01023
99.50 0.01122
100.00 0.01221
100.50 0.01321
101.00 0.01420
101.50 0.01519
102.00 0.01644
102.50 0.01836
103.00 0.02028
103.50 0.02214
104.00 0.02399
104.50 0.02585
105.00 0.02771
105.50 0.03012
106.00 0.03347
106.50 0.03683
107.00 0.04020
107.50 0.04357
108.00 0.04694
108.50 0.05055
109.00 0.05638
109.50 0.06258
110.00 0.06879
110.50 0.07498
111.00 0.08107
111.50 0.08715
112.00 0.09322
112.50 0.10199
113.00 0.11301
113.50 0.12401
114.00 0.13491
114.50 0.14574
115.00 0.15656
115.50 0.16760
116.00 0.18440
116.50 0.20042
117.00 0.21639
117.50 0.23231
118.00 0.24817
118.50 0.26421
119.00 0.28577
119.50 0.30776
120.00 0.32968
120.50 0.35154
121.00 0.37333
121.50 0.39309
122.00 0.41277
122.50 0.43324
123.00 0.45369
123.50 0.47406
124.00 0.49435
124.50 0.51672
125.00 0.53718
125.50 0.55735
126.00 0.57746
126.50 0.59749
127.00 0.61827
127.50 0.64079
128.00 0.66035
128.50 0.67973
129.00 0.69907
129.50 0.71835
130.00 0.73981
130.50 0.76007
131.00 0.77998
131.50 0.80020
132.00 0.82259
132.50 0.84415
133.00 0.86464
133.50 0.88578
134.00 0.90771
134.50 0.92962
135.00 0.95205
135.50 0.97544
136.00 0.99861
136.50 1.02177
137.00 1.04522
137.50 1.06877
138.00 1.09299
138.50 1.11822
139.00 1.14314
139.50 1.16805
140.00 1.19297
140.50 1.21890
141.00 1.24471
141.50 1.27035
142.00 1.29599
142.50 1.32164
143.00 1.34783
143.50 1.37340
144.00 1.39870
144.50 1.42400
145.00 1.44930
145.50 1.47369
146.00 1.49723
146.50 1.52076
147.00 1.54267
147.50 1.56332
148.00 1.58398
148.50 1.60463
149.00 1.62738
149.50 1.64913
150.00 1.66899
150.50 1.68887
151.00 1.70877
151.50 1.72756
152.00 1.74619
152.50 1.76360
153.00 1.78005
153.50 1.79652
154.00 1.81313
154.50 1.83014
155.00 1.84445
155.50 1.85864
156.00 1.87286
156.50 1.88637
157.00 1.89679
157.50 1.90723
158.00 1.91769
158.50 1.92668
159.00 1.93451
159.50 1.94238
160.00 1.94752
160.50 1.95088
161.00 1.95429
161.50 1.96005
162.00 1.96613
162.50 1.97227
163.00 1.97505
163.50 1.97678
164.00 1.97858
164.50 1.98046
165.00 1.98412
165.50 1.98848
166.00 1.99041
166.50 1.99149
167.00 1.99120
167.50 1.99078
168.00 1.99047
168.50 1.99026
169.00 1.99050
169.50 1.99146
170.00 1.99168
170.50 1.98949
171.00 1.98742
171.50 1.98549
172.00 1.98413
172.50 1.98326
173.00 1.98237
173.50 1.98009
174.00 1.97795
174.50 1.97595
175.00 1.97426
175.50 1.97271
176.00 1.97130
176.50 1.97003
177.00 1.96890
177.50 1.96860
178.00 1.96795
178.50 1.96751
179.00 1.96722
179.50 1.96709
180.00 1.96711
180.00 1.96711
180.50 1.96709
181.00 1.96722
181.50 1.96751
182.00 1.96795
182.50 1.96860
183.00 1.96890
183.50 1.97003
184.00 1.97130
184.50 1.97271
185.00 1.97426
185.50 1.97595
186.00 1.97795
186.50 1.98009
187.00 1.98237
187.50 1.98326
188.00 1.98413
188.50 1.98549
189.00 1.98742
189.50 1.98949
190.00 1.99168
190.50 1.99146
191.00 1.99050
191.50 1.99026
192.00 1.99047
192.50 1.99078
193.00 1.99120
193.50 1.99149
194.00 1.99041
194.50 1.98848
195.00 1.98412
195.50 1.98046
196.00 1.97858
196.50 1.97678
197.00 1.97505
197.50 1.97227
198.00 1.96613
198.50 1.96005
199.00 1.95429
199.50 1.95088
200.00 1.94752
200.50 1.94238
201.00 1.93451
201.50 1.92668
202.00 1.91769
202.50 1.90723
203.00 1.89679
203.50 1.88637
204.00 1.87286
204.50 1.85864
205.00 1.84445
205.50 1.83014
206.00 1.81313
206.50 1.79652
207.00 1.78005
207.50 1.76360
208.00 1.74619
208.50 1.72756
209.00 1.70877
209.50 1.68887
210.00 1.66899
210.50 1.64913
211.00 1.62738
211.50 1.60463
212.00 1.58398
212.50 1.56332
213.00 1.54267
213.50 1.52076
214.00 1.49723
214.50 1.47369
215.00 1.44930
215.50 1.42400
216.00 1.39870
216.50 1.37340
217.00 1.34783
217.50 1.32164
218.00 1.29599
218.50 1.27035
219.00 1.24471
219.50 1.21890
220.00 1.19297
220.50 1.16805
221.00 1.14314
221.50 1.11822
222.00 1.09299
222.50 1.06877
223.00 1.04522
223.50 1.02177
224.00 0.99861
224.50 0.97544
225.00 0.95205
225.50 0.92962
226.00 0.90771
226.50 0.88578
227.00 0.86464
227.50 0.84415
228.00 0.82259
228.50 0.80020
229.00 0.77998
229.50 0.76007
230.00 0.73981
230.50 0.71835
231.00 0.69907
231.50 0.67973
232.00 0.66035
232.50 0.64079
233.00 0.61827
233.50 0.59749
234.00 0.57746
234.50 0.55735
235.00 0.53718
235.50 0.51672
236.00 0.49435
236.50 0.47406
237.00 0.45369
237.50 0.43324
238.00 0.41277
238.50 0.39309
239.00 0.37333
239.50 0.35154
240.00 0.32968
240.50 0.30776
241.00 0.28577
241.50 0.26421
242.00 0.24817
242.50 0.23231
243.00 0.21639
243.50 0.20042
244.00 0.18440
244.50 0.16760
245.00 0.15656
245.50 0.14574
246.00 0.13491
246.50 0.12401
247.00 0.11301
247.50 0.10199
248.00 0.09322
248.50 0.08715
249.00 0.08107
249.50 0.07498
250.00 0.06879
250.50 0.06258
251.00 0.05638
251.50 0.05055
252.00 0.04694
252.50 0.04357
253.00 0.04020
253.50 0.03683
254.00 0.03347
254.50 0.03012
255.00 0.02771
255.50 0.02585
256.00 0.02399
256.50 0.02214
257.00 0.02028
257.50 0.01836
258.00 0.01644
258.50 0.01519
259.00 0.01420
259.50 0.01321
260.00 0.01221
260.50 0.01122
261.00 0.01023
261.50 0.00926
262.00 0.00857
262.50 0.00800
263.00 0.00746
263.50 0.00692
264.00 0.00639
264.50 0.00591
265.00 0.00562
265.50 0.00534
266.00 0.00506
266.50 0.00476
267.00 0.00446
267.50 0.00436
268.00 0.00425
268.50 0.00413
269.00 0.00401
269.50 0.00389
270.00 0.00377
270.00 0.00377
270.50 0.00389
271.00 0.00401
271.50 0.00413
272.00 0.00425
272.50 0.00436
273.00 0.00446
273.50 0.00476
274.00 0.00506
274.50 0.00534
275.00 0.00562
275.50 0.00591
276.00 0.00639
276.50 0.00692
277.00 0.00746
277.50 0.00800
278.00 0.00857
278.50 0.00926
279.00 0.01023
279.50 0.01122
280.00 0.01221
280.50 0.01321
281.00 0.01420
281.50 0.01519
282.00 0.01644
282.50 0.01836
283.00 0.02028
283.50 0.02214
284.00 0.02399
284.50 0.02585
285.00 0.02771
285.50 0.03012
286.00 0.03347
286.50 0.03683
287.00 0.04020
287.50 0.04357
288.00 0.04694
288.50 0.05055
289.00 0.05638
289.50 0.06258
290.00 0.06879
290.50 0.07498
291.00 0.08107
291.50 0.08715
292.00 0.09322
292.50 0.10199
293.00 0.11301
293.50 0.12401
294.00 0.13491
294.50 0.14574
295.00 0.15656
295.50 0.16760
296.00 0.18440
296.50 0.20042
297.00 0.21639
297.50 0.23231
298.00 0.24817
298.50 0.26421
299.00 0.28577
299.50 0.30776
300.00 0.32968
300.50 0.35154
301.00 0.37333
301.50 0.39309
302.00 0.41277
302.50 0.43324
303.00 0.45369
303.50 0.47406
304.00 0.49435
304.50 0.51672
305.00 0.53718
305.50 0.55735
306.00 0.57746
306.50 0.59749
307.00 0.61827
307.50 0.64079
308.00 0.66035
308.50 0.67973
309.00 0.69907
309.50 0.71835
310.00 0.73981
310.50 0.76007
311.00 0.77998
311.50 0.80020
312.00 0.82259
312.50 0.84415
313.00 0.86464
313.50 0.88578
314.00 0.90771
314.50 0.92962
315.00 0.95205
315.50 0.97544
316.00 0.99861
316.50 1.02177
317.00 1.04522
317.50 1.06877
318.00 1.09299
318.50 1.11822
319.00 1.14314
319.50 1.16805
320.00 1.19297
320.50 1.21890
321.00 1.24471
321.50 1.27035
322.00 1.29599
322.50 1.32164
323.00 1.34783
323.50 1.37340
324.00 1.39870
324.50 1.42400
325.00 1.44930
325.50 1.47369
326.00 1.49723
326.50 1.52076
327.00 1.54267
327.50 1.56332
328.00 1.58398
328.50 1.60463
329.00 1.62738
329.50 1.64913
330.00 1.66899
330.50 1.68887
331.00 1.70877
331.50 1.72756
332.00 1.74619
332.50 1.76360
333.00 1.78005
333.50 1.79652
334.00 1.81313
334.50 1.83014
335.00 1.84445
335.50 1.85864
336.00 1.87286
336.50 1.88637
337.00 1.89679
337.50 1.90723
338.00 1.91769
338.50 1.92668
339.00 1.93451
339.50 1.94238
340.00 1.94752
340.50 1.95088
341.00 1.95429
341.50 1.96005
342.00 1.96613
342.50 1.97227
343.00 1.97505
343.50 1.97678
344.00 1.97858
344.50 1.98046
345.00 1.98412
345.50 1.98848
346.00 1.99041
346.50 1.99149
347.00 1.99120
347.50 1.99078
348.00 1.99047
348.50 1.99026
349.00 1.99050
349.50 1.99146
350.00 1.99168
350.50 1.98949
351.00 1.98742
351.50 1.98549
352.00 1.98413
352.50 1.98326
353.00 1.98237
353.50 1.98009
354.00 1.97795
354.50 1.97595
355.00 1.97426
355.50 1.97271
356.00 1.97130
356.50 1.97003
357.00 1.96890
357.50 1.96860
358.00 1.96795
358.50 1.96751
359.00 1.96722
359.50 1.96709
360.00 1.96711
