phi[deg] B[T]
269.00 0.00039
269.50 0.00037
270.00 0.00036
270.00 0.00036
270.50 0.00037
271.00 0.00039
271.50 0.00040
272.00 0.00041
272.50 0.00042
273.00 0.00045
273.50 0.00048
274.00 0.00051
274.50 0.00054
275.00 0.00057
275.50 0.00060
276.00 0.00067
276.50 0.00073
277.00 0.00080
277.50 0.00088
278.00 0.00096
278.50 0.00104
279.00 0.00113
279.50 0.00126
280.00 0.00142
280.50 0.00158
281.00 0.00175
281.50 0.00191
282.00 0.00208
282.50 0.00225
283.00 0.00243
283.50 0.00276
284.00 0.00308
284.50 0.00342
285.00 0.00381
285.50 0.00421
286.00 0.00461
286.50 0.00503
287.00 0.00579
287.50 0.00655
288.00 0.00731
288.50 0.00806
289.00 0.00882
289.50 0.00958
290.00 0.01038
290.50 0.01158
291.00 0.01322
291.50 0.01491
292.00 0.01661
292.50 0.01830
293.00 0.02000
293.50 0.02169
294.00 0.02356
294.50 0.02685
295.00 0.03014
295.50 0.03361
296.00 0.03784
296.50 0.04208
297.00 0.04630
297.50 0.05052
298.00 0.05573
298.50 0.06366
299.00 0.07160
299.50 0.07954
300.00 0.08749
300.50 0.09657
301.00 0.10602
301.50 0.11546
302.00 0.12536
302.50 0.14332
303.00 0.16125
303.50 0.17914
304.00 0.19668
304.50 0.21418
305.00 0.23166
305.50 0.24910
306.00 0.26650
306.50 0.28797
307.00 0.31363
307.50 0.33890
308.00 0.36052
308.50 0.38189
309.00 0.40272
309.50 0.42343
310.00 0.44401
310.50 0.46493
311.00 0.48535
311.50 0.50563
312.00 0.52458
312.50 0.54288
313.00 0.56199
313.50 0.58059
314.00 0.59696
314.50 0.61323
315.00 0.62900
315.50 0.64295
316.00 0.65871
316.50 0.67440
317.00 0.68795
317.50 0.70100
318.00 0.71398
318.50 0.72669
319.00 0.73918
319.50 0.75162
320.00 0.76402
320.50 0.77564
321.00 0.78755
321.50 0.79947
322.00 0.81138
322.50 0.82327
323.00 0.83515
323.50 0.84702
324.00 0.85764
324.50 0.86813
325.00 0.87853
325.50 0.88850
326.00 0.90038
326.50 0.91272
327.00 0.92508
327.50 0.93748
328.00 0.94906
328.50 0.96031
329.00 0.97237
329.50 0.98461
330.00 0.99663
330.50 1.00868
331.00 1.02076
331.50 1.03288
332.00 1.04502
332.50 1.05752
333.00 1.07010
333.50 1.08086
334.00 1.09139
334.50 1.10075
335.00 1.11010
335.50 1.11947
336.00 1.12884
336.50 1.13823
337.00 1.14768
337.50 1.15714
338.00 1.16254
338.50 1.16680
339.00 1.17051
339.50 1.17423
340.00 1.17797
340.50 1.18171
341.00 1.18546
341.50 1.18922
342.00 1.19299
342.50 1.19522
343.00 1.19626
343.50 1.19736
344.00 1.19852
344.50 1.19973
345.00 1.20101
345.50 1.20234
346.00 1.20374
346.50 1.20519
347.00 1.20671
347.50 1.20659
348.00 1.20626
348.50 1.20645
349.00 1.20683
349.50 1.20728
350.00 1.20781
350.50 1.20841
351.00 1.20909
351.50 1.20985
352.00 1.21033
352.50 1.21041
353.00 1.21018
353.50 1.21015
354.00 1.21047
354.50 1.21087
355.00 1.21136
355.50 1.21186
356.00 1.21165
356.50 1.21154
357.00 1.21150
357.50 1.21156
358.00 1.21165
358.50 1.21177
359.00 1.21197
359.50 1.21226
360.00 1.21264
