phi[deg] B[T]
140.00 0.56475
140.50 0.59170
141.00 0.61841
141.50 0.64469
142.00 0.67091
142.50 0.69018
143.00 0.70577
143.50 0.72324
144.00 0.74271
144.50 0.76217
145.00 0.78161
145.50 0.80103
146.00 0.81401
146.50 0.82527
147.00 0.83655
147.50 0.84779
148.00 0.85858
148.50 0.86940
149.00 0.88024
149.50 0.89110
150.00 0.90033
150.50 0.90908
151.00 0.91786
151.50 0.92367
152.00 0.92945
152.50 0.93572
153.00 0.94290
153.50 0.95013
154.00 0.95740
154.50 0.96473
155.00 0.96941
155.50 0.97376
156.00 0.97817
156.50 0.98264
157.00 0.98711
157.50 0.99163
158.00 0.99621
158.50 1.00048
159.00 1.00360
159.50 1.00680
160.00 1.01006
160.50 1.01339
161.00 1.01602
161.50 1.01864
162.00 1.02133
162.50 1.02409
163.00 1.02675
163.50 1.02933
164.00 1.03197
164.50 1.03400
165.00 1.03586
165.50 1.03779
166.00 1.03950
166.50 1.04121
167.00 1.04299
167.50 1.04484
168.00 1.04667
168.50 1.04854
169.00 1.05047
169.50 1.05247
170.00 1.05376
170.50 1.05404
171.00 1.05436
171.50 1.05474
172.00 1.05701
172.50 1.05936
173.00 1.06174
173.50 1.06417
174.00 1.06359
174.50 1.06294
175.00 1.06240
175.50 1.06340
176.00 1.06441
176.50 1.06544
177.00 1.06648
177.50 1.06754
178.00 1.06838
178.50 1.06882
179.00 1.06922
179.50 1.06959
180.00 1.06993
180.00 1.06993
180.50 1.06959
181.00 1.06922
181.50 1.06882
182.00 1.06838
182.50 1.06754
183.00 1.06648
183.50 1.06544
184.00 1.06441
184.50 1.06340
185.00 1.06240
185.50 1.06294
186.00 1.06359
186.50 1.06417
187.00 1.06174
187.50 1.05936
188.00 1.05701
188.50 1.05474
189.00 1.05436
189.50 1.05404
190.00 1.05376
190.50 1.05247
191.00 1.05047
191.50 1.04854
192.00 1.04667
192.50 1.04484
193.00 1.04299
193.50 1.04121
194.00 1.03950
194.50 1.03779
195.00 1.03586
195.50 1.03400
196.00 1.03197
196.50 1.02933
197.00 1.02675
197.50 1.02409
198.00 1.02133
198.50 1.01864
199.00 1.01602
199.50 1.01339
200.00 1.01006
200.50 1.00680
201.00 1.00360
201.50 1.00048
202.00 0.99621
202.50 0.99163
203.00 0.98711
203.50 0.98264
204.00 0.97817
204.50 0.97376
205.00 0.96941
205.50 0.96473
206.00 0.95740
206.50 0.95013
207.00 0.94290
207.50 0.93572
208.00 0.92945
208.50 0.92367
209.00 0.91786
209.50 0.90908
210.00 0.90033
210.50 0.89110
211.00 0.88024
211.50 0.86940
212.00 0.85858
212.50 0.84779
213.00 0.83655
213.50 0.82527
214.00 0.81401
214.50 0.80103
215.00 0.78161
215.50 0.76217
216.00 0.74271
216.50 0.72324
217.00 0.70577
217.50 0.69018
218.00 0.67091
218.50 0.64469
219.00 0.61841
219.50 0.59170
220.00 0.56475
220.50 0.53746
221.00 0.50493
221.50 0.47236
222.00 0.43974
222.50 0.40891
223.00 0.37975
223.50 0.34986
224.00 0.32103
224.50 0.29210
225.00 0.26308
225.50 0.23880
226.00 0.21444
226.50 0.19000
227.00 0.16548
227.50 0.14220
228.00 0.12866
228.50 0.11529
229.00 0.10189
229.50 0.08846
230.00 0.07500
230.50 0.06859
231.00 0.06243
231.50 0.05630
232.00 0.05052
232.50 0.04473
233.00 0.03892
233.50 0.03316
234.00 0.03026
234.50 0.02735
235.00 0.02445
235.50 0.02199
236.00 0.01985
236.50 0.01770
237.00 0.01555
237.50 0.01367
238.00 0.01254
238.50 0.01142
239.00 0.01029
239.50 0.00918
240.00 0.00819
240.50 0.00719
241.00 0.00630
241.50 0.00580
242.00 0.00530
242.50 0.00482
243.00 0.00436
243.50 0.00389
244.00 0.00343
244.50 0.00299
245.00 0.00274
245.50 0.00248
246.00 0.00223
246.50 0.00198
247.00 0.00181
247.50 0.00164
248.00 0.00147
248.50 0.00132
249.00 0.00120
249.50 0.00109
250.00 0.00098
250.50 0.00087
251.00 0.00081
251.50 0.00075
252.00 0.00070
252.50 0.00064
253.00 0.00058
253.50 0.00053
254.00 0.00048
254.50 0.00045
255.00 0.00042
255.50 0.00039
256.00 0.00037
256.50 0.00035
257.00 0.00033
257.50 0.00031
258.00 0.00029
258.50 0.00028
259.00 0.00026
259.50 0.00024
260.00 0.00023
260.50 0.00022
261.00 0.00021
261.50 0.00020
262.00 0.00019
262.50 0.00018
263.00 0.00017
263.50 0.00016
264.00 0.00015
264.50 0.00014
265.00 0.00013
265.50 0.00012
266.00 0.00011
266.50 0.00011
267.00 0.00010
267.50 0.00009
268.00 0.00008
268.50 0.00008
269.00 0.00008
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00008
271.50 0.00008
272.00 0.00008
272.50 0.00009
273.00 0.00010
273.50 0.00011
274.00 0.00011
274.50 0.00012
275.00 0.00013
275.50 0.00014
276.00 0.00015
276.50 0.00016
277.00 0.00017
277.50 0.00018
278.00 0.00019
278.50 0.00020
279.00 0.00021
279.50 0.00022
280.00 0.00023
280.50 0.00024
281.00 0.00026
281.50 0.00028
282.00 0.00029
282.50 0.00031
283.00 0.00033
283.50 0.00035
284.00 0.00037
284.50 0.00039
285.00 0.00042
285.50 0.00045
286.00 0.00048
286.50 0.00053
287.00 0.00058
287.50 0.00064
288.00 0.00070
288.50 0.00075
289.00 0.00081
289.50 0.00087
290.00 0.00098
290.50 0.00109
291.00 0.00120
291.50 0.00132
292.00 0.00147
292.50 0.00164
293.00 0.00181
293.50 0.00198
294.00 0.00223
294.50 0.00248
295.00 0.00274
295.50 0.00299
296.00 0.00343
296.50 0.00389
297.00 0.00436
297.50 0.00482
298.00 0.00530
298.50 0.00580
299.00 0.00630
299.50 0.00719
300.00 0.00819
300.50 0.00918
301.00 0.01029
301.50 0.01142
302.00 0.01254
302.50 0.01367
303.00 0.01555
303.50 0.01770
304.00 0.01985
304.50 0.02199
305.00 0.02445
305.50 0.02735
306.00 0.03026
306.50 0.03316
307.00 0.03892
307.50 0.04473
308.00 0.05052
308.50 0.05630
309.00 0.06243
309.50 0.06859
310.00 0.07500
310.50 0.08846
311.00 0.10189
311.50 0.11529
312.00 0.12866
312.50 0.14220
313.00 0.16548
313.50 0.19000
314.00 0.21444
314.50 0.23880
315.00 0.26308
315.50 0.29210
316.00 0.32103
316.50 0.34986
317.00 0.37975
317.50 0.40891
318.00 0.43974
318.50 0.47236
319.00 0.50493
319.50 0.53746
320.00 0.56475
320.50 0.59170
321.00 0.61841
321.50 0.64469
322.00 0.67091
322.50 0.69018
323.00 0.70577
323.50 0.72324
324.00 0.74271
324.50 0.76217
325.00 0.78161
325.50 0.80103
326.00 0.81401
326.50 0.82527
327.00 0.83655
327.50 0.84779
328.00 0.85858
328.50 0.86940
329.00 0.88024
329.50 0.89110
330.00 0.90033
330.50 0.90908
331.00 0.91786
331.50 0.92367
332.00 0.92945
332.50 0.93572
333.00 0.94290
333.50 0.95013
334.00 0.95740
334.50 0.96473
335.00 0.96941
335.50 0.97376
336.00 0.97817
336.50 0.98264
337.00 0.98711
337.50 0.99163
338.00 0.99621
338.50 1.00048
339.00 1.00360
339.50 1.00680
340.00 1.01006
340.50 1.01339
341.00 1.01602
341.50 1.01864
342.00 1.02133
342.50 1.02409
343.00 1.02675
343.50 1.02933
344.00 1.03197
344.50 1.03400
345.00 1.03586
345.50 1.03779
346.00 1.03950
346.50 1.04121
347.00 1.04299
347.50 1.04484
348.00 1.04667
348.50 1.04854
349.00 1.05047
349.50 1.05247
350.00 1.05376
350.50 1.05404
351.00 1.05436
351.50 1.05474
352.00 1.05701
352.50 1.05936
353.00 1.06174
353.50 1.06417
354.00 1.06359
354.50 1.06294
355.00 1.06240
355.50 1.06340
356.00 1.06441
356.50 1.06544
357.00 1.06648
357.50 1.06754
358.00 1.06838
358.50 1.06882
359.00 1.06922
359.50 1.06959
360.00 1.06993
