phi[deg] B[T]
284.00 0.00176
284.50 0.00183
285.00 0.00191
285.50 0.00199
286.00 0.00209
286.50 0.00221
287.00 0.00233
287.50 0.00244
288.00 0.00254
288.50 0.00264
289.00 0.00274
289.50 0.00287
290.00 0.00310
290.50 0.00332
291.00 0.00353
291.50 0.00375
292.00 0.00402
292.50 0.00430
293.00 0.00457
293.50 0.00495
294.00 0.00544
294.50 0.00593
295.00 0.00641
295.50 0.00696
296.00 0.00775
296.50 0.00854
297.00 0.00933
297.50 0.01027
298.00 0.01140
298.50 0.01253
299.00 0.01365
299.50 0.01516
300.00 0.01731
300.50 0.01946
301.00 0.02161
301.50 0.02377
302.00 0.02600
302.50 0.02826
303.00 0.03104
303.50 0.03546
304.00 0.03987
304.50 0.04503
305.00 0.05032
305.50 0.05561
306.00 0.06091
306.50 0.06621
307.00 0.07575
307.50 0.08544
308.00 0.09511
308.50 0.10492
309.00 0.11561
309.50 0.12628
310.00 0.13743
310.50 0.15506
311.00 0.17267
311.50 0.19024
312.00 0.20779
312.50 0.22530
313.00 0.24938
313.50 0.27464
314.00 0.29979
314.50 0.32483
315.00 0.34976
315.50 0.37318
316.00 0.39648
316.50 0.41967
317.00 0.44274
317.50 0.46699
318.00 0.49206
318.50 0.51698
319.00 0.54175
319.50 0.56595
320.00 0.58550
320.50 0.60611
321.00 0.62921
321.50 0.65220
322.00 0.67506
322.50 0.69448
323.00 0.71062
323.50 0.72666
324.00 0.74505
324.50 0.76460
325.00 0.78406
325.50 0.80344
326.00 0.82258
326.50 0.83905
327.00 0.85547
327.50 0.87004
328.00 0.88433
328.50 0.90042
329.00 0.91691
329.50 0.93336
330.00 0.94977
330.50 0.96612
331.00 0.97698
331.50 0.98661
332.00 0.99623
332.50 1.00697
333.00 1.01835
333.50 1.02971
334.00 1.04106
334.50 1.05239
335.00 1.06109
335.50 1.06793
336.00 1.07499
336.50 1.08222
337.00 1.09047
337.50 1.10002
338.00 1.10961
338.50 1.11925
339.00 1.12893
339.50 1.13779
340.00 1.14614
340.50 1.15454
341.00 1.16298
341.50 1.17124
342.00 1.17955
342.50 1.18791
343.00 1.19621
343.50 1.20349
344.00 1.21082
344.50 1.21820
345.00 1.22434
345.50 1.22915
346.00 1.23400
346.50 1.23889
347.00 1.24381
347.50 1.24668
348.00 1.24951
348.50 1.25152
349.00 1.25245
349.50 1.25350
350.00 1.25645
350.50 1.25948
351.00 1.26258
351.50 1.26576
352.00 1.26841
352.50 1.27065
353.00 1.27298
353.50 1.27538
354.00 1.27797
354.50 1.28065
355.00 1.28342
355.50 1.28575
356.00 1.28815
356.50 1.29063
357.00 1.29320
357.50 1.29586
358.00 1.29773
358.50 1.29928
359.00 1.30089
359.50 1.30256
360.00 1.30430
