phi[deg] B[T]
109.50 0.00087
110.00 0.00098
110.50 0.00109
111.00 0.00120
111.50 0.00131
112.00 0.00146
112.50 0.00163
113.00 0.00180
113.50 0.00197
114.00 0.00222
114.50 0.00247
115.00 0.00272
115.50 0.00297
116.00 0.00341
116.50 0.00387
117.00 0.00433
117.50 0.00479
118.00 0.00527
118.50 0.00577
119.00 0.00626
119.50 0.00715
120.00 0.00815
120.50 0.00914
121.00 0.01024
121.50 0.01136
122.00 0.01248
122.50 0.01360
123.00 0.01548
123.50 0.01762
124.00 0.01975
124.50 0.02188
125.00 0.02434
125.50 0.02723
126.00 0.03011
126.50 0.03300
127.00 0.03875
127.50 0.04454
128.00 0.05031
128.50 0.05607
129.00 0.06218
129.50 0.06831
130.00 0.07470
130.50 0.08814
131.00 0.10154
131.50 0.11491
132.00 0.12825
132.50 0.14177
133.00 0.16502
133.50 0.18952
134.00 0.21394
134.50 0.23828
135.00 0.26254
135.50 0.29155
136.00 0.32046
136.50 0.34929
137.00 0.37917
137.50 0.40833
138.00 0.43915
138.50 0.47177
139.00 0.50434
139.50 0.53687
140.00 0.56415
140.50 0.59110
141.00 0.61779
141.50 0.64407
142.00 0.67029
142.50 0.68956
143.00 0.70514
143.50 0.72260
144.00 0.74206
144.50 0.76150
145.00 0.78094
145.50 0.80035
146.00 0.81332
146.50 0.82456
147.00 0.83583
147.50 0.84706
148.00 0.85785
148.50 0.86866
149.00 0.87948
149.50 0.89033
150.00 0.89955
150.50 0.90828
151.00 0.91706
151.50 0.92286
152.00 0.92863
152.50 0.93489
153.00 0.94206
153.50 0.94927
154.00 0.95654
154.50 0.96386
155.00 0.96853
155.50 0.97287
156.00 0.97727
156.50 0.98174
157.00 0.98620
157.50 0.99070
158.00 0.99527
158.50 0.99953
159.00 1.00265
159.50 1.00584
160.00 1.00909
160.50 1.01242
161.00 1.01504
161.50 1.01766
162.00 1.02034
162.50 1.02309
163.00 1.02574
163.50 1.02831
164.00 1.03095
164.50 1.03297
165.00 1.03484
165.50 1.03676
166.00 1.03846
166.50 1.04018
167.00 1.04195
167.50 1.04379
168.00 1.04562
168.50 1.04749
169.00 1.04941
169.50 1.05141
170.00 1.05270
170.50 1.05297
171.00 1.05330
171.50 1.05367
172.00 1.05594
172.50 1.05829
173.00 1.06067
173.50 1.06310
174.00 1.06252
174.50 1.06187
175.00 1.06132
175.50 1.06232
176.00 1.06334
176.50 1.06436
177.00 1.06540
177.50 1.06646
178.00 1.06730
178.50 1.06774
179.00 1.06814
179.50 1.06851
180.00 1.06885
180.00 1.06885
180.50 1.06851
181.00 1.06814
181.50 1.06774
182.00 1.06730
182.50 1.06646
183.00 1.06540
183.50 1.06436
184.00 1.06334
184.50 1.06232
185.00 1.06132
185.50 1.06187
186.00 1.06252
186.50 1.06310
187.00 1.06067
187.50 1.05829
188.00 1.05594
188.50 1.05367
189.00 1.05330
189.50 1.05297
190.00 1.05270
190.50 1.05141
191.00 1.04941
191.50 1.04749
192.00 1.04562
192.50 1.04379
193.00 1.04195
193.50 1.04018
194.00 1.03846
194.50 1.03676
195.00 1.03484
195.50 1.03297
196.00 1.03095
196.50 1.02831
197.00 1.02574
197.50 1.02309
198.00 1.02034
198.50 1.01766
199.00 1.01504
199.50 1.01242
200.00 1.00909
200.50 1.00584
201.00 1.00265
201.50 0.99953
202.00 0.99527
202.50 0.99070
203.00 0.98620
203.50 0.98174
204.00 0.97727
204.50 0.97287
205.00 0.96853
205.50 0.96386
206.00 0.95654
206.50 0.94927
207.00 0.94206
207.50 0.93489
208.00 0.92863
208.50 0.92286
209.00 0.91706
209.50 0.90828
210.00 0.89955
210.50 0.89033
211.00 0.87948
211.50 0.86866
212.00 0.85785
212.50 0.84706
213.00 0.83583
213.50 0.82456
214.00 0.81332
214.50 0.80035
215.00 0.78094
215.50 0.76150
216.00 0.74206
216.50 0.72260
217.00 0.70514
217.50 0.68956
218.00 0.67029
218.50 0.64407
219.00 0.61779
219.50 0.59110
220.00 0.56415
220.50 0.53687
221.00 0.50434
221.50 0.47177
222.00 0.43915
222.50 0.40833
223.00 0.37917
223.50 0.34929
224.00 0.32046
224.50 0.29155
225.00 0.26254
225.50 0.23828
226.00 0.21394
226.50 0.18952
227.00 0.16502
227.50 0.14177
228.00 0.12825
228.50 0.11491
229.00 0.10154
229.50 0.08814
230.00 0.07470
230.50 0.06831
231.00 0.06218
231.50 0.05607
232.00 0.05031
232.50 0.04454
233.00 0.03875
233.50 0.03300
234.00 0.03011
234.50 0.02723
235.00 0.02434
235.50 0.02188
236.00 0.01975
236.50 0.01762
237.00 0.01548
237.50 0.01360
238.00 0.01248
238.50 0.01136
239.00 0.01024
239.50 0.00914
240.00 0.00815
240.50 0.00715
241.00 0.00626
241.50 0.00577
242.00 0.00527
242.50 0.00479
243.00 0.00433
243.50 0.00387
244.00 0.00341
244.50 0.00297
245.00 0.00272
245.50 0.00247
246.00 0.00222
246.50 0.00197
247.00 0.00180
247.50 0.00163
248.00 0.00146
248.50 0.00131
249.00 0.00120
249.50 0.00109
250.00 0.00098
250.50 0.00087
251.00 0.00082
251.50 0.00076
252.00 0.00070
252.50 0.00065
253.00 0.00059
253.50 0.00054
254.00 0.00049
254.50 0.00046
255.00 0.00043
255.50 0.00041
256.00 0.00039
256.50 0.00037
257.00 0.00035
257.50 0.00033
258.00 0.00031
258.50 0.00029
259.00 0.00028
259.50 0.00026
260.00 0.00025
260.50 0.00024
261.00 0.00023
261.50 0.00022
262.00 0.00020
262.50 0.00019
263.00 0.00018
263.50 0.00017
264.00 0.00016
264.50 0.00015
265.00 0.00014
265.50 0.00013
266.00 0.00013
266.50 0.00012
267.00 0.00011
267.50 0.00010
268.00 0.00010
268.50 0.00009
269.00 0.00009
269.50 0.00009
270.00 0.00009
270.00 0.00009
270.50 0.00009
271.00 0.00009
271.50 0.00009
272.00 0.00010
272.50 0.00010
273.00 0.00011
273.50 0.00012
274.00 0.00013
274.50 0.00013
275.00 0.00014
275.50 0.00015
276.00 0.00016
276.50 0.00017
277.00 0.00018
277.50 0.00019
278.00 0.00020
278.50 0.00022
279.00 0.00023
279.50 0.00024
280.00 0.00025
280.50 0.00026
281.00 0.00028
281.50 0.00029
282.00 0.00031
282.50 0.00033
283.00 0.00035
283.50 0.00037
284.00 0.00039
284.50 0.00041
285.00 0.00043
285.50 0.00046
286.00 0.00049
286.50 0.00054
287.00 0.00059
287.50 0.00065
288.00 0.00070
288.50 0.00076
289.00 0.00082
289.50 0.00087
290.00 0.00098
290.50 0.00109
291.00 0.00120
291.50 0.00131
292.00 0.00146
292.50 0.00163
293.00 0.00180
293.50 0.00197
294.00 0.00222
294.50 0.00247
295.00 0.00272
295.50 0.00297
296.00 0.00341
296.50 0.00387
297.00 0.00433
297.50 0.00479
298.00 0.00527
298.50 0.00577
299.00 0.00626
299.50 0.00715
300.00 0.00815
300.50 0.00914
301.00 0.01024
301.50 0.01136
302.00 0.01248
302.50 0.01360
303.00 0.01548
303.50 0.01762
304.00 0.01975
304.50 0.02188
305.00 0.02434
305.50 0.02723
306.00 0.03011
306.50 0.03300
307.00 0.03875
307.50 0.04454
308.00 0.05031
308.50 0.05607
309.00 0.06218
309.50 0.06831
310.00 0.07470
310.50 0.08814
311.00 0.10154
311.50 0.11491
312.00 0.12825
312.50 0.14177
313.00 0.16502
313.50 0.18952
314.00 0.21394
314.50 0.23828
315.00 0.26254
315.50 0.29155
316.00 0.32046
316.50 0.34929
317.00 0.37917
317.50 0.40833
318.00 0.43915
318.50 0.47177
319.00 0.50434
319.50 0.53687
320.00 0.56415
320.50 0.59110
321.00 0.61779
321.50 0.64407
322.00 0.67029
322.50 0.68956
323.00 0.70514
323.50 0.72260
324.00 0.74206
324.50 0.76150
325.00 0.78094
325.50 0.80035
326.00 0.81332
326.50 0.82456
327.00 0.83583
327.50 0.84706
328.00 0.85785
328.50 0.86866
329.00 0.87948
329.50 0.89033
330.00 0.89955
330.50 0.90828
331.00 0.91706
331.50 0.92286
332.00 0.92863
332.50 0.93489
333.00 0.94206
333.50 0.94927
334.00 0.95654
334.50 0.96386
335.00 0.96853
335.50 0.97287
336.00 0.97727
336.50 0.98174
337.00 0.98620
337.50 0.99070
338.00 0.99527
338.50 0.99953
339.00 1.00265
339.50 1.00584
340.00 1.00909
340.50 1.01242
341.00 1.01504
341.50 1.01766
342.00 1.02034
342.50 1.02309
343.00 1.02574
343.50 1.02831
344.00 1.03095
344.50 1.03297
345.00 1.03484
345.50 1.03676
346.00 1.03846
346.50 1.04018
347.00 1.04195
347.50 1.04379
348.00 1.04562
348.50 1.04749
349.00 1.04941
349.50 1.05141
350.00 1.05270
350.50 1.05297
351.00 1.05330
351.50 1.05367
352.00 1.05594
352.50 1.05829
353.00 1.06067
353.50 1.06310
354.00 1.06252
354.50 1.06187
355.00 1.06132
355.50 1.06232
356.00 1.06334
356.50 1.06436
357.00 1.06540
357.50 1.06646
358.00 1.06730
358.50 1.06774
359.00 1.06814
359.50 1.06851
360.00 1.06885
