phi[deg] B[T]
77.00 0.00163
77.50 0.00157
78.00 0.00150
78.50 0.00143
79.00 0.00137
79.50 0.00130
80.00 0.00124
80.50 0.00118
81.00 0.00112
81.50 0.00106
82.00 0.00100
82.50 0.00094
83.00 0.00088
83.50 0.00082
84.00 0.00076
84.50 0.00069
85.00 0.00064
85.50 0.00058
86.00 0.00052
86.50 0.00046
87.00 0.00040
87.50 0.00034
88.00 0.00028
88.50 0.00026
89.00 0.00023
89.50 0.00020
90.00 0.00017
90.00 0.00017
90.50 0.00020
91.00 0.00023
91.50 0.00026
92.00 0.00028
92.50 0.00034
93.00 0.00040
93.50 0.00046
94.00 0.00052
94.50 0.00058
95.00 0.00064
95.50 0.00069
96.00 0.00076
96.50 0.00082
97.00 0.00088
97.50 0.00094
98.00 0.00100
98.50 0.00106
99.00 0.00112
99.50 0.00118
100.00 0.00124
100.50 0.00130
101.00 0.00137
101.50 0.00143
102.00 0.00150
102.50 0.00157
103.00 0.00163
103.50 0.00170
104.00 0.00177
104.50 0.00183
105.00 0.00191
105.50 0.00200
106.00 0.00208
106.50 0.00221
107.00 0.00233
107.50 0.00244
108.00 0.00254
108.50 0.00265
109.00 0.00275
109.50 0.00286
110.00 0.00307
110.50 0.00327
111.00 0.00348
111.50 0.00375
112.00 0.00408
112.50 0.00440
113.00 0.00472
113.50 0.00503
114.00 0.00538
114.50 0.00573
115.00 0.00638
115.50 0.00714
116.00 0.00793
116.50 0.00878
117.00 0.00963
117.50 0.01048
118.00 0.01133
118.50 0.01218
119.00 0.01371
119.50 0.01542
120.00 0.01712
120.50 0.01882
121.00 0.02099
121.50 0.02333
122.00 0.02567
122.50 0.02807
123.00 0.03203
123.50 0.03598
124.00 0.03993
124.50 0.04387
125.00 0.04902
125.50 0.05470
126.00 0.06039
126.50 0.06607
127.00 0.07575
127.50 0.08545
128.00 0.09514
128.50 0.10486
129.00 0.11567
129.50 0.12647
130.00 0.13727
130.50 0.15487
131.00 0.17246
131.50 0.19003
132.00 0.20756
132.50 0.22521
133.00 0.24966
133.50 0.27465
134.00 0.29955
134.50 0.32433
135.00 0.34902
135.50 0.37284
136.00 0.39656
136.50 0.42016
137.00 0.44365
137.50 0.46790
138.00 0.49125
138.50 0.51540
139.00 0.53943
139.50 0.56334
140.00 0.58714
140.50 0.61023
141.00 0.63310
141.50 0.65584
142.00 0.67397
142.50 0.69129
143.00 0.70851
143.50 0.72616
144.00 0.74583
144.50 0.76542
145.00 0.78492
145.50 0.80433
146.00 0.82280
146.50 0.83901
147.00 0.85509
147.50 0.86951
148.00 0.88387
148.50 0.90028
149.00 0.91683
149.50 0.93333
150.00 0.94978
150.50 0.96619
151.00 0.97671
151.50 0.98639
152.00 0.99604
152.50 1.00691
153.00 1.01833
153.50 1.02974
154.00 1.04114
154.50 1.05251
155.00 1.06084
155.50 1.06765
156.00 1.07474
156.50 1.08200
157.00 1.09018
157.50 1.09977
158.00 1.10941
158.50 1.11910
159.00 1.12883
159.50 1.13769
160.00 1.14605
160.50 1.15445
161.00 1.16288
161.50 1.17116
162.00 1.17948
162.50 1.18784
163.00 1.19607
163.50 1.20342
164.00 1.21083
164.50 1.21828
165.00 1.22423
165.50 1.22906
166.00 1.23393
166.50 1.23884
167.00 1.24362
167.50 1.24648
168.00 1.24941
168.50 1.25118
169.00 1.25212
169.50 1.25341
170.00 1.25638
170.50 1.25943
171.00 1.26255
171.50 1.26574
172.00 1.26831
172.50 1.27053
173.00 1.27283
173.50 1.27520
174.00 1.27782
174.50 1.28053
175.00 1.28324
175.50 1.28560
176.00 1.28803
176.50 1.29055
177.00 1.29315
177.50 1.29600
178.00 1.29763
178.50 1.29918
179.00 1.30080
179.50 1.30248
180.00 1.30422
180.00 1.30422
180.50 1.30248
181.00 1.30080
181.50 1.29918
182.00 1.29763
182.50 1.29600
183.00 1.29315
183.50 1.29055
184.00 1.28803
184.50 1.28560
185.00 1.28324
185.50 1.28053
186.00 1.27782
186.50 1.27520
187.00 1.27283
187.50 1.27053
188.00 1.26831
188.50 1.26574
189.00 1.26255
189.50 1.25943
190.00 1.25638
190.50 1.25341
191.00 1.25212
191.50 1.25118
192.00 1.24941
192.50 1.24648
193.00 1.24362
193.50 1.23884
194.00 1.23393
194.50 1.22906
195.00 1.22423
195.50 1.21828
196.00 1.21083
196.50 1.20342
197.00 1.19607
197.50 1.18784
198.00 1.17948
198.50 1.17116
199.00 1.16288
199.50 1.15445
200.00 1.14605
200.50 1.13769
201.00 1.12883
201.50 1.11910
202.00 1.10941
202.50 1.09977
203.00 1.09018
203.50 1.08200
204.00 1.07474
204.50 1.06765
205.00 1.06084
205.50 1.05251
206.00 1.04114
206.50 1.02974
207.00 1.01833
207.50 1.00691
208.00 0.99604
208.50 0.98639
209.00 0.97671
209.50 0.96619
210.00 0.94978
210.50 0.93333
211.00 0.91683
211.50 0.90028
212.00 0.88387
212.50 0.86951
213.00 0.85509
213.50 0.83901
214.00 0.82280
214.50 0.80433
215.00 0.78492
215.50 0.76542
216.00 0.74583
216.50 0.72616
217.00 0.70851
217.50 0.69129
218.00 0.67397
218.50 0.65584
219.00 0.63310
219.50 0.61023
220.00 0.58714
220.50 0.56334
221.00 0.53943
221.50 0.51540
222.00 0.49125
222.50 0.46790
223.00 0.44365
223.50 0.42016
224.00 0.39656
224.50 0.37284
225.00 0.34902
225.50 0.32433
226.00 0.29955
226.50 0.27465
227.00 0.24966
227.50 0.22521
228.00 0.20756
228.50 0.19003
229.00 0.17246
229.50 0.15487
230.00 0.13727
230.50 0.12647
231.00 0.11567
231.50 0.10486
232.00 0.09514
232.50 0.08545
233.00 0.07575
233.50 0.06607
234.00 0.06039
234.50 0.05470
235.00 0.04902
235.50 0.04387
236.00 0.03993
236.50 0.03598
237.00 0.03203
237.50 0.02807
238.00 0.02567
238.50 0.02333
239.00 0.02099
239.50 0.01882
240.00 0.01712
240.50 0.01542
241.00 0.01371
241.50 0.01218
242.00 0.01133
242.50 0.01048
243.00 0.00963
243.50 0.00878
244.00 0.00793
244.50 0.00714
245.00 0.00638
245.50 0.00573
246.00 0.00538
246.50 0.00503
247.00 0.00472
247.50 0.00440
248.00 0.00408
248.50 0.00375
249.00 0.00348
249.50 0.00327
250.00 0.00307
250.50 0.00286
251.00 0.00275
251.50 0.00265
252.00 0.00254
252.50 0.00244
253.00 0.00233
253.50 0.00221
254.00 0.00208
254.50 0.00200
255.00 0.00191
255.50 0.00183
256.00 0.00177
256.50 0.00170
257.00 0.00163
257.50 0.00157
258.00 0.00150
258.50 0.00143
259.00 0.00137
259.50 0.00130
260.00 0.00124
260.50 0.00118
261.00 0.00112
261.50 0.00106
262.00 0.00100
262.50 0.00094
263.00 0.00088
263.50 0.00082
264.00 0.00076
264.50 0.00069
265.00 0.00064
265.50 0.00058
266.00 0.00052
266.50 0.00046
267.00 0.00040
267.50 0.00034
268.00 0.00028
268.50 0.00026
269.00 0.00023
269.50 0.00020
270.00 0.00017
270.00 0.00017
270.50 0.00020
271.00 0.00023
271.50 0.00026
272.00 0.00028
272.50 0.00034
273.00 0.00040
273.50 0.00046
274.00 0.00052
274.50 0.00058
275.00 0.00064
275.50 0.00069
276.00 0.00076
276.50 0.00082
277.00 0.00088
277.50 0.00094
278.00 0.00100
278.50 0.00106
279.00 0.00112
279.50 0.00118
280.00 0.00124
280.50 0.00130
281.00 0.00137
281.50 0.00143
282.00 0.00150
282.50 0.00157
283.00 0.00163
283.50 0.00170
284.00 0.00177
284.50 0.00183
285.00 0.00191
285.50 0.00200
286.00 0.00208
286.50 0.00221
287.00 0.00233
287.50 0.00244
288.00 0.00254
288.50 0.00265
289.00 0.00275
289.50 0.00286
290.00 0.00307
290.50 0.00327
291.00 0.00348
291.50 0.00375
292.00 0.00408
292.50 0.00440
293.00 0.00472
293.50 0.00503
294.00 0.00538
294.50 0.00573
295.00 0.00638
295.50 0.00714
296.00 0.00793
296.50 0.00878
297.00 0.00963
297.50 0.01048
298.00 0.01133
298.50 0.01218
299.00 0.01371
299.50 0.01542
300.00 0.01712
300.50 0.01882
301.00 0.02099
301.50 0.02333
302.00 0.02567
302.50 0.02807
303.00 0.03203
303.50 0.03598
304.00 0.03993
304.50 0.04387
305.00 0.04902
305.50 0.05470
306.00 0.06039
306.50 0.06607
307.00 0.07575
307.50 0.08545
308.00 0.09514
308.50 0.10486
309.00 0.11567
309.50 0.12647
310.00 0.13727
310.50 0.15487
311.00 0.17246
311.50 0.19003
312.00 0.20756
312.50 0.22521
313.00 0.24966
313.50 0.27465
314.00 0.29955
314.50 0.32433
315.00 0.34902
315.50 0.37284
316.00 0.39656
316.50 0.42016
317.00 0.44365
317.50 0.46790
318.00 0.49125
318.50 0.51540
319.00 0.53943
319.50 0.56334
320.00 0.58714
320.50 0.61023
321.00 0.63310
321.50 0.65584
322.00 0.67397
322.50 0.69129
323.00 0.70851
323.50 0.72616
324.00 0.74583
324.50 0.76542
325.00 0.78492
325.50 0.80433
326.00 0.82280
326.50 0.83901
327.00 0.85509
327.50 0.86951
328.00 0.88387
328.50 0.90028
329.00 0.91683
329.50 0.93333
330.00 0.94978
330.50 0.96619
331.00 0.97671
331.50 0.98639
332.00 0.99604
332.50 1.00691
333.00 1.01833
333.50 1.02974
334.00 1.04114
334.50 1.05251
335.00 1.06084
335.50 1.06765
336.00 1.07474
336.50 1.08200
337.00 1.09018
337.50 1.09977
338.00 1.10941
338.50 1.11910
339.00 1.12883
339.50 1.13769
340.00 1.14605
340.50 1.15445
341.00 1.16288
341.50 1.17116
342.00 1.17948
342.50 1.18784
343.00 1.19607
343.50 1.20342
344.00 1.21083
344.50 1.21828
345.00 1.22423
345.50 1.22906
346.00 1.23393
346.50 1.23884
347.00 1.24362
347.50 1.24648
348.00 1.24941
348.50 1.25118
349.00 1.25212
349.50 1.25341
350.00 1.25638
350.50 1.25943
351.00 1.26255
351.50 1.26574
352.00 1.26831
352.50 1.27053
353.00 1.27283
353.50 1.27520
354.00 1.27782
354.50 1.28053
355.00 1.28324
355.50 1.28560
356.00 1.28803
356.50 1.29055
357.00 1.29315
357.50 1.29600
358.00 1.29763
358.50 1.29918
359.00 1.30080
359.50 1.30248
360.00 1.30422
