phi[deg] B[T]
91.50 0.00056
92.00 0.00057
92.50 0.00059
93.00 0.00060
93.50 0.00063
94.00 0.00075
94.50 0.00078
95.00 0.00078
95.50 0.00081
96.00 0.00090
96.50 0.00095
97.00 0.00097
97.50 0.00112
98.00 0.00112
98.50 0.00116
99.00 0.00123
99.50 0.00125
100.00 0.00134
100.50 0.00136
101.00 0.00142
101.50 0.00151
102.00 0.00157
102.50 0.00163
103.00 0.00167
103.50 0.00169
104.00 0.00177
104.50 0.00191
105.00 0.00195
105.50 0.00198
106.00 0.00209
106.50 0.00213
107.00 0.00214
107.50 0.00237
108.00 0.00247
108.50 0.00254
109.00 0.00254
109.50 0.00268
110.00 0.00282
110.50 0.00288
111.00 0.00335
111.50 0.00346
112.00 0.00351
112.50 0.00388
113.00 0.00439
113.50 0.00447
114.00 0.00471
114.50 0.00583
115.00 0.00605
115.50 0.00643
116.00 0.00666
116.50 0.00827
117.00 0.00927
117.50 0.00960
118.00 0.01063
118.50 0.01202
119.00 0.01360
119.50 0.01391
120.00 0.01622
120.50 0.01690
121.00 0.02182
121.50 0.02415
122.00 0.02608
122.50 0.02741
123.00 0.03092
123.50 0.03449
124.00 0.03599
124.50 0.04539
125.00 0.04901
125.50 0.05672
126.00 0.05973
126.50 0.06811
127.00 0.06972
127.50 0.08056
128.00 0.09817
128.50 0.10495
129.00 0.12024
129.50 0.14016
130.00 0.14997
130.50 0.14997
131.00 0.17930
131.50 0.23046
132.00 0.24285
132.50 0.27926
133.00 0.28131
133.50 0.28872
134.00 0.39854
134.50 0.51172
135.00 0.51172
135.50 0.51172
136.00 0.56710
136.50 0.53038
137.00 0.55012
137.50 0.55359
138.00 0.56056
138.50 0.58137
139.00 0.61334
139.50 0.61953
140.00 0.62488
140.50 0.64222
141.00 0.67179
141.50 0.69336
142.00 0.70533
142.50 0.71130
143.00 0.75328
143.50 0.75758
144.00 0.76079
144.50 0.77561
145.00 0.80108
145.50 0.83143
146.00 0.84483
146.50 0.85594
147.00 0.87702
147.50 0.89526
148.00 0.90262
148.50 0.94347
149.00 0.94691
149.50 0.98316
150.00 1.00446
150.50 1.00575
151.00 1.00917
151.50 1.01910
152.00 1.02412
152.50 1.02612
153.00 1.02892
153.50 1.03975
154.00 1.05744
154.50 1.06101
155.00 1.06883
155.50 1.06883
156.00 1.08470
156.50 1.08683
157.00 1.09287
157.50 1.10179
158.00 1.12072
158.50 1.12253
159.00 1.13522
159.50 1.13902
160.00 1.15096
160.50 1.16126
161.00 1.17007
161.50 1.17390
162.00 1.19055
162.50 1.20330
163.00 1.20691
163.50 1.21260
164.00 1.24380
164.50 1.25516
165.00 1.26118
165.50 1.26572
166.00 1.26248
166.50 1.27401
167.00 1.26028
167.50 1.26292
168.00 1.26110
168.50 1.26471
169.00 1.26409
169.50 1.26548
170.00 1.26144
170.50 1.26706
171.00 1.26639
171.50 1.26398
172.00 1.27190
172.50 1.26709
173.00 1.27957
173.50 1.27819
174.00 1.27816
174.50 1.28083
175.00 1.28736
175.50 1.29158
176.00 1.29566
176.50 1.30253
177.00 1.30548
177.50 1.31222
178.00 1.30982
178.50 1.31299
179.00 1.33826
179.50 1.33799
180.00 1.33799
180.00 1.33799
180.50 1.33799
181.00 1.33826
181.50 1.31299
182.00 1.30982
182.50 1.31222
183.00 1.30548
183.50 1.30253
184.00 1.29566
184.50 1.29158
185.00 1.28736
185.50 1.28083
186.00 1.27816
186.50 1.27819
187.00 1.27957
187.50 1.26709
188.00 1.27190
188.50 1.26398
189.00 1.26639
189.50 1.26706
190.00 1.26144
190.50 1.26548
191.00 1.26409
191.50 1.26471
192.00 1.26110
192.50 1.26292
193.00 1.26028
193.50 1.27401
194.00 1.26248
194.50 1.26572
195.00 1.26118
195.50 1.25516
196.00 1.24380
196.50 1.21260
197.00 1.20691
197.50 1.20330
198.00 1.19055
198.50 1.17390
199.00 1.17007
199.50 1.16126
200.00 1.15096
200.50 1.13902
201.00 1.13522
201.50 1.12253
202.00 1.12072
202.50 1.10179
203.00 1.09287
203.50 1.08683
204.00 1.08470
204.50 1.06883
205.00 1.06883
205.50 1.06101
206.00 1.05744
206.50 1.03975
207.00 1.02892
207.50 1.02612
208.00 1.02412
208.50 1.01910
209.00 1.00917
209.50 1.00575
210.00 1.00446
210.50 0.98316
211.00 0.94691
211.50 0.94347
212.00 0.90262
212.50 0.89526
213.00 0.87702
213.50 0.85594
214.00 0.84483
214.50 0.83143
215.00 0.80108
215.50 0.77561
216.00 0.76079
216.50 0.75758
217.00 0.75328
217.50 0.71130
218.00 0.70533
218.50 0.69336
219.00 0.67179
219.50 0.64222
220.00 0.62488
220.50 0.61953
221.00 0.61334
221.50 0.58137
222.00 0.56056
222.50 0.55359
223.00 0.55012
223.50 0.53038
224.00 0.56710
224.50 0.51172
225.00 0.51172
225.50 0.51172
226.00 0.39854
226.50 0.28872
227.00 0.28131
227.50 0.27926
228.00 0.24285
228.50 0.23046
229.00 0.17930
229.50 0.14997
230.00 0.14997
230.50 0.14016
231.00 0.12024
231.50 0.10495
232.00 0.09817
232.50 0.08056
233.00 0.06972
233.50 0.06811
234.00 0.05973
234.50 0.05672
235.00 0.04901
235.50 0.04539
236.00 0.03599
236.50 0.03449
237.00 0.03092
237.50 0.02741
238.00 0.02608
238.50 0.02415
239.00 0.02182
239.50 0.01690
240.00 0.01622
240.50 0.01391
241.00 0.01360
241.50 0.01202
242.00 0.01063
242.50 0.00960
243.00 0.00927
243.50 0.00827
244.00 0.00666
244.50 0.00643
245.00 0.00605
245.50 0.00583
246.00 0.00471
246.50 0.00447
247.00 0.00439
247.50 0.00388
248.00 0.00351
248.50 0.00346
249.00 0.00335
249.50 0.00288
250.00 0.00282
250.50 0.00268
251.00 0.00254
251.50 0.00254
252.00 0.00247
252.50 0.00237
253.00 0.00214
253.50 0.00213
254.00 0.00209
254.50 0.00198
255.00 0.00195
255.50 0.00191
256.00 0.00177
256.50 0.00169
257.00 0.00167
257.50 0.00163
258.00 0.00157
258.50 0.00151
259.00 0.00142
259.50 0.00136
260.00 0.00134
260.50 0.00125
261.00 0.00123
261.50 0.00116
262.00 0.00112
262.50 0.00112
263.00 0.00097
263.50 0.00095
264.00 0.00090
264.50 0.00081
265.00 0.00078
265.50 0.00078
266.00 0.00075
266.50 0.00063
267.00 0.00060
267.50 0.00059
268.00 0.00057
268.50 0.00056
269.00 0.00051
269.50 0.00045
270.00 0.00045
270.00 0.00045
270.50 0.00045
271.00 0.00051
271.50 0.00056
272.00 0.00057
272.50 0.00059
273.00 0.00060
273.50 0.00063
274.00 0.00075
274.50 0.00078
275.00 0.00078
275.50 0.00081
276.00 0.00090
276.50 0.00095
277.00 0.00097
277.50 0.00112
278.00 0.00112
278.50 0.00116
279.00 0.00123
279.50 0.00125
280.00 0.00134
280.50 0.00136
281.00 0.00142
281.50 0.00151
282.00 0.00157
282.50 0.00163
283.00 0.00167
283.50 0.00169
284.00 0.00177
284.50 0.00191
285.00 0.00195
285.50 0.00198
286.00 0.00209
286.50 0.00213
287.00 0.00214
287.50 0.00237
288.00 0.00247
288.50 0.00254
289.00 0.00254
289.50 0.00268
290.00 0.00282
290.50 0.00288
291.00 0.00335
291.50 0.00346
292.00 0.00351
292.50 0.00388
293.00 0.00439
293.50 0.00447
294.00 0.00471
294.50 0.00583
295.00 0.00605
295.50 0.00643
296.00 0.00666
296.50 0.00827
297.00 0.00927
297.50 0.00960
298.00 0.01063
298.50 0.01202
299.00 0.01360
299.50 0.01391
300.00 0.01622
300.50 0.01690
301.00 0.02182
301.50 0.02415
302.00 0.02608
302.50 0.02741
303.00 0.03092
303.50 0.03449
304.00 0.03599
304.50 0.04539
305.00 0.04901
305.50 0.05672
306.00 0.05973
306.50 0.06811
307.00 0.06972
307.50 0.08056
308.00 0.09817
308.50 0.10495
309.00 0.12024
309.50 0.14016
310.00 0.14997
310.50 0.14997
311.00 0.17930
311.50 0.23046
312.00 0.24285
312.50 0.27926
313.00 0.28131
313.50 0.28872
314.00 0.39854
314.50 0.51172
315.00 0.51172
315.50 0.51172
316.00 0.56710
316.50 0.53038
317.00 0.55012
317.50 0.55359
318.00 0.56056
318.50 0.58137
319.00 0.61334
319.50 0.61953
320.00 0.62488
320.50 0.64222
321.00 0.67179
321.50 0.69336
322.00 0.70533
322.50 0.71130
323.00 0.75328
323.50 0.75758
324.00 0.76079
324.50 0.77561
325.00 0.80108
325.50 0.83143
326.00 0.84483
326.50 0.85594
327.00 0.87702
327.50 0.89526
328.00 0.90262
328.50 0.94347
329.00 0.94691
329.50 0.98316
330.00 1.00446
330.50 1.00575
331.00 1.00917
331.50 1.01910
332.00 1.02412
332.50 1.02612
333.00 1.02892
333.50 1.03975
334.00 1.05744
334.50 1.06101
335.00 1.06883
335.50 1.06883
336.00 1.08470
336.50 1.08683
337.00 1.09287
337.50 1.10179
338.00 1.12072
338.50 1.12253
339.00 1.13522
339.50 1.13902
340.00 1.15096
340.50 1.16126
341.00 1.17007
341.50 1.17390
342.00 1.19055
342.50 1.20330
343.00 1.20691
343.50 1.21260
344.00 1.24380
344.50 1.25516
345.00 1.26118
345.50 1.26572
346.00 1.26248
346.50 1.27401
347.00 1.26028
347.50 1.26292
348.00 1.26110
348.50 1.26471
349.00 1.26409
349.50 1.26548
350.00 1.26144
350.50 1.26706
351.00 1.26639
351.50 1.26398
352.00 1.27190
352.50 1.26709
353.00 1.27957
353.50 1.27819
354.00 1.27816
354.50 1.28083
355.00 1.28736
355.50 1.29158
356.00 1.29566
356.50 1.30253
357.00 1.30548
357.50 1.31222
358.00 1.30982
358.50 1.31299
359.00 1.33826
359.50 1.33799
360.00 1.33799
