phi[deg] B[T]
58.00 0.02687
58.50 0.02443
59.00 0.02199
59.50 0.01954
60.00 0.01709
60.50 0.01498
61.00 0.01296
61.50 0.01118
62.00 0.01062
62.50 0.01006
63.00 0.00949
63.50 0.00890
64.00 0.00828
64.50 0.00766
65.00 0.00704
65.50 0.00642
66.00 0.00580
66.50 0.00517
67.00 0.00455
67.50 0.00426
68.00 0.00405
68.50 0.00384
69.00 0.00363
69.50 0.00342
70.00 0.00321
70.50 0.00299
71.00 0.00277
71.50 0.00256
72.00 0.00234
72.50 0.00228
73.00 0.00221
73.50 0.00215
74.00 0.00209
74.50 0.00202
75.00 0.00194
75.50 0.00187
76.00 0.00179
76.50 0.00172
77.00 0.00164
77.50 0.00157
78.00 0.00150
78.50 0.00143
79.00 0.00136
79.50 0.00130
80.00 0.00124
80.50 0.00118
81.00 0.00112
81.50 0.00106
82.00 0.00099
82.50 0.00093
83.00 0.00087
83.50 0.00082
84.00 0.00077
84.50 0.00073
85.00 0.00068
85.50 0.00062
86.00 0.00057
86.50 0.00052
87.00 0.00047
87.50 0.00041
88.00 0.00036
88.50 0.00031
89.00 0.00026
89.50 0.00020
90.00 0.00015
90.00 0.00015
90.50 0.00020
91.00 0.00026
91.50 0.00031
92.00 0.00036
92.50 0.00041
93.00 0.00047
93.50 0.00052
94.00 0.00057
94.50 0.00062
95.00 0.00068
95.50 0.00073
96.00 0.00077
96.50 0.00082
97.00 0.00087
97.50 0.00093
98.00 0.00099
98.50 0.00106
99.00 0.00112
99.50 0.00118
100.00 0.00124
100.50 0.00130
101.00 0.00136
101.50 0.00143
102.00 0.00150
102.50 0.00157
103.00 0.00164
103.50 0.00172
104.00 0.00179
104.50 0.00187
105.00 0.00194
105.50 0.00202
106.00 0.00209
106.50 0.00215
107.00 0.00221
107.50 0.00228
108.00 0.00234
108.50 0.00256
109.00 0.00277
109.50 0.00299
110.00 0.00321
110.50 0.00342
111.00 0.00363
111.50 0.00384
112.00 0.00405
112.50 0.00426
113.00 0.00455
113.50 0.00517
114.00 0.00580
114.50 0.00642
115.00 0.00704
115.50 0.00766
116.00 0.00828
116.50 0.00890
117.00 0.00949
117.50 0.01006
118.00 0.01062
118.50 0.01118
119.00 0.01296
119.50 0.01498
120.00 0.01709
120.50 0.01954
121.00 0.02199
121.50 0.02443
122.00 0.02687
122.50 0.02929
123.00 0.03171
123.50 0.03412
124.00 0.03653
124.50 0.03892
125.00 0.04539
125.50 0.05215
126.00 0.05892
126.50 0.06568
127.00 0.07245
127.50 0.08334
128.00 0.09432
128.50 0.10526
129.00 0.11616
129.50 0.12703
130.00 0.13971
130.50 0.16042
131.00 0.18110
131.50 0.20176
132.00 0.22240
132.50 0.24302
133.00 0.26361
133.50 0.28417
134.00 0.30471
134.50 0.32521
135.00 0.34568
135.50 0.37221
136.00 0.39861
136.50 0.42489
137.00 0.45105
137.50 0.47708
138.00 0.50298
138.50 0.52874
139.00 0.55438
139.50 0.57987
140.00 0.59851
140.50 0.61696
141.00 0.63527
141.50 0.65344
142.00 0.67147
142.50 0.68935
143.00 0.70709
143.50 0.72469
144.00 0.74214
144.50 0.75944
145.00 0.77652
145.50 0.79295
146.00 0.80635
146.50 0.82029
147.00 0.83411
147.50 0.84794
148.00 0.86403
148.50 0.88016
149.00 0.89633
149.50 0.91254
150.00 0.92878
150.50 0.94506
151.00 0.96138
151.50 0.97772
152.00 0.99410
152.50 1.01051
153.00 1.02276
153.50 1.03253
154.00 1.04232
154.50 1.05214
155.00 1.06093
155.50 1.06928
156.00 1.07769
156.50 1.08616
157.00 1.09467
157.50 1.10323
158.00 1.11088
158.50 1.11829
159.00 1.12574
159.50 1.13324
160.00 1.14079
160.50 1.14839
161.00 1.15630
161.50 1.16558
162.00 1.17494
162.50 1.18438
163.00 1.19104
163.50 1.19544
164.00 1.19991
164.50 1.20445
165.00 1.20907
165.50 1.21376
166.00 1.21853
166.50 1.22336
167.00 1.22827
167.50 1.23340
168.00 1.23992
168.50 1.24642
169.00 1.25288
169.50 1.25352
170.00 1.25466
170.50 1.25701
171.00 1.25941
171.50 1.26190
172.00 1.26448
172.50 1.26715
173.00 1.26991
173.50 1.27276
174.00 1.27570
174.50 1.27872
175.00 1.28184
175.50 1.28486
176.00 1.28529
176.50 1.28581
177.00 1.28641
177.50 1.28710
178.00 1.28787
178.50 1.28874
179.00 1.28968
179.50 1.29072
180.00 1.29184
180.00 1.29184
180.50 1.29072
181.00 1.28968
181.50 1.28874
182.00 1.28787
182.50 1.28710
183.00 1.28641
183.50 1.28581
184.00 1.28529
184.50 1.28486
185.00 1.28184
185.50 1.27872
186.00 1.27570
186.50 1.27276
187.00 1.26991
187.50 1.26715
188.00 1.26448
188.50 1.26190
189.00 1.25941
189.50 1.25701
190.00 1.25466
190.50 1.25352
191.00 1.25288
191.50 1.24642
192.00 1.23992
192.50 1.23340
193.00 1.22827
193.50 1.22336
194.00 1.21853
194.50 1.21376
195.00 1.20907
195.50 1.20445
196.00 1.19991
196.50 1.19544
197.00 1.19104
197.50 1.18438
198.00 1.17494
198.50 1.16558
199.00 1.15630
199.50 1.14839
200.00 1.14079
200.50 1.13324
201.00 1.12574
201.50 1.11829
202.00 1.11088
202.50 1.10323
203.00 1.09467
203.50 1.08616
204.00 1.07769
204.50 1.06928
205.00 1.06093
205.50 1.05214
206.00 1.04232
206.50 1.03253
207.00 1.02276
207.50 1.01051
208.00 0.99410
208.50 0.97772
209.00 0.96138
209.50 0.94506
210.00 0.92878
210.50 0.91254
211.00 0.89633
211.50 0.88016
212.00 0.86403
212.50 0.84794
213.00 0.83411
213.50 0.82029
214.00 0.80635
214.50 0.79295
215.00 0.77652
215.50 0.75944
216.00 0.74214
216.50 0.72469
217.00 0.70709
217.50 0.68935
218.00 0.67147
218.50 0.65344
219.00 0.63527
219.50 0.61696
220.00 0.59851
220.50 0.57987
221.00 0.55438
221.50 0.52874
222.00 0.50298
222.50 0.47708
223.00 0.45105
223.50 0.42489
224.00 0.39861
224.50 0.37221
225.00 0.34568
225.50 0.32521
226.00 0.30471
226.50 0.28417
227.00 0.26361
227.50 0.24302
228.00 0.22240
228.50 0.20176
229.00 0.18110
229.50 0.16042
230.00 0.13971
230.50 0.12703
231.00 0.11616
231.50 0.10526
232.00 0.09432
232.50 0.08334
233.00 0.07245
233.50 0.06568
234.00 0.05892
234.50 0.05215
235.00 0.04539
235.50 0.03892
236.00 0.03653
236.50 0.03412
237.00 0.03171
237.50 0.02929
238.00 0.02687
238.50 0.02443
239.00 0.02199
239.50 0.01954
240.00 0.01709
240.50 0.01498
241.00 0.01296
241.50 0.01118
242.00 0.01062
242.50 0.01006
243.00 0.00949
243.50 0.00890
244.00 0.00828
244.50 0.00766
245.00 0.00704
245.50 0.00642
246.00 0.00580
246.50 0.00517
247.00 0.00455
247.50 0.00426
248.00 0.00405
248.50 0.00384
249.00 0.00363
249.50 0.00342
250.00 0.00321
250.50 0.00299
251.00 0.00277
251.50 0.00256
252.00 0.00234
252.50 0.00228
253.00 0.00221
253.50 0.00215
254.00 0.00209
254.50 0.00202
255.00 0.00194
255.50 0.00187
256.00 0.00179
256.50 0.00172
257.00 0.00164
257.50 0.00157
258.00 0.00150
258.50 0.00143
259.00 0.00136
259.50 0.00130
260.00 0.00124
260.50 0.00118
261.00 0.00112
261.50 0.00106
262.00 0.00099
262.50 0.00093
263.00 0.00087
263.50 0.00082
264.00 0.00077
264.50 0.00073
265.00 0.00068
265.50 0.00062
266.00 0.00057
266.50 0.00052
267.00 0.00047
267.50 0.00041
268.00 0.00036
268.50 0.00031
269.00 0.00026
269.50 0.00020
270.00 0.00015
270.00 0.00015
270.50 0.00020
271.00 0.00026
271.50 0.00031
272.00 0.00036
272.50 0.00041
273.00 0.00047
273.50 0.00052
274.00 0.00057
274.50 0.00062
275.00 0.00068
275.50 0.00073
276.00 0.00077
276.50 0.00082
277.00 0.00087
277.50 0.00093
278.00 0.00099
278.50 0.00106
279.00 0.00112
279.50 0.00118
280.00 0.00124
280.50 0.00130
281.00 0.00136
281.50 0.00143
282.00 0.00150
282.50 0.00157
283.00 0.00164
283.50 0.00172
284.00 0.00179
284.50 0.00187
285.00 0.00194
285.50 0.00202
286.00 0.00209
286.50 0.00215
287.00 0.00221
287.50 0.00228
288.00 0.00234
288.50 0.00256
289.00 0.00277
289.50 0.00299
290.00 0.00321
290.50 0.00342
291.00 0.00363
291.50 0.00384
292.00 0.00405
292.50 0.00426
293.00 0.00455
293.50 0.00517
294.00 0.00580
294.50 0.00642
295.00 0.00704
295.50 0.00766
296.00 0.00828
296.50 0.00890
297.00 0.00949
297.50 0.01006
298.00 0.01062
298.50 0.01118
299.00 0.01296
299.50 0.01498
300.00 0.01709
300.50 0.01954
301.00 0.02199
301.50 0.02443
302.00 0.02687
302.50 0.02929
303.00 0.03171
303.50 0.03412
304.00 0.03653
304.50 0.03892
305.00 0.04539
305.50 0.05215
306.00 0.05892
306.50 0.06568
307.00 0.07245
307.50 0.08334
308.00 0.09432
308.50 0.10526
309.00 0.11616
309.50 0.12703
310.00 0.13971
310.50 0.16042
311.00 0.18110
311.50 0.20176
312.00 0.22240
312.50 0.24302
313.00 0.26361
313.50 0.28417
314.00 0.30471
314.50 0.32521
315.00 0.34568
315.50 0.37221
316.00 0.39861
316.50 0.42489
317.00 0.45105
317.50 0.47708
318.00 0.50298
318.50 0.52874
319.00 0.55438
319.50 0.57987
320.00 0.59851
320.50 0.61696
321.00 0.63527
321.50 0.65344
322.00 0.67147
322.50 0.68935
323.00 0.70709
323.50 0.72469
324.00 0.74214
324.50 0.75944
325.00 0.77652
325.50 0.79295
326.00 0.80635
326.50 0.82029
327.00 0.83411
327.50 0.84794
328.00 0.86403
328.50 0.88016
329.00 0.89633
329.50 0.91254
330.00 0.92878
330.50 0.94506
331.00 0.96138
331.50 0.97772
332.00 0.99410
332.50 1.01051
333.00 1.02276
333.50 1.03253
334.00 1.04232
334.50 1.05214
335.00 1.06093
335.50 1.06928
336.00 1.07769
336.50 1.08616
337.00 1.09467
337.50 1.10323
338.00 1.11088
338.50 1.11829
339.00 1.12574
339.50 1.13324
340.00 1.14079
340.50 1.14839
341.00 1.15630
341.50 1.16558
342.00 1.17494
342.50 1.18438
343.00 1.19104
343.50 1.19544
344.00 1.19991
344.50 1.20445
345.00 1.20907
345.50 1.21376
346.00 1.21853
346.50 1.22336
347.00 1.22827
347.50 1.23340
348.00 1.23992
348.50 1.24642
349.00 1.25288
349.50 1.25352
350.00 1.25466
350.50 1.25701
351.00 1.25941
351.50 1.26190
352.00 1.26448
352.50 1.26715
353.00 1.26991
353.50 1.27276
354.00 1.27570
354.50 1.27872
355.00 1.28184
355.50 1.28486
356.00 1.28529
356.50 1.28581
357.00 1.28641
357.50 1.28710
358.00 1.28787
358.50 1.28874
359.00 1.28968
359.50 1.29072
360.00 1.29184
