phi[deg] B[T]
187.00 0.94521
187.50 0.94497
188.00 0.94468
188.50 0.94441
189.00 0.94413
189.50 0.94387
190.00 0.94332
190.50 0.94241
191.00 0.94195
191.50 0.94161
192.00 0.94127
192.50 0.94093
193.00 0.93976
193.50 0.93844
194.00 0.93712
194.50 0.93579
195.00 0.93512
195.50 0.93445
196.00 0.93378
196.50 0.93283
197.00 0.93034
197.50 0.92785
198.00 0.92534
198.50 0.92283
199.00 0.92031
199.50 0.91778
200.00 0.91524
200.50 0.91228
201.00 0.90899
201.50 0.90569
202.00 0.90235
202.50 0.89899
203.00 0.89560
203.50 0.89219
204.00 0.88876
204.50 0.88359
205.00 0.87709
205.50 0.87057
206.00 0.86402
206.50 0.85745
207.00 0.85085
207.50 0.84423
208.00 0.83730
208.50 0.82943
209.00 0.82150
209.50 0.81351
210.00 0.80546
210.50 0.79735
211.00 0.78919
211.50 0.77975
212.00 0.76926
212.50 0.75873
213.00 0.74802
213.50 0.73698
214.00 0.72588
214.50 0.71471
215.00 0.70150
215.50 0.68825
216.00 0.67494
216.50 0.66158
217.00 0.64902
217.50 0.63719
218.00 0.62320
218.50 0.60921
219.00 0.59516
219.50 0.58104
220.00 0.56685
220.50 0.55256
221.00 0.53759
221.50 0.52256
222.00 0.50785
222.50 0.49329
223.00 0.47861
223.50 0.46374
224.00 0.44882
224.50 0.43410
225.00 0.41946
225.50 0.40483
226.00 0.39065
226.50 0.37681
227.00 0.36294
227.50 0.34962
228.00 0.33648
228.50 0.32330
229.00 0.31006
229.50 0.29757
230.00 0.28607
230.50 0.27455
231.00 0.26312
231.50 0.25167
232.00 0.24030
232.50 0.23065
233.00 0.22136
233.50 0.21222
234.00 0.20306
234.50 0.19389
235.00 0.18471
235.50 0.17655
236.00 0.16900
236.50 0.16145
237.00 0.15436
237.50 0.14774
238.00 0.14111
238.50 0.13447
239.00 0.12800
239.50 0.12232
240.00 0.11674
240.50 0.11193
241.00 0.10713
241.50 0.10232
242.00 0.09751
242.50 0.09319
243.00 0.08891
243.50 0.08462
244.00 0.08125
244.50 0.07824
245.00 0.07523
245.50 0.07222
246.00 0.06921
246.50 0.06620
247.00 0.06319
247.50 0.06018
248.00 0.05718
248.50 0.05414
249.00 0.05132
249.50 0.04948
250.00 0.04762
250.50 0.04576
251.00 0.04390
251.50 0.04205
252.00 0.04020
252.50 0.03836
253.00 0.03651
253.50 0.03467
254.00 0.03339
254.50 0.03223
255.00 0.03107
255.50 0.02991
256.00 0.02876
256.50 0.02764
257.00 0.02659
257.50 0.02554
258.00 0.02450
258.50 0.02346
259.00 0.02243
259.50 0.02157
260.00 0.02096
260.50 0.02035
261.00 0.01974
261.50 0.01913
262.00 0.01853
262.50 0.01793
263.00 0.01735
263.50 0.01684
264.00 0.01654
264.50 0.01621
265.00 0.01587
265.50 0.01553
266.00 0.01520
266.50 0.01487
267.00 0.01459
267.50 0.01449
268.00 0.01440
268.50 0.01431
269.00 0.01423
269.50 0.01414
270.00 0.01404
270.00 0.01404
270.50 0.01414
271.00 0.01423
271.50 0.01431
272.00 0.01440
272.50 0.01449
273.00 0.01459
273.50 0.01487
274.00 0.01520
274.50 0.01553
275.00 0.01587
275.50 0.01621
276.00 0.01654
276.50 0.01684
277.00 0.01735
277.50 0.01793
278.00 0.01853
278.50 0.01913
279.00 0.01974
279.50 0.02035
280.00 0.02096
280.50 0.02157
281.00 0.02243
281.50 0.02346
282.00 0.02450
282.50 0.02554
283.00 0.02659
283.50 0.02764
284.00 0.02876
284.50 0.02991
285.00 0.03107
285.50 0.03223
286.00 0.03339
286.50 0.03467
287.00 0.03651
287.50 0.03836
288.00 0.04020
288.50 0.04205
289.00 0.04390
289.50 0.04576
290.00 0.04762
290.50 0.04948
291.00 0.05132
291.50 0.05414
292.00 0.05718
292.50 0.06018
293.00 0.06319
293.50 0.06620
294.00 0.06921
294.50 0.07222
295.00 0.07523
295.50 0.07824
296.00 0.08125
296.50 0.08462
297.00 0.08891
297.50 0.09319
298.00 0.09751
298.50 0.10232
299.00 0.10713
299.50 0.11193
300.00 0.11674
300.50 0.12232
301.00 0.12800
301.50 0.13447
302.00 0.14111
302.50 0.14774
303.00 0.15436
303.50 0.16145
304.00 0.16900
304.50 0.17655
305.00 0.18471
305.50 0.19389
306.00 0.20306
306.50 0.21222
307.00 0.22136
307.50 0.23065
308.00 0.24030
308.50 0.25167
309.00 0.26312
309.50 0.27455
310.00 0.28607
310.50 0.29757
311.00 0.31006
311.50 0.32330
312.00 0.33648
312.50 0.34962
313.00 0.36294
313.50 0.37681
314.00 0.39065
314.50 0.40483
315.00 0.41946
315.50 0.43410
316.00 0.44882
316.50 0.46374
317.00 0.47861
317.50 0.49329
318.00 0.50785
318.50 0.52256
319.00 0.53759
319.50 0.55256
320.00 0.56685
320.50 0.58104
321.00 0.59516
321.50 0.60921
322.00 0.62320
322.50 0.63719
323.00 0.64902
323.50 0.66158
324.00 0.67494
324.50 0.68825
325.00 0.70150
325.50 0.71471
326.00 0.72588
326.50 0.73698
327.00 0.74802
327.50 0.75873
328.00 0.76926
328.50 0.77975
329.00 0.78919
329.50 0.79735
330.00 0.80546
330.50 0.81351
331.00 0.82150
331.50 0.82943
332.00 0.83730
332.50 0.84423
333.00 0.85085
333.50 0.85745
334.00 0.86402
334.50 0.87057
335.00 0.87709
335.50 0.88359
336.00 0.88876
336.50 0.89219
337.00 0.89560
337.50 0.89899
338.00 0.90235
338.50 0.90569
339.00 0.90899
339.50 0.91228
340.00 0.91524
340.50 0.91778
341.00 0.92031
341.50 0.92283
342.00 0.92534
342.50 0.92785
343.00 0.93034
343.50 0.93283
344.00 0.93378
344.50 0.93445
345.00 0.93512
345.50 0.93579
346.00 0.93712
346.50 0.93844
347.00 0.93976
347.50 0.94093
348.00 0.94127
348.50 0.94161
349.00 0.94195
349.50 0.94241
350.00 0.94332
350.50 0.94387
351.00 0.94413
351.50 0.94441
352.00 0.94468
352.50 0.94497
353.00 0.94521
353.50 0.94540
354.00 0.94562
354.50 0.94584
355.00 0.94607
355.50 0.94625
356.00 0.94625
356.50 0.94638
357.00 0.94656
357.50 0.94676
358.00 0.94686
358.50 0.94687
359.00 0.94689
359.50 0.94693
360.00 0.94699
