phi[deg] B[T]
302.00 0.14242
302.50 0.14812
303.00 0.15465
303.50 0.16118
304.00 0.16931
304.50 0.17787
305.00 0.18643
305.50 0.19498
306.00 0.20351
306.50 0.21204
307.00 0.22056
307.50 0.23032
308.00 0.24120
308.50 0.25197
309.00 0.26272
309.50 0.27346
310.00 0.28547
310.50 0.29773
311.00 0.30996
311.50 0.32240
312.00 0.33544
312.50 0.34887
313.00 0.36283
313.50 0.37675
314.00 0.39075
314.50 0.40476
315.00 0.41873
315.50 0.43318
316.00 0.44759
316.50 0.46256
317.00 0.47776
317.50 0.49290
318.00 0.50728
318.50 0.52151
319.00 0.53638
319.50 0.55146
320.00 0.56627
320.50 0.58022
321.00 0.59411
321.50 0.60796
322.00 0.62174
322.50 0.63547
323.00 0.65030
323.50 0.66277
324.00 0.67517
324.50 0.68752
325.00 0.69982
325.50 0.71207
326.00 0.72427
326.50 0.73642
327.00 0.74845
327.50 0.76042
328.00 0.77234
328.50 0.78205
329.00 0.79013
329.50 0.79817
330.00 0.80617
330.50 0.81412
331.00 0.82232
331.50 0.83084
332.00 0.83933
332.50 0.84777
333.00 0.85350
333.50 0.85892
334.00 0.86432
334.50 0.86969
335.00 0.87503
335.50 0.88032
336.00 0.88551
336.50 0.89067
337.00 0.89581
337.50 0.90028
338.00 0.90380
338.50 0.90731
339.00 0.91080
339.50 0.91370
340.00 0.91549
340.50 0.91726
341.00 0.91901
341.50 0.92075
342.00 0.92343
342.50 0.92645
343.00 0.92947
343.50 0.93249
344.00 0.93460
344.50 0.93545
345.00 0.93630
345.50 0.93714
346.00 0.93799
346.50 0.93883
347.00 0.93967
347.50 0.94045
348.00 0.94115
348.50 0.94184
349.00 0.94196
349.50 0.94188
350.00 0.94222
350.50 0.94276
351.00 0.94332
351.50 0.94388
352.00 0.94446
352.50 0.94504
353.00 0.94546
353.50 0.94560
354.00 0.94574
354.50 0.94589
355.00 0.94605
355.50 0.94622
356.00 0.94639
356.50 0.94641
357.00 0.94637
357.50 0.94646
358.00 0.94657
358.50 0.94669
359.00 0.94683
359.50 0.94698
360.00 0.94715
