phi[deg] B[T]
78.00 0.01194
78.50 0.01116
79.00 0.01043
79.50 0.00976
80.00 0.00936
80.50 0.00896
81.00 0.00855
81.50 0.00813
82.00 0.00772
82.50 0.00730
83.00 0.00689
83.50 0.00652
84.00 0.00629
84.50 0.00607
85.00 0.00585
85.50 0.00563
86.00 0.00542
86.50 0.00529
87.00 0.00515
87.50 0.00502
88.00 0.00489
88.50 0.00484
89.00 0.00481
89.50 0.00479
90.00 0.00476
90.00 0.00476
90.50 0.00479
91.00 0.00481
91.50 0.00484
92.00 0.00489
92.50 0.00502
93.00 0.00515
93.50 0.00529
94.00 0.00542
94.50 0.00563
95.00 0.00585
95.50 0.00607
96.00 0.00629
96.50 0.00652
97.00 0.00689
97.50 0.00730
98.00 0.00772
98.50 0.00813
99.00 0.00855
99.50 0.00896
100.00 0.00936
100.50 0.00976
101.00 0.01043
101.50 0.01116
102.00 0.01194
102.50 0.01271
103.00 0.01349
103.50 0.01427
104.00 0.01504
104.50 0.01580
105.00 0.01658
105.50 0.01777
106.00 0.01899
106.50 0.02022
107.00 0.02145
107.50 0.02268
108.00 0.02392
108.50 0.02551
109.00 0.02738
109.50 0.02925
110.00 0.03113
110.50 0.03301
111.00 0.03486
111.50 0.03669
112.00 0.03936
112.50 0.04228
113.00 0.04519
113.50 0.04811
114.00 0.05104
114.50 0.05397
115.00 0.05687
115.50 0.06039
116.00 0.06488
116.50 0.06968
117.00 0.07449
117.50 0.07931
118.00 0.08414
118.50 0.08899
119.00 0.09384
119.50 0.10010
120.00 0.10677
120.50 0.11344
121.00 0.12011
121.50 0.12678
122.00 0.13485
122.50 0.14434
123.00 0.15399
123.50 0.16398
124.00 0.17398
124.50 0.18400
125.00 0.19403
125.50 0.20408
126.00 0.21702
126.50 0.23080
127.00 0.24459
127.50 0.25838
128.00 0.27220
128.50 0.28703
129.00 0.30324
129.50 0.32053
130.00 0.33788
130.50 0.35524
131.00 0.37266
131.50 0.39237
132.00 0.41236
132.50 0.43239
133.00 0.45243
133.50 0.47256
134.00 0.49275
134.50 0.51299
135.00 0.53410
135.50 0.55415
136.00 0.57510
136.50 0.59614
137.00 0.61683
137.50 0.63509
138.00 0.65337
138.50 0.67167
139.00 0.69040
139.50 0.70779
140.00 0.72450
140.50 0.74118
141.00 0.75782
141.50 0.77409
142.00 0.78702
142.50 0.79991
143.00 0.81259
143.50 0.82461
144.00 0.83659
144.50 0.84438
145.00 0.85078
145.50 0.85714
146.00 0.86351
146.50 0.87275
147.00 0.88190
147.50 0.88894
148.00 0.89399
148.50 0.89656
149.00 0.89901
149.50 0.90135
150.00 0.90358
150.50 0.90571
151.00 0.90779
151.50 0.90921
152.00 0.90891
152.50 0.90847
153.00 0.90791
153.50 0.90724
154.00 0.90679
154.50 0.90621
155.00 0.90549
155.50 0.90464
156.00 0.90366
156.50 0.90185
157.00 0.90120
157.50 0.90153
158.00 0.90169
158.50 0.90169
159.00 0.90153
159.50 0.90120
160.00 0.90071
160.50 0.90005
161.00 0.90151
161.50 0.90425
162.00 0.90721
162.50 0.91001
163.00 0.91265
163.50 0.91514
164.00 0.91747
164.50 0.91964
165.00 0.92233
165.50 0.92890
166.00 0.93372
166.50 0.93778
167.00 0.94174
167.50 0.94561
168.00 0.94937
168.50 0.95304
169.00 0.95726
169.50 0.96288
170.00 0.96841
170.50 0.97207
171.00 0.97509
171.50 0.97803
172.00 0.98115
172.50 0.98436
173.00 0.98749
173.50 0.99078
174.00 0.99329
174.50 0.99582
175.00 0.99828
175.50 1.00064
176.00 1.00194
176.50 1.00360
177.00 1.00529
177.50 1.00693
178.00 1.00834
178.50 1.00879
179.00 1.00920
179.50 1.00961
180.00 1.01004
180.00 1.01004
180.50 1.00961
181.00 1.00920
181.50 1.00879
182.00 1.00834
182.50 1.00693
183.00 1.00529
183.50 1.00360
184.00 1.00194
184.50 1.00064
185.00 0.99828
185.50 0.99582
186.00 0.99329
186.50 0.99078
187.00 0.98749
187.50 0.98436
188.00 0.98115
188.50 0.97803
189.00 0.97509
189.50 0.97207
190.00 0.96841
190.50 0.96288
191.00 0.95726
191.50 0.95304
192.00 0.94937
192.50 0.94561
193.00 0.94174
193.50 0.93778
194.00 0.93372
194.50 0.92890
195.00 0.92233
195.50 0.91964
196.00 0.91747
196.50 0.91514
197.00 0.91265
197.50 0.91001
198.00 0.90721
198.50 0.90425
199.00 0.90151
199.50 0.90005
200.00 0.90071
200.50 0.90120
201.00 0.90153
201.50 0.90169
202.00 0.90169
202.50 0.90153
203.00 0.90120
203.50 0.90185
204.00 0.90366
204.50 0.90464
205.00 0.90549
205.50 0.90621
206.00 0.90679
206.50 0.90724
207.00 0.90791
207.50 0.90847
208.00 0.90891
208.50 0.90921
209.00 0.90779
209.50 0.90571
210.00 0.90358
210.50 0.90135
211.00 0.89901
211.50 0.89656
212.00 0.89399
212.50 0.88894
213.00 0.88190
213.50 0.87275
214.00 0.86351
214.50 0.85714
215.00 0.85078
215.50 0.84438
216.00 0.83659
216.50 0.82461
217.00 0.81259
217.50 0.79991
218.00 0.78702
218.50 0.77409
219.00 0.75782
219.50 0.74118
220.00 0.72450
220.50 0.70779
221.00 0.69040
221.50 0.67167
222.00 0.65337
222.50 0.63509
223.00 0.61683
223.50 0.59614
224.00 0.57510
224.50 0.55415
225.00 0.53410
225.50 0.51299
226.00 0.49275
226.50 0.47256
227.00 0.45243
227.50 0.43239
228.00 0.41236
228.50 0.39237
229.00 0.37266
229.50 0.35524
230.00 0.33788
230.50 0.32053
231.00 0.30324
231.50 0.28703
232.00 0.27220
232.50 0.25838
233.00 0.24459
233.50 0.23080
234.00 0.21702
234.50 0.20408
235.00 0.19403
235.50 0.18400
236.00 0.17398
236.50 0.16398
237.00 0.15399
237.50 0.14434
238.00 0.13485
238.50 0.12678
239.00 0.12011
239.50 0.11344
240.00 0.10677
240.50 0.10010
241.00 0.09384
241.50 0.08899
242.00 0.08414
242.50 0.07931
243.00 0.07449
243.50 0.06968
244.00 0.06488
244.50 0.06039
245.00 0.05687
245.50 0.05397
246.00 0.05104
246.50 0.04811
247.00 0.04519
247.50 0.04228
248.00 0.03936
248.50 0.03669
249.00 0.03486
249.50 0.03301
250.00 0.03113
250.50 0.02925
251.00 0.02738
251.50 0.02551
252.00 0.02392
252.50 0.02268
253.00 0.02145
253.50 0.02022
254.00 0.01899
254.50 0.01777
255.00 0.01658
255.50 0.01580
256.00 0.01504
256.50 0.01427
257.00 0.01349
257.50 0.01271
258.00 0.01194
258.50 0.01116
259.00 0.01043
259.50 0.00976
260.00 0.00936
260.50 0.00896
261.00 0.00855
261.50 0.00813
262.00 0.00772
262.50 0.00730
263.00 0.00689
263.50 0.00652
264.00 0.00629
264.50 0.00607
265.00 0.00585
265.50 0.00563
266.00 0.00542
266.50 0.00529
267.00 0.00515
267.50 0.00502
268.00 0.00489
268.50 0.00484
269.00 0.00481
269.50 0.00479
270.00 0.00476
270.00 0.00476
270.50 0.00479
271.00 0.00481
271.50 0.00484
272.00 0.00489
272.50 0.00502
273.00 0.00515
273.50 0.00529
274.00 0.00542
274.50 0.00563
275.00 0.00585
275.50 0.00607
276.00 0.00629
276.50 0.00652
277.00 0.00689
277.50 0.00730
278.00 0.00772
278.50 0.00813
279.00 0.00855
279.50 0.00896
280.00 0.00936
280.50 0.00976
281.00 0.01043
281.50 0.01116
282.00 0.01194
282.50 0.01271
283.00 0.01349
283.50 0.01427
284.00 0.01504
284.50 0.01580
285.00 0.01658
285.50 0.01777
286.00 0.01899
286.50 0.02022
287.00 0.02145
287.50 0.02268
288.00 0.02392
288.50 0.02551
289.00 0.02738
289.50 0.02925
290.00 0.03113
290.50 0.03301
291.00 0.03486
291.50 0.03669
292.00 0.03936
292.50 0.04228
293.00 0.04519
293.50 0.04811
294.00 0.05104
294.50 0.05397
295.00 0.05687
295.50 0.06039
296.00 0.06488
296.50 0.06968
297.00 0.07449
297.50 0.07931
298.00 0.08414
298.50 0.08899
299.00 0.09384
299.50 0.10010
300.00 0.10677
300.50 0.11344
301.00 0.12011
301.50 0.12678
302.00 0.13485
302.50 0.14434
303.00 0.15399
303.50 0.16398
304.00 0.17398
304.50 0.18400
305.00 0.19403
305.50 0.20408
306.00 0.21702
306.50 0.23080
307.00 0.24459
307.50 0.25838
308.00 0.27220
308.50 0.28703
309.00 0.30324
309.50 0.32053
310.00 0.33788
310.50 0.35524
311.00 0.37266
311.50 0.39237
312.00 0.41236
312.50 0.43239
313.00 0.45243
313.50 0.47256
314.00 0.49275
314.50 0.51299
315.00 0.53410
315.50 0.55415
316.00 0.57510
316.50 0.59614
317.00 0.61683
317.50 0.63509
318.00 0.65337
318.50 0.67167
319.00 0.69040
319.50 0.70779
320.00 0.72450
320.50 0.74118
321.00 0.75782
321.50 0.77409
322.00 0.78702
322.50 0.79991
323.00 0.81259
323.50 0.82461
324.00 0.83659
324.50 0.84438
325.00 0.85078
325.50 0.85714
326.00 0.86351
326.50 0.87275
327.00 0.88190
327.50 0.88894
328.00 0.89399
328.50 0.89656
329.00 0.89901
329.50 0.90135
330.00 0.90358
330.50 0.90571
331.00 0.90779
331.50 0.90921
332.00 0.90891
332.50 0.90847
333.00 0.90791
333.50 0.90724
334.00 0.90679
334.50 0.90621
335.00 0.90549
335.50 0.90464
336.00 0.90366
336.50 0.90185
337.00 0.90120
337.50 0.90153
338.00 0.90169
338.50 0.90169
339.00 0.90153
339.50 0.90120
340.00 0.90071
340.50 0.90005
341.00 0.90151
341.50 0.90425
342.00 0.90721
342.50 0.91001
343.00 0.91265
343.50 0.91514
344.00 0.91747
344.50 0.91964
345.00 0.92233
345.50 0.92890
346.00 0.93372
346.50 0.93778
347.00 0.94174
347.50 0.94561
348.00 0.94937
348.50 0.95304
349.00 0.95726
349.50 0.96288
350.00 0.96841
350.50 0.97207
351.00 0.97509
351.50 0.97803
352.00 0.98115
352.50 0.98436
353.00 0.98749
353.50 0.99078
354.00 0.99329
354.50 0.99582
355.00 0.99828
355.50 1.00064
356.00 1.00194
356.50 1.00360
357.00 1.00529
357.50 1.00693
358.00 1.00834
358.50 1.00879
359.00 1.00920
359.50 1.00961
360.00 1.01004
